FLBR id 'L_21639' sc 0 dc lt 1 0 9.9999e+009 'Lateral Discharge' PDIN 0 0 '' pdin CLTT 'Time' 'Q' cltt CLid 'L_(null)' '(null)' clid TBLE
'1995/10/05;12:00:00' -3.7 <
'1995/10/06;12:00:00' -3.7 <
'1995/10/07;12:00:00' -3.7 <
'1995/10/08;12:00:00' -3.7 <
'1995/10/09;12:00:00' -3.7 <
'1995/10/10;12:00:00' -3.7 <
'1995/10/11;12:00:00' -3.7 <
'1995/10/12;12:00:00' -3.7 <
'1995/10/13;12:00:00' -3.7 <
'1995/10/14;12:00:00' -3.7 <
'1995/10/15;12:00:00' -3.7 <
'1995/10/16;12:00:00' -3.7 <
'1995/10/17;12:00:00' -3.7 <
'1995/10/18;12:00:00' -3.7 <
'1995/10/19;12:00:00' -3.7 <
'1995/10/20;12:00:00' -3.7 <
'1995/10/21;12:00:00' -3.7 <
'1995/10/22;12:00:00' -3.7 <
'1995/10/23;12:00:00' -3.7 <
'1995/10/24;12:00:00' -3.7 <
'1995/10/25;12:00:00' -3.7 <
'1995/10/26;12:00:00' -3.7 <
'1995/10/27;12:00:00' -3.7 <
'1995/10/28;12:00:00' -3.7 <
'1995/10/29;12:00:00' -3.7 <
'1995/10/30;12:00:00' -3.7 <
'1995/10/31;12:00:00' -3.7 <
'1995/11/01;12:00:00' -2.3 <
'1995/11/02;12:00:00' -2.3 <
'1995/11/03;12:00:00' -2.3 <
'1995/11/04;12:00:00' -2.3 <
'1995/11/05;12:00:00' -2.3 <
'1995/11/06;12:00:00' -2.3 <
'1995/11/07;12:00:00' -2.3 <
'1995/11/08;12:00:00' -2.3 <
'1995/11/09;12:00:00' -2.3 <
'1995/11/10;12:00:00' -2.3 <
'1995/11/11;12:00:00' -2.3 <
'1995/11/12;12:00:00' -2.3 <
'1995/11/13;12:00:00' -2.3 <
'1995/11/14;12:00:00' -2.3 <
'1995/11/15;12:00:00' -2.3 <
'1995/11/16;12:00:00' -2.3 <
'1995/11/17;12:00:00' -2.3 <
'1995/11/18;12:00:00' -2.3 <
'1995/11/19;12:00:00' -2.3 <
'1995/11/20;12:00:00' -2.3 <
'1995/11/21;12:00:00' -2.3 <
'1995/11/22;12:00:00' -2.3 <
'1995/11/23;12:00:00' -2.3 <
'1995/11/24;12:00:00' -2.3 <
'1995/11/25;12:00:00' -2.3 <
'1995/11/26;12:00:00' -2.3 <
'1995/11/27;12:00:00' -2.3 <
'1995/11/28;12:00:00' -2.3 <
'1995/11/29;12:00:00' -2.3 <
'1995/11/30;12:00:00' -2.3 <
'1995/12/01;12:00:00' -1.74 <
'1995/12/02;12:00:00' -1.74 <
'1995/12/03;12:00:00' -1.74 <
'1995/12/04;12:00:00' -1.74 <
'1995/12/05;12:00:00' -1.74 <
'1995/12/06;12:00:00' -1.74 <
'1995/12/07;12:00:00' -1.74 <
'1995/12/08;12:00:00' -1.74 <
'1995/12/09;12:00:00' -1.74 <
'1995/12/10;12:00:00' -1.74 <
'1995/12/11;12:00:00' -1.74 <
'1995/12/12;12:00:00' -1.74 <
'1995/12/13;12:00:00' -1.74 <
'1995/12/14;12:00:00' -1.74 <
'1995/12/15;12:00:00' -1.74 <
'1995/12/16;12:00:00' -1.74 <
'1995/12/17;12:00:00' -1.74 <
'1995/12/18;12:00:00' -1.74 <
'1995/12/19;12:00:00' -1.74 <
'1995/12/20;12:00:00' -1.74 <
'1995/12/21;12:00:00' -1.74 <
'1995/12/22;12:00:00' -1.74 <
'1995/12/23;12:00:00' -1.74 <
'1995/12/24;12:00:00' -1.74 <
'1995/12/25;12:00:00' -1.74 <
'1995/12/26;12:00:00' -1.74 <
'1995/12/27;12:00:00' -1.74 <
'1995/12/28;12:00:00' -1.74 <
'1995/12/29;12:00:00' -1.74 <
'1995/12/30;12:00:00' -1.74 <
'1995/12/31;12:00:00' -1.74 <
'1996/01/01;12:00:00' -1.74 <
tble flbr
FLBR id 'Vliet' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 2.531397 <
'2000/01/08;00:00:00' 4.89022 <
'2000/01/15;00:00:00' 6.872414 <
'2000/01/22;00:00:00' 7.616529 <
'2000/01/29;00:00:00' 10.37695 <
'2000/02/05;00:00:00' 5.428302 <
'2000/02/12;00:00:00' 2.706037 <
'2000/02/19;00:00:00' 5.41296 <
'2000/02/26;00:00:00' 4.656777 <
'2000/03/04;00:00:00' 3.633631 <
'2000/03/11;00:00:00' 12.13455 <
'2000/03/18;00:00:00' 6.934515 <
'2000/03/25;00:00:00' 2.217714 <
'2000/04/01;00:00:00' 2.427546 <
'2000/04/08;00:00:00' 1.469333 <
'2000/04/15;00:00:00' 1.480432 <
'2000/04/22;00:00:00' 2.343407 <
'2000/04/29;00:00:00' 1.701681 <
'2000/05/06;00:00:00' 2.703 <
'2000/05/13;00:00:00' 1.135172 <
'2000/05/20;00:00:00' 1.35951 <
'2000/05/27;00:00:00' 2.417759 <
'2000/06/03;00:00:00' .9650657 <
'2000/06/10;00:00:00' 1.023621 <
'2000/06/17;00:00:00' 1.358992 <
'2000/06/24;00:00:00' 2.709677 <
'2000/07/01;00:00:00' 6.838138 <
'2000/07/08;00:00:00' 2.277005 <
'2000/07/15;00:00:00' 4.262069 <
'2000/07/22;00:00:00' 3.319324 <
'2000/07/29;00:00:00' 3.84433 <
'2000/08/05;00:00:00' 7.675811 <
'2000/08/12;00:00:00' 6.522225 <
'2000/08/19;00:00:00' 9.765373 <
'2000/08/26;00:00:00' 3.123574 <
'2000/09/02;00:00:00' 4.58989 <
'2000/09/09;00:00:00' 5.641016 <
'2000/09/16;00:00:00' 15.37209 <
'2000/09/23;00:00:00' 4.696087 <
'2000/09/30;00:00:00' 2.6616 <
'2000/10/07;00:00:00' 1.147755 <
'2000/10/14;00:00:00' 5.484264 <
'2000/10/21;00:00:00' 3.246821 <
'2000/10/28;00:00:00' 3.785138 <
'2000/11/04;00:00:00' 7.304953 <
'2000/11/11;00:00:00' 3.65125 <
'2000/11/18;00:00:00' 11.26652 <
'2000/11/25;00:00:00' 8.607587 <
'2000/12/02;00:00:00' 3.329559 <
'2000/12/09;00:00:00' 3.365022 <
'2000/12/16;00:00:00' 5.516272 <
'2000/12/23;00:00:00' 7.164 <
'2000/12/30;00:00:00' 5.510667 <
tble flbr
FLBR id 'Gem_Volk' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 4.481481E-02 <
'2000/01/08;00:00:00' 8.280488E-02 <
'2000/01/15;00:00:00' .1206897 <
'2000/01/22;00:00:00' .1201887 <
'2000/01/29;00:00:00' .1420388 <
'2000/02/05;00:00:00' 9.245283E-02 <
'2000/02/12;00:00:00' 4.695652E-02 <
'2000/02/19;00:00:00' 8.785235E-02 <
'2000/02/26;00:00:00' .0688 <
'2000/03/04;00:00:00' 4.762295E-02 <
'2000/03/11;00:00:00' .1993939 <
'2000/03/18;00:00:00' .094 <
'2000/03/25;00:00:00' .04 <
'2000/04/01;00:00:00' 8.590909E-02 <
'2000/04/08;00:00:00' 5.373737E-02 <
'2000/04/15;00:00:00' 5.171171E-02 <
'2000/04/22;00:00:00' 8.786207E-02 <
'2000/04/29;00:00:00' 7.941177E-02 <
'2000/05/06;00:00:00' .1081818 <
'2000/05/13;00:00:00' 4.827586E-02 <
'2000/05/20;00:00:00' .0672549 <
'2000/05/27;00:00:00' 9.268519E-02 <
'2000/06/03;00:00:00' 2.891892E-02 <
'2000/06/10;00:00:00' 3.976331E-02 <
'2000/06/17;00:00:00' 5.100775E-02 <
'2000/06/24;00:00:00' 8.467742E-02 <
'2000/07/01;00:00:00' .1998621 <
'2000/07/08;00:00:00' 5.547872E-02 <
'2000/07/15;00:00:00' .1158621 <
'2000/07/22;00:00:00' 8.774648E-02 <
'2000/07/29;00:00:00' 8.154639E-02 <
'2000/08/05;00:00:00' .1494595 <
'2000/08/12;00:00:00' .12075 <
'2000/08/19;00:00:00' .1466272 <
'2000/08/26;00:00:00' 4.826715E-02 <
'2000/09/02;00:00:00' 6.521053E-02 <
'2000/09/09;00:00:00' 7.113513E-02 <
'2000/09/16;00:00:00' .2424074 <
'2000/09/23;00:00:00' 7.101449E-02 <
'2000/09/30;00:00:00' .056 <
'2000/10/07;00:00:00' 2.171429E-02 <
'2000/10/14;00:00:00' .1096226 <
'2000/10/21;00:00:00' 6.131034E-02 <
'2000/10/28;00:00:00' 4.924901E-02 <
'2000/11/04;00:00:00' 8.811764E-02 <
'2000/11/11;00:00:00' .04375 <
'2000/11/18;00:00:00' .1406306 <
'2000/11/25;00:00:00' .1054667 <
'2000/12/02;00:00:00' 4.271795E-02 <
'2000/12/09;00:00:00' 4.108696E-02 <
'2000/12/16;00:00:00' 6.834319E-02 <
'2000/12/23;00:00:00' 9.333333E-02 <
'2000/12/30;00:00:00' 9.333333E-02 <
tble flbr
FLBR id 'RWZI_Volk' sc 0 lt 0 dc lt 0 0.07 0 flbr
FLBR id 'Dintel' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 12.37529 <
'2000/01/08;00:00:00' 17.91424 <
'2000/01/15;00:00:00' 24.34828 <
'2000/01/22;00:00:00' 18.05921 <
'2000/01/29;00:00:00' 20.39881 <
'2000/02/05;00:00:00' 21.28264 <
'2000/02/12;00:00:00' 12.33481 <
'2000/02/19;00:00:00' 26.0294 <
'2000/02/26;00:00:00' 25.52185 <
'2000/03/04;00:00:00' 21.61402 <
'2000/03/11;00:00:00' 31.82327 <
'2000/03/18;00:00:00' 13.28757 <
'2000/03/25;00:00:00' 4.481714 <
'2000/04/01;00:00:00' 9.689319 <
'2000/04/08;00:00:00' 6.390141 <
'2000/04/15;00:00:00' 5.035243 <
'2000/04/22;00:00:00' 7.460745 <
'2000/04/29;00:00:00' 5.128866 <
'2000/05/06;00:00:00' 6.217364 <
'2000/05/13;00:00:00' 2.393103 <
'2000/05/20;00:00:00' 5.275667 <
'2000/05/27;00:00:00' 7.397602 <
'2000/06/03;00:00:00' 4.27876 <
'2000/06/10;00:00:00' 3.241278 <
'2000/06/17;00:00:00' 2.239969 <
'2000/06/24;00:00:00' 5.041935 <
'2000/07/01;00:00:00' 13.98178 <
'2000/07/08;00:00:00' 4.448601 <
'2000/07/15;00:00:00' 7.249655 <
'2000/07/22;00:00:00' 5.821352 <
'2000/07/29;00:00:00' 6.129959 <
'2000/08/05;00:00:00' 7.191135 <
'2000/08/12;00:00:00' 9.016575 <
'2000/08/19;00:00:00' 15.05443 <
'2000/08/26;00:00:00' 4.461953 <
'2000/09/02;00:00:00' 5.956516 <
'2000/09/09;00:00:00' 15.8235 <
'2000/09/16;00:00:00' 50.98867 <
'2000/09/23;00:00:00' 4.873623 <
'2000/09/30;00:00:00' 3.9544 <
'2000/10/07;00:00:00' 3.397665 <
'2000/10/14;00:00:00' 14.91494 <
'2000/10/21;00:00:00' 11.07965 <
'2000/10/28;00:00:00' 17.67969 <
'2000/11/04;00:00:00' 21.64295 <
'2000/11/11;00:00:00' 11.1375 <
'2000/11/18;00:00:00' 28.80517 <
'2000/11/25;00:00:00' 27.51173 <
'2000/12/02;00:00:00' 9.096482 <
'2000/12/09;00:00:00' 14.24778 <
'2000/12/16;00:00:00' 17.40604 <
'2000/12/23;00:00:00' 28.952 <
'2000/12/30;00:00:00' 19.34133 <
tble flbr
FLBR id 'Gem_zoom' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .5115291 <
'2000/01/08;00:00:00' .9451585 <
'2000/01/15;00:00:00' 1.377586 <
'2000/01/22;00:00:00' 1.371868 <
'2000/01/29;00:00:00' 1.621272 <
'2000/02/05;00:00:00' 1.055283 <
'2000/02/12;00:00:00' .5359752 <
'2000/02/19;00:00:00' 1.002772 <
'2000/02/26;00:00:00' .7853029 <
'2000/03/04;00:00:00' .543582 <
'2000/03/11;00:00:00' 2.275939 <
'2000/03/18;00:00:00' 1.072943 <
'2000/03/25;00:00:00' .4565714 <
'2000/04/01;00:00:00' .9805909 <
'2000/04/08;00:00:00' .6133738 <
'2000/04/15;00:00:00' .5902523 <
'2000/04/22;00:00:00' 1.002883 <
'2000/04/29;00:00:00' .3607563 <
'2000/05/06;00:00:00' .306 <
'2000/05/13;00:00:00' .1365517 <
'2000/05/20;00:00:00' .1902353 <
'2000/05/27;00:00:00' .2621667 <
'2000/06/03;00:00:00' 8.179923E-02 <
'2000/06/10;00:00:00' .1124734 <
'2000/06/17;00:00:00' .1442791 <
'2000/06/24;00:00:00' .2395161 <
'2000/07/01;00:00:00' .5653241 <
'2000/07/08;00:00:00' .1569255 <
'2000/07/15;00:00:00' .3277241 <
'2000/07/22;00:00:00' .2481972 <
'2000/07/29;00:00:00' .2306598 <
'2000/08/05;00:00:00' .4227568 <
'2000/08/12;00:00:00' .34155 <
'2000/08/19;00:00:00' .4147456 <
'2000/08/26;00:00:00' .1365271 <
'2000/09/02;00:00:00' .1844526 <
'2000/09/09;00:00:00' .2012108 <
'2000/09/16;00:00:00' .6856667 <
'2000/09/23;00:00:00' .2008696 <
'2000/09/30;00:00:00' .1584 <
'2000/10/07;00:00:00' 6.142041E-02 <
'2000/10/14;00:00:00' .3100755 <
'2000/10/21;00:00:00' .1734207 <
'2000/10/28;00:00:00' .3567035 <
'2000/11/04;00:00:00' 1.0058 <
'2000/11/11;00:00:00' .499375 <
'2000/11/18;00:00:00' 1.605198 <
'2000/11/25;00:00:00' 1.203827 <
'2000/12/02;00:00:00' .4875949 <
'2000/12/09;00:00:00' .4689783 <
'2000/12/16;00:00:00' .7800888 <
'2000/12/23;00:00:00' 1.065333 <
'2000/12/30;00:00:00' 1.065333 <
tble flbr
FLBR id 'RWZI_Tholen' sc 0 lt 0 dc lt 0 0.034 0 flbr
FLBR id 'Gem_Eendracht' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .5070476 <
'2000/01/08;00:00:00' .936878 <
'2000/01/15;00:00:00' 1.365517 <
'2000/01/22;00:00:00' 1.359849 <
'2000/01/29;00:00:00' 1.607068 <
'2000/02/05;00:00:00' 1.047359 <
'2000/02/12;00:00:00' .5319503 <
'2000/02/19;00:00:00' .9952416 <
'2000/02/26;00:00:00' .84624 <
'2000/03/04;00:00:00' .5932459 <
'2000/03/11;00:00:00' 2.483879 <
'2000/03/18;00:00:00' 1.183057 <
'2000/03/25;00:00:00' .4662857 <
'2000/04/01;00:00:00' .3068182 <
'2000/04/08;00:00:00' .1919192 <
'2000/04/15;00:00:00' .1846847 <
'2000/04/22;00:00:00' .3137931 <
'2000/04/29;00:00:00' .2087395 <
'2000/05/06;00:00:00' .2704546 <
'2000/05/13;00:00:00' .1206897 <
'2000/05/20;00:00:00' .1681373 <
'2000/05/27;00:00:00' .2581944 <
'2000/06/03;00:00:00' 8.964865E-02 <
'2000/06/10;00:00:00' .1232663 <
'2000/06/17;00:00:00' .158124 <
'2000/06/24;00:00:00' .2504032 <
'2000/07/01;00:00:00' .4168552 <
'2000/07/08;00:00:00' .1157128 <
'2000/07/15;00:00:00' .2416552 <
'2000/07/22;00:00:00' .1830141 <
'2000/07/29;00:00:00' .1164948 <
'2000/08/05;00:00:00' .1665405 <
'2000/08/12;00:00:00' .13455 <
'2000/08/19;00:00:00' .1633846 <
'2000/08/26;00:00:00' .1268736 <
'2000/09/02;00:00:00' .4313211 <
'2000/09/09;00:00:00' .4705081 <
'2000/09/16;00:00:00' 1.603352 <
'2000/09/23;00:00:00' .4697101 <
'2000/09/30;00:00:00' .4384 <
'2000/10/07;00:00:00' .1746449 <
'2000/10/14;00:00:00' .8816792 <
'2000/10/21;00:00:00' .4931104 <
'2000/10/28;00:00:00' .6353123 <
'2000/11/04;00:00:00' 1.572271 <
'2000/11/11;00:00:00' .780625 <
'2000/11/18;00:00:00' 2.509252 <
'2000/11/25;00:00:00' 1.955653 <
'2000/12/02;00:00:00' .806759 <
'2000/12/09;00:00:00' .7759565 <
'2000/12/16;00:00:00' 1.29071 <
'2000/12/23;00:00:00' 1.762667 <
'2000/12/30;00:00:00' 1.585333 <
tble flbr
FLBR id 'Markiez' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .1728572 <
'2000/01/08;00:00:00' .3193902 <
'2000/01/15;00:00:00' .4655173 <
'2000/01/22;00:00:00' .4635849 <
'2000/01/29;00:00:00' .5498932 <
'2000/02/05;00:00:00' .3566038 <
'2000/02/12;00:00:00' .181118 <
'2000/02/19;00:00:00' .3388591 <
'2000/02/26;00:00:00' .2653714 <
'2000/03/04;00:00:00' .1836885 <
'2000/03/11;00:00:00' .7690909 <
'2000/03/18;00:00:00' .3639143 <
'2000/03/25;00:00:00' .1542857 <
'2000/04/01;00:00:00' .3313636 <
'2000/04/08;00:00:00' .2072727 <
'2000/04/15;00:00:00' .1994595 <
'2000/04/22;00:00:00' .3388965 <
'2000/04/29;00:00:00' .0612605 <
'2000/05/06;00:00:00' 0 <
'2000/05/13;00:00:00' 0 <
'2000/05/20;00:00:00' 0 <
'2000/05/27;00:00:00' 0 <
'2000/06/03;00:00:00' 0 <
'2000/06/10;00:00:00' 0 <
'2000/06/17;00:00:00' 0 <
'2000/06/24;00:00:00' 0 <
'2000/07/01;00:00:00' 0 <
'2000/07/08;00:00:00' 0 <
'2000/07/15;00:00:00' 0 <
'2000/07/22;00:00:00' 0 <
'2000/07/29;00:00:00' 0 <
'2000/08/05;00:00:00' 0 <
'2000/08/12;00:00:00' 0 <
'2000/08/19;00:00:00' 0 <
'2000/08/26;00:00:00' 0 <
'2000/09/02;00:00:00' 0 <
'2000/09/09;00:00:00' 0 <
'2000/09/16;00:00:00' 0 <
'2000/09/23;00:00:00' 0 <
'2000/09/30;00:00:00' 0 <
'2000/10/07;00:00:00' 0 <
'2000/10/14;00:00:00' 0 <
'2000/10/21;00:00:00' 0 <
'2000/10/28;00:00:00' 9.779447E-02 <
'2000/11/04;00:00:00' .3398823 <
'2000/11/11;00:00:00' .16875 <
'2000/11/18;00:00:00' .5424324 <
'2000/11/25;00:00:00' .4068 <
'2000/12/02;00:00:00' .1647692 <
'2000/12/09;00:00:00' .1584783 <
'2000/12/16;00:00:00' .2636095 <
'2000/12/23;00:00:00' .36 <
'2000/12/30;00:00:00' .36 <
tble flbr
FLBR id 'PL_Prommel' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 1.824594 <
'2000/02/01;00:00:00' 2.036858 <
'2000/03/01;00:00:00' .9030219 <
'2000/04/01;00:00:00' .5568715 <
'2000/05/01;00:00:00' .4461579 <
'2000/06/01;00:00:00' .2688423 <
'2000/07/01;00:00:00' .4605358 <
'2000/08/01;00:00:00' .3178273 <
'2000/09/01;00:00:00' .8288096 <
'2000/10/01;00:00:00' .728103 <
'2000/11/01;00:00:00' 2.121217 <
'2000/12/01;00:00:00' 1.802382 <
tble flbr
FLBR id 'PL_Zuidhoek' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .2757713 <
'2000/02/01;00:00:00' .1844782 <
'2000/03/01;00:00:00' 7.243564E-02 <
'2000/04/01;00:00:00' 4.209781E-02 <
'2000/05/01;00:00:00' 2.821756E-02 <
'2000/06/01;00:00:00' 2.449601E-02 <
'2000/07/01;00:00:00' 4.725133E-02 <
'2000/08/01;00:00:00' 4.324982E-02 <
'2000/09/01;00:00:00' 6.782978E-02 <
'2000/10/01;00:00:00' 4.945053E-02 <
'2000/11/01;00:00:00' .1177549 <
'2000/12/01;00:00:00' .108457 <
tble flbr
FLBR id 'PL_Sas' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .5822403 <
'2000/02/01;00:00:00' .5944735 <
'2000/03/01;00:00:00' .3040093 <
'2000/04/01;00:00:00' .11604 <
'2000/05/01;00:00:00' 6.706014E-02 <
'2000/06/01;00:00:00' 4.417991E-02 <
'2000/07/01;00:00:00' 6.966797E-02 <
'2000/08/01;00:00:00' 3.064199E-02 <
'2000/09/01;00:00:00' .1797449 <
'2000/10/01;00:00:00' .1497844 <
'2000/11/01;00:00:00' .5646407 <
'2000/12/01;00:00:00' .4484056 <
tble flbr
FLBR id 'PL_Kattendijke' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 1.161469 <
'2000/02/01;00:00:00' 1.332573 <
'2000/03/01;00:00:00' .6359943 <
'2000/04/01;00:00:00' .4593485 <
'2000/05/01;00:00:00' .2654015 <
'2000/06/01;00:00:00' .1981077 <
'2000/07/01;00:00:00' .3931011 <
'2000/08/01;00:00:00' .2705523 <
'2000/09/01;00:00:00' .4543474 <
'2000/10/01;00:00:00' .3652637 <
'2000/11/01;00:00:00' 1.004712 <
'2000/12/01;00:00:00' .9460239 <
tble flbr
FLBR id 'PL_Noord' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 1.02469 <
'2000/02/01;00:00:00' 1.144732 <
'2000/03/01;00:00:00' .614927 <
'2000/04/01;00:00:00' .3154739 <
'2000/05/01;00:00:00' .2272775 <
'2000/06/01;00:00:00' .1707875 <
'2000/07/01;00:00:00' .2801263 <
'2000/08/01;00:00:00' .1485708 <
'2000/09/01;00:00:00' .4905882 <
'2000/10/01;00:00:00' .3709873 <
'2000/11/01;00:00:00' 1.281278 <
'2000/12/01;00:00:00' 1.057233 <
tble flbr
FLBR id 'PL_Loohoek' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .3228589 <
'2000/02/01;00:00:00' .4091389 <
'2000/03/01;00:00:00' .2272 <
'2000/04/01;00:00:00' 8.572295E-02 <
'2000/05/01;00:00:00' .0542816 <
'2000/06/01;00:00:00' 4.377873E-02 <
'2000/07/01;00:00:00' 8.671625E-02 <
'2000/08/01;00:00:00' 6.075919E-02 <
'2000/09/01;00:00:00' .18202 <
'2000/10/01;00:00:00' .1320837 <
'2000/11/01;00:00:00' .3964368 <
'2000/12/01;00:00:00' .3384706 <
tble flbr
FLBR id 'PL_Duiveland' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' 1.636235 < 
'2000/02/01;00:00:00' 1.723745 < 
'2000/03/01;00:00:00' .920814 < 
'2000/04/01;00:00:00' .4492131 < 
'2000/05/01;00:00:00' .2765023 < 
'2000/06/01;00:00:00' .1864499 < 
'2000/07/01;00:00:00' .2918002 < 
'2000/08/01;00:00:00' .2342275 < 
'2000/09/01;00:00:00' .6118356 < 
'2000/10/01;00:00:00' .5267475 < 
'2000/11/01;00:00:00' 1.575536 < 
'2000/12/01;00:00:00' 1.296883 < 
tble flbr
FLBR id 'PL_Luyster' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .3482871 <
'2000/02/01;00:00:00' .4400387 <
'2000/03/01;00:00:00' .2442465 <
'2000/04/01;00:00:00' .0871072 <
'2000/05/01;00:00:00' 5.372076E-02 <
'2000/06/01;00:00:00' 4.686622E-02 <
'2000/07/01;00:00:00' 7.332867E-02 <
'2000/08/01;00:00:00' 2.840841E-02 <
'2000/09/01;00:00:00' .1568847 <
'2000/10/01;00:00:00' .1295554 <
'2000/11/01;00:00:00' .4221893 <
'2000/12/01;00:00:00' .3454733 <
tble flbr
FLBR id 'PL_Moer' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .4174233 <
'2000/02/01;00:00:00' .4209236 <
'2000/03/01;00:00:00' .2218991 <
'2000/04/01;00:00:00' .1317974 <
'2000/05/01;00:00:00' 8.079007E-02 <
'2000/06/01;00:00:00' 6.366528E-02 <
'2000/07/01;00:00:00' .1230773 <
'2000/08/01;00:00:00' 9.381732E-02 <
'2000/09/01;00:00:00' .1775202 <
'2000/10/01;00:00:00' .128393 <
'2000/11/01;00:00:00' .3446667 <
'2000/12/01;00:00:00' .3138224 <
tble flbr
FLBR id 'PL_Rattekaai' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .1022992 <
'2000/02/01;00:00:00' .1027318 <
'2000/03/01;00:00:00' 5.990932E-02 <
'2000/04/01;00:00:00' 2.410634E-02 <
'2000/05/01;00:00:00' 1.770465E-02 <
'2000/06/01;00:00:00' 1.422341E-02 <
'2000/07/01;00:00:00' 1.652447E-02 <
'2000/08/01;00:00:00' 5.322432E-03 <
'2000/09/01;00:00:00' 3.984085E-02 <
'2000/10/01;00:00:00' 2.599394E-02 <
'2000/11/01;00:00:00' 8.864876E-02 <
'2000/12/01;00:00:00' 9.023353E-02 <
tble flbr
FLBR id 'Zoom' sc 0 lt 0 dc lt 1 0 0 PDIN 1 1 '365;00:00:00' pdin
TBLE
'2000/01/01;00:00:00' .1907831 <
'2000/01/08;00:00:00' .2555122 <
'2000/01/15;00:00:00' .3344828 <
'2000/01/22;00:00:00' .2403774 <
'2000/01/29;00:00:00' .5661262 <
'2000/02/05;00:00:00' .3156604 <
'2000/02/12;00:00:00' .1683727 <
'2000/02/19;00:00:00' .375255 <
'2000/02/26;00:00:00' .4019886 <
'2000/03/04;00:00:00' .338123 <
'2000/03/11;00:00:00' .4472121 <
'2000/03/18;00:00:00' .3222857 <
'2000/03/25;00:00:00' 5.428571E-02 <
'2000/04/01;00:00:00' .1116818 <
'2000/04/08;00:00:00' 8.290909E-02 <
'2000/04/15;00:00:00' 7.535135E-02 <
'2000/04/22;00:00:00' .1242621 <
'2000/04/29;00:00:00' 5.105042E-02 <
'2000/05/06;00:00:00' 4.636364E-02 <
'2000/05/13;00:00:00' 1.448276E-02 <
'2000/05/20;00:00:00' .0307451 <
'2000/05/27;00:00:00' 6.355555E-02 <
'2000/06/03;00:00:00' 5.288031E-02 <
'2000/06/10;00:00:00' 3.465089E-02 <
'2000/06/17;00:00:00' .0204031 <
'2000/06/24;00:00:00' 3.629032E-02 <
'2000/07/01;00:00:00' 5.995862E-02 <
'2000/07/08;00:00:00' .0134734 <
'2000/07/15;00:00:00' 3.144827E-02 <
'2000/07/22;00:00:00' 2.130986E-02 <
'2000/07/29;00:00:00' 2.213402E-02 <
'2000/08/05;00:00:00' 1.494595E-02 <
'2000/08/12;00:00:00' .008625 <
'2000/08/19;00:00:00' 1.885207E-02 <
'2000/08/26;00:00:00' 7.584838E-03 <
'2000/09/02;00:00:00' 4.378421E-02 <
'2000/09/09;00:00:00' .5883892 <
'2000/09/16;00:00:00' 1.160093 <
'2000/09/23;00:00:00' 6.289855E-02 <
'2000/09/30;00:00:00' .0376 <
'2000/10/07;00:00:00' 5.738775E-02 <
'2000/10/14;00:00:00' .1941887 <
'2000/10/21;00:00:00' .1979448 <
'2000/10/28;00:00:00' .3116759 <
'2000/11/04;00:00:00' .4254824 <
'2000/11/11;00:00:00' .241875 <
'2000/11/18;00:00:00' .4660901 <
'2000/11/25;00:00:00' .4625467 <
'2000/12/02;00:00:00' .1391385 <
'2000/12/09;00:00:00' .2212826 <
'2000/12/16;00:00:00' .2733728 <
'2000/12/23;00:00:00' .428 <
'2000/12/30;00:00:00' .2413333 <
tble flbr
