  WQ Interface Messages File
strgar( 896) = [R_P_Volk_001_1                          ]
strgar( 897) = [R_P_Volk_001_7                          ]
strgar( 898) = [106                                     ]
strgar( 899) = [R_P_Volk_001_2                          ]
strgar( 900) = [R_P_Volk_001_6                          ]
strgar( 901) = [45                                      ]
strgar( 902) = [@Vliet                                  ]
strgar( 903) = [R_P_Volk_001_11                         ]
strgar( 904) = [R_P_Volk_001_3                          ]
strgar( 905) = [R_P_Volk_001_8                          ]
strgar( 906) = [@Gem_Volk                               ]
strgar( 907) = [R_P_Volk_001_12                         ]
strgar( 908) = [R_P_Volk_001_4                          ]
strgar( 909) = [R_P_Volk_001_5                          ]
strgar( 910) = [@RWZI_Volk                              ]
strgar( 911) = [R_P_Volk_001_13                         ]
strgar( 912) = [59                                      ]
strgar( 913) = [R_P_Volk_001_10                         ]
strgar( 914) = [@Dintel                                 ]
strgar( 915) = [R_P_Volk_001_14                         ]
strgar( 916) = [R_P_Volk_001_9                          ]
strgar( 917) = [R_P_Volk_002_1                          ]
strgar( 918) = [R_P_Volk_002_4                          ]
strgar( 919) = [R_P_Volk_002_3                          ]
strgar( 920) = [R_P_Volk_003_1                          ]
strgar( 921) = [R_P_Volk_003_3                          ]
strgar( 922) = [R_P_Volk_003_2                          ]
strgar( 923) = [R_P_Volk_004_1                          ]
strgar( 924) = [R_P_Volk_004_2                          ]
strgar( 925) = [R_P_Volk_004_3                          ]
strgar( 926) = [R_P_Volk_004_4                          ]
strgar( 927) = [R_P_Volk_004_7                          ]
strgar( 928) = [R_P_Volk_004_10                         ]
strgar( 929) = [R_P_Volk_004_13                         ]
strgar( 930) = [R_P_Volk_004_5                          ]
strgar( 931) = [R_P_Volk_004_8                          ]
strgar( 932) = [@Gem_zoom                               ]
strgar( 933) = [R_P_Volk_004_15                         ]
strgar( 934) = [R_P_Volk_004_11                         ]
strgar( 935) = [R_P_Volk_004_17                         ]
strgar( 936) = [R_P_Volk_004_6                          ]
strgar( 937) = [R_P_Volk_004_12                         ]
strgar( 938) = [@RWZI_Tholen                            ]
strgar( 939) = [R_P_Volk_004_18                         ]
strgar( 940) = [R_P_Volk_004_14                         ]
strgar( 941) = [R_P_Volk_004_19                         ]
strgar( 942) = [R_P_Volk_004_16                         ]
strgar( 943) = [R_P_Volk_004_9                          ]
strgar( 944) = [@Gem_Eendracht                          ]
strgar( 945) = [R_P_Volk_004_20                         ]
strgar( 946) = [R_P_Volk_005_1                          ]
strgar( 947) = [R_P_Volk_005_5                          ]
strgar( 948) = [R_P_Volk_005_2                          ]
strgar( 949) = [113                                     ]
strgar( 950) = [R_P_Volk_005_6                          ]
strgar( 951) = [R_P_Volk_005_3                          ]
strgar( 952) = [R_P_Volk_005_4                          ]
strgar( 953) = [@Markiez                                ]
strgar( 954) = [R_P_Volk_006_1                          ]
strgar( 955) = [272                                     ]
strgar( 956) = [R_P_Volk_007_1                          ]
strgar( 957) = [R_P_Volk_007_2                          ]
strgar( 958) = [R_P_Volk_008_1                          ]
strgar( 959) = [278                                     ]
strgar( 960) = [R_P_Volk_008_3                          ]
strgar( 961) = [R_P_Volk_009_1                          ]
strgar( 962) = [R_P_Volk_009_3                          ]
strgar( 963) = [R_P_Volk_010_1                          ]
strgar( 964) = [R_P_Volk_010_2                          ]
strgar( 965) = [R_P_Volk_010_3                          ]
strgar( 966) = [R_P_Volk_011_1                          ]
strgar( 967) = [R_P_Volk_011_2                          ]
strgar( 968) = [R_P_Volk_011_3                          ]
strgar( 969) = [R_P_Volk_011_4                          ]
strgar( 970) = [R_P_Volk_012_1                          ]
strgar( 971) = [110                                     ]
strgar( 972) = [R_P_Volk_013_1                          ]
strgar( 973) = [R_P_Volk_013_3                          ]
strgar( 974) = [R_P_Volk_013_4                          ]
strgar( 975) = [R_P_Volk_013_2                          ]
strgar( 976) = [R_P_Volk_014_1                          ]
strgar( 977) = [R_P_Volk_014_3                          ]
strgar( 978) = [R_P_Volk_015_1                          ]
strgar( 979) = [R_P_Volk_015_2                          ]
strgar( 980) = [R_P_Volk_016_1                          ]
strgar( 981) = [R_P_Volk_016_3                          ]
strgar( 982) = [R_P_Volk_017_1                          ]
strgar( 983) = [R_P_Volk_017_3                          ]
strgar( 984) = [R_P_Volk_017_2                          ]
strgar( 985) = [R_P_Volk_018_1                          ]
strgar( 986) = [R_P_Volk_018_2                          ]
strgar( 987) = [R_P_Volk_018_3                          ]
strgar( 988) = [R_P_Volk_019_1                          ]
strgar( 989) = [R_P_Volk_019_3                          ]
strgar( 990) = [R_P_Volk_019_2                          ]
strgar( 991) = [R_P_Volk_020_1                          ]
strgar( 992) = [R_P_Volk_020_3                          ]
strgar( 993) = [R_P_Volk_021_1                          ]
strgar( 994) = [R_P_Volk_021_3                          ]
strgar( 995) = [R_P_Volk_022_1                          ]
strgar( 996) = [277                                     ]
strgar( 997) = [R_P_Volk_023_1                          ]
strgar( 998) = [R_P_Volk_023_2                          ]
strgar( 999) = [R_P_Volk_024_1                          ]
strgar(1000) = [R_P_Volk_024_2                          ]
strgar(1001) = [R_P_Volk_025_1                          ]
strgar(1002) = [131                                     ]
strgar(1003) = [R_P_Volk_026_1                          ]
strgar(1004) = [R_P_Volk_026_2                          ]
strgar(1005) = [R_P_Volk_027_1                          ]
strgar(1006) = [R_P_Volk_027_2                          ]
strgar(1007) = [R_P_Volk_028_1                          ]
strgar(1008) = [R_P_Volk_028_2                          ]
strgar(1009) = [R_P_Volk_028_4                          ]
strgar(1010) = [R_P_Volk_029_1                          ]
strgar(1011) = [R_P_Volk_029_3                          ]
strgar(1012) = [R_P_Volk_029_2                          ]
strgar(1013) = [R_P_Volk_029_4                          ]
strgar(1014) = [R_P_Volk_030_1                          ]
strgar(1015) = [280                                     ]
strgar(1016) = [R_P_Volk_030_2                          ]
strgar(1017) = [R_P_Volk_030_3                          ]
strgar(1018) = [R_P_Volk_030_5                          ]
strgar(1019) = [R_P_Volk_030_4                          ]
strgar(1020) = [R_P_Volk_031_1                          ]
strgar(1021) = [R_P_Volk_031_2                          ]
strgar(1022) = [R_P_Volk_031_3                          ]
strgar(1023) = [R_P_Volk_032_1                          ]
strgar(1024) = [R_P_Volk_032_3                          ]
strgar(1025) = [R_P_Volk_033_1                          ]
strgar(1026) = [R_P_Volk_033_2                          ]
strgar(1027) = [R_P_Volk_033_3                          ]
strgar(1028) = [R_P_Volk_034_1                          ]
strgar(1029) = [R_P_Volk_034_3                          ]
strgar(1030) = [R_P_Volk_034_2                          ]
strgar(1031) = [R_P_Volk_035_1                          ]
strgar(1032) = [R_P_Volk_035_3                          ]
strgar(1033) = [R_P_Volk_036_1                          ]
strgar(1034) = [285                                     ]
strgar(1035) = [R_P_Volk_037_1                          ]
strgar(1036) = [R_P_Volk_037_2                          ]
strgar(1037) = [R_P_Volk_038_1                          ]
strgar(1038) = [R_P_Volk_038_3                          ]
strgar(1039) = [R_P_Volk_039_1                          ]
strgar(1040) = [R_P_Volk_039_3                          ]
strgar(1041) = [R_P_Volk_039_2                          ]
strgar(1042) = [R_P_Volk_040_1                          ]
strgar(1043) = [R_P_Volk_040_3                          ]
strgar(1044) = [R_P_Volk_041_1                          ]
strgar(1045) = [R_P_Volk_041_2                          ]
strgar(1046) = [R_P_Volk_042_1                          ]
strgar(1047) = [R_P_Volk_042_2                          ]
strgar(1048) = [R_P_Volk_043_1                          ]
strgar(1049) = [R_P_Volk_043_3                          ]
strgar(1050) = [40                                      ]
strgar(1051) = [R_P_Volk_043_5                          ]
strgar(1052) = [41                                      ]
strgar(1053) = [27                                      ]
strgar(1054) = [R_P_Volk_043_4                          ]
strgar(1055) = [R_P_Volk_043_2                          ]
strgar(1056) = [R_P_Volk_043_s1                         ]
strgar(1057) = [R_P_Volk_044_1                          ]
strgar(1058) = [R_P_Volk_044_3                          ]
strgar(1059) = [R_P_Volk_045_1                          ]
strgar(1060) = [R_P_Volk_045_3                          ]
strgar(1061) = [R_P_Volk_045_2                          ]
strgar(1062) = [R_P_Volk_045_4                          ]
strgar(1063) = [R_P_Volk_045_5                          ]
strgar(1064) = [R_P_Volk_045_6                          ]
strgar(1065) = [R_P_Volk_046_1                          ]
strgar(1066) = [R_P_Volk_046_2                          ]
strgar(1067) = [R_P_Volk_047_1                          ]
strgar(1068) = [R_P_Volk_047_4                          ]
strgar(1069) = [42                                      ]
strgar(1070) = [R_P_Volk_047_3                          ]
strgar(1071) = [44                                      ]
strgar(1072) = [31                                      ]
strgar(1073) = [R_P_Volk_048_1                          ]
strgar(1074) = [120                                     ]
strgar(1075) = [R_P_Volk_049_1                          ]
strgar(1076) = [R_P_Volk_049_3                          ]
strgar(1077) = [R_P_Volk_049_2                          ]
strgar(1078) = [R_P_Volk_050_1                          ]
strgar(1079) = [R_P_Volk_050_2                          ]
strgar(1080) = [R_P_Volk_051_1                          ]
strgar(1081) = [R_P_Volk_051_4                          ]
strgar(1082) = [R_P_Volk_051_3                          ]
strgar(1083) = [R_P_Volk_052_1                          ]
strgar(1084) = [R_P_Volk_052_4                          ]
strgar(1085) = [R_P_Volk_052_3                          ]
strgar(1086) = [R_P_Volk_052_2                          ]
strgar(1087) = [125                                     ]
strgar(1088) = [134                                     ]
strgar(1089) = [@P_OostSch1                             ]
strgar(1090) = [@E_OostSch1                             ]
strgar(1091) = [R_P_Volk_053_1                          ]
strgar(1092) = [R_P_Volk_053_4                          ]
strgar(1093) = [R_P_Volk_053_s1                         ]
strgar(1094) = [R_P_Volk_053_2                          ]
strgar(1095) = [R_P_Volk_053_3                          ]
strgar(1096) = [R_P_Volk_054_1                          ]
strgar(1097) = [R_P_Volk_054_s1                         ]
strgar(1098) = [R_P_Volk_054_3                          ]
strgar(1099) = [@PL_Prommel                             ]
strgar(1100) = [R_P_Volk_054_2                          ]
strgar(1101) = [R_P_Volk_054_5                          ]
strgar(1102) = [R_P_Volk_054_4                          ]
strgar(1103) = [R_P_Volk_055_1                          ]
strgar(1104) = [102                                     ]
strgar(1105) = [47                                      ]
strgar(1106) = [R_P_Volk_055_3                          ]
strgar(1107) = [48                                      ]
strgar(1108) = [35                                      ]
strgar(1109) = [R_P_Volk_056_1                          ]
strgar(1110) = [R_P_Volk_056_2                          ]
strgar(1111) = [R_P_Volk_056_4                          ]
strgar(1112) = [R_P_Volk_056_3                          ]
strgar(1113) = [R_P_Volk_056_5                          ]
strgar(1114) = [R_P_Volk_057_1                          ]
strgar(1115) = [R_P_Volk_057_3                          ]
strgar(1116) = [R_P_Volk_058_1                          ]
strgar(1117) = [R_P_Volk_058_3                          ]
strgar(1118) = [R_P_Volk_058_4                          ]
strgar(1119) = [R_P_Volk_059_1                          ]
strgar(1120) = [123                                     ]
strgar(1121) = [R_P_Volk_060_1                          ]
strgar(1122) = [R_P_Volk_060_s1                         ]
strgar(1123) = [R_P_Volk_060_2                          ]
strgar(1124) = [@PL_Zuidhoek                            ]
strgar(1125) = [R_P_Volk_061_1                          ]
strgar(1126) = [R_P_Volk_061_s1                         ]
strgar(1127) = [R_P_Volk_061_2                          ]
strgar(1128) = [@PL_Sas                                 ]
strgar(1129) = [R_P_Volk_062_1                          ]
strgar(1130) = [R_P_Volk_062_3                          ]
strgar(1131) = [R_P_Volk_063_1                          ]
strgar(1132) = [R_P_Volk_063_2                          ]
strgar(1133) = [R_P_Volk_063_3                          ]
strgar(1134) = [R_P_Volk_064_1                          ]
strgar(1135) = [R_P_Volk_064_3                          ]
strgar(1136) = [R_P_Volk_064_2                          ]
strgar(1137) = [R_P_Volk_065_1                          ]
strgar(1138) = [R_P_Volk_065_3                          ]
strgar(1139) = [R_P_Volk_065_4                          ]
strgar(1140) = [R_P_Volk_065_5                          ]
strgar(1141) = [R_P_Volk_065_2                          ]
strgar(1142) = [R_P_Volk_066_1                          ]
strgar(1143) = [R_P_Volk_066_3                          ]
strgar(1144) = [R_P_Volk_066_2                          ]
strgar(1145) = [R_P_Volk_067_1                          ]
strgar(1146) = [R_P_Volk_067_2                          ]
strgar(1147) = [R_P_Volk_068_1                          ]
strgar(1148) = [R_P_Volk_068_3                          ]
strgar(1149) = [R_P_Volk_068_2                          ]
strgar(1150) = [R_P_Volk_069_1                          ]
strgar(1151) = [R_P_Volk_069_3                          ]
strgar(1152) = [R_P_Volk_070_1                          ]
strgar(1153) = [R_P_Volk_070_2                          ]
strgar(1154) = [R_P_Volk_070_3                          ]
strgar(1155) = [R_P_Volk_071_1                          ]
strgar(1156) = [R_P_Volk_071_2                          ]
strgar(1157) = [R_P_Volk_071_3                          ]
strgar(1158) = [R_P_Volk_071_4                          ]
strgar(1159) = [R_P_Volk_072_1                          ]
strgar(1160) = [R_P_Volk_072_4                          ]
strgar(1161) = [R_P_Volk_072_3                          ]
strgar(1162) = [R_P_Volk_072_5                          ]
strgar(1163) = [R_P_Volk_072_2                          ]
strgar(1164) = [R_P_Volk_072_6                          ]
strgar(1165) = [@PL_Kattendijke                         ]
strgar(1166) = [R_P_Volk_073_1                          ]
strgar(1167) = [R_P_Volk_073_3                          ]
strgar(1168) = [R_P_Volk_074_1                          ]
strgar(1169) = [129                                     ]
strgar(1170) = [140                                     ]
strgar(1171) = [R_P_Volk_074_3                          ]
strgar(1172) = [@P_OostSch3                             ]
strgar(1173) = [@E_OostSch3                             ]
strgar(1174) = [R_P_Volk_075_1                          ]
strgar(1175) = [R_P_Volk_075_2                          ]
strgar(1176) = [R_P_Volk_076_1                          ]
strgar(1177) = [R_P_Volk_076_4                          ]
strgar(1178) = [R_P_Volk_076_2                          ]
strgar(1179) = [@PL_Noord                               ]
strgar(1180) = [R_P_Volk_076_3                          ]
strgar(1181) = [R_P_Volk_077_1                          ]
strgar(1182) = [R_P_Volk_077_3                          ]
strgar(1183) = [R_P_Volk_078_1                          ]
strgar(1184) = [R_P_Volk_078_3                          ]
strgar(1185) = [R_P_Volk_079_1                          ]
strgar(1186) = [R_P_Volk_079_2                          ]
strgar(1187) = [R_P_Volk_079_3                          ]
strgar(1188) = [R_P_Volk_080_1                          ]
strgar(1189) = [R_P_Volk_080_2                          ]
strgar(1190) = [R_P_Volk_080_s1                         ]
strgar(1191) = [@PL_Loohoek                             ]
strgar(1192) = [R_P_Volk_080_4                          ]
strgar(1193) = [R_P_Volk_080_8                          ]
strgar(1194) = [R_P_Volk_080_3                          ]
strgar(1195) = [R_P_Volk_080_9                          ]
strgar(1196) = [R_P_Volk_080_5                          ]
strgar(1197) = [43                                      ]
strgar(1198) = [R_P_Volk_081_1                          ]
strgar(1199) = [R_P_Volk_081_4                          ]
strgar(1200) = [@PL_Duiveland                           ]
strgar(1201) = [R_P_Volk_081_5                          ]
strgar(1202) = [R_P_Volk_081_2                          ]
strgar(1203) = [R_P_Volk_081_6                          ]
strgar(1204) = [R_P_Volk_081_3                          ]
strgar(1205) = [R_P_Volk_081_7                          ]
strgar(1206) = [R_P_Volk_081_s1                         ]
strgar(1207) = [R_P_Volk_082_1                          ]
strgar(1208) = [252                                     ]
strgar(1209) = [130                                     ]
strgar(1210) = [144                                     ]
strgar(1211) = [R_P_Volk_082_4                          ]
strgar(1212) = [@P_OostSch4                             ]
strgar(1213) = [@E_OostSch4                             ]
strgar(1214) = [R_P_Volk_082_3                          ]
strgar(1215) = [74                                      ]
strgar(1216) = [R_P_Volk_082_2                          ]
strgar(1217) = [R_P_Volk_083_1                          ]
strgar(1218) = [R_P_Volk_083_5                          ]
strgar(1219) = [R_P_Volk_083_3                          ]
strgar(1220) = [R_P_Volk_083_4                          ]
strgar(1221) = [R_P_Volk_083_8                          ]
strgar(1222) = [R_P_Volk_083_6                          ]
strgar(1223) = [R_P_Volk_083_9                          ]
strgar(1224) = [R_P_Volk_083_2                          ]
strgar(1225) = [R_P_Volk_083_7                          ]
strgar(1226) = [@PL_Luyster                             ]
strgar(1227) = [R_P_Volk_085_1                          ]
strgar(1228) = [R_P_Volk_085_3                          ]
strgar(1229) = [R_P_Volk_085_4                          ]
strgar(1230) = [R_P_Volk_085_2                          ]
strgar(1231) = [R_P_Volk_086_1                          ]
strgar(1232) = [200                                     ]
strgar(1233) = [R_P_Volk_087_1                          ]
strgar(1234) = [R_P_Volk_087_2                          ]
strgar(1235) = [R_P_Volk_088_1                          ]
strgar(1236) = [R_P_Volk_088_2                          ]
strgar(1237) = [R_P_Volk_090_1                          ]
strgar(1238) = [153                                     ]
strgar(1239) = [R_P_Volk_092_1                          ]
strgar(1240) = [R_P_Volk_092_2                          ]
strgar(1241) = [R_P_Volk_093_1                          ]
strgar(1242) = [R_P_Volk_093_2                          ]
strgar(1243) = [R_P_Volk_093_3                          ]
strgar(1244) = [@PL_Moer                                ]
strgar(1245) = [R_P_Volk_093_6                          ]
strgar(1246) = [R_P_Volk_093_5                          ]
strgar(1247) = [R_P_Volk_093_7                          ]
strgar(1248) = [R_P_Volk_093_8                          ]
strgar(1249) = [R_P_Volk_093_4                          ]
strgar(1250) = [R_P_Volk_094_1                          ]
strgar(1251) = [R_P_Volk_094_s1                         ]
strgar(1252) = [R_P_Volk_094_3                          ]
strgar(1253) = [R_P_Volk_095_1                          ]
strgar(1254) = [R_P_Volk_095_3                          ]
strgar(1255) = [R_P_Volk_095_4                          ]
strgar(1256) = [R_P_Volk_095_2                          ]
strgar(1257) = [R_P_Volk_096_1                          ]
strgar(1258) = [263                                     ]
strgar(1259) = [R_P_Volk_097_1                          ]
strgar(1260) = [R_P_Volk_097_3                          ]
strgar(1261) = [133                                     ]
strgar(1262) = [146                                     ]
strgar(1263) = [@P_OostSch6                             ]
strgar(1264) = [@E_OostSch6                             ]
strgar(1265) = [R_P_Volk_097_4                          ]
strgar(1266) = [R_P_Volk_097_2                          ]
strgar(1267) = [R_P_Volk_098_1                          ]
strgar(1268) = [R_P_Volk_098_3                          ]
strgar(1269) = [R_P_Volk_098_2                          ]
strgar(1270) = [R_P_Volk_099_1                          ]
strgar(1271) = [R_P_Volk_099_2                          ]
strgar(1272) = [R_P_Volk_099_3                          ]
strgar(1273) = [@PL_Rattekaai                           ]
strgar(1274) = [R_P_Volk_100_1                          ]
strgar(1275) = [R_P_Volk_100_3                          ]
strgar(1276) = [R_P_Volk_101_1                          ]
strgar(1277) = [R_P_Volk_101_2                          ]
strgar(1278) = [R_P_Volk_101_4                          ]
strgar(1279) = [R_P_Volk_101_3                          ]
strgar(1280) = [R_P_Volk_101_7                          ]
strgar(1281) = [R_P_Volk_102_1                          ]
strgar(1282) = [R_P_Volk_102_3                          ]
strgar(1283) = [R_P_Volk_102_2                          ]
strgar(1284) = [132                                     ]
strgar(1285) = [145                                     ]
strgar(1286) = [@P_OostSch5                             ]
strgar(1287) = [@E_OostSch5                             ]
strgar(1288) = [R_P_Volk_103_1                          ]
strgar(1289) = [R_P_Volk_103_3                          ]
strgar(1290) = [R_P_Volk_104_1                          ]
strgar(1291) = [R_P_Volk_104_3                          ]
strgar(1292) = [R_P_Volk_106_1                          ]
strgar(1293) = [R_P_Volk_106_2                          ]
strgar(1294) = [R_P_Volk_107_1                          ]
strgar(1295) = [R_P_Volk_107_5                          ]
strgar(1296) = [R_P_Volk_107_3                          ]
strgar(1297) = [R_P_Volk_107_4                          ]
strgar(1298) = [R_P_Volk_107_2                          ]
strgar(1299) = [@Zoom                                   ]
strgar(1300) = [@PL_Vliet                               ]
strgar(1301) = [R_P_Volk_108_1                          ]
strgar(1302) = [R_P_Volk_108_3                          ]
strgar(1303) = [R_P_Volk_108_5                          ]
strgar(1304) = [R_P_Volk_108_2                          ]
strgar(1305) = [R_P_Volk_108_6                          ]
strgar(1306) = [R_P_Volk_108_4                          ]
strgar(1307) = [R_P_Volk_109_1                          ]
strgar(1308) = [127                                     ]
strgar(1309) = [R_P_Volk_110_1                          ]
strgar(1310) = [126                                     ]
strgar(1311) = [R_P_Volk_111_1                          ]
strgar(1312) = [R_P_Volk_111_3                          ]
strgar(1313) = [R_P_Volk_111_2                          ]
strgar(1314) = [R_P_Volk_112_1                          ]
strgar(1315) = [R_P_Volk_112_3                          ]
strgar(1316) = [R_P_Volk_113_1                          ]
strgar(1317) = [R_P_Volk_113_2                          ]
strgar(1318) = [R_P_Volk_114_1                          ]
strgar(1319) = [R_P_Volk_114_3                          ]
strgar(1320) = [R_P_Volk_115_1                          ]
strgar(1321) = [R_P_Volk_115_2                          ]
strgar(1322) = [128                                     ]
strgar(1323) = [139                                     ]
strgar(1324) = [@P_OostSch2                             ]
strgar(1325) = [@E_OostSch2                             ]
strgar(1326) = [R_P_Volk_115_3                          ]
strgar(1327) = [R_P_Volk_115_4                          ]
strgar(1328) = [R_P_Volk_116_1                          ]
strgar(1329) = [R_P_Volk_116_2                          ]
strgar(1330) = [R_P_Volk_117_1                          ]
strgar(1331) = [R_P_Volk_117_2                          ]
strgar(1332) = [R_P_Volk_117_3                          ]
strgar(1333) = [@PL_Valle                               ]
strgar(1334) = [R_P_Volk_118_1                          ]
strgar(1335) = [R_P_Volk_118_3                          ]
strgar(1336) = [R_P_Volk_119_1                          ]
strgar(1337) = [R_P_Volk_119_3                          ]
strgar(1338) = [R_P_Volk_120_1                          ]
strgar(1339) = [R_P_Volk_120_2                          ]
strgar(1340) = [R_P_Grevel_001_1                        ]
strgar(1341) = [249                                     ]
strgar(1342) = [119                                     ]
strgar(1343) = [R_P_Grevel_001_3                        ]
strgar(1344) = [121                                     ]
strgar(1345) = [@P_Grev3                                ]
strgar(1346) = [@E_Grev3                                ]
strgar(1347) = [R_P_Grevel_001_2                        ]
strgar(1348) = [R_P_Grevel_001_5                        ]
strgar(1349) = [R_P_Grevel_001_4                        ]
strgar(1350) = [114                                     ]
strgar(1351) = [R_P_Grevel_001_6                        ]
strgar(1352) = [R_P_Grevel_002_1                        ]
strgar(1353) = [284                                     ]
strgar(1354) = [R_P_Grevel_002_2                        ]
strgar(1355) = [R_P_Grevel_003_1                        ]
strgar(1356) = [R_P_Grevel_003_3                        ]
strgar(1357) = [R_P_Grevel_003_2                        ]
strgar(1358) = [R_P_Grevel_004_1                        ]
strgar(1359) = [182                                     ]
strgar(1360) = [R_P_Grevel_004_3                        ]
strgar(1361) = [R_P_Grevel_004_2                        ]
strgar(1362) = [R_P_Grevel_005_1                        ]
strgar(1363) = [191                                     ]
strgar(1364) = [98                                      ]
strgar(1365) = [R_P_Grevel_007_1                        ]
strgar(1366) = [R_P_Grevel_007_2                        ]
strgar(1367) = [R_P_Grevel_007_4                        ]
strgar(1368) = [R_P_Grevel_007_3                        ]
strgar(1369) = [R_P_Grevel_007_5                        ]
strgar(1370) = [R_P_Grevel_008_1                        ]
strgar(1371) = [275                                     ]
strgar(1372) = [R_P_Grevel_008_2                        ]
strgar(1373) = [R_P_Grevel_008_3                        ]
strgar(1374) = [R_P_Grevel_009_1                        ]
strgar(1375) = [117                                     ]
strgar(1376) = [R_P_Grevel_009_2                        ]
strgar(1377) = [R_P_Grevel_010_1                        ]
strgar(1378) = [R_P_Grevel_010_2                        ]
strgar(1379) = [R_P_Grevel_010_3                        ]
strgar(1380) = [R_P_Grevel_011_1                        ]
strgar(1381) = [R_P_Grevel_011_3                        ]
strgar(1382) = [R_P_Grevel_011_4                        ]
strgar(1383) = [R_P_Grevel_012_1                        ]
strgar(1384) = [R_P_Grevel_012_3                        ]
strgar(1385) = [R_P_Grevel_013_1                        ]
strgar(1386) = [R_P_Grevel_013_2                        ]
strgar(1387) = [R_P_Grevel_014_1                        ]
strgar(1388) = [R_P_Grevel_014_4                        ]
strgar(1389) = [R_P_Grevel_014_2                        ]
strgar(1390) = [R_P_Grevel_014_3                        ]
strgar(1391) = [R_P_Grevel_015_1                        ]
strgar(1392) = [R_P_Grevel_015_2                        ]
strgar(1393) = [R_P_Grevel_015_3                        ]
strgar(1394) = [R_P_Grevel_017_1                        ]
strgar(1395) = [R_P_Grevel_017_2                        ]
strgar(1396) = [R_P_Grevel_018_1                        ]
strgar(1397) = [R_P_Grevel_018_4                        ]
strgar(1398) = [R_P_Grevel_018_3                        ]
strgar(1399) = [230                                     ]
strgar(1400) = [R_P_Grevel_018_5                        ]
strgar(1401) = [R_P_Grevel_019_1                        ]
strgar(1402) = [R_P_Grevel_019_2                        ]
strgar(1403) = [R_P_Grevel_020_1                        ]
strgar(1404) = [78                                      ]
strgar(1405) = [214                                     ]
strgar(1406) = [R_P_Grevel_020_4                        ]
strgar(1407) = [R_P_Grevel_020_3                        ]
strgar(1408) = [R_P_Grevel_020_2                        ]
strgar(1409) = [R_P_Grevel_021_1                        ]
strgar(1410) = [224                                     ]
strgar(1411) = [R_P_Grevel_021_4                        ]
strgar(1412) = [R_P_Grevel_021_3                        ]
strgar(1413) = [R_P_Grevel_022_1                        ]
strgar(1414) = [149                                     ]
strgar(1415) = [R_P_Grevel_022_3                        ]
strgar(1416) = [R_P_Grevel_022_2                        ]
strgar(1417) = [R_P_Grevel_022_4                        ]
strgar(1418) = [147                                     ]
strgar(1419) = [R_P_Grevel_022_5                        ]
strgar(1420) = [R_P_Grevel_023_1                        ]
strgar(1421) = [R_P_Grevel_023_4                        ]
strgar(1422) = [R_P_Grevel_023_2                        ]
strgar(1423) = [R_P_Grevel_023_s1                       ]
strgar(1424) = [R_P_Grevel_023_6                        ]
strgar(1425) = [R_P_Grevel_023_5                        ]
strgar(1426) = [R_P_Grevel_023_7                        ]
strgar(1427) = [@PL_Dreischor                           ]
strgar(1428) = [R_P_Grevel_023_8                        ]
strgar(1429) = [R_P_Grevel_023_3                        ]
strgar(1430) = [R_P_Grevel_023_10                       ]
strgar(1431) = [R_P_Grevel_023_9                        ]
strgar(1432) = [R_P_Grevel_024_1                        ]
strgar(1433) = [246                                     ]
strgar(1434) = [R_P_Grevel_025_1                        ]
strgar(1435) = [R_P_Grevel_025_3                        ]
strgar(1436) = [R_P_Grevel_025_4                        ]
strgar(1437) = [R_P_Grevel_025_2                        ]
strgar(1438) = [217                                     ]
strgar(1439) = [R_P_Grevel_026_1                        ]
strgar(1440) = [R_P_Grevel_026_3                        ]
strgar(1441) = [R_P_Grevel_026_6                        ]
strgar(1442) = [R_P_Grevel_026_2                        ]
strgar(1443) = [R_P_Grevel_026_4                        ]
strgar(1444) = [R_P_Grevel_026_7                        ]
strgar(1445) = [118                                     ]
strgar(1446) = [210                                     ]
strgar(1447) = [122                                     ]
strgar(1448) = [R_P_Grevel_026_5                        ]
strgar(1449) = [@P_Grev2                                ]
strgar(1450) = [@E_Grev2                                ]
strgar(1451) = [R_P_Grevel_027_1                        ]
strgar(1452) = [R_P_Grevel_027_3                        ]
strgar(1453) = [R_P_Grevel_027_2                        ]
strgar(1454) = [R_P_Grevel_030_1                        ]
strgar(1455) = [R_P_Grevel_030_5                        ]
strgar(1456) = [R_P_Grevel_030_2                        ]
strgar(1457) = [R_P_Grevel_030_4                        ]
strgar(1458) = [R_P_Grevel_030_6                        ]
strgar(1459) = [R_P_Grevel_030_9                        ]
strgar(1460) = [@PL_De Kille                            ]
strgar(1461) = [R_P_Grevel_030_8                        ]
strgar(1462) = [R_P_Grevel_030_3                        ]
strgar(1463) = [R_P_Grevel_030_7                        ]
strgar(1464) = [R_P_Grevel_030_10                       ]
strgar(1465) = [R_P_Grevel_031_1                        ]
strgar(1466) = [R_P_Grevel_031_2                        ]
strgar(1467) = [R_P_Grevel_032_1                        ]
strgar(1468) = [R_P_Grevel_032_5                        ]
strgar(1469) = [R_P_Grevel_032_2                        ]
strgar(1470) = [R_P_Grevel_032_6                        ]
strgar(1471) = [R_P_Grevel_032_4                        ]
strgar(1472) = [R_P_Grevel_032_7                        ]
strgar(1473) = [R_P_Grevel_032_3                        ]
strgar(1474) = [R_P_Grevel_033_1                        ]
strgar(1475) = [R_P_Grevel_033_4                        ]
strgar(1476) = [R_P_Grevel_033_3                        ]
strgar(1477) = [R_P_Grevel_033_5                        ]
