CRSN id 'PS12' di 'CFW_12.*_1' rl 0.75 rs 1.557    crsn
CRSN id 'PS11' di 'CFW_11_1' rl 0.75 rs 1.19    crsn
CRSN id 'PS10' di 'CFW_10.*_1' rl 0.75 rs 1.989    crsn
CRSN id 'PS9' di 'CFW_9_1' rl 0.75 rs 2.788    crsn
CRSN id 'PS8' di 'CFW_8_1' rl 0.75 rs 3.428    crsn
CRSN id 'PS7' di 'CFW_7_1' rl 0.75 rs 3.527    crsn
CRSN id 'CFW76' di 'CFW_76_4' rl 0.75 rs 3.537    crsn
CRSN id 'CFW64' di 'CFW_64_7' rl 0.75 rs 3.9    crsn
CRSN id 'KG26' di '232' rl 0 rs 21.61    crsn
CRSN id 'KG25' di '231' rl 0 rs 23.44    crsn
CRSN id 'KG24' di '230' rl 0 rs 18.16    crsn
CRSN id 'KG23' di '229' rl 0 rs 18.08    crsn
CRSN id 'KG22' di '228' rl 0 rs 15.86    crsn
CRSN id 'KG21' di '227' rl 0 rs 15.07    crsn
CRSN id 'KG20' di '226' rl 0 rs 16.47    crsn
CRSN id 'KG19' di '225' rl 0 rs 16.25    crsn
CRSN id 'KG18' di '224' rl 0 rs 14.54    crsn
CRSN id 'KG17' di '223' rl 0 rs 15.31    crsn
CRSN id 'KG16' di '222' rl 0 rs 13.21    crsn
CRSN id 'KG15' di '221' rl 0 rs 11.46    crsn
CRSN id 'KG14' di '220' rl 0 rs 9.8    crsn
CRSN id 'KG13' di '219' rl 0 rs 9.12    crsn
CRSN id 'KG12' di '218' rl 0 rs 10.4    crsn
CRSN id 'KG11' di '217' rl 0 rs 9.39    crsn
CRSN id 'KG10' di '216' rl 0 rs 6.36    crsn
CRSN id 'KG9' di '215' rl 0 rs 6.23    crsn
CRSN id 'KG8' di '214' rl 0 rs 7.38    crsn
CRSN id 'KG7' di '213' rl 0 rs 5.46    crsn
CRSN id 'KG6' di '212' rl 0 rs 6.93    crsn
CRSN id 'KG5' di '211' rl 0 rs 5.23    crsn
CRSN id 'G27' di 'WBC_91_3' rl 0.75 rs 3.432    crsn
CRSN id 'G26' di 'WBC_90_3' rl 0.75 rs 4.101    crsn
CRSN id 'G25' di 'WBC_89.*_3' rl 0.75 rs 4.26    crsn
CRSN id 'G24' di 'WBC_88.*_3' rl 0.75 rs 4.433    crsn
CRSN id 'G23' di 'WBC_87.*_3' rl 0.75 rs 4.606    crsn
CRSN id 'G22' di 'WBC_86.*_3' rl 0.75 rs 4.779    crsn
CRSN id 'G21' di 'WBC_85.*_3' rl 0.75 rs 4.952    crsn
CRSN id 'G20' di 'WBC_84_3' rl 0.75 rs 5.125    crsn
CRSN id 'G19' di 'WBC_83.*_3' rl 0.75 rs 4.419    crsn
CRSN id 'G17' di 'WBC_81_3' rl 0.75 rs 3.135    crsn
CRSN id 'G16' di 'WBC_80.*_3' rl 0.75 rs 2.899    crsn
CRSN id 'G15' di 'WBC_79_3' rl 0.75 rs 2.664    crsn
CRSN id 'G14' di 'WBC_78.*_3' rl 0.75 rs 3.422    crsn
CRSN id 'G13' di 'WBC_77_3' rl 0.75 rs 3.074    crsn
CRSN id 'G12' di 'WBC_76.*_3' rl 0.75 rs 2.973    crsn
CRSN id 'G11' di 'WBC_75_3' rl 0.75 rs 2.873    crsn
CRSN id 'G10' di 'WBC_74.*_3' rl 0.75 rs 2.878    crsn
CRSN id 'G9' di 'WBC_73_3' rl 0.75 rs 2.872    crsn
CRSN id 'G8' di 'WBC_72.*_3' rl 0.75 rs 2.881    crsn
CRSN id 'G7' di 'WBC_71_3' rl 0.75 rs 2.91    crsn
CRSN id 'G6' di 'WBC_70_3' rl 0.75 rs 2.774    crsn
CRSN id 'G5' di 'WBC_69.*_3' rl 0.75 rs 2.734    crsn
CRSN id 'G4' di 'WBC_68_3' rl 0.75 rs 2.714    crsn
CRSN id 'G3' di 'WBC_67_3' rl 0.75 rs 2.78    crsn
CRSN id '31' di '977' rl 0 rs 20 crsn
CRSN id 'MG_LeftSpill' di '530' rl 0 rs 20 crsn
CRSN id 'MGSpill_9' di '534' rl 0 rs 20    crsn
CRSN id 'MG_RightSpill' di '531' rl 0 rs 20 crsn
CRSN id 'LMG_LeftSpill' di '532' rl 0 rs 20    crsn
CRSN id 'DummyKatuLampaDS' di '527' rl -5 rs 363.43    crsn
CRSN id 'CUT6_est' di '511' rl 0 rs 306.4    crsn
CRSN id 'CUT5' di '499' rl 0 rs 296.71    crsn
CRSN id 'CUT4' di '498' rl 0 rs 257.94    crsn
CRSN id 'CUT3' di '497' rl 0 rs 230.94    crsn
CRSN id 'CUT2' di '496' rl 0 rs 207.64    crsn
CRSN id 'CUT1' di '495' rl 0 rs 185.81    crsn
CRSN id 'CU18' di '494' rl 0 rs 92.03    crsn
CRSN id 'CU17' di '493' rl 0 rs 92.03    crsn
CRSN id 'CU16' di '492' rl 0 rs 86.65    crsn
CRSN id 'CU15' di '491' rl 0 rs 98.18    crsn
CRSN id 'CU14' di '490' rl 0 rs 97.51    crsn
CRSN id 'CU13' di '489' rl 0 rs 79.05    crsn
CRSN id 'CU12' di '488' rl 0 rs 77.4 crsn
CRSN id '1560' di '527' rl -5 rs 363.43    crsn
CRSN id '1580' di '527' rl -5 rs 363.43    crsn
CRSN id '1579' di '527' rl -5 rs 363.43    crsn
CRSN id '1578' di '527' rl -5 rs 363.43    crsn
CRSN id '1562' di '527' rl -5 rs 363.43    crsn
CRSN id '1563' di '527' rl -5 rs 363.43    crsn
CRSN id '1577' di '527' rl -5 rs 363.43    crsn
CRSN id '1566' di '527' rl -5 rs 363.43    crsn
CRSN id '1572' di '527' rl -5 rs 363.43    crsn
CRSN id '1571' di '527' rl -5 rs 363.43    crsn
CRSN id '1568' di '527' rl -5 rs 363.43    crsn
CRSN id '135' di '539' rl 0 rs 2    crsn
CRSN id '118' di '539' rl -2 rs 0    crsn
CRSN id '114' di '539' rl -1.5 rs 0.5    crsn
CRSN id '180' di '539' rl -2 rs 6.999993E-02    crsn
CRSN id '141' di '539' rl -2 rs 0    crsn
CRSN id '190' di '979' rl -2 rs 0 crsn
CRSN id '139' di '539' rl -1 rs 1    crsn
CRSN id '143' di '539' rl 0.3 rs 2.3    crsn
CRSN id '145' di '539' rl -1 rs 1    crsn
CRSN id '243' di '539' rl 2.3 rs 4.3    crsn
CRSN id '204' di '539' rl -2 rs 6.999993E-02    crsn
CRSN id '230' di '979' rl -2 rs 0 crsn
CRSN id '102' di '539' rl 5.05 rs 5.15    crsn
CRSN id '47' di '539' rl  -2 rs  0.1400001    crsn
CRSN id '147' di '539' rl -2 rs 0    crsn
CRSN id '123' di '539' rl 0.62 rs 0.72    crsn
CRSN id '122' di '539' rl -1.53 rs -1.43    crsn
CRSN id '23' di '539' rl 2.23 rs 2.33    crsn
CRSN id '130' di '539' rl 0.47 rs 0.57    crsn
CRSN id '197' di '539' rl -1.5 rs 0.5    crsn
CRSN id '213' di '539' rl -2 rs 0    crsn
CRSN id '210' di '539' rl 0 rs 2    crsn
CRSN id '232' di '539' rl -1 rs 1    crsn
CRSN id '224' di '539' rl -2 rs 0    crsn
CRSN id '239' di '539' rl 0.3 rs 2.3    crsn
CRSN id '235' di '539' rl -1 rs 1    crsn
CRSN id '111' di '539' rl -2 rs 0    crsn
CRSN id '153' di '539' rl -2 rs 0    crsn
CRSN id '154' di '539' rl -2 rs 0    crsn
CRSN id '157' di '539' rl 2.07 rs 2.17    crsn
CRSN id '112' di '539' rl  -2 rs  0.1400001    crsn
CRSN id 'cSen_14_1' di 'P03_Sen_14_1' rl 0 rs 1.748 crsn
CRSN id 'cSen_13_1' di 'P03_Sen_13_1' rl 0 rs 1.507 crsn
CRSN id 'cSen_12_1' di 'P03_Sen_12_1' rl 0 rs 1.578 crsn
CRSN id 'cSen_11_1' di 'P03_Sen_11_1' rl 0 rs 1.419 crsn
CRSN id 'cSen_10_1' di 'P03_Sen_10_1' rl 0 rs 5.403 crsn
CRSN id 'cSen_9_1' di 'P03_Sen_9_1' rl 0 rs 2.597 crsn
CRSN id 'cSen_8_1' di 'P03_Sen_8_1' rl 0 rs 3.179    crsn
CRSN id 'cSen_7_1' di 'P03_Sen_7_1' rl 0 rs 3.284    crsn
CRSN id 'cSen_6_1' di 'P03_Sen_6_1' rl 0 rs 1.945    crsn
CRSN id 'cSen_5_1' di 'P03_Sen_5_1' rl 0 rs 1.684    crsn
CRSN id 'cSen_4_1' di 'P03_Sen_4_1' rl 0 rs 1.825    crsn
CRSN id 'cSen_3_1' di 'P03_Sen_3_1' rl 0 rs 1.484    crsn
CRSN id 'cSen_1.1_1' di 'P03_Sen_1.1_1' rl 0 rs 2.034    crsn
CRSN id 'cSen_1_1' di 'P03_Sen_1_1' rl 0 rs 2.058    crsn
CRSN id 'cSen_16_5' di '972' rl 0 rs 2.913 crsn
CRSN id 'cSen_15_5' di 'P03_Sen_15_5' rl 0 rs 1.987    crsn
CRSN id 'cSen_14_5' di 'P03_Sen_14_5' rl 0 rs 1.941    crsn
CRSN id 'cSen_13_5' di 'P03_Sen_13_5' rl 0 rs 1.808    crsn
CRSN id 'cSen_12_5' di 'P03_Sen_12_5' rl 0 rs 1.821    crsn
CRSN id 'cSen_11_5' di 'P03_Sen_11_5' rl 0 rs 3.022    crsn
CRSN id 'cSen_10_5' di 'P03_Sen_10_5' rl 0 rs 2.5    crsn
CRSN id 'cSen_9_5' di 'P03_Sen_9_5' rl 0 rs 1.97    crsn
CRSN id 'cSen_8_5' di 'P03_Sen_8_5' rl 0 rs 2.5    crsn
CRSN id 'cSen_7_5' di 'P03_Sen_7_5' rl 0 rs 1.875    crsn
CRSN id 'cSen_6_5' di 'P03_Sen_6_5' rl 0 rs 2.5    crsn
CRSN id 'cSen_5_5' di 'P03_Sen_5_5' rl 0 rs 2.5    crsn
CRSN id 'cSen_4_5' di 'P03_Sen_4_5' rl 0 rs 1.88    crsn
CRSN id 'cSen_3_5' di 'P03_Sen_3_5' rl 0 rs 1.765    crsn
CRSN id 'cSen_2_5' di 'P03_Sen_2_5' rl 0 rs 2.192    crsn
CRSN id 'cSen_1_5' di 'P03_Sen_1_5' rl 0 rs 2.198    crsn
CRSN id '43' di '540' rl  3.36 rs  5    crsn
CRSN id '56' di '540' rl  2 rs  5    crsn
CRSN id 'BB68' di 'Cak_68_1' rl 0.75 rs 1    crsn
CRSN id 'BB67A' di 'Cak_67_1' rl 0.75 rs 8.58    crsn
CRSN id 'BB67' di 'Cak_67_1' rl 0.75 rs 8.58    crsn
CRSN id 'BB66' di 'Cak_66_1' rl 0.75 rs 6.73    crsn
CRSN id 'BB65' di 'Cak_65_1' rl 0.75 rs 8.6    crsn
CRSN id 'BB64' di 'Cak_64_1' rl 0.75 rs 8.74    crsn
CRSN id 'BB63' di 'Cak_63_1' rl 0.75 rs 8.34    crsn
CRSN id 'BB62' di 'Cak_62_1' rl 0.75 rs 6.74    crsn
CRSN id 'BB61' di 'Cak_61_1' rl 0.75 rs 8.43    crsn
CRSN id 'BB60A' di 'Cak_60_1' rl 0.75 rs 9.05    crsn
CRSN id 'BB58' di 'Cak_58_1' rl 0.75 rs 7.29    crsn
CRSN id 'BB57' di 'Cak_57_1' rl 0.75 rs 8.33    crsn
CRSN id 'BB56' di 'Cak_56_1' rl 0.75 rs 8.610001    crsn
CRSN id 'BB55' di 'Cak_55_1' rl 0.75 rs 8.65    crsn
CRSN id 'BB54' di 'Cak_54.*_1' rl 0.75 rs 8.15    crsn
CRSN id 'BB53' di 'Cak_53_1' rl 0.75 rs 7.66    crsn
CRSN id 'BB52' di 'Cak_52_1' rl 0.75 rs 7.05    crsn
CRSN id 'BB51' di 'Cak_51_1' rl 0.75 rs 7.31    crsn
CRSN id 'BB50' di 'Cak_50_1' rl 0.75 rs 8.6    crsn
CRSN id 'BB49' di 'Cak_49_1' rl 0.75 rs 7.43    crsn
CRSN id 'BB48' di 'Cak_48_1' rl 0.75 rs 1    crsn
CRSN id 'BB59' di 'Cak_58_1' rl 0.75 rs 7.29    crsn
CRSN id 'BB47' di 'Cak_47.*_1' rl 0.75 rs 6.78    crsn
CRSN id 'BB46' di 'Cak_46_1' rl 0.75 rs 6.78    crsn
CRSN id 'BB45' di 'Cak_45_1' rl 0.75 rs 6.69    crsn
CRSN id 'BB60' di 'Cak_60_1' rl 0.75 rs 9.05    crsn
CRSN id 'BB43' di 'Cak_43.*_1' rl 0.75 rs 6.15    crsn
CRSN id 'BB42' di 'Cak_42.*_1' rl 0.75 rs 6.18    crsn
CRSN id 'BB41' di 'Cak_41_1' rl 0.75 rs 6.2    crsn
CRSN id 'BB40' di 'Cak_40.*_1' rl 0.75 rs 5.76    crsn
CRSN id 'BB39' di 'Cak_39_1' rl 0.75 rs 5.33    crsn
CRSN id 'BB38' di 'Cak_38.*_1' rl 0.75 rs 6.33    crsn
CRSN id 'BB37' di 'Cak_37_1' rl 0.75 rs 6.86    crsn
CRSN id 'BB36' di 'Cak_36_1' rl 0.75 rs 6.02    crsn
CRSN id 'BB35' di 'Cak_35_1' rl 0.75 rs 6.31    crsn
CRSN id 'BB34' di 'Cak_34_1' rl 0.75 rs 6.24    crsn
CRSN id 'BB33' di 'Cak_33.*_1' rl 0.75 rs 5.93    crsn
CRSN id 'BB32' di 'Cak_32_1' rl 0.75 rs 5.68    crsn
CRSN id 'BB31' di 'Cak_31_1' rl 0.75 rs 6.24    crsn
CRSN id 'BB30' di 'Cak_30_1' rl 0.75 rs 5.78    crsn
CRSN id 'BB29' di 'Cak_29_1' rl 0.75 rs 5.72    crsn
CRSN id 'BB28' di 'Cak_28_1' rl 0.75 rs 4.43    crsn
CRSN id 'BB26' di 'Cak_26_1' rl 0.75 rs 1    crsn
CRSN id 'BB25' di 'Cak_25.*_1' rl 0.75 rs 5.28    crsn
CRSN id 'BB24' di 'Cak_24_1' rl 0.75 rs 5.7    crsn
CRSN id 'BB23' di 'Cak_23.*_1' rl 0.75 rs 5.66    crsn
CRSN id 'BB22' di 'Cak_22_1' rl 0.75 rs 5.67    crsn
CRSN id 'BB21' di 'Cak_21.*_1' rl 0.75 rs 5.18    crsn
CRSN id 'BB20' di 'Cak_20_1' rl 0.75 rs 5.08    crsn
CRSN id 'BB19' di 'Cak_19_1' rl 0.75 rs 5.08    crsn
CRSN id 'BB18' di 'Cak_18.*_1' rl 0.75 rs 5.36    crsn
CRSN id 'BB17' di 'Cak_17_1' rl 0.75 rs 5.65    crsn
CRSN id 'BB16' di 'Cak_16_1' rl 0.75 rs 5.57    crsn
CRSN id 'BB15' di 'Cak_15_1' rl 0.75 rs 6.28    crsn
CRSN id 'BB14' di 'Cak_14.*_1' rl 0.75 rs 5.23    crsn
CRSN id 'BB13' di 'Cak_13_1' rl 0.75 rs 4.54    crsn
CRSN id 'BB12' di 'Cak_12_1' rl 0.75 rs 3.74    crsn
CRSN id 'BB11' di 'Cak_11_1' rl 0.75 rs 4.5    crsn
CRSN id 'BB10' di 'Cak_10_1' rl 0.75 rs 4.43    crsn
CRSN id 'BB9' di 'Cak_9_1' rl 0.75 rs 4.12    crsn
CRSN id 'BB8' di 'Cak_8.*_1' rl 0.75 rs 3.93    crsn
CRSN id 'BB7' di 'Cak_7_1' rl 0.75 rs 3.95    crsn
CRSN id 'BB6' di 'Cak_6.*_1' rl 0.75 rs 3.81    crsn
CRSN id 'BB5' di 'Cak_5_1' rl 0.75 rs 4.26    crsn
CRSN id 'BB4' di 'Cak_4.*_1' rl 0.75 rs 3.97    crsn
CRSN id 'BB3' di 'Cak_3_1' rl 0.75 rs 3.84    crsn
CRSN id 'BB2' di 'Cak_2.*_1' rl 0.75 rs 3.93    crsn
CRSN id 'BB1' di 'Cak_1_1' rl 0.75 rs 3.96    crsn
CRSN id 'CB38' di 'Cak_38.*_2' rl 0.75 rs 4.34    crsn
CRSN id 'CB37' di 'Cak_37_2' rl 0.75 rs 3.87    crsn
CRSN id 'CB36' di 'Cak_36_2' rl 0.75 rs 3.86    crsn
CRSN id 'CB35' di 'Cak_35_2' rl 0.75 rs 3.91    crsn
CRSN id 'CB34' di 'Cak_34_2' rl 0.75 rs 1    crsn
CRSN id 'CB33' di 'Cak_33.*_2' rl 0.75 rs 1    crsn
CRSN id 'CB32' di 'Cak_32_2' rl 0.75 rs 3.73    crsn
CRSN id 'CB31' di 'Cak_31_2' rl 0.75 rs 4.52    crsn
CRSN id 'CB30' di 'Cak_30_2' rl 0.75 rs 1    crsn
CRSN id 'CB29' di 'Cak_29_2' rl 0.75 rs 3.6    crsn
CRSN id 'CB28' di 'Cak_28_2' rl 0.75 rs 3.98    crsn
CRSN id 'CB27' di 'Cak_27_2' rl 0.75 rs 3.39    crsn
CRSN id 'CB26' di 'Cak_26_2' rl 0.75 rs 3.87    crsn
CRSN id 'CB25' di 'Cak_25.*_2' rl 0.75 rs 3.93    crsn
CRSN id 'CB24' di 'Cak_24_2' rl 0.75 rs 4    crsn
CRSN id 'CB23' di 'Cak_23.*_2' rl 0.75 rs 3.94    crsn
CRSN id 'CB22' di 'Cak_22_2' rl 0.75 rs 3.88    crsn
CRSN id 'CB21' di 'Cak_21_2' rl 0.75 rs 4.1    crsn
CRSN id 'CB20' di 'Cak_20_2' rl 0.75 rs 4.21    crsn
CRSN id 'CB19' di 'Cak_19.*_2' rl 0.75 rs 3.76    crsn
CRSN id 'CB18' di 'Cak_18_2' rl 0.75 rs 3.31    crsn
CRSN id 'CB17' di 'Cak_17_2' rl 0.75 rs 4.01    crsn
CRSN id 'CB16' di 'Cak_16.*_2' rl 0.75 rs 4.37    crsn
CRSN id 'CB15' di 'Cak_15_2' rl 0.75 rs 3.82    crsn
CRSN id 'CB14' di 'Cak_14.*_2' rl 0.75 rs 3.91    crsn
CRSN id 'CB13' di 'Cak_13_2' rl 0.75 rs 3.57    crsn
CRSN id 'CB12' di 'Cak_12.*_2' rl 0.75 rs 3.29    crsn
CRSN id 'CB11' di 'Cak_11.*_2' rl 0.75 rs 3    crsn
CRSN id 'CB10' di 'Cak_10_2' rl 0.75 rs 2.72    crsn
CRSN id 'CB8' di 'Cak_8_2' rl 0.75 rs 2.11    crsn
CRSN id 'CB7' di 'Cak_7_2' rl 0.75 rs 2.37    crsn
CRSN id 'CB6' di 'Cak_6_2' rl 0.75 rs 2.33    crsn
CRSN id 'CB4' di 'Cak_4.*_2' rl 0.75 rs 2.39    crsn
CRSN id 'CB1' di 'Cak_1_2' rl 0.75 rs 4    crsn
CRSN id 'SD247' di 'Sun_247_2' rl 0.75 rs 11.7    crsn
CRSN id 'SD246' di 'Sun_246.*_2' rl 0.75 rs 11.09    crsn
CRSN id 'SD244' di 'Sun_244.*_2' rl 0.75 rs 9.88    crsn
CRSN id 'SD245' di 'Sun_245.*_2' rl 0.75 rs 10.49    crsn
CRSN id 'SD243' di 'Sun_243.*_2' rl 0.75 rs 9.28    crsn
CRSN id 'SD242' di 'Sun_242.*_2' rl 0.75 rs 8.67    crsn
CRSN id 'SD241' di 'Sun_241.*_2' rl 0.75 rs 10.17 crsn
CRSN id 'SD240' di 'Sun_240_2' rl 0.75 rs 9.91 crsn
CRSN id 'SD239' di 'Sun_239_2' rl 0.75 rs 14.01 crsn
CRSN id 'SD238' di 'Sun_238.*_2' rl 0.75 rs 13.08 crsn
CRSN id 'SD237' di 'Sun_237.*_2' rl 0.75 rs 12.16 crsn
CRSN id 'SD236' di 'Sun_236_2' rl 0.75 rs 10.47    crsn
CRSN id 'SD235' di 'Sun_235_2' rl 0.75 rs 12.86    crsn
CRSN id 'SD234' di 'Sun_234.*_2' rl 0.75 rs 11.16    crsn
CRSN id 'SD232' di 'Sun_232.*_2' rl 0.75 rs 9.33    crsn
CRSN id 'SD233' di 'Sun_233_2' rl 0.75 rs 9.69 crsn
CRSN id 'SD231' di 'Sun_231.*_2' rl 0.75 rs 9.2    crsn
CRSN id 'SD230' di 'Sun_230.*_2' rl 0.75 rs 9.07    crsn
CRSN id 'SD229' di 'Sun_229_2' rl 0.75 rs 9.04    crsn
CRSN id 'SD228' di 'Sun_228.*_2' rl 0.75 rs 8.66    crsn
CRSN id 'SD227' di 'Sun_227_2' rl 0.75 rs 8.29    crsn
CRSN id 'SD226' di 'Sun_226.*_2' rl 0.75 rs 9.01    crsn
CRSN id 'SD225' di 'Sun_225_2' rl 0.75 rs 9.44    crsn
CRSN id 'SD224' di 'Sun_224_2' rl 0.75 rs 9.45    crsn
CRSN id 'SD223' di 'Sun_223_2' rl 0.75 rs 8.12    crsn
CRSN id 'SD222' di 'Sun_222.*_2' rl 0.75 rs 8.41    crsn
CRSN id 'SD221' di 'Sun_221_2' rl 0.75 rs 8.7    crsn
CRSN id 'SD219' di 'Sun_219_2' rl 0.75 rs 7.65    crsn
CRSN id 'SD220' di 'Sun_220.*_2' rl 0.75 rs 1    crsn
CRSN id 'SD218' di 'Sun_218.*_2' rl 0.75 rs 7.99    crsn
CRSN id 'SD217' di 'Sun_217.*_2' rl 0.75 rs 8.34    crsn
CRSN id 'SD215' di 'Sun_215_2' rl 0.75 rs 9.1    crsn
CRSN id 'SD214' di 'Sun_214.*_2' rl 0.75 rs 8.92    crsn
CRSN id 'SD213' di 'Sun_213_2' rl 0.75 rs 8.57    crsn
CRSN id 'SD209' di 'Sun_209_3' rl 0.75 rs 8.030001    crsn
CRSN id 'CP_52_Dummy1' di 'Sun_52_1' rl  1.527 rs  16.307  crsn
CRSN id 'CP52' di 'Sun_52_1' rl 0.75 rs 15.53    crsn
CRSN id 'CP51' di 'Sun_51_1' rl 0.75 rs 12.96    crsn
CRSN id 'CP50' di 'Sun_50.*_1' rl 0.75 rs 12.8    crsn
CRSN id 'CP49' di 'Sun_49.*_1' rl 0.75 rs 12.63    crsn
CRSN id 'CP48' di 'Sun_48.*_1' rl 0.75 rs 12.47    crsn
CRSN id 'CP47' di 'Sun_47.*_1' rl 0.75 rs 12.31    crsn
CRSN id 'CP46' di 'Sun_46.*_1' rl 0.75 rs 12.14    crsn
CRSN id 'CP45' di 'Sun_45.*_1' rl 0.75 rs 11.98    crsn
CRSN id 'CP44' di 'Sun_44.*_1' rl 0.75 rs 11.82    crsn
CRSN id 'CP43' di 'Sun_43.*_1' rl 0.75 rs 11.65    crsn
CRSN id 'CP42' di 'Sun_42_1' rl 0.75 rs 11.49    crsn
CRSN id 'CP41' di 'Sun_41_1' rl 0.75 rs 12.17    crsn
CRSN id 'CP40' di 'Sun_40_1' rl 0.75 rs 12.05    crsn
CRSN id 'CP39' di 'Sun_39.*_1' rl 0.75 rs 11.42    crsn
CRSN id 'CP38' di 'Sun_38_1' rl 0.75 rs 10.79    crsn
CRSN id 'CP36' di 'Sun_36_1' rl 0.75 rs 11.36    crsn
CRSN id 'CP37' di 'Sun_37.*_1' rl 0.75 rs 11.07    crsn
CRSN id 'CP34' di 'Sun_34.*_1' rl 0.75 rs 11.11    crsn
CRSN id 'CP35' di 'Sun_35.*_1' rl 0.75 rs 1    crsn
CRSN id 'CP33' di 'Sun_33.*_1' rl 0.75 rs 10.99    crsn
CRSN id 'CP32' di 'Sun_32.*_1' rl 0.75 rs 10.87    crsn
CRSN id 'CP31' di 'Sun_31.*_1' rl 0.75 rs 10.75    crsn
CRSN id 'CP30' di 'Sun_30.*_1' rl 0.75 rs 9.71    crsn
CRSN id 'CP29' di 'Sun_29.*_1' rl 0.75 rs 10.5    crsn
CRSN id 'CP28' di 'Sun_28_1' rl 0.75 rs 10.38    crsn
CRSN id 'CP27' di 'Sun_27.*_1' rl 0.75 rs 10.35    crsn
CRSN id 'CP24' di 'Sun_24_1' rl 0.75 rs 10.45    crsn
CRSN id 'CP23' di 'Sun_23.*_1' rl 0.75 rs 10.34    crsn
CRSN id 'CP22' di 'Sun_22_1' rl 0.75 rs 10.43    crsn
CRSN id 'CP21' di 'Sun_21_1' rl 0.75 rs 9.79    crsn
CRSN id 'CP20' di 'Sun_20_1' rl 0.75 rs 7.89    crsn
CRSN id 'CP19' di 'Sun_19.*_1' rl 0.75 rs 8.8    crsn
CRSN id 'CP18' di 'Sun_18_1' rl 0.75 rs 9.7    crsn
CRSN id 'CP16' di 'Sun_16_1' rl 0.75 rs 9.57    crsn
CRSN id 'CP15' di 'Sun_15_1' rl 0.75 rs 9.41    crsn
CRSN id 'CP14' di 'Sun_14.*_1' rl 0.75 rs 9.61    crsn
CRSN id 'CP13' di 'Sun_13_1' rl 0.75 rs 9.01    crsn
CRSN id 'CP12' di 'Sun_12_1' rl 0.75 rs 9.05    crsn
CRSN id 'CP11' di 'Sun_11.*_1' rl 0.75 rs 8.92    crsn
CRSN id 'CP10' di 'Sun_10.*_1' rl 0.75 rs 8.79    crsn
CRSN id 'CP9' di 'Sun_9.*_1' rl 0.75 rs 8.66    crsn
CRSN id 'CP6' di 'Sun_6_1' rl 0.75 rs 10.14    crsn
CRSN id 'CP5' di 'Sun_5.*_1' rl 0.75 rs 8.98    crsn
CRSN id 'CP4' di 'Sun_4_1' rl 0.75 rs 7.81    crsn
CRSN id 'CP2' di 'Sun_2.*_1' rl 0.75 rs 8.01    crsn
CRSN id 'CP1' di 'Sun_1_1' rl 0.75 rs 8.030001    crsn
CRSN id '40' di '542' rl  0 rs  11.39 crsn
CRSN id 'dummy1' di '958' rl 0 rs 15.9 crsn
CRSN id 'dummy2' di '958' rl 0.15 rs 15.15 crsn
CRSN id 'dummy5' di '958' rl 0.15 rs 15.15 crsn
CRSN id 'dummy8' di '958' rl 0.15 rs 15.15 crsn
CRSN id 'dummy9' di '961' rl 0 rs 8.47 crsn
CRSN id 'dummy3' di '961' rl 0 rs 8.47 crsn
CRSN id 'dummy4' di '961' rl 0 rs 8.47 crsn
CRSN id 'dummy6' di '961' rl 0 rs 8.47 crsn
CRSN id 'dummy7' di '961' rl 0 rs 8.47 crsn
CRSN id 'dummy11' di '960' rl 0 rs 3.54 crsn
CRSN id 'dummy10' di '960' rl 0 rs 3.54 crsn
CRSN id 'dummy12' di '960' rl 0 rs 3.54 crsn
CRSN id 'dummy15' di '960' rl 0 rs 3.54 crsn
CRSN id 'dummy14' di '960' rl 0 rs 3.54 crsn
CRSN id 'dummy13' di '962' rl 0 rs 2.8 crsn
CRSN id 'dummy16' di '962' rl 0 rs 2.8 crsn
CRSN id 'dummy19' di '962' rl 0 rs 2.8 crsn
CRSN id 'dummy20' di '962' rl 0 rs 2.8 crsn
CRSN id 'dummy25' di '964' rl 0 rs 2.1 crsn
CRSN id 'dummy24' di '964' rl 0 rs 2.1 crsn
CRSN id 'dummy23' di '965' rl 0 rs 5 crsn
CRSN id 'dummy_1' di '966' rl 0 rs 5 crsn
CRSN id 'XS_JLK_JED_0' di 'XS_JLK_JED_0' rl 0 rs 0.17 crsn
CRSN id 'XS_JLK_JED_1' di 'XS_JLK_JED_1' rl 0 rs 0.56 ls 2.71 crsn
CRSN id 'XS_JLK_JED_2' di 'XS_JLK_JED_2' rl 0 rs 0.28 ls 2.6 crsn
CRSN id 'XS_JLK_JED_3' di 'XS_JLK_JED_3' rl 0 rs 1.1 ls 0.88 crsn
CRSN id 'XS_JLK_JED_4' di 'XS_JLK_JED_4' rl 0 rs 1.18 ls 2.2 crsn
CRSN id 'XS_JLK_JED_5' di 'XS_JLK_JED_5' rl 0 rs -0.62 ls 0.6 crsn
CRSN id 'XS_JLK_JED_6' di 'XS_JLK_JED_6' rl 0 rs -0.62 ls 0.56 crsn
CRSN id 'XS_JLK_JED_7' di 'XS_JLK_JED_7' rl 0 rs -0.63 ls 0.72 crsn
CRSN id 'XS_JLK_JED_8' di 'XS_JLK_JED_8' rl 0 rs -0.61 ls 0.64 crsn
CRSN id 'XS_JLK_JED_9' di 'XS_JLK_JED_9' rl 0 rs -0.75 ls 0.73 crsn
