FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;06:51:00' 0 <
'1995/02/14;06:52:00' 0 <
'1995/02/14;06:53:00' 0 <
'1995/02/14;06:54:00' 0 <
'1995/02/14;06:55:00' 0 <
'1995/02/14;06:56:00' 0 <
'1995/02/14;06:57:00' 0 <
'1995/02/14;06:58:00' 0 <
'1995/02/14;06:59:00' 0 <
'1995/02/14;07:00:00' 0 <
'1995/02/14;07:01:00' 0 <
'1995/02/14;07:02:00' 0 <
'1995/02/14;07:03:00' 0 <
'1995/02/14;07:04:00' 0 <
'1995/02/14;07:05:00' 0 <
'1995/02/14;07:06:00' 0 <
'1995/02/14;07:07:00' 0 <
'1995/02/14;07:08:00' 0 <
'1995/02/14;07:09:00' 0 <
'1995/02/14;07:10:00' 0 <
'1995/02/14;07:11:00' 0 <
'1995/02/14;07:12:00' 0 <
'1995/02/14;07:13:00' 0 <
'1995/02/14;07:14:00' 0 <
'1995/02/14;07:15:00' 0 <
'1995/02/14;07:16:00' 0 <
'1995/02/14;07:17:00' 0 <
'1995/02/14;07:18:00' 0 <
'1995/02/14;07:19:00' 0 <
'1995/02/14;07:20:00' 0 <
'1995/02/14;07:21:00' 0 <
'1995/02/14;07:22:00' 0 <
'1995/02/14;07:23:00' 0 <
'1995/02/14;07:24:00' 0 <
'1995/02/14;07:25:00' 0 <
'1995/02/14;07:26:00' 0 <
'1995/02/14;07:27:00' 0 <
'1995/02/14;07:28:00' 0 <
'1995/02/14;07:29:00' 0 <
'1995/02/14;07:30:00' 0 <
'1995/02/14;07:31:00' 0 <
'1995/02/14;07:32:00' 0 <
'1995/02/14;07:33:00' 0 <
'1995/02/14;07:34:00' 0 <
'1995/02/14;07:35:00' 0 <
'1995/02/14;07:36:00' 0 <
'1995/02/14;07:37:00' 0 <
'1995/02/14;07:38:00' 0 <
'1995/02/14;07:39:00' 0 <
'1995/02/14;07:40:00' 0 <
'1995/02/14;07:41:00' 0 <
'1995/02/14;07:42:00' 0 <
'1995/02/14;07:43:00' 0 <
'1995/02/14;07:44:00' 0 <
'1995/02/14;07:45:00' 0 <
'1995/02/14;07:46:00' 0 <
'1995/02/14;07:47:00' 0 <
'1995/02/14;07:48:00' 0 <
'1995/02/14;07:49:00' 0 <
'1995/02/14;07:50:00' 0 <
'1995/02/14;07:51:00' 0 <
'1995/02/14;07:52:00' 0 <
'1995/02/14;07:53:00' 0 <
'1995/02/14;07:54:00' 0 <
'1995/02/14;07:55:00' 0 <
'1995/02/14;07:56:00' 0 <
'1995/02/14;07:57:00' 0 <
'1995/02/14;07:58:00' 0 <
'1995/02/14;07:59:00' 0 <
'1995/02/14;08:00:00' 0 <
'1995/02/14;08:01:00' 0 <
'1995/02/14;08:02:00' 0 <
'1995/02/14;08:03:00' 0 <
'1995/02/14;08:04:00' 0 <
'1995/02/14;08:05:00' 0 <
'1995/02/14;08:06:00' 0 <
'1995/02/14;08:07:00' 0 <
'1995/02/14;08:08:00' 0 <
'1995/02/14;08:09:00' 0 <
'1995/02/14;08:10:00' 0 <
'1995/02/14;08:11:00' 0 <
'1995/02/14;08:12:00' 0 <
'1995/02/14;08:13:00' 0 <
'1995/02/14;08:14:00' 0 <
'1995/02/14;08:15:00' 0 <
'1995/02/14;08:16:00' 0 <
'1995/02/14;08:17:00' 0 <
'1995/02/14;08:18:00' 0 <
'1995/02/14;08:19:00' 0 <
'1995/02/14;08:20:00' 0 <
'1995/02/14;08:21:00' 0 <
'1995/02/14;08:22:00' 0 <
'1995/02/14;08:23:00' 0 <
'1995/02/14;08:24:00' 0 <
'1995/02/14;08:25:00' 0 <
'1995/02/14;08:26:00' 0 <
'1995/02/14;08:27:00' 0 <
'1995/02/14;08:28:00' 0 <
'1995/02/14;08:29:00' 0 <
'1995/02/14;08:30:00' 0 <
'1995/02/14;08:31:00' 0 <
'1995/02/14;08:32:00' 0 <
'1995/02/14;08:33:00' 0 <
'1995/02/14;08:34:00' 0 <
'1995/02/14;08:35:00' 0 <
'1995/02/14;08:36:00' 0 <
'1995/02/14;08:37:00' 0 <
'1995/02/14;08:38:00' 0 <
'1995/02/14;08:39:00' 0 <
'1995/02/14;08:40:00' 0 <
'1995/02/14;08:41:00' 0 <
'1995/02/14;08:42:00' 0 <
'1995/02/14;08:43:00' 0 <
'1995/02/14;08:44:00' 0 <
'1995/02/14;08:45:00' 0 <
'1995/02/14;08:46:00' 0 <
'1995/02/14;08:47:00' 0 <
'1995/02/14;08:48:00' 0 <
'1995/02/14;08:49:00' 0 <
'1995/02/14;08:50:00' 0 <
'1995/02/14;08:51:00' 0 <
'1995/02/14;08:52:00' 0 <
'1995/02/14;08:53:00' 0 <
'1995/02/14;08:54:00' 0 <
'1995/02/14;08:55:00' 0 <
'1995/02/14;08:56:00' 0 <
'1995/02/14;08:57:00' 0 <
'1995/02/14;08:58:00' 0 <
'1995/02/14;08:59:00' 0 <
'1995/02/14;09:00:00' 0 <
'1995/02/14;09:01:00' 0 <
'1995/02/14;09:02:00' 0 <
'1995/02/14;09:03:00' 0 <
'1995/02/14;09:04:00' 0 <
'1995/02/14;09:05:00' 0 <
'1995/02/14;09:06:00' 0 <
'1995/02/14;09:07:00' 0 <
'1995/02/14;09:08:00' 0 <
'1995/02/14;09:09:00' 0 <
'1995/02/14;09:10:00' 0 <
'1995/02/14;09:11:00' 0 <
'1995/02/14;09:12:00' 0 <
'1995/02/14;09:13:00' 0 <
'1995/02/14;09:14:00' 0 <
'1995/02/14;09:15:00' 0 <
'1995/02/14;09:16:00' 0 <
'1995/02/14;09:17:00' 0 <
'1995/02/14;09:18:00' 0 <
'1995/02/14;09:19:00' 0 <
'1995/02/14;09:20:00' 0 <
'1995/02/14;09:21:00' 0 <
'1995/02/14;09:22:00' 0 <
'1995/02/14;09:23:00' 0 <
'1995/02/14;09:24:00' 0 <
'1995/02/14;09:25:00' 0 <
'1995/02/14;09:26:00' 0 <
'1995/02/14;09:27:00' 0 <
'1995/02/14;09:28:00' 0 <
'1995/02/14;09:29:00' 0 <
'1995/02/14;09:30:00' 0 <
'1995/02/14;09:31:00' 0 <
'1995/02/14;09:32:00' 0 <
'1995/02/14;09:33:00' 0 <
'1995/02/14;09:34:00' 0 <
'1995/02/14;09:35:00' 0 <
'1995/02/14;09:36:00' 0 <
'1995/02/14;09:37:00' 0 <
'1995/02/14;09:38:00' 0 <
'1995/02/14;09:39:00' 0 <
'1995/02/14;09:40:00' 0 <
'1995/02/14;09:41:00' 0 <
'1995/02/14;09:42:00' 0 <
'1995/02/14;09:43:00' 0 <
'1995/02/14;09:44:00' 0 <
'1995/02/14;09:45:00' 0 <
'1995/02/14;09:46:00' 0 <
'1995/02/14;09:47:00' 0 <
'1995/02/14;09:48:00' 0 <
'1995/02/14;09:49:00' 0 <
'1995/02/14;09:50:00' 0 <
'1995/02/14;09:51:00' 0 <
'1995/02/14;09:52:00' 0 <
'1995/02/14;09:53:00' 0 <
'1995/02/14;09:54:00' 0 <
'1995/02/14;09:55:00' 0 <
'1995/02/14;09:56:00' 0 <
'1995/02/14;09:57:00' 0 <
'1995/02/14;09:58:00' 0 <
'1995/02/14;09:59:00' 0 <
'1995/02/14;10:00:00' 0 <
'1995/02/14;10:01:00' 0 <
'1995/02/14;10:02:00' 0 <
'1995/02/14;10:03:00' 0 <
'1995/02/14;10:04:00' 0 <
'1995/02/14;10:05:00' 0 <
'1995/02/14;10:06:00' 0 <
'1995/02/14;10:07:00' 0 <
'1995/02/14;10:08:00' 0 <
'1995/02/14;10:09:00' 0 <
'1995/02/14;10:10:00' 0 <
'1995/02/14;10:11:00' 0 <
'1995/02/14;10:12:00' 0 <
'1995/02/14;10:13:00' 0 <
'1995/02/14;10:14:00' 0 <
'1995/02/14;10:15:00' 0 <
'1995/02/14;10:16:00' 0 <
'1995/02/14;10:17:00' 0 <
'1995/02/14;10:18:00' 0 <
'1995/02/14;10:19:00' 0 <
'1995/02/14;10:20:00' 0 <
'1995/02/14;10:21:00' 0 <
'1995/02/14;10:22:00' 0 <
'1995/02/14;10:23:00' 0 <
'1995/02/14;10:24:00' 0 <
'1995/02/14;10:25:00' 0 <
'1995/02/14;10:26:00' 0 <
'1995/02/14;10:27:00' 0 <
'1995/02/14;10:28:00' 0 <
'1995/02/14;10:29:00' 0 <
'1995/02/14;10:30:00' 0 <
'1995/02/14;10:31:00' 0 <
'1995/02/14;10:32:00' 0 <
'1995/02/14;10:33:00' 0 <
'1995/02/14;10:34:00' 0 <
'1995/02/14;10:35:00' 0 <
'1995/02/14;10:36:00' 0 <
'1995/02/14;10:37:00' 0 <
'1995/02/14;10:38:00' 0 <
'1995/02/14;10:39:00' 0 <
'1995/02/14;10:40:00' 0 <
'1995/02/14;10:41:00' 0 <
'1995/02/14;10:42:00' 0 <
'1995/02/14;10:43:00' 0 <
'1995/02/14;10:44:00' 0 <
'1995/02/14;10:45:00' 0 <
'1995/02/14;10:46:00' 0 <
'1995/02/14;10:47:00' 0 <
'1995/02/14;10:48:00' 0 <
'1995/02/14;10:49:00' 0 <
'1995/02/14;10:50:00' 0 <
'1995/02/14;10:51:00' 0 <
'1995/02/14;10:52:00' 0 <
'1995/02/14;10:53:00' 0 <
'1995/02/14;10:54:00' 0 <
'1995/02/14;10:55:00' 0 <
'1995/02/14;10:56:00' 0 <
'1995/02/14;10:57:00' 0 <
'1995/02/14;10:58:00' 0 <
'1995/02/14;10:59:00' 0 <
'1995/02/14;11:00:00' 0 <
'1995/02/14;11:01:00' 0 <
'1995/02/14;11:02:00' 0 <
'1995/02/14;11:03:00' 0 <
'1995/02/14;11:04:00' 0 <
'1995/02/14;11:05:00' 0 <
'1995/02/14;11:06:00' 0 <
'1995/02/14;11:07:00' 0 <
'1995/02/14;11:08:00' 0 <
'1995/02/14;11:09:00' 0 <
'1995/02/14;11:10:00' 0 <
'1995/02/14;11:11:00' 0 <
'1995/02/14;11:12:00' 0 <
'1995/02/14;11:13:00' 0 <
'1995/02/14;11:14:00' 0 <
'1995/02/14;11:15:00' 0 <
'1995/02/14;11:16:00' 0 <
'1995/02/14;11:17:00' 0 <
'1995/02/14;11:18:00' 0 <
'1995/02/14;11:19:00' 0 <
'1995/02/14;11:20:00' 0 <
'1995/02/14;11:21:00' 0 <
'1995/02/14;11:22:00' 0 <
'1995/02/14;11:23:00' 0 <
'1995/02/14;11:24:00' 0 <
'1995/02/14;11:25:00' 0 <
'1995/02/14;11:26:00' 0 <
'1995/02/14;11:27:00' 0 <
'1995/02/14;11:28:00' 0 <
'1995/02/14;11:29:00' 0 <
'1995/02/14;11:30:00' 0 <
'1995/02/14;11:31:00' 0 <
'1995/02/14;11:32:00' 0 <
'1995/02/14;11:33:00' 0 <
'1995/02/14;11:34:00' 0 <
'1995/02/14;11:35:00' 0 <
'1995/02/14;11:36:00' 0 <
'1995/02/14;11:37:00' 9.85883E-05 <
'1995/02/14;11:38:00' 7.27889E-04 <
'1995/02/14;11:39:00' 1.348334E-03 <
'1995/02/14;11:40:00' 1.95815E-03 <
'1995/02/14;11:41:00' 2.555216E-03 <
'1995/02/14;11:42:00' 3.13683E-03 <
'1995/02/14;11:43:00' 3.70032E-03 <
'1995/02/14;11:44:00' 4.243586E-03 <
'1995/02/14;11:45:00' 4.764841E-03 <
'1995/02/14;11:46:00' 5.263216E-03 <
'1995/02/14;11:47:00' 5.739998E-03 <
'1995/02/14;11:48:00' 6.199345E-03 <
'1995/02/14;11:49:00' 6.644641E-03 <
'1995/02/14;11:50:00' 7.078042E-03 <
'1995/02/14;11:51:00' 7.49755E-03 <
'1995/02/14;11:52:00' 7.89713E-03 <
'1995/02/14;11:53:00' 8.269544E-03 <
'1995/02/14;11:54:00' 8.609189E-03 <
'1995/02/14;11:55:00' 8.913586E-03 <
'1995/02/14;11:56:00' 9.183581E-03 <
'1995/02/14;11:57:00' 9.422416E-03 <
'1995/02/14;11:58:00' 9.63401E-03 <
'1995/02/14;11:59:00' 9.821298E-03 <
'1995/02/14;12:00:00' 9.985504E-03 <
'1995/02/14;12:01:00' 1.012706E-02 <
'1995/02/14;12:02:00' 1.025182E-02 <
'1995/02/14;12:03:00' 1.037284E-02 <
'1995/02/14;12:04:00' 1.048823E-02 <
'1995/02/14;12:05:00' 1.058117E-02 <
'1995/02/14;12:06:00' 1.065389E-02 <
'1995/02/14;12:07:00' 1.073581E-02 <
'1995/02/14;12:08:00' 1.086561E-02 <
'1995/02/14;12:09:00' 1.107418E-02 <
'1995/02/14;12:10:00' 1.136536E-02 <
'1995/02/14;12:11:00' .0117034 <
'1995/02/14;12:12:00' 1.203167E-02 <
'1995/02/14;12:13:00' 1.231366E-02 <
'1995/02/14;12:14:00' 1.255681E-02 <
'1995/02/14;12:15:00' 1.279852E-02 <
'1995/02/14;12:16:00' 1.307423E-02 <
'1995/02/14;12:17:00' 1.339605E-02 <
'1995/02/14;12:18:00' 1.375253E-02 <
'1995/02/14;12:19:00' 1.412166E-02 <
'1995/02/14;12:20:00' 1.448575E-02 <
'1995/02/14;12:21:00' 1.483978E-02 <
'1995/02/14;12:22:00' .0151907 <
'1995/02/14;12:23:00' 1.555021E-02 <
'1995/02/14;12:24:00' 1.592736E-02 <
'1995/02/14;12:25:00' 1.632531E-02 <
'1995/02/14;12:26:00' 1.674239E-02 <
'1995/02/14;12:27:00' 1.717507E-02 <
'1995/02/14;12:28:00' 1.762004E-02 <
'1995/02/14;12:29:00' 1.807396E-02 <
'1995/02/14;12:30:00' 1.853376E-02 <
'1995/02/14;12:31:00' .0189958 <
'1995/02/14;12:32:00' 1.945518E-02 <
'1995/02/14;12:33:00' 1.990641E-02 <
'1995/02/14;12:34:00' 2.034371E-02 <
'1995/02/14;12:35:00' .020761 <
'1995/02/14;12:36:00' 2.115452E-02 <
'1995/02/14;12:37:00' 2.152319E-02 <
'1995/02/14;12:38:00' 2.186812E-02 <
'1995/02/14;12:39:00' 2.219206E-02 <
'1995/02/14;12:40:00' 2.249811E-02 <
'1995/02/14;12:41:00' 2.278854E-02 <
'1995/02/14;12:42:00' 2.306401E-02 <
'1995/02/14;12:43:00' 2.332347E-02 <
'1995/02/14;12:44:00' 2.356464E-02 <
'1995/02/14;12:45:00' 2.378554E-02 <
'1995/02/14;12:46:00' 2.398372E-02 <
'1995/02/14;12:47:00' 2.415746E-02 <
'1995/02/14;12:48:00' 2.430547E-02 <
'1995/02/14;12:49:00' 2.442689E-02 <
'1995/02/14;12:50:00' 2.452126E-02 <
'1995/02/14;12:51:00' 2.458852E-02 <
'1995/02/14;12:52:00' .024629 <
'1995/02/14;12:53:00' 2.464341E-02 <
'1995/02/14;12:54:00' 2.463288E-02 <
'1995/02/14;12:55:00' 2.459904E-02 <
'1995/02/14;12:56:00' .0245443 <
'1995/02/14;12:57:00' 2.447284E-02 <
'1995/02/14;12:58:00' 2.439192E-02 <
'1995/02/14;12:59:00' .0243109 <
'1995/02/14;13:00:00' 2.423674E-02 <
'1995/02/14;13:01:00' 2.417042E-02 <
'1995/02/14;13:02:00' .0241093 <
'1995/02/14;13:03:00' 2.405089E-02 <
'1995/02/14;13:04:00' .0239883 <
'1995/02/14;13:05:00' 2.412808E-02 <
'1995/02/14;13:06:00' 2.464605E-02 <
'1995/02/14;13:07:00' 2.486288E-02 <
'1995/02/14;13:08:00' 2.480837E-02 <
'1995/02/14;13:09:00' 2.469547E-02 <
'1995/02/14;13:10:00' 2.468373E-02 <
'1995/02/14;13:11:00' 2.482875E-02 <
'1995/02/14;13:12:00' 2.509765E-02 <
'1995/02/14;13:13:00' 2.541893E-02 <
'1995/02/14;13:14:00' 2.571643E-02 <
'1995/02/14;13:15:00' 2.594338E-02 <
'1995/02/14;13:16:00' 2.610204E-02 <
'1995/02/14;13:17:00' 2.623566E-02 <
'1995/02/14;13:18:00' 2.639901E-02 <
'1995/02/14;13:19:00' 2.662865E-02 <
'1995/02/14;13:20:00' 2.693254E-02 <
'1995/02/14;13:21:00' 2.729254E-02 <
'1995/02/14;13:22:00' 2.767824E-02 <
'1995/02/14;13:23:00' 2.806151E-02 <
'1995/02/14;13:24:00' 2.842483E-02 <
'1995/02/14;13:25:00' .0287632 <
'1995/02/14;13:26:00' 2.908155E-02 <
'1995/02/14;13:27:00' 2.938941E-02 <
'1995/02/14;13:28:00' 2.969473E-02 <
'1995/02/14;13:29:00' 2.999947E-02 <
'1995/02/14;13:30:00' 3.029895E-02 <
'1995/02/14;13:31:00' 3.058509E-02 <
'1995/02/14;13:32:00' 3.085171E-02 <
'1995/02/14;13:33:00' 3.109873E-02 <
'1995/02/14;13:34:00' 3.133287E-02 <
'1995/02/14;13:35:00' 3.156443E-02 <
'1995/02/14;13:36:00' 3.180185E-02 <
'1995/02/14;13:37:00' 3.204746E-02 <
'1995/02/14;13:38:00' 3.229669E-02 <
'1995/02/14;13:39:00' 3.254104E-02 <
'1995/02/14;13:40:00' .0327726 <
'1995/02/14;13:41:00' 3.298735E-02 <
'1995/02/14;13:42:00' 3.318542E-02 <
'1995/02/14;13:43:00' 3.336874E-02 <
'1995/02/14;13:44:00' 3.353798E-02 <
'1995/02/14;13:45:00' 3.369081E-02 <
'1995/02/14;13:46:00' 3.382212E-02 <
'1995/02/14;13:47:00' 3.392614E-02 <
'1995/02/14;13:48:00' 3.399885E-02 <
'1995/02/14;13:49:00' 3.403964E-02 <
'1995/02/14;13:50:00' 3.405157E-02 <
'1995/02/14;13:51:00' 3.404045E-02 <
'1995/02/14;13:52:00' 3.401269E-02 <
'1995/02/14;13:53:00' 3.397356E-02 <
'1995/02/14;13:54:00' 3.392591E-02 <
'1995/02/14;13:55:00' 3.386996E-02 <
'1995/02/14;13:56:00' 3.380393E-02 <
'1995/02/14;13:57:00' 3.372493E-02 <
'1995/02/14;13:58:00' 3.362994E-02 <
'1995/02/14;13:59:00' 3.351641E-02 <
'1995/02/14;14:00:00' 3.338244E-02 <
'1995/02/14;14:01:00' 3.322778E-02 <
'1995/02/14;14:02:00' 3.306629E-02 <
'1995/02/14;14:03:00' 3.292817E-02 <
'1995/02/14;14:04:00' 3.280185E-02 <
'1995/02/14;14:05:00' 3.263064E-02 <
'1995/02/14;14:06:00' 3.239996E-02 <
'1995/02/14;14:07:00' 3.216446E-02 <
'1995/02/14;14:08:00' 3.200646E-02 <
'1995/02/14;14:09:00' 3.199736E-02 <
'1995/02/14;14:10:00' 3.215116E-02 <
'1995/02/14;14:11:00' 3.238928E-02 <
'1995/02/14;14:12:00' 3.257415E-02 <
'1995/02/14;14:13:00' 3.260748E-02 <
'1995/02/14;14:14:00' 3.249995E-02 <
'1995/02/14;14:15:00' 3.234761E-02 <
'1995/02/14;14:16:00' 3.225292E-02 <
'1995/02/14;14:17:00' .0322644 <
'1995/02/14;14:18:00' 3.236665E-02 <
'1995/02/14;14:19:00' 3.250704E-02 <
'1995/02/14;14:20:00' 3.263208E-02 <
'1995/02/14;14:21:00' 3.271333E-02 <
'1995/02/14;14:22:00' 3.275257E-02 <
'1995/02/14;14:23:00' 3.276945E-02 <
'1995/02/14;14:24:00' 3.278442E-02 <
'1995/02/14;14:25:00' 3.280899E-02 <
'1995/02/14;14:26:00' 3.284594E-02 <
'1995/02/14;14:27:00' .0328945 <
'1995/02/14;14:28:00' 3.295428E-02 <
'1995/02/14;14:29:00' .033026 <
'1995/02/14;14:30:00' 3.310997E-02 <
'1995/02/14;14:31:00' 3.320482E-02 <
'1995/02/14;14:32:00' 3.330727E-02 <
'1995/02/14;14:33:00' 3.341305E-02 <
'1995/02/14;14:34:00' 3.351828E-02 <
'1995/02/14;14:35:00' 3.362062E-02 <
'1995/02/14;14:36:00' 3.372001E-02 <
'1995/02/14;14:37:00' 3.381878E-02 <
'1995/02/14;14:38:00' .0339213 <
'1995/02/14;14:39:00' 3.403293E-02 <
'1995/02/14;14:40:00' 3.415821E-02 <
'1995/02/14;14:41:00' 3.429898E-02 <
'1995/02/14;14:42:00' 3.445303E-02 <
'1995/02/14;14:43:00' 3.461392E-02 <
'1995/02/14;14:44:00' 3.477205E-02 <
'1995/02/14;14:45:00' 3.491676E-02 <
'1995/02/14;14:46:00' 3.503867E-02 <
'1995/02/14;14:47:00' 3.513149E-02 <
'1995/02/14;14:48:00' .0351927 <
'1995/02/14;14:49:00' 3.522316E-02 <
'1995/02/14;14:50:00' 3.522604E-02 <
'1995/02/14;14:51:00' 3.520581E-02 <
'1995/02/14;14:52:00' 3.516731E-02 <
'1995/02/14;14:53:00' 3.511523E-02 <
'1995/02/14;14:54:00' 3.505374E-02 <
'1995/02/14;14:55:00' 3.498628E-02 <
'1995/02/14;14:56:00' 3.491553E-02 <
'1995/02/14;14:57:00' 3.484344E-02 <
'1995/02/14;14:58:00' .0347714 <
'1995/02/14;14:59:00' 3.470028E-02 <
'1995/02/14;15:00:00' .0346304 <
'1995/02/14;15:01:00' 3.456492E-02 <
'1995/02/14;15:02:00' .0345493 <
'1995/02/14;15:03:00' 3.468072E-02 <
'1995/02/14;15:04:00' 3.492506E-02 <
'1995/02/14;15:05:00' 3.509553E-02 <
'1995/02/14;15:06:00' 3.512713E-02 <
'1995/02/14;15:07:00' 3.517277E-02 <
'1995/02/14;15:08:00' .0354745 <
'1995/02/14;15:09:00' 3.624331E-02 <
'1995/02/14;15:10:00' 3.752479E-02 <
'1995/02/14;15:11:00' 3.907655E-02 <
'1995/02/14;15:12:00' 4.045772E-02 <
'1995/02/14;15:13:00' 4.133273E-02 <
'1995/02/14;15:14:00' 4.170209E-02 <
'1995/02/14;15:15:00' 4.184862E-02 <
'1995/02/14;15:16:00' 4.209693E-02 <
'1995/02/14;15:17:00' .0426156 <
'1995/02/14;15:18:00' .0433731 <
'1995/02/14;15:19:00' 4.421233E-02 <
'1995/02/14;15:20:00' .0449627 <
'1995/02/14;15:21:00' 4.552468E-02 <
'1995/02/14;15:22:00' 4.589264E-02 <
'1995/02/14;15:23:00' 4.612128E-02 <
'1995/02/14;15:24:00' 4.627285E-02 <
'1995/02/14;15:25:00' 4.638356E-02 <
'1995/02/14;15:26:00' 4.646099E-02 <
'1995/02/14;15:27:00' 4.649913E-02 <
'1995/02/14;15:28:00' 4.649268E-02 <
'1995/02/14;15:29:00' 4.644167E-02 <
'1995/02/14;15:30:00' 4.634868E-02 <
'1995/02/14;15:31:00' 4.621463E-02 <
'1995/02/14;15:32:00' 4.603722E-02 <
'1995/02/14;15:33:00' 4.581241E-02 <
'1995/02/14;15:34:00' .0455375 <
'1995/02/14;15:35:00' 4.521409E-02 <
'1995/02/14;15:36:00' 4.484997E-02 <
'1995/02/14;15:37:00' 4.445964E-02 <
'1995/02/14;15:38:00' 4.406336E-02 <
'1995/02/14;15:39:00' 4.368434E-02 <
'1995/02/14;15:40:00' 4.334418E-02 <
'1995/02/14;15:41:00' 4.305768E-02 <
'1995/02/14;15:42:00' 4.282844E-02 <
'1995/02/14;15:43:00' 4.264738E-02 <
'1995/02/14;15:44:00' .0424947 <
'1995/02/14;15:45:00' 4.234523E-02 <
'1995/02/14;15:46:00' 4.217529E-02 <
'1995/02/14;15:47:00' 4.196887E-02 <
'1995/02/14;15:48:00' 4.181216E-02 <
'1995/02/14;15:49:00' 4.170114E-02 <
'1995/02/14;15:50:00' 4.145608E-02 <
'1995/02/14;15:51:00' .0411188 <
'1995/02/14;15:52:00' 4.076437E-02 <
'1995/02/14;15:53:00' 4.044288E-02 <
'1995/02/14;15:54:00' 4.017327E-02 <
'1995/02/14;15:55:00' 3.995121E-02 <
'1995/02/14;15:56:00' .0397607 <
'1995/02/14;15:57:00' 3.958534E-02 <
'1995/02/14;15:58:00' 3.942039E-02 <
'1995/02/14;15:59:00' 3.927757E-02 <
'1995/02/14;16:00:00' 3.917762E-02 <
'1995/02/14;16:01:00' .0391402 <
'1995/02/14;16:02:00' 3.920942E-02 <
'1995/02/14;16:03:00' .0394628 <
'1995/02/14;16:04:00' 3.985771E-02 <
'1995/02/14;16:05:00' 4.021396E-02 <
'1995/02/14;16:06:00' 4.045453E-02 <
'1995/02/14;16:07:00' 4.069494E-02 <
'1995/02/14;16:08:00' 4.113327E-02 <
'1995/02/14;16:09:00' .0419482 <
'1995/02/14;16:10:00' 4.318904E-02 <
'1995/02/14;16:11:00' 4.466772E-02 <
'1995/02/14;16:12:00' 4.601933E-02 <
'1995/02/14;16:13:00' 4.694866E-02 <
'1995/02/14;16:14:00' 4.743201E-02 <
'1995/02/14;16:15:00' 4.768875E-02 <
'1995/02/14;16:16:00' .0479897 <
'1995/02/14;16:17:00' .0484895 <
'1995/02/14;16:18:00' 4.918033E-02 <
'1995/02/14;16:19:00' 4.994366E-02 <
'1995/02/14;16:20:00' 5.063761E-02 <
'1995/02/14;16:21:00' 5.116856E-02 <
'1995/02/14;16:22:00' 5.151716E-02 <
'1995/02/14;16:23:00' 5.171788E-02 <
'1995/02/14;16:24:00' 5.181858E-02 <
'1995/02/14;16:25:00' .0518509 <
'1995/02/14;16:26:00' 5.182451E-02 <
'1995/02/14;16:27:00' 5.173647E-02 <
'1995/02/14;16:28:00' 5.158199E-02 <
'1995/02/14;16:29:00' 5.135885E-02 <
'1995/02/14;16:30:00' 5.106688E-02 <
'1995/02/14;16:31:00' 5.070627E-02 <
'1995/02/14;16:32:00' 5.027757E-02 <
'1995/02/14;16:33:00' 4.978273E-02 <
'1995/02/14;16:34:00' 4.922625E-02 <
'1995/02/14;16:35:00' 4.861577E-02 <
'1995/02/14;16:36:00' 4.796176E-02 <
'1995/02/14;16:37:00' 4.727723E-02 <
'1995/02/14;16:38:00' 4.657739E-02 <
'1995/02/14;16:39:00' 4.587886E-02 <
'1995/02/14;16:40:00' 4.519789E-02 <
'1995/02/14;16:41:00' 4.454781E-02 <
'1995/02/14;16:42:00' 4.393644E-02 <
'1995/02/14;16:43:00' 4.336175E-02 <
'1995/02/14;16:44:00' 4.281482E-02 <
'1995/02/14;16:45:00' 4.228204E-02 <
'1995/02/14;16:46:00' 4.174842E-02 <
'1995/02/14;16:47:00' 4.120244E-02 <
'1995/02/14;16:48:00' .0406349 <
'1995/02/14;16:49:00' 4.004287E-02 <
'1995/02/14;16:50:00' 3.943306E-02 <
'1995/02/14;16:51:00' 3.881752E-02 <
'1995/02/14;16:52:00' 3.821066E-02 <
'1995/02/14;16:53:00' 3.762671E-02 <
'1995/02/14;16:54:00' 3.707789E-02 <
'1995/02/14;16:55:00' 3.657408E-02 <
'1995/02/14;16:56:00' 3.612285E-02 <
'1995/02/14;16:57:00' .0357293 <
'1995/02/14;16:58:00' 3.539596E-02 <
'1995/02/14;16:59:00' 3.512293E-02 <
'1995/02/14;17:00:00' 3.490811E-02 <
'1995/02/14;17:01:00' 3.475729E-02 <
'1995/02/14;17:02:00' 3.480006E-02 <
'1995/02/14;17:03:00' 3.532762E-02 <
'1995/02/14;17:04:00' 3.625613E-02 <
'1995/02/14;17:05:00' 3.702788E-02 <
'1995/02/14;17:06:00' 3.741627E-02 <
'1995/02/14;17:07:00' .0378432 <
'1995/02/14;17:08:00' 3.900097E-02 <
'1995/02/14;17:09:00' 4.149976E-02 <
'1995/02/14;17:10:00' 4.550767E-02 <
'1995/02/14;17:11:00' .0503947 <
'1995/02/14;17:12:00' 5.493993E-02 <
'1995/02/14;17:13:00' 5.816188E-02 <
'1995/02/14;17:14:00' 5.998119E-02 <
'1995/02/14;17:15:00' 6.110706E-02 <
'1995/02/14;17:16:00' 6.240319E-02 <
'1995/02/14;17:17:00' 6.435039E-02 <
'1995/02/14;17:18:00' 6.690791E-02 <
'1995/02/14;17:19:00' 6.968888E-02 <
'1995/02/14;17:20:00' 7.224131E-02 <
'1995/02/14;17:21:00' 7.426914E-02 <
'1995/02/14;17:22:00' 7.570488E-02 <
