FLBO id 'N_48510' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/10/11;07:00:00' 0.2303 <
'2000/10/11;08:00:00' 0.2303 <
'2000/10/11;09:00:00' 0.2305 <
'2000/10/11;10:00:00' 0.231 <
'2000/10/11;11:00:00' 0.2316 <
'2000/10/11;12:00:00' 0.2325 <
'2000/10/11;13:00:00' 0.2339 <
'2000/10/11;14:00:00' 0.2347 <
'2000/10/11;15:00:00' 0.2352 <
'2000/10/11;16:00:00' 0.2358 <
'2000/10/11;17:00:00' 0.2357 <
'2000/10/11;18:00:00' 0.2355 <
'2000/10/11;19:00:00' 0.2357 <
'2000/10/11;20:00:00' 0.2362 <
'2000/10/11;21:00:00' 0.2368 <
'2000/10/11;22:00:00' 0.2361 <
'2000/10/11;23:00:00' 0.2348 <
'2000/10/12;00:00:00' 0.234 <
'2000/10/12;01:00:00' 0.234 <
'2000/10/12;02:00:00' 0.2346 <
'2000/10/12;03:00:00' 0.2344 <
'2000/10/12;04:00:00' 0.2334 <
'2000/10/12;05:00:00' 0.2325 <
'2000/10/12;06:00:00' 0.2318 <
'2000/10/12;07:00:00' 0.2316 <
'2000/10/12;08:00:00' 0.2325 <
'2000/10/12;09:00:00' 0.2347 <
'2000/10/12;10:00:00' 0.239 <
'2000/10/12;11:00:00' 0.2507 <
'2000/10/12;12:00:00' 0.2678 <
'2000/10/12;13:00:00' 0.2768 <
'2000/10/12;14:00:00' 0.2769 <
'2000/10/12;15:00:00' 0.2744 <
'2000/10/12;16:00:00' 0.2742 <
'2000/10/12;17:00:00' 0.2743 <
'2000/10/12;18:00:00' 0.275 <
'2000/10/12;19:00:00' 0.2757 <
'2000/10/12;20:00:00' 0.2742 <
'2000/10/12;21:00:00' 0.2739 <
'2000/10/12;22:00:00' 0.2746 <
'2000/10/12;23:00:00' 0.2798 <
'2000/10/13;00:00:00' 0.2872 <
'2000/10/13;01:00:00' 0.2883 <
'2000/10/13;02:00:00' 0.2841 <
'2000/10/13;03:00:00' 0.2769 <
'2000/10/13;04:00:00' 0.2821 <
'2000/10/13;05:00:00' 0.3299 <
'2000/10/13;06:00:00' 0.364 <
'2000/10/13;07:00:00' 0.343 <
'2000/10/13;08:00:00' 0.311 <
'2000/10/13;09:00:00' 0.2996 <
'2000/10/13;10:00:00' 0.3091 <
'2000/10/13;11:00:00' 0.3344 <
'2000/10/13;12:00:00' 0.3701 <
'2000/10/13;13:00:00' 0.4187 <
'2000/10/13;14:00:00' 0.4416 <
'2000/10/13;15:00:00' 0.4157 <
'2000/10/13;16:00:00' 0.3851 <
'2000/10/13;17:00:00' 0.3647 <
'2000/10/13;18:00:00' 0.3471 <
'2000/10/13;19:00:00' 0.343 <
'2000/10/13;20:00:00' 0.399 <
'2000/10/13;21:00:00' 0.4845 <
'2000/10/13;22:00:00' 0.52 <
'2000/10/13;23:00:00' 0.537 <
'2000/10/14;00:00:00' 0.5329 <
'2000/10/14;01:00:00' 0.4861 <
'2000/10/14;02:00:00' 0.4314 <
'2000/10/14;03:00:00' 0.4101 <
'2000/10/14;04:00:00' 0.4345 <
'2000/10/14;05:00:00' 0.5121 <
'2000/10/14;06:00:00' 0.8302 <
'2000/10/14;07:00:00' 1.252 <
'2000/10/14;08:00:00' 1.087 <
'2000/10/14;09:00:00' 0.8006 <
'2000/10/14;10:00:00' 0.6987 <
'2000/10/14;11:00:00' 0.624 <
'2000/10/14;12:00:00' 0.5163 <
'2000/10/14;13:00:00' 0.4419 <
'2000/10/14;14:00:00' 0.4753 <
'2000/10/14;15:00:00' 0.5851 <
'2000/10/14;16:00:00' 0.6794 <
'2000/10/14;17:00:00' 0.7714 <
'2000/10/14;18:00:00' 0.7985 <
'2000/10/14;19:00:00' 0.7783 <
'2000/10/14;20:00:00' 0.7628 <
'2000/10/14;21:00:00' 0.7865 <
'2000/10/14;22:00:00' 0.9031 <
'2000/10/14;23:00:00' 1.075 <
'2000/10/15;00:00:00' 1.125 <
'2000/10/15;01:00:00' 1.256 <
'2000/10/15;02:00:00' 1.371 <
'2000/10/15;03:00:00' 1.414 <
'2000/10/15;04:00:00' 1.261 <
'2000/10/15;05:00:00' 1.004 <
'2000/10/15;06:00:00' 0.8773 <
'2000/10/15;07:00:00' 0.811 <
'2000/10/15;08:00:00' 0.7763 <
'2000/10/15;09:00:00' 0.7565 <
'2000/10/15;10:00:00' 0.8533 <
'2000/10/15;11:00:00' 1.135 <
'2000/10/15;12:00:00' 1.466 <
'2000/10/15;13:00:00' 1.8 <
'2000/10/15;14:00:00' 2.191 <
'2000/10/15;15:00:00' 2.582 <
'2000/10/15;16:00:00' 2.664 <
'2000/10/15;17:00:00' 2.669 <
'2000/10/15;18:00:00' 2.62 <
'2000/10/15;19:00:00' 2.262 <
'2000/10/15;20:00:00' 1.758 <
'2000/10/15;21:00:00' 1.337 <
'2000/10/15;22:00:00' 1.049 <
'2000/10/15;23:00:00' 0.8614 <
'2000/10/16;00:00:00' 0.7357 <
'2000/10/16;01:00:00' 0.6539 <
'2000/10/16;02:00:00' 0.6031 <
'2000/10/16;03:00:00' 0.5741 <
'2000/10/16;04:00:00' 0.5604 <
'2000/10/16;05:00:00' 0.5545 <
'2000/10/16;06:00:00' 0.5503 <
'2000/10/16;07:00:00' 0.5539 <
'2000/10/16;08:00:00' 0.5701 <
'2000/10/16;09:00:00' 0.5972 <
'2000/10/16;10:00:00' 0.6178 <
'2000/10/16;11:00:00' 0.6246 <
'2000/10/16;12:00:00' 0.6245 <
'2000/10/16;13:00:00' 0.6212 <
'2000/10/16;14:00:00' 0.6377 <
'2000/10/16;15:00:00' 0.6513 <
'2000/10/16;16:00:00' 0.6361 <
'2000/10/16;17:00:00' 0.6165 <
'2000/10/16;18:00:00' 0.6064 <
'2000/10/16;19:00:00' 0.601 <
'2000/10/16;20:00:00' 0.5983 <
'2000/10/16;21:00:00' 0.5953 <
'2000/10/16;22:00:00' 0.5847 <
'2000/10/16;23:00:00' 0.569 <
'2000/10/17;00:00:00' 0.5554 <
'2000/10/17;01:00:00' 0.5457 <
'2000/10/17;02:00:00' 0.5391 <
'2000/10/17;03:00:00' 0.5343 <
'2000/10/17;04:00:00' 0.5305 <
'2000/10/17;05:00:00' 0.5272 <
'2000/10/17;06:00:00' 0.5243 <
'2000/10/17;07:00:00' 0.522 <
'2000/10/17;08:00:00' 0.5218 <
'2000/10/17;09:00:00' 0.5316 <
'2000/10/17;10:00:00' 0.5613 <
'2000/10/17;11:00:00' 0.6087 <
'2000/10/17;12:00:00' 0.6638 <
'2000/10/17;13:00:00' 0.7109 <
'2000/10/17;14:00:00' 0.7362 <
'2000/10/17;15:00:00' 0.7235 <
'2000/10/17;16:00:00' 0.6833 <
'2000/10/17;17:00:00' 0.6396 <
'2000/10/17;18:00:00' 0.6045 <
'2000/10/17;19:00:00' 0.5801 <
'2000/10/17;20:00:00' 0.5624 <
'2000/10/17;21:00:00' 0.549 <
'2000/10/17;22:00:00' 0.5393 <
'2000/10/17;23:00:00' 0.5326 <
'2000/10/18;00:00:00' 0.5278 <
'2000/10/18;01:00:00' 0.5242 <
'2000/10/18;02:00:00' 0.5215 <
'2000/10/18;03:00:00' 0.5195 <
'2000/10/18;04:00:00' 0.518 <
'2000/10/18;05:00:00' 0.517 <
'2000/10/18;06:00:00' 0.5165 <
'2000/10/18;07:00:00' 0.5164 <
'2000/10/18;08:00:00' 0.5171 <
'2000/10/18;09:00:00' 0.5207 <
'2000/10/18;10:00:00' 0.5307 <
'2000/10/18;11:00:00' 0.5465 <
'2000/10/18;12:00:00' 0.5552 <
'2000/10/18;13:00:00' 0.5554 <
'2000/10/18;14:00:00' 0.5517 <
'2000/10/18;15:00:00' 0.5455 <
'2000/10/18;16:00:00' 0.5375 <
'2000/10/18;17:00:00' 0.5298 <
'2000/10/18;18:00:00' 0.5242 <
'2000/10/18;19:00:00' 0.5205 <
'2000/10/18;20:00:00' 0.5181 <
'2000/10/18;21:00:00' 0.5165 <
'2000/10/18;22:00:00' 0.5151 <
'2000/10/18;23:00:00' 0.5141 <
'2000/10/19;00:00:00' 0.5132 <
'2000/10/19;01:00:00' 0.5126 <
'2000/10/19;02:00:00' 0.5125 <
'2000/10/19;03:00:00' 0.5124 <
'2000/10/19;04:00:00' 0.512 <
'2000/10/19;05:00:00' 0.5114 <
'2000/10/19;06:00:00' 0.511 <
'2000/10/19;07:00:00' 0.5114 <
'2000/10/19;08:00:00' 0.513 <
'2000/10/19;09:00:00' 0.5164 <
'2000/10/19;10:00:00' 0.5223 <
'2000/10/19;11:00:00' 0.529 <
'2000/10/19;12:00:00' 0.533 <
'2000/10/19;13:00:00' 0.5356 <
'2000/10/19;14:00:00' 0.5445 <
'2000/10/19;15:00:00' 0.5447 <
'2000/10/19;16:00:00' 0.5349 <
'2000/10/19;17:00:00' 0.5264 <
'2000/10/19;18:00:00' 0.5206 <
'2000/10/19;19:00:00' 0.5169 <
'2000/10/19;20:00:00' 0.5144 <
'2000/10/19;21:00:00' 0.5126 <
'2000/10/19;22:00:00' 0.5112 <
'2000/10/19;23:00:00' 0.5104 <
'2000/10/20;00:00:00' 0.5098 <
'2000/10/20;01:00:00' 0.5095 <
'2000/10/20;02:00:00' 0.5095 <
'2000/10/20;03:00:00' 0.5094 <
'2000/10/20;04:00:00' 0.5092 <
'2000/10/20;05:00:00' 0.5089 <
'2000/10/20;06:00:00' 0.5086 <
'2000/10/20;07:00:00' 0.5088 <
'2000/10/20;08:00:00' 0.5096 <
'2000/10/20;09:00:00' 0.511 <
'2000/10/20;10:00:00' 0.5145 <
'2000/10/20;11:00:00' 0.5178 <
'2000/10/20;12:00:00' 0.5171 <
'2000/10/20;13:00:00' 0.5103 <
'2000/10/20;14:00:00' 0.5065 <
'2000/10/20;15:00:00' 0.5044 <
'2000/10/20;16:00:00' 0.5032 <
'2000/10/20;17:00:00' 0.5024 <
'2000/10/20;18:00:00' 0.5019 <
'2000/10/20;19:00:00' 0.5015 <
'2000/10/20;20:00:00' 0.501 <
'2000/10/20;21:00:00' 0.5007 <
'2000/10/20;22:00:00' 0.5004 <
'2000/10/20;23:00:00' 0.5002 <
'2000/10/21;00:00:00' 0.4999 <
'2000/10/21;01:00:00' 0.4997 <
'2000/10/21;02:00:00' 0.4995 <
'2000/10/21;03:00:00' 0.4994 <
'2000/10/21;04:00:00' 0.4992 <
'2000/10/21;05:00:00' 0.499 <
'2000/10/21;06:00:00' 0.4989 <
'2000/10/21;07:00:00' 0.4987 <
'2000/10/21;08:00:00' 0.4984 <
'2000/10/21;09:00:00' 0.4979 <
'2000/10/21;10:00:00' 0.4972 <
'2000/10/21;11:00:00' 0.4964 <
'2000/10/21;12:00:00' 0.4956 <
'2000/10/21;13:00:00' 0.4949 <
'2000/10/21;14:00:00' 0.4944 <
'2000/10/21;15:00:00' 0.494 <
'2000/10/21;16:00:00' 0.4938 <
'2000/10/21;17:00:00' 0.4937 <
'2000/10/21;18:00:00' 0.4936 <
'2000/10/21;19:00:00' 0.4934 <
'2000/10/21;20:00:00' 0.4931 <
'2000/10/21;21:00:00' 0.4929 <
'2000/10/21;22:00:00' 0.4926 <
'2000/10/21;23:00:00' 0.4924 <
'2000/10/22;00:00:00' 0.4921 <
'2000/10/22;01:00:00' 0.4919 <
'2000/10/22;02:00:00' 0.4917 <
'2000/10/22;03:00:00' 0.4916 <
'2000/10/22;04:00:00' 0.4916 <
'2000/10/22;05:00:00' 0.4916 <
'2000/10/22;06:00:00' 0.4915 <
'2000/10/22;07:00:00' 0.4913 <
'2000/10/22;08:00:00' 0.4907 <
'2000/10/22;09:00:00' 0.4897 <
'2000/10/22;10:00:00' 0.4886 <
'2000/10/22;11:00:00' 0.4876 <
'2000/10/22;12:00:00' 0.4869 <
'2000/10/22;13:00:00' 0.4863 <
'2000/10/22;14:00:00' 0.486 <
'2000/10/22;15:00:00' 0.4859 <
'2000/10/22;16:00:00' 0.486 <
'2000/10/22;17:00:00' 0.486 <
'2000/10/22;18:00:00' 0.4862 <
'2000/10/22;19:00:00' 0.4863 <
'2000/10/22;20:00:00' 0.4863 <
'2000/10/22;21:00:00' 0.4863 <
'2000/10/22;22:00:00' 0.4863 <
'2000/10/22;23:00:00' 0.4863 <
'2000/10/23;00:00:00' 0.4863 <
'2000/10/23;01:00:00' 0.4863 <
'2000/10/23;02:00:00' 0.4863 <
'2000/10/23;03:00:00' 0.4863 <
'2000/10/23;04:00:00' 0.4864 <
'2000/10/23;05:00:00' 0.4864 <
'2000/10/23;06:00:00' 0.4864 <
'2000/10/23;07:00:00' 0.4863 <
'2000/10/23;08:00:00' 0.4858 <
'2000/10/23;09:00:00' 0.4848 <
'2000/10/23;10:00:00' 0.4837 <
'2000/10/23;11:00:00' 0.4826 <
'2000/10/23;12:00:00' 0.4817 <
'2000/10/23;13:00:00' 0.481 <
'2000/10/23;14:00:00' 0.4805 <
'2000/10/23;15:00:00' 0.4803 <
'2000/10/23;16:00:00' 0.4804 <
'2000/10/23;17:00:00' 0.4806 <
'2000/10/23;18:00:00' 0.4809 <
'2000/10/23;19:00:00' 0.481 <
'2000/10/23;20:00:00' 0.4811 <
'2000/10/23;21:00:00' 0.4812 <
'2000/10/23;22:00:00' 0.4811 <
'2000/10/23;23:00:00' 0.481 <
'2000/10/24;00:00:00' 0.4809 <
'2000/10/24;01:00:00' 0.4808 <
'2000/10/24;02:00:00' 0.4808 <
'2000/10/24;03:00:00' 0.4807 <
'2000/10/24;04:00:00' 0.4806 <
'2000/10/24;05:00:00' 0.4805 <
'2000/10/24;06:00:00' 0.4803 <
'2000/10/24;07:00:00' 0.4801 <
'2000/10/24;08:00:00' 0.4796 <
'2000/10/24;09:00:00' 0.4789 <
'2000/10/24;10:00:00' 0.4779 <
'2000/10/24;11:00:00' 0.4768 <
'2000/10/24;12:00:00' 0.4759 <
'2000/10/24;13:00:00' 0.4751 <
'2000/10/24;14:00:00' 0.4745 <
'2000/10/24;15:00:00' 0.4742 <
'2000/10/24;16:00:00' 0.4742 <
'2000/10/24;17:00:00' 0.4742 <
'2000/10/24;18:00:00' 0.4744 <
'2000/10/24;19:00:00' 0.4745 <
'2000/10/24;20:00:00' 0.4745 <
'2000/10/24;21:00:00' 0.4745 <
'2000/10/24;22:00:00' 0.4745 <
'2000/10/24;23:00:00' 0.4745 <
'2000/10/25;00:00:00' 0.4744 <
'2000/10/25;01:00:00' 0.4744 <
'2000/10/25;02:00:00' 0.4743 <
'2000/10/25;03:00:00' 0.4743 <
'2000/10/25;04:00:00' 0.4742 <
'2000/10/25;05:00:00' 0.4741 <
'2000/10/25;06:00:00' 0.4739 <
'2000/10/25;07:00:00' 0.4737 <
'2000/10/25;08:00:00' 0.4734 <
'2000/10/25;09:00:00' 0.4728 <
'2000/10/25;10:00:00' 0.472 <
'2000/10/25;11:00:00' 0.4711 <
'2000/10/25;12:00:00' 0.4703 <
'2000/10/25;13:00:00' 0.4695 <
'2000/10/25;14:00:00' 0.4689 <
'2000/10/25;15:00:00' 0.4686 <
'2000/10/25;16:00:00' 0.4685 <
'2000/10/25;17:00:00' 0.4684 <
'2000/10/25;18:00:00' 0.4684 <
'2000/10/25;19:00:00' 0.4684 <
'2000/10/25;20:00:00' 0.4684 <
'2000/10/25;21:00:00' 0.4683 <
'2000/10/25;22:00:00' 0.4683 <
'2000/10/25;23:00:00' 0.4683 <
'2000/10/26;00:00:00' 0.4683 <
'2000/10/26;01:00:00' 0.4683 <
'2000/10/26;02:00:00' 0.4683 <
'2000/10/26;03:00:00' 0.4683 <
'2000/10/26;04:00:00' 0.4682 <
'2000/10/26;05:00:00' 0.4681 <
'2000/10/26;06:00:00' 0.468 <
'2000/10/26;07:00:00' 0.4677 <
'2000/10/26;08:00:00' 0.4672 <
'2000/10/26;09:00:00' 0.4666 <
'2000/10/26;10:00:00' 0.4659 <
'2000/10/26;11:00:00' 0.4652 <
'2000/10/26;12:00:00' 0.4647 <
'2000/10/26;13:00:00' 0.4643 <
'2000/10/26;14:00:00' 0.4639 <
'2000/10/26;15:00:00' 0.4634 <
'2000/10/26;16:00:00' 0.4631 <
'2000/10/26;17:00:00' 0.463 <
'2000/10/26;18:00:00' 0.4629 <
'2000/10/26;19:00:00' 0.4627 <
'2000/10/26;20:00:00' 0.4627 <
'2000/10/26;21:00:00' 0.4626 <
'2000/10/26;22:00:00' 0.4625 <
'2000/10/26;23:00:00' 0.4623 <
'2000/10/27;00:00:00' 0.4619 <
'2000/10/27;01:00:00' 0.4616 <
'2000/10/27;02:00:00' 0.4613 <
'2000/10/27;03:00:00' 0.461 <
'2000/10/27;04:00:00' 0.4607 <
'2000/10/27;05:00:00' 0.4604 <
'2000/10/27;06:00:00' 0.4601 <
'2000/10/27;07:00:00' 0.4599 <
'2000/10/27;08:00:00' 0.4597 <
'2000/10/27;09:00:00' 0.4594 <
'2000/10/27;10:00:00' 0.4589 <
'2000/10/27;11:00:00' 0.4583 <
'2000/10/27;12:00:00' 0.4577 <
'2000/10/27;13:00:00' 0.4571 <
'2000/10/27;14:00:00' 0.4566 <
'2000/10/27;15:00:00' 0.4562 <
'2000/10/27;16:00:00' 0.4561 <
'2000/10/27;17:00:00' 0.4561 <
'2000/10/27;18:00:00' 0.4561 <
'2000/10/27;19:00:00' 0.4561 <
'2000/10/27;20:00:00' 0.456 <
'2000/10/27;21:00:00' 0.4558 <
'2000/10/27;22:00:00' 0.4557 <
'2000/10/27;23:00:00' 0.4556 <
'2000/10/28;00:00:00' 0.4555 <
'2000/10/28;01:00:00' 0.4554 <
'2000/10/28;02:00:00' 0.4554 <
'2000/10/28;03:00:00' 0.4553 <
'2000/10/28;04:00:00' 0.4553 <
'2000/10/28;05:00:00' 0.4552 <
'2000/10/28;06:00:00' 0.4552 <
'2000/10/28;07:00:00' 0.4551 <
'2000/10/28;08:00:00' 0.4548 <
'2000/10/28;09:00:00' 0.4543 <
'2000/10/28;10:00:00' 0.4537 <
'2000/10/28;11:00:00' 0.453 <
'2000/10/28;12:00:00' 0.4524 <
'2000/10/28;13:00:00' 0.4519 <
'2000/10/28;14:00:00' 0.4514 <
'2000/10/28;15:00:00' 0.4512 <
'2000/10/28;16:00:00' 0.4511 <
'2000/10/28;17:00:00' 0.4512 <
'2000/10/28;18:00:00' 0.4514 <
'2000/10/28;19:00:00' 0.4515 <
'2000/10/28;20:00:00' 0.4515 <
'2000/10/28;21:00:00' 0.4515 <
'2000/10/28;22:00:00' 0.4515 <
'2000/10/28;23:00:00' 0.4514 <
'2000/10/29;00:00:00' 0.4514 <
'2000/10/29;01:00:00' 0.4512 <
'2000/10/29;02:00:00' 0.4512 <
'2000/10/29;03:00:00' 0.4511 <
'2000/10/29;04:00:00' 0.4511 <
'2000/10/29;05:00:00' 0.4511 <
'2000/10/29;06:00:00' 0.4511 <
'2000/10/29;07:00:00' 0.451 <
'2000/10/29;08:00:00' 0.4509 <
'2000/10/29;09:00:00' 0.4504 <
'2000/10/29;10:00:00' 0.4499 <
'2000/10/29;11:00:00' 0.4493 <
'2000/10/29;12:00:00' 0.4487 <
'2000/10/29;13:00:00' 0.4483 <
'2000/10/29;14:00:00' 0.4479 <
'2000/10/29;15:00:00' 0.4477 <
'2000/10/29;16:00:00' 0.4476 <
'2000/10/29;17:00:00' 0.4475 <
'2000/10/29;18:00:00' 0.4475 <
'2000/10/29;19:00:00' 0.4474 <
'2000/10/29;20:00:00' 0.4473 <
'2000/10/29;21:00:00' 0.4473 <
'2000/10/29;22:00:00' 0.4472 <
'2000/10/29;23:00:00' 0.4472 <
'2000/10/30;00:00:00' 0.4472 <
'2000/10/30;01:00:00' 0.4472 <
'2000/10/30;02:00:00' 0.4471 <
'2000/10/30;03:00:00' 0.447 <
'2000/10/30;04:00:00' 0.4469 <
'2000/10/30;05:00:00' 0.4468 <
'2000/10/30;06:00:00' 0.4466 <
'2000/10/30;07:00:00' 0.4464 <
'2000/10/30;08:00:00' 0.4462 <
'2000/10/30;09:00:00' 0.4458 <
'2000/10/30;10:00:00' 0.4454 <
'2000/10/30;11:00:00' 0.445 <
'2000/10/30;12:00:00' 0.4446 <
'2000/10/30;13:00:00' 0.4443 <
'2000/10/30;14:00:00' 0.4453 <
'2000/10/30;15:00:00' 0.4488 <
'2000/10/30;16:00:00' 0.4537 <
'2000/10/30;17:00:00' 0.4597 <
'2000/10/30;18:00:00' 0.4691 <
'2000/10/30;19:00:00' 0.4794 <
'2000/10/30;20:00:00' 0.4821 <
'2000/10/30;21:00:00' 0.4756 <
'2000/10/30;22:00:00' 0.4665 <
'2000/10/30;23:00:00' 0.4594 <
'2000/10/31;00:00:00' 0.4546 <
'2000/10/31;01:00:00' 0.4512 <
'2000/10/31;02:00:00' 0.4513 <
'2000/10/31;03:00:00' 0.4553 <
'2000/10/31;04:00:00' 0.4685 <
'2000/10/31;05:00:00' 0.503 <
'2000/10/31;06:00:00' 0.5523 <
'2000/10/31;07:00:00' 0.577 <
'2000/10/31;08:00:00' 0.5654 <
'2000/10/31;09:00:00' 0.5395 <
'2000/10/31;10:00:00' 0.5154 <
'2000/10/31;11:00:00' 0.5023 <
'2000/10/31;12:00:00' 0.4936 <
'2000/10/31;13:00:00' 0.4835 <
'2000/10/31;14:00:00' 0.4768 <
'2000/10/31;15:00:00' 0.4689 <
'2000/10/31;16:00:00' 0.4606 <
'2000/10/31;17:00:00' 0.455 <
'2000/10/31;18:00:00' 0.4513 <
'2000/10/31;19:00:00' 0.449 <
'2000/10/31;20:00:00' 0.4471 <
'2000/10/31;21:00:00' 0.4456 <
'2000/10/31;22:00:00' 0.4446 <
'2000/10/31;23:00:00' 0.4438 <
tble flbo
FLBO id 'N_18719' st 0 ty 1 q_ dt 1 0 0 PDIN 0 0  pdin
TBLE
'2000/09/30;22:00:00' 0.5351 <
'2000/09/30;23:00:00' 0.6189 <
'2000/10/01;00:00:00' 0.4887 <
'2000/10/01;01:00:00' 0.2854 <
'2000/10/01;02:00:00' 0.1683 <
'2000/10/01;03:00:00' 0.1093 <
'2000/10/01;04:00:00' 0.0761 <
'2000/10/01;05:00:00' 0.0568 <
'2000/10/01;06:00:00' 0.0455 <
'2000/10/01;07:00:00' 0.0387 <
'2000/10/01;08:00:00' 0.0404 <
'2000/10/01;09:00:00' 0.0475 <
'2000/10/01;10:00:00' 0.0461 <
'2000/10/01;11:00:00' 0.039 <
'2000/10/01;12:00:00' 0.034 <
'2000/10/01;13:00:00' 0.0312 <
'2000/10/01;14:00:00' 0.0295 <
'2000/10/01;15:00:00' 0.0292 <
'2000/10/01;16:00:00' 0.0292 <
'2000/10/01;17:00:00' 0.0289 <
'2000/10/01;18:00:00' 0.0286 <
'2000/10/01;19:00:00' 0.0285 <
'2000/10/01;20:00:00' 0.0283 <
'2000/10/01;21:00:00' 0.0283 <
'2000/10/01;22:00:00' 0.0282 <
'2000/10/01;23:00:00' 0.0282 <
'2000/10/02;00:00:00' 0.0281 <
'2000/10/02;01:00:00' 0.0281 <
'2000/10/02;02:00:00' 0.0281 <
'2000/10/02;03:00:00' 0.028 <
'2000/10/02;04:00:00' 0.028 <
'2000/10/02;05:00:00' 0.028 <
'2000/10/02;06:00:00' 0.028 <
'2000/10/02;07:00:00' 0.0279 <
'2000/10/02;08:00:00' 0.0279 <
'2000/10/02;09:00:00' 0.0279 <
'2000/10/02;10:00:00' 0.0278 <
'2000/10/02;11:00:00' 0.0278 <
'2000/10/02;12:00:00' 0.0278 <
'2000/10/02;13:00:00' 0.0278 <
'2000/10/02;14:00:00' 0.0277 <
'2000/10/02;15:00:00' 0.0277 <
'2000/10/02;16:00:00' 0.0277 <
'2000/10/02;17:00:00' 0.0276 <
'2000/10/02;18:00:00' 0.0276 <
'2000/10/02;19:00:00' 0.0276 <
'2000/10/02;20:00:00' 0.0275 <
'2000/10/02;21:00:00' 0.0275 <
'2000/10/02;22:00:00' 0.0275 <
'2000/10/02;23:00:00' 0.0275 <
'2000/10/03;00:00:00' 0.0274 <
'2000/10/03;01:00:00' 0.0274 <
'2000/10/03;02:00:00' 0.0274 <
'2000/10/03;03:00:00' 0.0273 <
'2000/10/03;04:00:00' 0.0273 <
'2000/10/03;05:00:00' 0.0273 <
'2000/10/03;06:00:00' 0.0273 <
'2000/10/03;07:00:00' 0.0272 <
'2000/10/03;08:00:00' 0.0272 <
'2000/10/03;09:00:00' 0.0272 <
'2000/10/03;10:00:00' 0.0271 <
'2000/10/03;11:00:00' 0.0271 <
'2000/10/03;12:00:00' 0.027 <
'2000/10/03;13:00:00' 0.027 <
'2000/10/03;14:00:00' 0.027 <
'2000/10/03;15:00:00' 0.0269 <
'2000/10/03;16:00:00' 0.0269 <
'2000/10/03;17:00:00' 0.0268 <
'2000/10/03;18:00:00' 0.0268 <
'2000/10/03;19:00:00' 0.0268 <
'2000/10/03;20:00:00' 0.0268 <
'2000/10/03;21:00:00' 0.0267 <
'2000/10/03;22:00:00' 0.0267 <
'2000/10/03;23:00:00' 0.0267 <
'2000/10/04;00:00:00' 0.0266 <
'2000/10/04;01:00:00' 0.0266 <
'2000/10/04;02:00:00' 0.0266 <
'2000/10/04;03:00:00' 0.0266 <
'2000/10/04;04:00:00' 0.0266 <
'2000/10/04;05:00:00' 0.0266 <
'2000/10/04;06:00:00' 0.0266 <
'2000/10/04;07:00:00' 0.0265 <
'2000/10/04;08:00:00' 0.0265 <
'2000/10/04;09:00:00' 0.0265 <
'2000/10/04;10:00:00' 0.0264 <
'2000/10/04;11:00:00' 0.0264 <
'2000/10/04;12:00:00' 0.0264 <
'2000/10/04;13:00:00' 0.0263 <
'2000/10/04;14:00:00' 0.0263 <
'2000/10/04;15:00:00' 0.0262 <
'2000/10/04;16:00:00' 0.0262 <
'2000/10/04;17:00:00' 0.0262 <
'2000/10/04;18:00:00' 0.0261 <
'2000/10/04;19:00:00' 0.0261 <
'2000/10/04;20:00:00' 0.0261 <
'2000/10/04;21:00:00' 0.026 <
'2000/10/04;22:00:00' 0.026 <
'2000/10/04;23:00:00' 0.026 <
'2000/10/05;00:00:00' 0.026 <
'2000/10/05;01:00:00' 0.0259 <
'2000/10/05;02:00:00' 0.0259 <
'2000/10/05;03:00:00' 0.0259 <
'2000/10/05;04:00:00' 0.0258 <
'2000/10/05;05:00:00' 0.0258 <
'2000/10/05;06:00:00' 0.0258 <
'2000/10/05;07:00:00' 0.0257 <
'2000/10/05;08:00:00' 0.0257 <
'2000/10/05;09:00:00' 0.0257 <
'2000/10/05;10:00:00' 0.0256 <
'2000/10/05;11:00:00' 0.0256 <
'2000/10/05;12:00:00' 0.0256 <
'2000/10/05;13:00:00' 0.0255 <
'2000/10/05;14:00:00' 0.0255 <
'2000/10/05;15:00:00' 0.0255 <
'2000/10/05;16:00:00' 0.0254 <
'2000/10/05;17:00:00' 0.0254 <
'2000/10/05;18:00:00' 0.0254 <
'2000/10/05;19:00:00' 0.0253 <
'2000/10/05;20:00:00' 0.0253 <
'2000/10/05;21:00:00' 0.0253 <
'2000/10/05;22:00:00' 0.0253 <
'2000/10/05;23:00:00' 0.0252 <
'2000/10/06;00:00:00' 0.0252 <
'2000/10/06;01:00:00' 0.0252 <
'2000/10/06;02:00:00' 0.0251 <
'2000/10/06;03:00:00' 0.0251 <
'2000/10/06;04:00:00' 0.0251 <
'2000/10/06;05:00:00' 0.0251 <
'2000/10/06;06:00:00' 0.025 <
'2000/10/06;07:00:00' 0.025 <
'2000/10/06;08:00:00' 0.025 <
'2000/10/06;09:00:00' 0.0249 <
'2000/10/06;10:00:00' 0.0249 <
'2000/10/06;11:00:00' 0.025 <
'2000/10/06;12:00:00' 0.0252 <
'2000/10/06;13:00:00' 0.0301 <
'2000/10/06;14:00:00' 0.0361 <
'2000/10/06;15:00:00' 0.037 <
