 Run datum (DD-MM-YY) and time:28-12-2010  21:44

 Case name                                     



 Maxima per event

 Event   Start     Node identification   Node         Total_storage  Total_discharge  Rainfall
   1 2004 Feb   1   KAS_138              AFW_140                0.000        0.000        0.000
   1 2004 Feb   1   KAS_161              AFW_163                0.000        0.000        0.000
   1 2004 Feb   1   KAS_176              AFW_180                0.000        0.000        0.000
   1 2004 Feb   1   KAS_182              AFW_186                0.000        0.000        0.000
   1 2004 Feb   1   KAS_206              AFW_212                0.000        0.000        0.000
   1 2004 Feb   1   KAS_208              AFW_214                0.000        0.000        0.000
   1 2004 Feb   1   KAS_210              AFW_216                0.000        0.000        0.000
   1 2004 Feb   1   KAS_211              AFW_217                0.000        0.001        0.001
   1 2004 Feb   1   KAS_215              AFW_221                0.000        0.000        0.000
   1 2004 Feb   1   KAS_227              AFW_234                0.000        0.000        0.000
   1 2004 Feb   1   KAS_229              AFW_236                0.000        0.000        0.000
   1 2004 Feb   1   KAS_277              AFW_285                0.000        0.000        0.000
   1 2004 Feb   1   KAS_300              AFW_309                0.000        0.000        0.000
   1 2004 Feb   1   KAS_301              AFW_310                0.000        0.000        0.000
   1 2004 Feb   1   KAS_303              AFW_313                0.000        0.000        0.000
   1 2004 Feb   1   KAS_304              AFW_315                0.000        0.000        0.000
   1 2004 Feb   1   KAS_312              AFW_323                0.000        0.000        0.000
   1 2004 Feb   1   KAS_318              AFW_329                0.000        0.000        0.000
   1 2004 Feb   1   KAS_358              AFW_369                0.000        0.000        0.000
   1 2004 Feb   1   KAS_364              AFW_375                0.000        0.000        0.000
   1 2004 Feb   1   KAS_369              AFW_380                0.000        0.000        0.000
   1 2004 Feb   1   KAS_378              AFW_389                0.000        0.000        0.000
   1 2004 Feb   1   KAS_379              AFW_390                0.000        0.000        0.000
   1 2004 Feb   1   KAS_381              AFW_392                0.000        0.000        0.000
   1 2004 Feb   1   KAS_10               AFW_11                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_19               AFW_20                 0.000        0.000        0.000
   1 2004 Feb   1   KAS_160              AFW_162                0.000        0.000        0.000
   1 2004 Feb   1   KAS_231              AFW_238                0.000        0.000        0.000
   1 2004 Feb   1   KAS_297              AFW_306                0.000        0.000        0.000
