CRSN id 'l_0-E17334--F17046' di '12' rl  16.56 ll  16.06 crsn
CRSN id 'l_0-E17342--F17064' di '51' rl  15.43 ll  15.45 crsn
CRSN id 'l_0-E17344--F17502' di '15' rl  16.85 ll  17.07 crsn
CRSN id 'l_0-E17862--F17502' di '15' rl  16.68 ll  16.8 crsn
CRSN id 'l_0-E17852--F17504' di '38' rl  16.21 ll  16.28 crsn
CRSN id 'l_0-E17850--F17516' di '15' rl  16.3 ll  16.54 crsn
CRSN id 'l_0-E17854--F17516' di '15' rl  16.32 ll  16.17 crsn
CRSN id 'l_0-D16324--D16326' di '37' rl  17.03 ll  16.96 crsn
CRSN id 'l_0-D17044--D17074' di '38' rl  17.03 ll  17 crsn
CRSN id 'l_0-D17068--D17094' di '37' rl  17.46 ll  17.49 crsn
CRSN id 'l_0-E16384--E16388' di '15' rl  16.95 ll  17.04 crsn
CRSN id 'l_0-E17305--E17308' di '15' rl  17.74 ll  17.92 crsn
CRSN id 'l_0-E17308--E17312' di '12' rl  17.33 ll  17.44 crsn
CRSN id 'l_0-E17312--E17325' di '12' rl  17.22 ll  17.33 crsn
CRSN id 'l_0-E17325--E17334' di '12' rl  17.1 ll  17.22 crsn
CRSN id 'l_0-D17106--D17125' di '12' rl  17.73 ll  17.61 crsn
CRSN id 'l_0-D17122--D17125' di '12' rl  17.73 ll  17.83 crsn
CRSN id 'l_0-D17766--D17818' di '12' rl  18.18 ll  18 crsn
CRSN id 'l_0-D17306--D17786' di '12' rl  18.1 ll  18.28 crsn
CRSN id 'l_0-D17786--D17788' di '12' rl  17.92 ll  18.1 crsn
CRSN id 'l_0-E17282--E17285' di '15' rl  17.93 ll  17.88 crsn
CRSN id 'l_0-E17285--E17290' di '15' rl  18.01 ll  17.93 crsn
CRSN id 'l_0-E16833--F16542' di '15' rl  17.93 ll  17.95 crsn
CRSN id 'l_0-D16768--D16780' di '47' rl  16.74 ll  16.7 crsn
CRSN id 'l_0-E16815--E1681X' di '38' rl  16.43 ll  16.42 crsn
CRSN id 'l_0-E16370--E16388' di '37' rl  16.94 ll  16.94 crsn
CRSN id 'l_0-D16018--D16512' di '37' rl  17.02 ll  16.98 crsn
CRSN id 'l_0-E16007--E16008' di '37' rl  16.52 ll  16.63 crsn
CRSN id 'l_0-E16290--E16294' di '12' rl  17.1 ll  17 crsn
CRSN id 'l_0-E16296--E16302' di '12' rl  16.93 ll  17.04 crsn
CRSN id 'l_0-E16302--E16306' di '12' rl  16.77 ll  16.93 crsn
CRSN id 'l_0-E16306--E16310' di '12' rl  16.95 ll  17.02 crsn
CRSN id 'l_0-E16306--E16856' di '12' rl  16.6 ll  16.77 crsn
CRSN id 'l_0-E16798--E16858' di '15' rl  17.5 ll  17.53 crsn
CRSN id 'l_0-E16294--E1629X' di '15' rl  17.16 ll  17.18 crsn
CRSN id 'l_0-E1629X--E16312' di '15' rl  17.09 ll  17.16 crsn
CRSN id 'l_0-E1628X--E16296' di '15' rl  17.17 ll  17.15 crsn
CRSN id 'l_0-E16280--E1628X' di '15' rl  17.15 ll  17.08 crsn
CRSN id 'l_0-E16306--E1630X' di '12' rl  16.85 ll  16.83 crsn
CRSN id 'l_0-E1630X--E16334' di '37' rl  16.95 ll  16.85 crsn
CRSN id 'l_0-E16560--E1657B' di '15' rl  14.9 ll  15.01 crsn
CRSN id 'l_0-E16564--E1656B' di '15' rl  14.99 ll  15.32 crsn
CRSN id 'l_0-E16564--E16566' di '15' rl  15.59 ll  15.32 crsn
CRSN id 'l_0-E16560--E16562' di '15' rl  15.89 ll  15.68 crsn
CRSN id 'l_0-E16556--E17134' di '9' rl  17.27 ll  17.04 crsn
CRSN id 'l_0-E16501--E1650D' di '9' rl  16.97 ll  16.95 crsn
CRSN id 'l_0-D17102--D17104' di '37' rl  17.64 ll  17.67 crsn
CRSN id 'l_0-D17560--D1756A' di '15' rl  15.6 ll  15.77 crsn
CRSN id 'l_0-D1756A--D1756W' di '10' rl  14.87 ll  14.92 crsn
CRSN id 'l_0-D17751--D17753' di '15' rl  17.73 ll  17.8 crsn
CRSN id 'l_0-D17753--D17758' di '15' rl  17.7 ll  17.73 crsn
CRSN id 'l_0-D17755--D17756' di '15' rl  17.76 ll  17.76 crsn
CRSN id 'l_0-E1632A--E16368' di '47' rl  17 ll  16.98 crsn
CRSN id 'l_0-E16055--E16056' di '15' rl  16.39 ll  16.4 crsn
CRSN id 'l_0-E16036--E1603W' di '15' rl  16.92 ll  16.92 crsn
CRSN id 'l_0-D16300--D1630X' di '15' rl  16.78 ll  16.78 crsn
CRSN id 'l_0-D16072--D16073' di '15' rl  17.41 ll  17.35 crsn
CRSN id 'l_0-D16073--D16075' di '15' rl  17.47 ll  17.41 crsn
CRSN id 'l_0-D16075--D16077' di '15' rl  17.61 ll  17.47 crsn
CRSN id 'l_0-D16076--D16079' di '15' rl  17.39 ll  17.35 crsn
CRSN id 'l_0-D16077--D16079' di '15' rl  17.39 ll  17.47 crsn
CRSN id 'l_0-D16077--D16105' di '15' rl  17.6 ll  17.47 crsn
CRSN id 'l_0-D16105--D16106' di '15' rl  17.54 ll  17.6 crsn
CRSN id 'l_0-E17304--E17305' di '15' rl  17.92 ll  17.98 crsn
CRSN id 'l_0-D16616--D16618' di '37' rl  17.26 ll  17.18 crsn
CRSN id 'l_0-D16616--D16772' di '37' rl  17.11 ll  17.18 crsn
CRSN id 'l_0-D16776--D16789' di '10' rl  16.98 ll  16.95 crsn
CRSN id 'l_0-D16789--D16790' di '10' rl  17.03 ll  16.98 crsn
CRSN id 'l_0-D17310--D17311' di '38' rl  16.95 ll  16.99 crsn
CRSN id 'l_0-D17311--D17312' di '38' rl  16.91 ll  16.95 crsn
CRSN id 'l_0-E1700Y--E17092' di '15' rl  17.2 ll  17.22 crsn
CRSN id 'l_0-E1600F--E1604A' di '38' rl  16.61 ll  16.63 crsn
CRSN id 'l_0-E1650Y--E16540' di '15' rl  16.95 ll  16.97 crsn
CRSN id 'l_0-E1652Y--E16542' di '15' rl  17.03 ll  17.05 crsn
CRSN id 'l_0-E1650A--E1650F' di '15' rl  16.97 ll  16.95 crsn
CRSN id 'l_0-E16518--E1654Y' di '15' rl  16.95 ll  16.93 crsn
CRSN id 'l_0-E1652A--E1652F' di '9' rl  17.94 ll  17.92 crsn
CRSN id 'l_0-E17330--E17331' di '51' rl  15.62 ll  15.64 crsn
CRSN id 'l_0-E17331--E17332' di '51' rl  15.6 ll  15.62 crsn
CRSN id 'l_0-E1726A--E17331' di '15' rl  15.85 ll  15.95 crsn
CRSN id 'l_0-E1676Y--E16846' di '15' rl  17.38 ll  17.4 crsn
CRSN id 'l_0-E1626Y--E16348' di '12' rl  17.34 ll  17.36 crsn
CRSN id 'l_0-E1678Y--E16796' di '52' rl  16.43 ll  16.44 crsn
CRSN id 'l_0-E16058--E16062' di '37' rl  16.48 ll  16.48 crsn
CRSN id 'l_0-E16060--E16062' di '37' rl  16.48 ll  16.61 crsn
CRSN id 'l_0-E16254--E16255' di '37' rl  16.62 ll  16.6 crsn
CRSN id 'l_0-E16255--E16256' di '37' rl  16.64 ll  16.62 crsn
CRSN id 'l_0-E16064--E16255' di '15' rl  16.84 ll  16.64 crsn
CRSN id 'l_0-E16264--E16265' di '37' rl  16.68 ll  16.66 crsn
CRSN id 'l_0-E16265--E1626A' di '37' rl  16.68 ll  16.68 crsn
CRSN id 'l_0-E16066--E16265' di '12' rl  16.68 ll  16.84 crsn
CRSN id 'l_0-E1626A--E1626F' di '15' rl  16.8 ll  16.78 crsn
CRSN id 'l_0-E1634A--E1637A' di '15' rl  16.94 ll  16.84 crsn
CRSN id 'l_0-D1776Y--D17770' di '37' rl  18.18 ll  18.19 crsn
CRSN id 'l_0-E17026--E1702Y' di '10' rl  16.8 ll  16.78 crsn
CRSN id 'l_0-E1700A--E17088' di '29' rl  17.52 ll  17.5 crsn
CRSN id 'l_0-E17022--E1702A' di '29' rl  17.39 ll  17.37 crsn
CRSN id 'l_0-D17776--D1778Y' di '52' rl  18.42 ll  18.4 crsn
CRSN id 'l_0-D1626Y--D16358' di '15' rl  16.88 ll  16.9 crsn
CRSN id 'l_0-E1600A--E1606D' di '15' rl  16.5 ll  16.6 crsn
CRSN id 'l_0-E16054--E1606D' di '15' rl  16.5 ll  16.43 crsn
CRSN id 'l_0-D16768--D1676X' di '37' rl  16.87 ll  16.8 crsn
CRSN id 'l_0-D1676X--D16792' di '37' rl  16.94 ll  16.87 crsn
CRSN id 'l_0-D17817--D18318' di '15' rl  16.81 ll  17.04 crsn
CRSN id 'l_0-D17110--D1711Y' di '52' rl  17.79 ll  17.79 crsn
CRSN id 'l_0-D17352--D17355' di '15' rl  17.62 ll  17.61 crsn
CRSN id 'l_0-D17354--D17355' di '15' rl  17.62 ll  17.7 crsn
CRSN id 'l_0-E1637A--E1637F' di '30' rl  16.94 ll  16.94 crsn
CRSN id 'l_0-E16342--E1634F' di '15' rl  17.2 ll  17.2 crsn
CRSN id 'l_0-E17110--E1711Y' di '37' rl  17.35 ll  17.35 crsn
CRSN id 'l_0-E19002--E19017' di '10' rl  17.06 ll  16.81 crsn
CRSN id 'l_0-E19002--E1906A' di '10' rl  16.76 ll  16.81 crsn
CRSN id 'l_0-E19006--E1906A' di '10' rl  16.76 ll  16.72 crsn
CRSN id 'l_0-E19006--E1904A' di '47' rl  16.37 ll  16.4 crsn
CRSN id 'l_0-E19010--E1904A' di '47' rl  16.37 ll  16.33 crsn
CRSN id 'l_0-E19010--E19012' di '47' rl  16.3 ll  16.33 crsn
CRSN id 'l_0-E19012--E19014' di '47' rl  16.04 ll  16.14 crsn
CRSN id 'l_0-E19014--E19520' di '11' rl  16 ll  16.04 crsn
CRSN id 'l_0-E19012--E19506' di '47' rl  16.32 ll  16.3 crsn
CRSN id 'l_0-E19030--E19032' di '49' rl  14.77 ll  14.79 crsn
CRSN id 'l_0-E19028--E19030' di '49' rl  14.79 ll  14.82 crsn
CRSN id 'l_0-E19028--E19519' di '49' rl  15.1 ll  15.07 crsn
CRSN id 'l_0-E1902Z--E19044' di '10' rl  15 ll  15.03 crsn
CRSN id 'l_0-E19044--E19046' di '14' rl  15.06 ll  15.02 crsn
CRSN id 'l_0-E19046--E19048' di '14' rl  15.11 ll  15.06 crsn
CRSN id 'l_0-E19048--E19050' di '14' rl  15.15 ll  15.11 crsn
CRSN id 'l_0-E19050--E19052' di '14' rl  15.17 ll  15.15 crsn
CRSN id 'l_0-E19052--E19054' di '14' rl  15.23 ll  15.17 crsn
CRSN id 'l_0-E19044--E19058' di '10' rl  14.99 ll  15 crsn
CRSN id 'l_0-E19060--E19062' di '10' rl  14.92 ll  14.96 crsn
CRSN id 'l_0-E19064--E19066' di '47' rl  14.97 ll  14.89 crsn
CRSN id 'l_0-E19062--E19064' di '10' rl  14.89 ll  14.92 crsn
CRSN id 'l_0-E19066--E19068' di '47' rl  15.01 ll  14.97 crsn
CRSN id 'l_0-E18530--E19068' di '47' rl  15.01 ll  15.01 crsn
CRSN id 'l_0-E19070--E19072' di '15' rl  15.59 ll  15.74 crsn
CRSN id 'l_0-E19072--E19264' di '15' rl  15.5 ll  15.59 crsn
CRSN id 'l_0-E19028--E19034' di '15' rl  16.26 ll  16.2 crsn
CRSN id 'l_0-E19034--E19530' di '15' rl  16.38 ll  16.26 crsn
CRSN id 'l_0-E19064--E19264' di '15' rl  15.5 ll  15.25 crsn
CRSN id 'l_0-E19264--E19266' di '15' rl  15.66 ll  15.5 crsn
CRSN id 'l_0-E19064--E19252' di '51' rl  14.86 ll  14.89 crsn
CRSN id 'l_0-E19252--E19254' di '51' rl  14.83 ll  14.86 crsn
CRSN id 'l_0-E19254--E19256' di '51' rl  14.79 ll  14.83 crsn
CRSN id 'l_0-E19256--E19262' di '51' rl  14.77 ll  14.79 crsn
CRSN id 'l_0-E19260--E19262' di '51' rl  14.77 ll  14.76 crsn
CRSN id 'l_0-E18774--E19260' di '51' rl  14.76 ll  14.73 crsn
CRSN id 'l_0-E19256--E19258' di '14' rl  15.15 ll  15.06 crsn
CRSN id 'l_0-E18070--E18072' di '15' rl  15.56 ll  15.64 crsn
CRSN id 'l_0-E19260--E19268' di '37' rl  16.25 ll  16.15 crsn
CRSN id 'l_0-E19268--E19270' di '37' rl  16.1 ll  16.25 crsn
CRSN id 'l_0-E19270--E19272' di '37' rl  15.97 ll  16.1 crsn
CRSN id 'l_0-E19272--E19274' di '37' rl  15.96 ll  15.85 crsn
CRSN id 'l_0-E19274--E19276' di '37' rl  16.05 ll  15.96 crsn
CRSN id 'l_0-E18772--E19278' di '15' rl  17.16 ll  17.28 crsn
CRSN id 'l_0-E19278--E19280' di '15' rl  17.13 ll  17.16 crsn
CRSN id 'l_0-E19280--E19282' di '15' rl  15.99 ll  17.13 crsn
CRSN id 'l_0-E19282--E19284' di '12' rl  15.66 ll  15.77 crsn
CRSN id 'l_0-E19286--E19287' di '12' rl  15.61 ll  15.61 crsn
CRSN id 'l_0-E19287--E19288' di '37' rl  15.6 ll  15.61 crsn
CRSN id 'l_0-E19272--E19273' di '37' rl  15.83 ll  15.85 crsn
CRSN id 'l_0-E19273--E19282' di '12' rl  15.77 ll  15.83 crsn
CRSN id 'l_0-E1879U--E19294' di '47' rl  14.66 ll  14.7 crsn
CRSN id 'l_0-E19292--E19294' di '47' rl  14.66 ll  14.62 crsn
CRSN id 'l_0-E19290--E19292' di '47' rl  14.62 ll  14.58 crsn
CRSN id 'l_0-E19288--E19290' di '47' rl  14.58 ll  14.54 crsn
CRSN id 'l_0-E19288--E19296' di '47' rl  14.52 ll  14.54 crsn
CRSN id 'l_0-E19296--E19298' di '47' rl  14.49 ll  14.52 crsn
CRSN id 'l_0-E1926A--E19304' di '50' rl  14.4 ll  14.45 crsn
CRSN id 'l_0-E1926A--E19300' di '50' rl  14.46 ll  14.45 crsn
CRSN id 'l_0-E19298--E19300' di '50' rl  14.46 ll  14.5 crsn
CRSN id 'l_0-E19298--E19322' di '51' rl  14.54 ll  14.5 crsn
CRSN id 'l_0-E19320--E19322' di '55' rl  14.54 ll  14.58 crsn
CRSN id 'l_0-E19318--E19320' di '47' rl  14.58 ll  14.62 crsn
CRSN id 'l_0-E19318--E19836' di '47' rl  14.65 ll  14.62 crsn
CRSN id 'l_0-E19334--E19336' di '37' rl  15.51 ll  15.59 crsn
CRSN id 'l_0-E19336--E19338' di '37' rl  15.48 ll  15.51 crsn
CRSN id 'l_0-E19320--E19330' di '37' rl  15.7 ll  15.6 crsn
CRSN id 'l_0-E19330--E19332' di '37' rl  15.6 ll  15.7 crsn
CRSN id 'l_0-E19332--E19894' di '37' rl  15.5 ll  15.6 crsn
CRSN id 'l_0-E19306--E19804' di '37' rl  15.32 ll  15.47 crsn
CRSN id 'l_0-E19308--E19808' di '37' rl  15.27 ll  15.4 crsn
CRSN id 'l_0-E19308--E19310' di '37' rl  15.5 ll  15.45 crsn
CRSN id 'l_0-E19310--E19312' di '37' rl  15.33 ll  15.49 crsn
CRSN id 'l_0-E19312--E19314' di '37' rl  15.29 ll  15.3 crsn
CRSN id 'l_0-E19314--E19316' di '37' rl  15.21 ll  15.29 crsn
CRSN id 'l_0-E19316--E19834' di '37' rl  15.15 ll  15.21 crsn
CRSN id 'l_0-E19311--E19312' di '37' rl  15.3 ll  15.4 crsn
CRSN id 'l_0-E19311--E19808' di '37' rl  15.57 ll  15.4 crsn
CRSN id 'l_0-E18762--E19258' di '14' rl  15.15 ll  15.21 crsn
CRSN id 'l_0-E18072--E18074' di '15' rl  15.46 ll  15.56 crsn
CRSN id 'l_0-E18074--E18076' di '15' rl  15.45 ll  15.46 crsn
CRSN id 'l_0-E18076--E18078' di '47' rl  15.4 ll  15.45 crsn
CRSN id 'l_0-E18078--E18080' di '47' rl  15.36 ll  15.4 crsn
CRSN id 'l_0-E18080--E18082' di '10' rl  15.31 ll  15.36 crsn
CRSN id 'l_0-E18082--E18084' di '10' rl  15.27 ll  15.31 crsn
CRSN id 'l_0-E18084--E18518' di '47' rl  15.23 ll  15.27 crsn
CRSN id 'l_0-E18074--E1807Y' di '15' rl  15.48 ll  15.46 crsn
CRSN id 'l_0-E18090--E18092' di '9' rl  16.16 ll  15.94 crsn
CRSN id 'l_0-E18088--E18090' di '15' rl  15.94 ll  15.8 crsn
CRSN id 'l_0-E18088--E1808W' di '37' rl  15.03 ll  15.03 crsn
CRSN id 'l_0-E18088--E18504' di '37' rl  15.19 ll  15.05 crsn
CRSN id 'l_0-E18002--E18004' di '37' rl  16.61 ll  16.71 crsn
CRSN id 'l_0-E18005--E18006' di '37' rl  16.57 ll  16.68 crsn
CRSN id 'l_0-E18004--E18006' di '10' rl  16.57 ll  16.61 crsn
CRSN id 'l_0-E18006--E18008' di '47' rl  16.55 ll  16.57 crsn
CRSN id 'l_0-E18008--E18010' di '47' rl  16.53 ll  16.55 crsn
CRSN id 'l_0-E18010--E18012' di '47' rl  16.58 ll  16.53 crsn
CRSN id 'l_0-E18018--E18020' di '37' rl  17.23 ll  17.11 crsn
CRSN id 'l_0-E18016--E18018' di '37' rl  17.11 ll  17.06 crsn
CRSN id 'l_0-E18014--E18016' di '37' rl  17.06 ll  16.88 crsn
CRSN id 'l_0-E1800M--E18044' di '38' rl  16.52 ll  16.58 crsn
CRSN id 'l_0-E18044--E18066' di '38' rl  16.45 ll  16.52 crsn
CRSN id 'l_0-E18066--E18068' di '38' rl  16.38 ll  16.45 crsn
CRSN id 'l_0-E18038--E18040' di '15' rl  16.66 ll  16.8 crsn
CRSN id 'l_0-E18040--E18042' di '15' rl  16.58 ll  16.66 crsn
CRSN id 'l_0-E18042--E18044' di '15' rl  16.49 ll  16.58 crsn
CRSN id 'l_0-E18044--E18046' di '37' rl  17.29 ll  17.2 crsn
CRSN id 'l_0-E18046--E18048' di '37' rl  17.37 ll  17.29 crsn
CRSN id 'l_0-E18048--E18050' di '37' rl  17.45 ll  17.37 crsn
CRSN id 'l_0-E18050--E18052' di '37' rl  17.37 ll  17.45 crsn
CRSN id 'l_0-E18052--E18054' di '37' rl  17.29 ll  17.37 crsn
CRSN id 'l_0-E18054--E18056' di '37' rl  17.2 ll  17.29 crsn
CRSN id 'l_0-E18056--E18058' di '37' rl  17.12 ll  17.2 crsn
CRSN id 'l_0-E18058--E18060' di '37' rl  17.03 ll  17.12 crsn
CRSN id 'l_0-E18014--E18022' di '37' rl  16.57 ll  16.58 crsn
CRSN id 'l_0-E18022--E18024' di '10' rl  16.52 ll  16.57 crsn
CRSN id 'l_0-E18024--E18026' di '10' rl  16.47 ll  16.52 crsn
CRSN id 'l_0-E18026--E18028' di '10' rl  16.44 ll  16.47 crsn
CRSN id 'l_0-E18028--E18030' di '10' rl  16.36 ll  16.44 crsn
CRSN id 'l_0-E18030--E18032' di '10' rl  16.31 ll  16.36 crsn
CRSN id 'l_0-E18032--E18034' di '10' rl  16.26 ll  16.31 crsn
CRSN id 'l_0-E18034--E18036' di '10' rl  16.2 ll  16.26 crsn
CRSN id 'l_0-E18060--E18062' di '37' rl  16.04 ll  16.1 crsn
CRSN id 'l_0-E18062--E18064' di '37' rl  15.92 ll  16.04 crsn
CRSN id 'l_0-E18064--E18266' di '37' rl  15.81 ll  15.92 crsn
CRSN id 'l_0-E18018--E18022' di '37' rl  17.02 ll  17.11 crsn
CRSN id 'l_0-E18012--E18022' di '47' rl  16.57 ll  16.58 crsn
CRSN id 'l_0-E18504--E18514' di '15' rl  15.39 ll  15.19 crsn
CRSN id 'l_0-E18502--E18506' di '15' rl  15.56 ll  15.61 crsn
CRSN id 'l_0-E18506--E18516' di '15' rl  15.51 ll  15.56 crsn
CRSN id 'l_0-E18508--E18516' di '12' rl  15.51 ll  15.46 crsn
CRSN id 'l_0-E18508--E18510' di '12' rl  15.4 ll  15.46 crsn
CRSN id 'l_0-E18510--E18512' di '12' rl  15.35 ll  15.4 crsn
CRSN id 'l_0-E18518--E1852A' di '47' rl  15.18 ll  15.23 crsn
CRSN id 'l_0-E1852A--E1854A' di '47' rl  15.18 ll  15.17 crsn
CRSN id 'l_0-E18524--E1854A' di '47' rl  15.17 ll  15.14 crsn
CRSN id 'l_0-E18524--E18526' di '47' rl  15.1 ll  15.14 crsn
CRSN id 'l_0-E18526--E18528' di '47' rl  15.06 ll  15.1 crsn
CRSN id 'l_0-E18528--E18530' di '47' rl  15.01 ll  15.05 crsn
CRSN id 'l_0-E18760--E18762' di '38' rl  15.26 ll  15.3 crsn
CRSN id 'l_0-E18758--E18760' di '38' rl  15.3 ll  15.35 crsn
CRSN id 'l_0-E18756--E18758' di '38' rl  15.35 ll  15.39 crsn
CRSN id 'l_0-E18754--E18756' di '38' rl  15.39 ll  15.43 crsn
CRSN id 'l_0-E18752--E18754' di '37' rl  15.43 ll  15.47 crsn
CRSN id 'l_0-E18272--E18752' di '37' rl  15.47 ll  15.52 crsn
CRSN id 'l_0-E18790--E18792' di '15' rl  16.4 ll  16.56 crsn
CRSN id 'l_0-E18788--E18790' di '37' rl  16.56 ll  16.5 crsn
CRSN id 'l_0-E18786--E18788' di '37' rl  16.5 ll  16.4 crsn
CRSN id 'l_0-E18776--E18786' di '37' rl  16.4 ll  16.33 crsn
CRSN id 'l_0-E18774--E1879U' di '56' rl  14.7 ll  14.73 crsn
CRSN id 'l_0-E18784--E1879U' di '50' rl  15.25 ll  15.28 crsn
CRSN id 'l_0-E18782--E18784' di '50' rl  15.28 ll  15.31 crsn
CRSN id 'l_0-E1876A--E18782' di '50' rl  15.31 ll  15.34 crsn
CRSN id 'l_0-E1876A--E18778' di '50' rl  15.37 ll  15.34 crsn
CRSN id 'l_0-E18776--E18778' di '50' rl  15.37 ll  15.4 crsn
CRSN id 'l_0-E18264--E18776' di '50' rl  15.4 ll  15.43 crsn
CRSN id 'l_0-E18764--E18766' di '9' rl  17.97 ll  18.05 crsn
CRSN id 'l_0-E18766--E18768' di '9' rl  17.88 ll  17.97 crsn
CRSN id 'l_0-E18768--E18770' di '15' rl  17.36 ll  17.5 crsn
CRSN id 'l_0-E18770--E18772' di '15' rl  17.28 ll  17.36 crsn
CRSN id 'l_0-E18794--E1879M' di '37' rl  16.6 ll  16.51 crsn
CRSN id 'l_0-E18794--E18796' di '37' rl  16.25 ll  16.35 crsn
CRSN id 'l_0-E18796--E18798' di '37' rl  16.18 ll  16.25 crsn
CRSN id 'l_0-E1876A--E18798' di '37' rl  16.18 ll  16.09 crsn
CRSN id 'l_0-E18252--E18254' di '50' rl  15.56 ll  15.6 crsn
CRSN id 'l_0-E18254--E18256' di '50' rl  15.54 ll  15.56 crsn
CRSN id 'l_0-E18256--E1826A' di '50' rl  15.51 ll  15.54 crsn
CRSN id 'l_0-E18260--E1826A' di '50' rl  15.51 ll  15.49 crsn
CRSN id 'l_0-E18260--E18262' di '50' rl  15.46 ll  15.49 crsn
CRSN id 'l_0-E18262--E18264' di '50' rl  15.43 ll  15.46 crsn
CRSN id 'l_0-E18266--E18268' di '37' rl  15.6 ll  15.65 crsn
CRSN id 'l_0-E18268--E18270' di '37' rl  15.56 ll  15.6 crsn
CRSN id 'l_0-E18270--E18272' di '37' rl  15.52 ll  15.56 crsn
CRSN id 'l_0-E18334--E18336' di '38' rl  15.85 ll  15.85 crsn
CRSN id 'l_0-E18332--E18334' di '37' rl  15.85 ll  15.94 crsn
CRSN id 'l_0-E18328--E18330' di '37' rl  15.97 ll  16.1 crsn
CRSN id 'l_0-E18328--E18792' di '37' rl  16.2 ll  16.1 crsn
CRSN id 'l_0-E18290--E18306' di '37' rl  16.98 ll  16.9 crsn
CRSN id 'l_0-E18306--E18308' di '37' rl  16.69 ll  16.98 crsn
CRSN id 'l_0-E18308--E18310' di '37' rl  16.45 ll  16.69 crsn
CRSN id 'l_0-E1828A--E18310' di '37' rl  16.44 ll  16.29 crsn
CRSN id 'l_0-E1828A--E18792' di '37' rl  16.2 ll  16.29 crsn
CRSN id 'l_0-E18274--E18276' di '37' rl  18.1 ll  18.17 crsn
CRSN id 'l_0-E18274--E18278' di '37' rl  17.39 ll  17.42 crsn
CRSN id 'l_0-E18278--E18280' di '37' rl  17.32 ll  17.39 crsn
CRSN id 'l_0-E18280--E18284' di '37' rl  17.05 ll  17.08 crsn
CRSN id 'l_0-E18284--E18286' di '37' rl  17.02 ll  17.08 crsn
CRSN id 'l_0-E18286--E18288' di '37' rl  17.07 ll  17.02 crsn
CRSN id 'l_0-E18288--E18290' di '37' rl  16.97 ll  17.07 crsn
CRSN id 'l_0-E18290--E18292' di '37' rl  16.87 ll  16.9 crsn
CRSN id 'l_0-E18292--E18294' di '37' rl  16.74 ll  16.87 crsn
CRSN id 'l_0-E18294--E18296' di '37' rl  16.7 ll  16.74 crsn
CRSN id 'l_0-E18256--E18282' di '37' rl  17.38 ll  17.4 crsn
CRSN id 'l_0-E18280--E18282' di '37' rl  17.38 ll  17.3 crsn
CRSN id 'l_0-E18278--E18304' di '15' rl  18.07 ll  17.81 crsn
CRSN id 'l_0-E18300--E18302' di '37' rl  17.18 ll  17.29 crsn
CRSN id 'l_0-E18298--E18300' di '37' rl  17.29 ll  17.2 crsn
CRSN id 'l_0-E18294--E18298' di '37' rl  16.87 ll  16.75 crsn
CRSN id 'l_0-E18288--E18302' di '37' rl  17.18 ll  17.07 crsn
CRSN id 'l_0-E18294--E18338' di '15' rl  16.47 ll  16.77 crsn
CRSN id 'l_0-E18316--E18338' di '15' rl  16.47 ll  16.56 crsn
CRSN id 'l_0-E18316--E18318' di '15' rl  16.61 ll  16.56 crsn
CRSN id 'l_0-E18314--E18318' di '15' rl  16.66 ll  16.84 crsn
CRSN id 'l_0-E18338--E18340' di '15' rl  16.26 ll  16.47 crsn
CRSN id 'l_0-E18340--E18342' di '15' rl  16.2 ll  16.26 crsn
CRSN id 'l_0-E18320--E18342' di '15' rl  16.2 ll  16.02 crsn
CRSN id 'l_0-E18320--E18322' di '12' rl  15.88 ll  16.01 crsn
CRSN id 'l_0-E18326--E18340' di '15' rl  16.26 ll  16.45 crsn
CRSN id 'l_0-E19519--E19520' di '49' rl  15.5 ll  15.47 crsn
CRSN id 'l_0-E19528--E19530' di '15' rl  16.38 ll  16.32 crsn
CRSN id 'l_0-E19528--E1952Z' di '12' rl  15.91 ll  15.79 crsn
CRSN id 'l_0-E1950Z--E1952Z' di '12' rl  15.1 ll  15.1 crsn
CRSN id 'l_0-E1950Z--E19524' di '12' rl  16 ll  15.91 crsn
CRSN id 'l_0-E19522--E19524' di '12' rl  16 ll  16.24 crsn
CRSN id 'l_0-E19532--E19534' di '15' rl  16.68 ll  16.41 crsn
CRSN id 'l_0-E19532--E19542' di '15' rl  16.23 ll  16.41 crsn
CRSN id 'l_0-E19544--E19546' di '15' rl  16.62 ll  16.58 crsn
CRSN id 'l_0-E19548--E19550' di '37' rl  15.51 ll  15.64 crsn
CRSN id 'l_0-E19550--E19552' di '10' rl  15.29 ll  15.29 crsn
CRSN id 'l_0-E19552--E19554' di '47' rl  15.26 ll  15.29 crsn
CRSN id 'l_0-E19554--E19558' di '47' rl  15.2 ll  15.26 crsn
CRSN id 'l_0-E19558--E19560' di '47' rl  15.14 ll  15.2 crsn
CRSN id 'l_0-E19560--E19564' di '47' rl  15.11 ll  15.14 crsn
CRSN id 'l_0-E19564--E19566' di '47' rl  15.13 ll  15.11 crsn
CRSN id 'l_0-E19566--E19568' di '47' rl  15.07 ll  15.13 crsn
CRSN id 'l_0-E19568--E19570' di '47' rl  15.06 ll  15.07 crsn
CRSN id 'l_0-E19570--E19752' di '47' rl  15.08 ll  15.06 crsn
CRSN id 'l_0-E19554--E19556' di '37' rl  15.61 ll  15.43 crsn
CRSN id 'l_0-E19560--E19562' di '37' rl  15.54 ll  15.44 crsn
