CRSN id '9912_1' di '9912_1' rl 0 rs 115.18 crsn
CRSN id '9912_11' di '9912_11' rl 0 rs 114.66 crsn
CRSN id '9912_13' di '9912_13' rl 0 rs 125.22 crsn
CRSN id '9912_15' di '9912_15' rl 0 rs 117.21 crsn
CRSN id '9912_17' di '9912_17' rl 0 rs 116.93 crsn
CRSN id '9912_19' di '9912_19' rl 0 rs 119.99 crsn
CRSN id '9912_21' di '9912_21' rl 0 rs 114.85 crsn
CRSN id '9912_24' di '9912_24' rl 0 rs 114.33 crsn
CRSN id '9912_26' di '9912_26' rl 0 rs 114.37 crsn
CRSN id '9912_3' di '9912_3' rl 0 rs 115.16 crsn
CRSN id '9912_5' di '9912_5' rl 0 rs 115.16 crsn
CRSN id '9912_7' di '9912_7' rl 0 rs 115.16 crsn
CRSN id '9912_9' di '9912_9' rl 0 rs 115.10 crsn
CRSN id '0701_1544' di '0701_1544' rl 0 rs 85.34 crsn
CRSN id '0701_1546' di '0701_1546' rl 0 rs 86.77 crsn
CRSN id '0701_1548' di '0701_1548' rl 0 rs 85.56 crsn
CRSN id '0701_1550' di '0701_1550' rl 0 rs 85.29 crsn
CRSN id '0701_1552' di '0701_1552' rl 0 rs 85.37 crsn
CRSN id '0701_1554' di '0701_1554' rl 0 rs 84.81 crsn
CRSN id '0701_1556' di '0701_1556' rl 0 rs 84.21 crsn
CRSN id '0701_1558' di '0701_1558' rl 0 rs 84.57 crsn
CRSN id '0701_1560' di '0701_1560' rl 0 rs 84.61 crsn
CRSN id '0701_1562' di '0701_1562' rl 0 rs 84.54 crsn
CRSN id '0701_1564' di '0701_1564' rl 0 rs 84.62 crsn
CRSN id '0701_1566' di '0701_1566' rl 0 rs 84.46 crsn
CRSN id '0701_1568' di '0701_1568' rl 0 rs 84.56 crsn
CRSN id '0701_1570' di '0701_1570' rl 0 rs 84.56 crsn
CRSN id '0701_1572' di '0701_1572' rl 0 rs 84.65 crsn
CRSN id '0701_1574' di '0701_1574' rl 0 rs 84.61 crsn
CRSN id '0701_1576' di '0701_1576' rl 0 rs 83.97 crsn
CRSN id '0701_1578' di '0701_1578' rl 0 rs 84.02 crsn
CRSN id '0701_1580' di '0701_1580' rl 0 rs 83.80 crsn
CRSN id '0701_1582' di '0701_1582' rl 0 rs 84.05 crsn
CRSN id '0701_1584' di '0701_1584' rl 0 rs 84.03 crsn
CRSN id '0701_1586' di '0701_1586' rl 0 rs 84.13 crsn
CRSN id '0701_1588' di '0701_1588' rl 0 rs 84.01 crsn
CRSN id '0701_1590' di '0701_1590' rl 0 rs 84.04 crsn
CRSN id '0701_1592' di '0701_1592' rl 0 rs 84.05 crsn
CRSN id '0701_1594' di '0701_1594' rl 0 rs 83.95 crsn
CRSN id '0701_1596' di '0701_1596' rl 0 rs 83.69 crsn
CRSN id '0701_1598' di '0701_1598' rl 0 rs 83.75 crsn
CRSN id '0701_1600' di '0701_1600' rl 0 rs 83.37 crsn
CRSN id '0701_1602' di '0701_1602' rl 0 rs 83.54 crsn
CRSN id '0701_1604' di '0701_1604' rl 0 rs 83.12 crsn
CRSN id '0701_1606' di '0701_1606' rl 0 rs 82.99 crsn
CRSN id '0701_1608' di '0701_1608' rl 0 rs 82.88 crsn
CRSN id '0701_1610' di '0701_1610' rl 0 rs 82.58 crsn
CRSN id '0701_1612' di '0701_1612' rl 0 rs 82.81 crsn
CRSN id '0701_1614' di '0701_1614' rl 0 rs 82.40 crsn
CRSN id '0701_1616' di '0701_1616' rl 0 rs 83.82 crsn
CRSN id '0701_1618' di '0701_1618' rl 0 rs 83.82 crsn
CRSN id '0701_1620' di '0701_1620' rl 0 rs 83.62 crsn
CRSN id '0701_1622' di '0701_1622' rl 0 rs 83.58 crsn
CRSN id '0701_1624' di '0701_1624' rl 0 rs 83.46 crsn
CRSN id '0701_1626' di '0701_1626' rl 0 rs 83.25 crsn
CRSN id '0701_1628' di '0701_1628' rl 0 rs 83.03 crsn
CRSN id '0701_1630' di '0701_1630' rl 0 rs 83.07 crsn
CRSN id '0701_1632' di '0701_1632' rl 0 rs 82.66 crsn
CRSN id '0701_1634' di '0701_1634' rl 0 rs 82.86 crsn
CRSN id '0701_1636' di '0701_1636' rl 0 rs 82.88 crsn
CRSN id '0701_1638' di '0701_1638' rl 0 rs 82.53 crsn
CRSN id '0701_1640' di '0701_1640' rl 0 rs 82.37 crsn
CRSN id '0701_1642' di '0701_1642' rl 0 rs 82.46 crsn
CRSN id '0701_1644' di '0701_1644' rl 0 rs 82.42 crsn
CRSN id '0701_1646' di '0701_1646' rl 0 rs 81.01 crsn
CRSN id '0701_1648' di '0701_1648' rl 0 rs 81.71 crsn
CRSN id '0701_1650' di '0701_1650' rl 0 rs 82.23 crsn
CRSN id '0701_1652' di '0701_1652' rl 0 rs 81.96 crsn
CRSN id '0701_1654' di '0701_1654' rl 0 rs 82.05 crsn
CRSN id '0701_1656' di '0701_1656' rl 0 rs 82.09 crsn
CRSN id '0701_1658' di '0701_1658' rl 0 rs 82.11 crsn
CRSN id '0701_1660' di '0701_1660' rl 0 rs 82.00 crsn
CRSN id '0701_1662' di '0701_1662' rl 0 rs 81.63 crsn
CRSN id '0701_1664' di '0701_1664' rl 0 rs 81.77 crsn
CRSN id '0701_1666' di '0701_1666' rl 0 rs 81.16 crsn
CRSN id '0701_1668' di '0701_1668' rl 0 rs 81.45 crsn
CRSN id '0701_1670' di '0701_1670' rl 0 rs 81.26 crsn
CRSN id '0701_1672' di '0701_1672' rl 0 rs 81.33 crsn
CRSN id '0701_1674' di '0701_1674' rl 0 rs 81.26 crsn
CRSN id '0701_1676' di '0701_1676' rl 0 rs 81.30 crsn
CRSN id '0701_1678' di '0701_1678' rl 0 rs 81.57 crsn
CRSN id '0701_1680' di '0701_1680' rl 0 rs 81.50 crsn
CRSN id '0701_1682' di '0701_1682' rl 0 rs 80.62 crsn
CRSN id '0701_1684' di '0701_1684' rl 0 rs 81.29 crsn
CRSN id '0701_1686' di '0701_1686' rl 0 rs 81.18 crsn
CRSN id '0701_1688' di '0701_1688' rl 0 rs 81.74 crsn
CRSN id '0701_1690' di '0701_1690' rl 0 rs 81.50 crsn
CRSN id '0701_1692' di '0701_1692' rl 0 rs 81.40 crsn
CRSN id '0701_1694' di '0701_1694' rl 0 rs 81.47 crsn
CRSN id '0701_1696' di '0701_1696' rl 0 rs 79.98 crsn
CRSN id '0701_1698' di '0701_1698' rl 0 rs 81.56 crsn
CRSN id '0701_1700' di '0701_1700' rl 0 rs 81.38 crsn
CRSN id '0701_1702' di '0701_1702' rl 0 rs 81.23 crsn
CRSN id '0701_1704' di '0701_1704' rl 0 rs 80.83 crsn
CRSN id '0701_1706' di '0701_1706' rl 0 rs 80.68 crsn
CRSN id '0701_1708' di '0701_1708' rl 0 rs 80.49 crsn
CRSN id '0701_1710' di '0701_1710' rl 0 rs 80.31 crsn
CRSN id '0701_1712' di '0701_1712' rl 0 rs 80.23 crsn
CRSN id '0701_1714' di '0701_1714' rl 0 rs 80.27 crsn
CRSN id '0701_1716' di '0701_1716' rl 0 rs 79.18 crsn
CRSN id '0701_1718' di '0701_1718' rl 0 rs 79.79 crsn
CRSN id '0701_1720' di '0701_1720' rl 0 rs 80.06 crsn
CRSN id '0701_1722' di '0701_1722' rl 0 rs 80.21 crsn
CRSN id '0701_1724' di '0701_1724' rl 0 rs 80.37 crsn
CRSN id '0701_1726' di '0701_1726' rl 0 rs 80.20 crsn
CRSN id '0701_1728' di '0701_1728' rl 0 rs 80.14 crsn
CRSN id '0701_1730' di '0701_1730' rl 0 rs 79.98 crsn
CRSN id '0701_1732' di '0701_1732' rl 0 rs 79.76 crsn
CRSN id '0701_1734' di '0701_1734' rl 0 rs 79.67 crsn
CRSN id '0701_1736' di '0701_1736' rl 0 rs 79.72 crsn
CRSN id '0701_1738' di '0701_1738' rl 0 rs 79.58 crsn
CRSN id '0701_1740' di '0701_1740' rl 0 rs 79.62 crsn
CRSN id '0701_1742' di '0701_1742' rl 0 rs 79.41 crsn
CRSN id '0701_1744' di '0701_1744' rl 0 rs 78.98 crsn
CRSN id '0701_1746' di '0701_1746' rl 0 rs 79.57 crsn
CRSN id '0701_1748' di '0701_1748' rl 0 rs 78.91 crsn
CRSN id '0701_1750' di '0701_1750' rl 0 rs 79.37 crsn
CRSN id '0701_1752' di '0701_1752' rl 0 rs 79.24 crsn
CRSN id '0701_1754' di '0701_1754' rl 0 rs 79.29 crsn
CRSN id '0701_1756' di '0701_1756' rl 0 rs 79.21 crsn
CRSN id '0701_1758' di '0701_1758' rl 0 rs 79.23 crsn
CRSN id '0701_1760' di '0701_1760' rl 0 rs 79.20 crsn
CRSN id '0701_1762' di '0701_1762' rl 0 rs 79.33 crsn
CRSN id '0701_1764' di '0701_1764' rl 0 rs 79.04 crsn
CRSN id '0701_1766' di '0701_1766' rl 0 rs 82.77 crsn
CRSN id '0701_1768' di '0701_1768' rl 0 rs 79.17 crsn
CRSN id '0701_1770' di '0701_1770' rl 0 rs 80.78 crsn
CRSN id '0701_1772' di '0701_1772' rl 0 rs 79.40 crsn
CRSN id '0701_1774' di '0701_1774' rl 0 rs 79.05 crsn
CRSN id '0701_1776' di '0701_1776' rl 0 rs 81.69 crsn
CRSN id '0701_1778' di '0701_1778' rl 0 rs 81.99 crsn
CRSN id '0701_1780' di '0701_1780' rl 0 rs 79.48 crsn
CRSN id '0701_1782' di '0701_1782' rl 0 rs 79.12 crsn
CRSN id '0701_1784' di '0701_1784' rl 0 rs 81.00 crsn
CRSN id '0701_1786' di '0701_1786' rl 0 rs 78.76 crsn
CRSN id '0701_1788' di '0701_1788' rl 0 rs 78.65 crsn
CRSN id '0701_1790' di '0701_1790' rl 0 rs 80.69 crsn
CRSN id '0701_1792' di '0701_1792' rl 0 rs 82.14 crsn
CRSN id '0701_1794' di '0701_1794' rl 0 rs 82.70 crsn
CRSN id '0701_1796' di '0701_1796' rl 0 rs 78.38 crsn
CRSN id '0701_1798' di '0701_1798' rl 0 rs 78.36 crsn
CRSN id '0701_1800' di '0701_1800' rl 0 rs 78.34 crsn
CRSN id '0701_1802' di '0701_1802' rl 0 rs 78.25 crsn
CRSN id '0701_1804' di '0701_1804' rl 0 rs 78.20 crsn
CRSN id '0701_1806' di '0701_1806' rl 0 rs 77.71 crsn
CRSN id '0701_1808' di '0701_1808' rl 0 rs 77.71 crsn
CRSN id '0701_1810' di '0701_1810' rl 0 rs 77.84 crsn
CRSN id '0701_1812' di '0701_1812' rl 0 rs 77.83 crsn
CRSN id '0701_1814' di '0701_1814' rl 0 rs 77.64 crsn
CRSN id '0701_1816' di '0701_1816' rl 0 rs 77.52 crsn
CRSN id '0701_1818' di '0701_1818' rl 0 rs 77.76 crsn
CRSN id '0701_1820' di '0701_1820' rl 0 rs 77.99 crsn
CRSN id '0701_1822' di '0701_1822' rl 0 rs 77.96 crsn
CRSN id '0701_1824' di '0701_1824' rl 0 rs 78.00 crsn
CRSN id '0701_1826' di '0701_1826' rl 0 rs 77.85 crsn
CRSN id '0701_1828' di '0701_1828' rl  0 rs  77.63 crsn
CRSN id '0701_1830' di '0701_1830' rl 0 rs 77.38 crsn
CRSN id '0701_1832' di '0701_1832' rl 0 rs 75.99 crsn
CRSN id '0701_1834' di '0701_1834' rl 0 rs 77.40 crsn
CRSN id '0701_1836' di '0701_1836' rl 0 rs 77.08 crsn
CRSN id '0701_1838' di '0701_1838' rl 0 rs 77.05 crsn
CRSN id '0701_1840' di '0701_1840' rl 0 rs 77.04 crsn
CRSN id '0701_1842' di '0701_1842' rl 0 rs 76.95 crsn
CRSN id '0701_1844' di '0701_1844' rl 0 rs 77.02 crsn
CRSN id '0701_1846' di '0701_1846' rl 0 rs 77.06 crsn
CRSN id '0701_1848' di '0701_1848' rl 0 rs 77.71 crsn
CRSN id '0701_1850' di '0701_1850' rl 0 rs 76.79 crsn
CRSN id '0701_1852' di '0701_1852' rl 0 rs 76.66 crsn
CRSN id '0701_1854' di '0701_1854' rl 0 rs 76.54 crsn
CRSN id '0701_1856' di '0701_1856' rl 0 rs 76.53 crsn
CRSN id '0701_1858' di '0701_1858' rl 0 rs 76.75 crsn
CRSN id '0701_1860' di '0701_1860' rl 0 rs 76.26 crsn
CRSN id '0701_1862' di '0701_1862' rl 0 rs 76.10 crsn
CRSN id '0701_1864' di '0701_1864' rl 0 rs 76.48 crsn
CRSN id '0701_1866' di '0701_1866' rl 0 rs 76.54 crsn
CRSN id '0701_1868' di '0701_1868' rl 0 rs 76.20 crsn
CRSN id '0701_1870' di '0701_1870' rl 0 rs 76.56 crsn
CRSN id '0701_1872' di '0701_1872' rl 0 rs 76.41 crsn
CRSN id '0701_1874' di '0701_1874' rl 0 rs 76.56 crsn
CRSN id '0701_1876' di '0701_1876' rl 0 rs 76.32 crsn
CRSN id '0701_1878' di '0701_1878' rl 0 rs 75.90 crsn
CRSN id '0701_1880' di '0701_1880' rl 0 rs 75.87 crsn
CRSN id '0701_1882' di '0701_1882' rl 0 rs 75.94 crsn
CRSN id '0701_1884' di '0701_1884' rl 0 rs 75.90 crsn
CRSN id '0701_1886' di '0701_1886' rl 0 rs 76.03 crsn
CRSN id '0701_1888' di '0701_1888' rl 0 rs 75.16 crsn
CRSN id '0701_1890' di '0701_1890' rl 0 rs 75.47 crsn
CRSN id '0701_1892' di '0701_1892' rl 0 rs 75.67 crsn
CRSN id '0701_1894' di '0701_1894' rl 0 rs 75.78 crsn
CRSN id '0701_1896' di '0701_1896' rl 0 rs 75.61 crsn
CRSN id '0701_1898' di '0701_1898' rl 0 rs 75.24 crsn
CRSN id '0701_1900' di '0701_1900' rl 0 rs 75.24 crsn
CRSN id '0701_1902' di '0701_1902' rl  0 rs  74.94 crsn
CRSN id '0701_1904' di '0701_1904' rl 0 rs 74.55 crsn
CRSN id '0701_1906' di '0701_1906' rl 0 rs 74.13 crsn
CRSN id '0701_1908' di '0701_1908' rl 0 rs 73.89 crsn
CRSN id '0701_1910' di '0701_1910' rl 0 rs 74.84 crsn
CRSN id '0701_1912' di '0701_1912' rl 0 rs 74.21 crsn
CRSN id '0701_1914' di '0701_1914' rl 0 rs 74.49 crsn
CRSN id '0701_1916' di '0701_1916' rl 0 rs 75.03 crsn
CRSN id '0701_1918' di '0701_1918' rl 0 rs 75.03 crsn
CRSN id '0701_1920' di '0701_1920' rl 0 rs 74.78 crsn
CRSN id '0701_1922' di '0701_1922' rl 0 rs 74.59 crsn
CRSN id '0701_1924' di '0701_1924' rl 0 rs 74.56 crsn
CRSN id '0701_1926' di '0701_1926' rl 0 rs 74.43 crsn
CRSN id '0701_1928' di '0701_1928' rl 0 rs 74.50 crsn
CRSN id '0701_1930' di '0701_1930' rl 0 rs 74.48 crsn
CRSN id '0701_1932' di '0701_1932' rl 0 rs 74.42 crsn
CRSN id '0701_1934' di '0701_1934' rl 0 rs 74.52 crsn
CRSN id '0701_1936' di '0701_1936' rl 0 rs 74.46 crsn
CRSN id '0701_1938' di '0701_1938' rl 0 rs 73.98 crsn
CRSN id '0701_1940' di '0701_1940' rl 0 rs 74.69 crsn
CRSN id '0701_1942' di '0701_1942' rl 0 rs 74.54 crsn
CRSN id '0701_1944' di '0701_1944' rl 0 rs 74.54 crsn
CRSN id '0701_1946' di '0701_1946' rl 0 rs 74.13 crsn
CRSN id '0701_1948' di '0701_1948' rl 0 rs 73.80 crsn
CRSN id '0701_1950' di '0701_1950' rl 0 rs 73.75 crsn
CRSN id '0701_1952' di '0701_1952' rl 0 rs 73.76 crsn
CRSN id '0701_1954' di '0701_1954' rl 0 rs 73.57 crsn
CRSN id '0701_1956' di '0701_1956' rl 0 rs 73.60 crsn
CRSN id '0701_1958' di '0701_1958' rl 0 rs 73.36 crsn
CRSN id '0701_1960' di '0701_1960' rl 0 rs 73.40 crsn
CRSN id '0701_1962' di '0701_1962' rl 0 rs 73.42 crsn
CRSN id '0701_1964' di '0701_1964' rl 0 rs 73.18 crsn
CRSN id '0701_1966' di '0701_1966' rl 0 rs 73.32 crsn
CRSN id '0701_1970' di '0701_1970' rl 0 rs 71.61 crsn
CRSN id '0701_1972' di '0701_1972' rl 0 rs 71.66 crsn
CRSN id '0701_1974' di '0701_1974' rl 0 rs 72.62 crsn
CRSN id '0701_1976' di '0701_1976' rl 0 rs 71.71 crsn
CRSN id '0701_1978' di '0701_1978' rl 0 rs 71.69 crsn
CRSN id '0701_1980' di '0701_1980' rl 0 rs 71.59 crsn
CRSN id '0701_1982' di '0701_1982' rl 0 rs 71.54 crsn
CRSN id '0701_1984' di '0701_1984' rl 0 rs 71.53 crsn
CRSN id '0701_1988' di '0701_1988' rl 0 rs 71.55 crsn
CRSN id '0701_1990' di '0701_1990' rl 0 rs 71.38 crsn
CRSN id '0701_1992' di '0701_1992' rl 0 rs 72.05 crsn
CRSN id '0701_1994' di '0701_1994' rl 0 rs 72.32 crsn
CRSN id '0701_1996' di '0701_1996' rl 0 rs 72.14 crsn
CRSN id '0701_1998' di '0701_1998' rl 0 rs 72.20 crsn
CRSN id '0701_2000' di '0701_2000' rl 0 rs 73.26 crsn
CRSN id '0701_2002' di '0701_2002' rl 0 rs 73.23 crsn
CRSN id '0701_2004' di '0701_2004' rl 0 rs 73.40 crsn
CRSN id '0701_2006' di '0701_2006' rl 0 rs 72.74 crsn
CRSN id '0701_2008' di '0701_2008' rl 0 rs 72.73 crsn
CRSN id '0701_2010' di '0701_2010' rl 0 rs 72.00 crsn
CRSN id '0701_2012' di '0701_2012' rl 0 rs 72.30 crsn
CRSN id '0701_2014' di '0701_2014' rl 0 rs 71.61 crsn
CRSN id '0701_2016' di '0701_2016' rl 0 rs 71.94 crsn
CRSN id '0701_2018' di '0701_2018' rl 0 rs 72.81 crsn
CRSN id '0701_2020' di '0701_2020' rl 0 rs 72.59 crsn
CRSN id '0701_2022' di '0701_2022' rl 0 rs 71.13 crsn
CRSN id '0701_2024' di '0701_2024' rl 0 rs 72.08 crsn
CRSN id '0701_2026' di '0701_2026' rl 0 rs 72.23 crsn
CRSN id '0701_2028' di '0701_2028' rl 0 rs 71.86 crsn
CRSN id '0701_2030' di '0701_2030' rl 0 rs 71.70 crsn
CRSN id '0701_2032' di '0701_2032' rl 0 rs 70.24 crsn
CRSN id '0701_2034' di '0701_2034' rl 0 rs 70.52 crsn
CRSN id '0701_2036' di '0701_2036' rl 0 rs 71.99 crsn
CRSN id '0701_2038' di '0701_2038' rl 0 rs 72.08 crsn
CRSN id '0701_2040' di '0701_2040' rl 0 rs 71.93 crsn
CRSN id '0701_2042' di '0701_2042' rl 0 rs 71.88 crsn
CRSN id '0701_2044' di '0701_2044' rl 0 rs 71.78 crsn
CRSN id '0701_2046' di '0701_2046' rl 0 rs 73.97 crsn
CRSN id '0701_2048' di '0701_2048' rl 0 rs 71.82 crsn
CRSN id '0701_2050' di '0701_2050' rl 0 rs 71.75 crsn
CRSN id '0701_2052' di '0701_2052' rl 0 rs 69.58 crsn
CRSN id '0701_2054' di '0701_2054' rl 0 rs 71.33 crsn
CRSN id '0701_2056' di '0701_2056' rl 0 rs 71.48 crsn
CRSN id '0701_2058' di '0701_2058' rl 0 rs 71.54 crsn
CRSN id '0701_2060' di '0701_2060' rl 0 rs 71.47 crsn
CRSN id '0701_2062' di '0701_2062' rl 0 rs 71.40 crsn
CRSN id '0701_2064' di '0701_2064' rl 0 rs 70.65 crsn
CRSN id '0701_2066' di '0701_2066' rl 0 rs 70.24 crsn
CRSN id '0701_2068' di '0701_2068' rl 0 rs 69.66 crsn
CRSN id '0701_2070' di '0701_2070' rl 0 rs 69.61 crsn
CRSN id '0701_2072' di '0701_2072' rl 0 rs 69.54 crsn
CRSN id '0701_2074' di '0701_2074' rl 0 rs 69.57 crsn
CRSN id '0701_2078' di '0701_2078' rl 0 rs 71.51 crsn
CRSN id '0701_2080' di '0701_2080' rl 0 rs 71.26 crsn
CRSN id '0701_2082' di '0701_2082' rl 0 rs 70.77 crsn
CRSN id '0701_2084' di '0701_2084' rl 0 rs 70.58 crsn
CRSN id '0701_2086' di '0701_2086' rl 0 rs 70.73 crsn
CRSN id '0701_2088' di '0701_2088' rl 0 rs 69.25 crsn
CRSN id '0701_2090' di '0701_2090' rl 0 rs 71.60 crsn
CRSN id '0701_2092' di '0701_2092' rl 0 rs 71.14 crsn
CRSN id '0701_2094' di '0701_2094' rl 0 rs 70.80 crsn
CRSN id '0701_2096' di '0701_2096' rl 0 rs 70.71 crsn
CRSN id '0701_2098' di '0701_2098' rl 0 rs 70.57 crsn
CRSN id '0701_2100' di '0701_2100' rl 0 rs 70.67 crsn
CRSN id '0701_2102' di '0701_2102' rl 0 rs 70.77 crsn
CRSN id '0701_2104' di '0701_2104' rl 0 rs 73.39 crsn
CRSN id '0701_2106' di '0701_2106' rl 0 rs 71.66 crsn
CRSN id '0701_2108' di '0701_2108' rl 0 rs 68.49 crsn
CRSN id '0701_2110' di '0701_2110' rl 0 rs 69.53 crsn
CRSN id '0701_2112' di '0701_2112' rl 0 rs 69.56 crsn
CRSN id '0701_2114' di '0701_2114' rl 0 rs 71.16 crsn
CRSN id '0701_2116' di '0701_2116' rl 0 rs 70.03 crsn
CRSN id '0701_2118' di '0701_2118' rl 0 rs 71.33 crsn
CRSN id '0701_2120' di '0701_2120' rl 0 rs 70.09 crsn
CRSN id '0701_2122' di '0701_2122' rl 0 rs 69.90 crsn
CRSN id '0701_2124' di '0701_2124' rl 0 rs 70.37 crsn
CRSN id '0701_2126' di '0701_2126' rl 0 rs 70.05 crsn
CRSN id '0701_2128' di '0701_2128' rl 0 rs 69.65 crsn
CRSN id '0701_2130' di '0701_2130' rl 0 rs 69.47 crsn
CRSN id '0701_2132' di '0701_2132' rl 0 rs 69.35 crsn
CRSN id '0701_2134' di '0701_2134' rl 0 rs 68.41 crsn
CRSN id '0701_2136' di '0701_2136' rl 0 rs 68.75 crsn
CRSN id '0701_2138' di '0701_2138' rl 0 rs 71.49 crsn
CRSN id '0701_2140' di '0701_2140' rl 0 rs 71.39 crsn
CRSN id '0701_2142' di '0701_2142' rl 0 rs 70.46 crsn
CRSN id '0701_2144' di '0701_2144' rl 0 rs 69.48 crsn
CRSN id '0701_2146' di '0701_2146' rl 0 rs 69.43 crsn
CRSN id '0701_2148' di '0701_2148' rl 0 rs 69.64 crsn
CRSN id '0701_2150' di '0701_2150' rl 0 rs 69.51 crsn
CRSN id '0701_2152' di '0701_2152' rl 0 rs 69.82 crsn
CRSN id '0701_2154' di '0701_2154' rl 0 rs 70.13 crsn
CRSN id '0701_2156' di '0701_2156' rl 0 rs 69.48 crsn
CRSN id '0701_2158' di '0701_2158' rl 0 rs 69.35 crsn
CRSN id '0701_2160' di '0701_2160' rl 0 rs 69.47 crsn
CRSN id '0701_2162' di '0701_2162' rl 0 rs 69.66 crsn
CRSN id '0701_2164' di '0701_2164' rl 0 rs 68.45 crsn
CRSN id '0701_2166' di '0701_2166' rl 0 rs 69.16 crsn
CRSN id '0701_2168' di '0701_2168' rl 0 rs 69.90 crsn
CRSN id '0701_2170' di '0701_2170' rl 0 rs 69.07 crsn
CRSN id '0701_2172' di '0701_2172' rl 0 rs 69.49 crsn
CRSN id '0701_2174' di '0701_2174' rl 0 rs 70.06 crsn
CRSN id '0701_2176' di '0701_2176' rl 0 rs 70.46 crsn
CRSN id '0701_2178' di '0701_2178' rl 0 rs 69.51 crsn
CRSN id '0701_2180' di '0701_2180' rl 0 rs 69.16 crsn
CRSN id '0701_2182' di '0701_2182' rl 0 rs 69.24 crsn
CRSN id '0701_2184' di '0701_2184' rl 0 rs 69.07 crsn
CRSN id '0701_2186' di '0701_2186' rl 0 rs 68.94 crsn
CRSN id '0701_2188' di '0701_2188' rl 0 rs 70.09 crsn
CRSN id '0701_2190' di '0701_2190' rl 0 rs 69.24 crsn
CRSN id '0701_2192' di '0701_2192' rl 0 rs 69.40 crsn
CRSN id '0701_2194' di '0701_2194' rl 0 rs 69.42 crsn
CRSN id '0701_2196' di '0701_2196' rl 0 rs 68.71 crsn
CRSN id '0701_2198' di '0701_2198' rl 0 rs 71.74 crsn
CRSN id '0701_2200' di '0701_2200' rl 0 rs 70.28 crsn
CRSN id '0701_2202' di '0701_2202' rl 0 rs 70.47 crsn
CRSN id '0701_2204' di '0701_2204' rl 0 rs 71.12 crsn
CRSN id '0701_2206' di '0701_2206' rl 0 rs 70.60 crsn
CRSN id '0701_2208' di '0701_2208' rl 0 rs 71.13 crsn
CRSN id '0701_2210' di '0701_2210' rl 0 rs 68.05 crsn
CRSN id '0701_2212' di '0701_2212' rl 0 rs 70.11 crsn
CRSN id '0701_2214' di '0701_2214' rl 0 rs 69.04 crsn
CRSN id '0701_2216' di '0701_2216' rl 0 rs 66.25 crsn
CRSN id '0701_2218' di '0701_2218' rl 0 rs 67.41 crsn
CRSN id '0701_2220' di '0701_2220' rl 0 rs 66.81 crsn
CRSN id '0701_2222' di '0701_2222' rl 0 rs 67.73 crsn
CRSN id '0701_2224' di '0701_2224' rl 0 rs 67.78 crsn
CRSN id '0701_2226' di '0701_2226' rl 0 rs 71.35 crsn
CRSN id '0701_2228' di '0701_2228' rl 0 rs 67.45 crsn
CRSN id '0701_2232' di '0701_2232' rl 0 rs 67.32 crsn
CRSN id '0701_2234' di '0701_2234' rl 0 rs 67.08 crsn
CRSN id '0701_2236' di '0701_2236' rl 0 rs 66.92 crsn
CRSN id '0701_2238' di '0701_2238' rl 0 rs 67.37 crsn
CRSN id '0701_2240' di '0701_2240' rl 0 rs 69.65 crsn
CRSN id '0701_2242' di '0701_2242' rl 0 rs 65.85 crsn
CRSN id '0701_2244' di '0701_2244' rl 0 rs 68.07 crsn
CRSN id '0701_2246' di '0701_2246' rl 0 rs 77.18 crsn
CRSN id '0701_2248' di '0701_2248' rl 0 rs 67.47 crsn
CRSN id '0701_2250' di '0701_2250' rl 0 rs 67.38 crsn
CRSN id '0701_2252' di '0701_2252' rl 0 rs 67.46 crsn
CRSN id '0701_2254' di '0701_2254' rl 0 rs 65.63 crsn
CRSN id '0701_2258' di '0701_2258' rl 0 rs 65.23 crsn
CRSN id '0701_2260' di '0701_2260' rl 0 rs 65.66 crsn
CRSN id '0701_2262' di '0701_2262' rl 0 rs 67.10 crsn
CRSN id '0701_2264' di '0701_2264' rl 0 rs 65.88 crsn
CRSN id '0701_2266' di '0701_2266' rl 0 rs 65.49 crsn
CRSN id '0701_2268' di '0701_2268' rl 0 rs 65.47 crsn
CRSN id '0701_2270' di '0701_2270' rl 0 rs 65.42 crsn
CRSN id '0701_2272' di '0701_2272' rl 0 rs 65.40 crsn
CRSN id '0701_2276' di '0701_2276' rl 0 rs 65.27 crsn
CRSN id '0701_2278' di '0701_2278' rl 0 rs 65.28 crsn
CRSN id '0701_2280' di '0701_2280' rl 0 rs 65.23 crsn
CRSN id '0701_2282' di '0701_2282' rl 0 rs 65.06 crsn
CRSN id '0701_2284' di '0701_2284' rl 0 rs 65.22 crsn
CRSN id '0701_2286' di '0701_2286' rl 0 rs 66.57 crsn
CRSN id '0701_2288' di '0701_2288' rl 0 rs 70.17 crsn
CRSN id '0701_2290' di '0701_2290' rl 0 rs 66.30 crsn
CRSN id '0701_2292' di '0701_2292' rl 0 rs 73.34 crsn
CRSN id '0701_2294' di '0701_2294' rl 0 rs 78.31 crsn
CRSN id '0701_2296' di '0701_2296' rl 0 rs 78.54 crsn
CRSN id '0701_2298' di '0701_2298' rl 0 rs 75.31 crsn
CRSN id '0701_2300' di '0701_2300' rl 0 rs 73.42 crsn
CRSN id '0701_2302' di '0701_2302' rl 0 rs 71.82 crsn
CRSN id '0701_2304' di '0701_2304' rl 0 rs 70.37 crsn
CRSN id '0701_2306' di '0701_2306' rl 0 rs 70.11 crsn
