BTBL id 'Lat_2a' sc 0 lt 0 PDIN 0 0 '' pdin
TBLE
'2018/03/03;00:00:00' .00301 <
'2018/03/03;01:00:00' .00283 <
'2018/03/03;02:00:00' .00267 <
'2018/03/03;03:00:00' .00252 <
'2018/03/03;04:00:00' .00238 <
'2018/03/03;05:00:00' .00225 <
'2018/03/03;06:00:00' .00214 <
'2018/03/03;07:00:00' .00206 <
'2018/03/03;08:00:00' .00195 <
'2018/03/03;09:00:00' .00186 <
'2018/03/03;10:00:00' .00177 <
'2018/03/03;11:00:00' .00169 <
'2018/03/03;12:00:00' .00161 <
'2018/03/03;13:00:00' .00155 <
'2018/03/03;14:00:00' .00149 <
'2018/03/03;15:00:00' .00144 <
'2018/03/03;16:00:00' .00138 <
'2018/03/03;17:00:00' .00133 <
'2018/03/03;18:00:00' .00128 <
'2018/03/03;19:00:00' .00127 <
'2018/03/03;20:00:00' .01117 <
'2018/03/03;21:00:00' .05245 <
'2018/03/03;22:00:00' .10831 <
'2018/03/03;23:00:00' .14476 <
'2018/03/04;00:00:00' .1551 <
'2018/03/04;01:00:00' .14653 <
'2018/03/04;02:00:00' .12872 <
'2018/03/04;03:00:00' .10868 <
'2018/03/04;04:00:00' .09008 <
'2018/03/04;05:00:00' .07422 <
'2018/03/04;06:00:00' .06125 <
'2018/03/04;07:00:00' .05084 <
'2018/03/04;08:00:00' .04253 <
'2018/03/04;09:00:00' .03587 <
'2018/03/04;10:00:00' .03052 <
'2018/03/04;11:00:00' .02618 <
'2018/03/04;12:00:00' .02264 <
'2018/03/04;13:00:00' .01973 <
'2018/03/04;14:00:00' .0173 <
'2018/03/04;15:00:00' .01528 <
'2018/03/04;16:00:00' .01357 <
'2018/03/04;17:00:00' .01212 <
'2018/03/04;18:00:00' .01088 <
'2018/03/04;19:00:00' .00981 <
'2018/03/04;20:00:00' .00888 <
'2018/03/04;21:00:00' .00808 <
'2018/03/04;22:00:00' .00737 <
'2018/03/04;23:00:00' .00676 <
'2018/03/05;00:00:00' .00621 <
'2018/03/05;01:00:00' .00572 <
'2018/03/05;02:00:00' .00529 <
'2018/03/05;03:00:00' .0049 <
'2018/03/05;04:00:00' .00455 <
'2018/03/05;05:00:00' .00423 <
'2018/03/05;06:00:00' .00394 <
'2018/03/05;07:00:00' .00367 <
'2018/03/05;08:00:00' .00343 <
'2018/03/05;09:00:00' .00321 <
'2018/03/05;10:00:00' .00301 <
'2018/03/05;11:00:00' .00283 <
'2018/03/05;12:00:00' .00265 <
'2018/03/05;13:00:00' .0025 <
'2018/03/05;14:00:00' .00235 <
'2018/03/05;15:00:00' .00223 <
'2018/03/05;16:00:00' .00211 <
'2018/03/05;17:00:00' .00199 <
'2018/03/05;18:00:00' .00188 <
'2018/03/05;19:00:00' .00179 <
'2018/03/05;20:00:00' .0017 <
'2018/03/05;21:00:00' .00161 <
'2018/03/05;22:00:00' .00154 <
'2018/03/05;23:00:00' .00147 <
'2018/03/06;00:00:00' .00141 <
'2018/03/06;01:00:00' .00135 <
'2018/03/06;02:00:00' .0013 <
'2018/03/06;03:00:00' .00125 <
'2018/03/06;04:00:00' .0012 <
'2018/03/06;05:00:00' .00116 <
'2018/03/06;06:00:00' .00111 <
'2018/03/06;07:00:00' .00107 <
'2018/03/06;08:00:00' .00103 <
'2018/03/06;09:00:00' .00099 <
'2018/03/06;10:00:00' .00096 <
'2018/03/06;11:00:00' .00092 <
'2018/03/06;12:00:00' .00089 <
'2018/03/06;13:00:00' .00086 <
'2018/03/06;14:00:00' .00083 <
'2018/03/06;15:00:00' .00081 <
'2018/03/06;16:00:00' .00078 <
'2018/03/06;17:00:00' .00076 <
'2018/03/06;18:00:00' .00073 <
'2018/03/06;19:00:00' .00071 <
'2018/03/06;20:00:00' .00068 <
'2018/03/06;21:00:00' .00066 <
'2018/03/06;22:00:00' .00064 <
'2018/03/06;23:00:00' .00062 <
'2018/03/07;00:00:00' .00061 <
'2018/03/07;01:00:00' .00059 <
'2018/03/07;02:00:00' .00058 <
'2018/03/07;03:00:00' .00056 <
'2018/03/07;04:00:00' .00055 <
'2018/03/07;05:00:00' .00055 <
'2018/03/07;06:00:00' .00053 <
'2018/03/07;07:00:00' .00051 <
'2018/03/07;08:00:00' .0005 <
'2018/03/07;09:00:00' .00049 <
'2018/03/07;10:00:00' .00048 <
'2018/03/07;11:00:00' .00047 <
'2018/03/07;12:00:00' .00046 <
'2018/03/07;13:00:00' .00045 <
'2018/03/07;14:00:00' .00045 <
'2018/03/07;15:00:00' .00045 <
'2018/03/07;16:00:00' .03512 <
'2018/03/07;17:00:00' .17939 <
'2018/03/07;18:00:00' .29207 <
'2018/03/07;19:00:00' .31897 <
'2018/03/07;20:00:00' .28947 <
'2018/03/07;21:00:00' .24025 <
'2018/03/07;22:00:00' .19152 <
'2018/03/07;23:00:00' .15061 <
'2018/03/08;00:00:00' .11854 <
'2018/03/08;01:00:00' .09406 <
'2018/03/08;02:00:00' .07551 <
'2018/03/08;03:00:00' .0614 <
'2018/03/08;04:00:00' .05055 <
'2018/03/08;05:00:00' .04211 <
'2018/03/08;06:00:00' .03546 <
'2018/03/08;07:00:00' .03016 <
'2018/03/08;08:00:00' .02589 <
'2018/03/08;09:00:00' .0224 <
'2018/03/08;10:00:00' .01952 <
'2018/03/08;11:00:00' .01713 <
'2018/03/08;12:00:00' .01513 <
'2018/03/08;13:00:00' .01343 <
'2018/03/08;14:00:00' .012 <
'2018/03/08;15:00:00' .01077 <
'2018/03/08;16:00:00' .00971 <
'2018/03/08;17:00:00' .00879 <
'2018/03/08;18:00:00' .00799 <
'2018/03/08;19:00:00' .00729 <
'2018/03/08;20:00:00' .00667 <
'2018/03/08;21:00:00' .00613 <
'2018/03/08;22:00:00' .00564 <
'2018/03/08;23:00:00' .00521 <
'2018/03/09;00:00:00' .00493 <
'2018/03/09;01:00:00' .0048 <
'2018/03/09;02:00:00' .00479 <
'2018/03/09;03:00:00' .00498 <
'2018/03/09;04:00:00' .00526 <
'2018/03/09;05:00:00' .00596 <
'2018/03/09;06:00:00' .00705 <
'2018/03/09;07:00:00' .00861 <
'2018/03/09;08:00:00' .01076 <
'2018/03/09;09:00:00' .01332 <
'2018/03/09;10:00:00' .01558 <
'2018/03/09;11:00:00' .01692 <
'2018/03/09;12:00:00' .01719 <
'2018/03/09;13:00:00' .01663 <
'2018/03/09;14:00:00' .01558 <
'2018/03/09;15:00:00' .01431 <
'2018/03/09;16:00:00' .01333 <
'2018/03/09;17:00:00' .023 <
'2018/03/09;18:00:00' .0368 <
'2018/03/09;19:00:00' .05063 <
'2018/03/09;20:00:00' .05648 <
'2018/03/09;21:00:00' .0556 <
'2018/03/09;22:00:00' .05165 <
'2018/03/09;23:00:00' .04653 <
'2018/03/10;00:00:00' .04171 <
'2018/03/10;01:00:00' .037 <
'2018/03/10;02:00:00' .03273 <
'2018/03/10;03:00:00' .02889 <
'2018/03/10;04:00:00' .02547 <
'2018/03/10;05:00:00' .02246 <
'2018/03/10;06:00:00' .01983 <
'2018/03/10;07:00:00' .01755 <
'2018/03/10;08:00:00' .01558 <
'2018/03/10;09:00:00' .01388 <
'2018/03/10;10:00:00' .01241 <
'2018/03/10;11:00:00' .01113 <
'2018/03/10;12:00:00' .01003 <
'2018/03/10;13:00:00' .00906 <
'2018/03/10;14:00:00' .00822 <
'2018/03/10;15:00:00' .00749 <
'2018/03/10;16:00:00' .00684 <
'2018/03/10;17:00:00' .00626 <
'2018/03/10;18:00:00' .00575 <
'2018/03/10;19:00:00' .00529 <
'2018/03/10;20:00:00' .00489 <
'2018/03/10;21:00:00' .00474 <
'2018/03/10;22:00:00' .00542 <
'2018/03/10;23:00:00' .00707 <
'2018/03/11;00:00:00' .0102 <
'2018/03/11;01:00:00' .01464 <
'2018/03/11;02:00:00' .01854 <
'2018/03/11;03:00:00' .021 <
'2018/03/11;04:00:00' .02233 <
'2018/03/11;05:00:00' .02298 <
'2018/03/11;06:00:00' .02309 <
'2018/03/11;07:00:00' .02266 <
'2018/03/11;08:00:00' .0217 <
'2018/03/11;09:00:00' .02034 <
'2018/03/11;10:00:00' .01874 <
'2018/03/11;11:00:00' .01707 <
'2018/03/11;12:00:00' .01544 <
'2018/03/11;13:00:00' .01392 <
'2018/03/11;14:00:00' .01253 <
'2018/03/11;15:00:00' .0113 <
'2018/03/11;16:00:00' .0102 <
'2018/03/11;17:00:00' .00923 <
'2018/03/11;18:00:00' .00838 <
'2018/03/11;19:00:00' .00763 <
'2018/03/11;20:00:00' .00697 <
'2018/03/11;21:00:00' .00639 <
'2018/03/11;22:00:00' .00588 <
'2018/03/11;23:00:00' .00542 <
'2018/03/12;00:00:00' .00501 <
'2018/03/12;01:00:00' .00465 <
'2018/03/12;02:00:00' .00432 <
'2018/03/12;03:00:00' .00403 <
'2018/03/12;04:00:00' .00377 <
'2018/03/12;05:00:00' .00352 <
'2018/03/12;06:00:00' .0033 <
'2018/03/12;07:00:00' .0031 <
'2018/03/12;08:00:00' .00361 <
'2018/03/12;09:00:00' .00365 <
'2018/03/12;10:00:00' .00427 <
'2018/03/12;11:00:00' .00573 <
'2018/03/12;12:00:00' .00759 <
'2018/03/12;13:00:00' .00963 <
'2018/03/12;14:00:00' .01123 <
'2018/03/12;15:00:00' .01221 <
'2018/03/12;16:00:00' .01271 <
'2018/03/12;17:00:00' .01293 <
'2018/03/12;18:00:00' .01299 <
'2018/03/12;19:00:00' .01292 <
'2018/03/12;20:00:00' .0127 <
'2018/03/12;21:00:00' .0123 <
'2018/03/12;22:00:00' .01176 <
'2018/03/12;23:00:00' .0111 <
'2018/03/13;00:00:00' .0119 <
'2018/03/13;01:00:00' .22771 <
'2018/03/13;02:00:00' .50184 <
'2018/03/13;03:00:00' .58145 <
'2018/03/13;04:00:00' .51758 <
'2018/03/13;05:00:00' .41111 <
'2018/03/13;06:00:00' .31219 <
'2018/03/13;07:00:00' .23453 <
'2018/03/13;08:00:00' .17724 <
'2018/03/13;09:00:00' .13577 <
'2018/03/13;10:00:00' .10573 <
'2018/03/13;11:00:00' .08373 <
'2018/03/13;12:00:00' .06739 <
'2018/03/13;13:00:00' .05505 <
'2018/03/13;14:00:00' .04558 <
'2018/03/13;15:00:00' .03822 <
'2018/03/13;16:00:00' .0324 <
'2018/03/13;17:00:00' .02775 <
'2018/03/13;18:00:00' .02398 <
'2018/03/13;19:00:00' .0209 <
'2018/03/13;20:00:00' .01835 <
'2018/03/13;21:00:00' .01621 <
'2018/03/13;22:00:00' .01441 <
'2018/03/13;23:00:00' .01288 <
'2018/03/14;00:00:00' .01158 <
'2018/03/14;01:00:00' .01045 <
'2018/03/14;02:00:00' .00947 <
'2018/03/14;03:00:00' .00862 <
'2018/03/14;04:00:00' .00787 <
'2018/03/14;05:00:00' .0072 <
'2018/03/14;06:00:00' .0066 <
'2018/03/14;07:00:00' .00607 <
'2018/03/14;08:00:00' .0056 <
'2018/03/14;09:00:00' .00537 <
'2018/03/14;10:00:00' .005 <
'2018/03/14;11:00:00' .00473 <
'2018/03/14;12:00:00' .00454 <
'2018/03/14;13:00:00' .00441 <
'2018/03/14;14:00:00' .00432 <
'2018/03/14;15:00:00' .00425 <
'2018/03/14;16:00:00' .00417 <
'2018/03/14;17:00:00' .00407 <
'2018/03/14;18:00:00' .00396 <
'2018/03/14;19:00:00' .00384 <
'2018/03/14;20:00:00' .00371 <
'2018/03/14;21:00:00' .00359 <
'2018/03/14;22:00:00' .00346 <
'2018/03/14;23:00:00' .00334 <
'2018/03/15;00:00:00' .00322 <
'2018/03/15;01:00:00' .00311 <
'2018/03/15;02:00:00' .00301 <
'2018/03/15;03:00:00' .0029 <
'2018/03/15;04:00:00' .0028 <
'2018/03/15;05:00:00' .00269 <
'2018/03/15;06:00:00' .00259 <
'2018/03/15;07:00:00' .00248 <
'2018/03/15;08:00:00' .00239 <
'2018/03/15;09:00:00' .00229 <
'2018/03/15;10:00:00' .00219 <
'2018/03/15;11:00:00' .00209 <
'2018/03/15;12:00:00' .00229 <
'2018/03/15;13:00:00' .00238 <
'2018/03/15;14:00:00' .00283 <
'2018/03/15;15:00:00' .00379 <
'2018/03/15;16:00:00' .00635 <
'2018/03/15;17:00:00' .02675 <
'2018/03/15;18:00:00' .11769 <
'2018/03/15;19:00:00' .21156 <
'2018/03/15;20:00:00' .24944 <
'2018/03/15;21:00:00' .23854 <
'2018/03/15;22:00:00' .20568 <
'2018/03/15;23:00:00' .16883 <
'2018/03/16;00:00:00' .1358 <
'2018/03/16;01:00:00' .10876 <
'2018/03/16;02:00:00' .08747 <
'2018/03/16;03:00:00' .07095 <
'2018/03/16;04:00:00' .05815 <
'2018/03/16;05:00:00' .04815 <
'2018/03/16;06:00:00' .04029 <
'2018/03/16;07:00:00' .03404 <
'2018/03/16;08:00:00' .02903 <
'2018/03/16;09:00:00' .02496 <
'2018/03/16;10:00:00' .02163 <
'2018/03/16;11:00:00' .01889 <
'2018/03/16;12:00:00' .0166 <
'2018/03/16;13:00:00' .01468 <
'2018/03/16;14:00:00' .01306 <
'2018/03/16;15:00:00' .01168 <
'2018/03/16;16:00:00' .0105 <
'2018/03/16;17:00:00' .00949 <
'2018/03/16;18:00:00' .00861 <
'2018/03/16;19:00:00' .00784 <
'2018/03/16;20:00:00' .00718 <
'2018/03/16;21:00:00' .0066 <
'2018/03/16;22:00:00' .00609 <
'2018/03/16;23:00:00' .00563 <
'2018/03/17;00:00:00' .00523 <
'2018/03/17;01:00:00' .00487 <
'2018/03/17;02:00:00' .00455 <
'2018/03/17;03:00:00' .00426 <
'2018/03/17;04:00:00' .00398 <
'2018/03/17;05:00:00' .00374 <
'2018/03/17;06:00:00' .0035 <
'2018/03/17;07:00:00' .00329 <
'2018/03/17;08:00:00' .00309 <
'2018/03/17;09:00:00' .00291 <
'2018/03/17;10:00:00' .00274 <
'2018/03/17;11:00:00' .00258 <
'2018/03/17;12:00:00' .00243 <
'2018/03/17;13:00:00' .00229 <
'2018/03/17;14:00:00' .00217 <
'2018/03/17;15:00:00' .00205 <
'2018/03/17;16:00:00' .00194 <
'2018/03/17;17:00:00' .00184 <
'2018/03/17;18:00:00' .00174 <
'2018/03/17;19:00:00' .00165 <
'2018/03/17;20:00:00' .00156 <
'2018/03/17;21:00:00' .00149 <
'2018/03/17;22:00:00' .00142 <
'2018/03/17;23:00:00' .00135 <
'2018/03/18;00:00:00' .00129 <
'2018/03/18;01:00:00' .00124 <
'2018/03/18;02:00:00' .00119 <
'2018/03/18;03:00:00' .00114 <
'2018/03/18;04:00:00' .00109 <
'2018/03/18;05:00:00' .00105 <
'2018/03/18;06:00:00' .001 <
'2018/03/18;07:00:00' .00097 <
'2018/03/18;08:00:00' .00094 <
'2018/03/18;09:00:00' .00091 <
'2018/03/18;10:00:00' .00088 <
'2018/03/18;11:00:00' .00085 <
'2018/03/18;12:00:00' .00083 <
'2018/03/18;13:00:00' .00081 <
'2018/03/18;14:00:00' .00079 <
'2018/03/18;15:00:00' .00077 <
'2018/03/18;16:00:00' .00075 <
'2018/03/18;17:00:00' .00073 <
'2018/03/18;18:00:00' .00071 <
'2018/03/18;19:00:00' .00068 <
'2018/03/18;20:00:00' .00066 <
'2018/03/18;21:00:00' .00064 <
'2018/03/18;22:00:00' .00062 <
'2018/03/18;23:00:00' .0006 <
'2018/03/19;00:00:00' .00058 <
'2018/03/19;01:00:00' .00057 <
'2018/03/19;02:00:00' .00055 <
'2018/03/19;03:00:00' .00054 <
'2018/03/19;04:00:00' .00053 <
'2018/03/19;05:00:00' .00052 <
'2018/03/19;06:00:00' .0005 <
'2018/03/19;07:00:00' .00049 <
'2018/03/19;08:00:00' .00048 <
'2018/03/19;09:00:00' .00048 <
'2018/03/19;10:00:00' .00047 <
'2018/03/19;11:00:00' .00047 <
'2018/03/19;12:00:00' .00047 <
'2018/03/19;13:00:00' .00046 <
'2018/03/19;14:00:00' .00046 <
'2018/03/19;15:00:00' .00046 <
'2018/03/19;16:00:00' .00047 <
'2018/03/19;17:00:00' .00046 <
'2018/03/19;18:00:00' .00045 <
'2018/03/19;19:00:00' .00044 <
'2018/03/19;20:00:00' .00043 <
'2018/03/19;21:00:00' .0009 <
'2018/03/19;22:00:00' .02783 <
'2018/03/19;23:00:00' .11012 <
'2018/03/20;00:00:00' .17757 <
'2018/03/20;01:00:00' .20152 <
'2018/03/20;02:00:00' .19325 <
'2018/03/20;03:00:00' .16957 <
'2018/03/20;04:00:00' .14189 <
'2018/03/20;05:00:00' .11603 <
'2018/03/20;06:00:00' .09415 <
'2018/03/20;07:00:00' .07651 <
'2018/03/20;08:00:00' .06256 <
'2018/03/20;09:00:00' .05161 <
'2018/03/20;10:00:00' .04299 <
'2018/03/20;11:00:00' .03616 <
'2018/03/20;12:00:00' .03071 <
'2018/03/20;13:00:00' .02632 <
'2018/03/20;14:00:00' .02274 <
'2018/03/20;15:00:00' .01981 <
'2018/03/20;16:00:00' .01738 <
'2018/03/20;17:00:00' .01534 <
'2018/03/20;18:00:00' .01363 <
'2018/03/20;19:00:00' .01218 <
'2018/03/20;20:00:00' .01094 <
'2018/03/20;21:00:00' .00988 <
'2018/03/20;22:00:00' .00896 <
'2018/03/20;23:00:00' .00816 <
'2018/03/21;00:00:00' .00746 <
'2018/03/21;01:00:00' .00685 <
'2018/03/21;02:00:00' .00631 <
'2018/03/21;03:00:00' .00584 <
'2018/03/21;04:00:00' .0054 <
'2018/03/21;05:00:00' .00501 <
'2018/03/21;06:00:00' .00465 <
'2018/03/21;07:00:00' .00433 <
'2018/03/21;08:00:00' .00403 <
'2018/03/21;09:00:00' .00376 <
'2018/03/21;10:00:00' .00351 <
'2018/03/21;11:00:00' .00328 <
'2018/03/21;12:00:00' .00307 <
'2018/03/21;13:00:00' .00287 <
'2018/03/21;14:00:00' .0027 <
'2018/03/21;15:00:00' .00254 <
'2018/03/21;16:00:00' .00239 <
'2018/03/21;17:00:00' .00225 <
'2018/03/21;18:00:00' .00213 <
'2018/03/21;19:00:00' .00201 <
'2018/03/21;20:00:00' .0019 <
'2018/03/21;21:00:00' .0018 <
'2018/03/21;22:00:00' .00171 <
'2018/03/21;23:00:00' .00163 <
'2018/03/22;00:00:00' .00155 <
'2018/03/22;01:00:00' .00148 <
'2018/03/22;02:00:00' .00142 <
'2018/03/22;03:00:00' .00136 <
'2018/03/22;04:00:00' .0013 <
'2018/03/22;05:00:00' .00124 <
'2018/03/22;06:00:00' .00119 <
'2018/03/22;07:00:00' .00114 <
'2018/03/22;08:00:00' .0011 <
'2018/03/22;09:00:00' .00106 <
'2018/03/22;10:00:00' .00102 <
'2018/03/22;11:00:00' .00099 <
'2018/03/22;12:00:00' .00096 <
'2018/03/22;13:00:00' .00092 <
'2018/03/22;14:00:00' .0009 <
'2018/03/22;15:00:00' .00087 <
'2018/03/22;16:00:00' .00085 <
'2018/03/22;17:00:00' .00082 <
'2018/03/22;18:00:00' .00079 <
'2018/03/22;19:00:00' .00076 <
'2018/03/22;20:00:00' .00073 <
'2018/03/22;21:00:00' .00071 <
'2018/03/22;22:00:00' .00068 <
'2018/03/22;23:00:00' .00066 <
'2018/03/23;00:00:00' .00064 <
'2018/03/23;01:00:00' .00061 <
'2018/03/23;02:00:00' .00059 <
'2018/03/23;03:00:00' .00058 <
'2018/03/23;04:00:00' .00055 <
'2018/03/23;05:00:00' .00053 <
'2018/03/23;06:00:00' .00051 <
'2018/03/23;07:00:00' .0005 <
'2018/03/23;08:00:00' .00048 <
'2018/03/23;09:00:00' .00047 <
'2018/03/23;10:00:00' .00046 <
'2018/03/23;11:00:00' .00045 <
'2018/03/23;12:00:00' .00045 <
'2018/03/23;13:00:00' .00044 <
'2018/03/23;14:00:00' .00044 <
'2018/03/23;15:00:00' .00049 <
'2018/03/23;16:00:00' .00048 <
'2018/03/23;17:00:00' .00048 <
'2018/03/23;18:00:00' .00048 <
'2018/03/23;19:00:00' .00048 <
'2018/03/23;20:00:00' .00049 <
'2018/03/23;21:00:00' .00051 <
'2018/03/23;22:00:00' .00054 <
'2018/03/23;23:00:00' .00059 <
'2018/03/24;00:00:00' .00063 <
'2018/03/24;01:00:00' .00069 <
'2018/03/24;02:00:00' .00074 <
'2018/03/24;03:00:00' .00079 <
'2018/03/24;04:00:00' .00082 <
'2018/03/24;05:00:00' .00084 <
'2018/03/24;06:00:00' .00086 <
'2018/03/24;07:00:00' .00086 <
'2018/03/24;08:00:00' .00087 <
'2018/03/24;09:00:00' .00088 <
'2018/03/24;10:00:00' .00161 <
'2018/03/24;11:00:00' .00215 <
'2018/03/24;12:00:00' .00367 <
'2018/03/24;13:00:00' .00757 <
'2018/03/24;14:00:00' .01173 <
'2018/03/24;15:00:00' .01559 <
'2018/03/24;16:00:00' .01847 <
'2018/03/24;17:00:00' .02037 <
'2018/03/24;18:00:00' .0215 <
'2018/03/24;19:00:00' .02197 <
'2018/03/24;20:00:00' .02178 <
'2018/03/24;21:00:00' .02102 <
'2018/03/24;22:00:00' .01983 <
'2018/03/24;23:00:00' .01839 <
'2018/03/25;00:00:00' .01685 <
'2018/03/25;01:00:00' .0154 <
'2018/03/25;02:00:00' .01404 <
'2018/03/25;03:00:00' .01273 <
'2018/03/25;04:00:00' .01157 <
'2018/03/25;05:00:00' .01051 <
'2018/03/25;06:00:00' .00958 <
'2018/03/25;07:00:00' .00874 <
'2018/03/25;08:00:00' .00799 <
'2018/03/25;09:00:00' .00815 <
'2018/03/25;10:00:00' .00797 <
'2018/03/25;11:00:00' .00827 <
'2018/03/25;12:00:00' .00889 <
'2018/03/25;13:00:00' .00953 <
'2018/03/25;14:00:00' .00995 <
'2018/03/25;15:00:00' .01011 <
'2018/03/25;16:00:00' .01004 <
'2018/03/25;17:00:00' .01527 <
'2018/03/25;18:00:00' .03531 <
'2018/03/25;19:00:00' .13027 <
'2018/03/25;20:00:00' .21594 <
'2018/03/25;21:00:00' .53732 <
'2018/03/25;22:00:00' 1.42693 <
'2018/03/25;23:00:00' 2.49802 <
'2018/03/26;00:00:00' 2.95828 <
'2018/03/26;01:00:00' 3.2044 <
'2018/03/26;02:00:00' 3.18153 <
'2018/03/26;03:00:00' 2.95968 <
'2018/03/26;04:00:00' 2.3085 <
'2018/03/26;05:00:00' 1.58442 <
'2018/03/26;06:00:00' 1.04287 <
'2018/03/26;07:00:00' .68814 <
'2018/03/26;08:00:00' .46494 <
'2018/03/26;09:00:00' .32378 <
'2018/03/26;10:00:00' .23259 <
'2018/03/26;11:00:00' .18589 <
'2018/03/26;12:00:00' .15284 <
'2018/03/26;13:00:00' .13389 <
'2018/03/26;14:00:00' .11928 <
'2018/03/26;15:00:00' .10572 <
'2018/03/26;16:00:00' .09278 <
'2018/03/26;17:00:00' .08063 <
'2018/03/26;18:00:00' .0696 <
'2018/03/26;19:00:00' .05987 <
'2018/03/26;20:00:00' .05144 <
'2018/03/26;21:00:00' .04425 <
'2018/03/26;22:00:00' .03815 <
'2018/03/26;23:00:00' .03301 <
'2018/03/27;00:00:00' .02872 <
'2018/03/27;01:00:00' .02511 <
'2018/03/27;02:00:00' .02209 <
'2018/03/27;03:00:00' .01953 <
'2018/03/27;04:00:00' .01736 <
'2018/03/27;05:00:00' .01547 <
'2018/03/27;06:00:00' .01382 <
'2018/03/27;07:00:00' .0149 <
'2018/03/27;08:00:00' .01572 <
'2018/03/27;09:00:00' .07197 <
'2018/03/27;10:00:00' .29132 <
'2018/03/27;11:00:00' .56331 <
'2018/03/27;12:00:00' .61634 <
'2018/03/27;13:00:00' .53396 <
'2018/03/27;14:00:00' .41802 <
'2018/03/27;15:00:00' .31525 <
'2018/03/27;16:00:00' .23621 <
'2018/03/27;17:00:00' .17846 <
'2018/03/27;18:00:00' .13685 <
'2018/03/27;19:00:00' .10676 <
'2018/03/27;20:00:00' .08475 <
'2018/03/27;21:00:00' .06875 <
'2018/03/27;22:00:00' .05648 <
'2018/03/27;23:00:00' .04689 <
'2018/03/28;00:00:00' .03939 <
'2018/03/28;01:00:00' .03347 <
'2018/03/28;02:00:00' .02997 <
'2018/03/28;03:00:00' .02696 <
'2018/03/28;04:00:00' .0247 <
'2018/03/28;05:00:00' .02285 <
'2018/03/28;06:00:00' .02117 <
'2018/03/28;07:00:00' .01961 <
'2018/03/28;08:00:00' .01817 <
'2018/03/28;09:00:00' .01681 <
'2018/03/28;10:00:00' .01552 <
'2018/03/28;11:00:00' .01428 <
'2018/03/28;12:00:00' .0131 <
'2018/03/28;13:00:00' .012 <
'2018/03/28;14:00:00' .011 <
'2018/03/28;15:00:00' .0101 <
'2018/03/28;16:00:00' .00929 <
'2018/03/28;17:00:00' .00856 <
'2018/03/28;18:00:00' .00791 <
'2018/03/28;19:00:00' .00748 <
'2018/03/28;20:00:00' .00685 <
'2018/03/28;21:00:00' .00633 <
'2018/03/28;22:00:00' .0059 <
'2018/03/28;23:00:00' .00551 <
'2018/03/29;00:00:00' .00517 <
'2018/03/29;01:00:00' .00487 <
'2018/03/29;02:00:00' .0046 <
'2018/03/29;03:00:00' .00436 <
'2018/03/29;04:00:00' .00413 <
'2018/03/29;05:00:00' .00392 <
'2018/03/29;06:00:00' .00371 <
'2018/03/29;07:00:00' .00353 <
'2018/03/29;08:00:00' .00336 <
'2018/03/29;09:00:00' .0032 <
'2018/03/29;10:00:00' .00304 <
'2018/03/29;11:00:00' .00289 <
'2018/03/29;12:00:00' .00275 <
'2018/03/29;13:00:00' .00261 <
'2018/03/29;14:00:00' .00248 <
'2018/03/29;15:00:00' .00235 <
'2018/03/29;16:00:00' .00222 <
'2018/03/29;17:00:00' .0021 <
'2018/03/29;18:00:00' .00199 <
'2018/03/29;19:00:00' .00189 <
'2018/03/29;20:00:00' .00181 <
'2018/03/29;21:00:00' .00173 <
'2018/03/29;22:00:00' .00166 <
'2018/03/29;23:00:00' .0016 <
'2018/03/30;00:00:00' .00154 <
'2018/03/30;01:00:00' .00151 <
'2018/03/30;02:00:00' .00148 <
'2018/03/30;03:00:00' .00145 <
'2018/03/30;04:00:00' .00143 <
'2018/03/30;05:00:00' .0014 <
'2018/03/30;06:00:00' .00138 <
'2018/03/30;07:00:00' .00137 <
'2018/03/30;08:00:00' .00137 <
'2018/03/30;09:00:00' .00135 <
'2018/03/30;10:00:00' .00133 <
'2018/03/30;11:00:00' .00131 <
'2018/03/30;12:00:00' .00129 <
'2018/03/30;13:00:00' .00127 <
'2018/03/30;14:00:00' .00123 <
'2018/03/30;15:00:00' .00123 <
'2018/03/30;16:00:00' .00119 <
'2018/03/30;17:00:00' .00115 <
'2018/03/30;18:00:00' .00112 <
'2018/03/30;19:00:00' .0011 <
'2018/03/30;20:00:00' .00107 <
'2018/03/30;21:00:00' .00105 <
'2018/03/30;22:00:00' .00103 <
'2018/03/30;23:00:00' .00102 <
'2018/03/31;00:00:00' .00102 <
'2018/03/31;01:00:00' .00104 <
'2018/03/31;02:00:00' .00106 <
'2018/03/31;03:00:00' .00108 <
'2018/03/31;04:00:00' .00111 <
'2018/03/31;05:00:00' .00112 <
'2018/03/31;06:00:00' .00112 <
'2018/03/31;07:00:00' .00113 <
'2018/03/31;08:00:00' .00122 <
'2018/03/31;09:00:00' .00122 <
'2018/03/31;10:00:00' .00181 <
'2018/03/31;11:00:00' .0023 <
'2018/03/31;12:00:00' .00353 <
'2018/03/31;13:00:00' .00573 <
'2018/03/31;14:00:00' .00816 <
'2018/03/31;15:00:00' .01006 <
'2018/03/31;16:00:00' .01127 <
'2018/03/31;17:00:00' .01198 <
'2018/03/31;18:00:00' .01245 <
'2018/03/31;19:00:00' .01279 <
'2018/03/31;20:00:00' .01301 <
'2018/03/31;21:00:00' .01303 <
'2018/03/31;22:00:00' .01281 <
'2018/03/31;23:00:00' .01237 <
'2018/04/01;00:00:00' .01178 <
