UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
0000121247_0000121248;121247;121248;GSL;;36.64;36.84;OPN;51.64;GMD;;;;;;BET250;;;;;
0000121249_0000121250;121249;121250;GSL;;36.36;36.53;OPN;41.82;GMD;;;;;;EIV400;;;;;
0000121250_0000121251;121250;121251;GSL;;36.53;36.65;OPN;42.95;GMD;;;;;;EIV400;;;;;
0000121251_0000121252;121251;121252;GSL;;36.65;36.94;OPN;95.27;GMD;;;;;;EIV500;;;;;
0000121252_0000133014;121252;133014;GSL;;36.92;36.38;OPN;6.32;GMD;;;;;;BET400;;;;;
0000121253_0000121254;121253;121254;GSL;;35.92;36.04;OPN;25.95;GMD;;;;;;BET800;;;;;
0000121254_0000121255;121254;121255;GSL;;36.04;36.02;OPN;33.53;GMD;;;;;;BET800;;;;;
0000121254_0000121256;121254;121256;GSL;;36.04;36.03;OPN;21.01;GMD;;;;;;BET800;;;;;
0000121255_0000121256;121255;121256;GSL;;36.02;36.03;OPN;15.56;GMD;;;;;;BET500;;;;;
0000121255_0000121257;121255;121257;GSL;;36.02;36.21;OPN;17.02;GMD;;;;;;BET400;;;;;
0000121257_0000121625;121257;121625;GSL;;36.21;36.32;OPN;45.80;GMD;;;;;;BET400;;;;;
0000121258_0000121259;121258;121259;GSL;;36.44;36.60;OPN;53.31;GMD;;;;;;BET400;;;;;
0000121258_0000121625;121258;121625;GSL;;36.44;36.32;OPN;82.84;GMD;;;;;;BET400;;;;;
0000121259_0000121260;121259;121260;GSL;;36.60;36.92;OPN;166.52;GMD;;;;;;BET400;;;;;
0000121260_0000133014;121260;133014;GSL;;37.23;37.27;OPN;5.00;GMD;;;;;;BET400;;;;;
0000121262_0000121263;121262;121263;GSL;;36.84;36.74;OPN;40.36;GMD;;;;;;BET300;;;;;
0000121263_0000121264;121263;121264;GSL;;36.74;36.53;OPN;39.82;GMD;;;;;;BET300;;;;;
0000121264_0000121265;121264;121265;GSL;;36.62;36.85;OPN;41.00;GMD;;;;;;BET300;;;;;
0000121264_0000121267;121264;121267;GSL;;36.53;36.35;OPN;50.24;GMD;;;;;;BET300;;;;;
0000121265_0000121266;121265;121266;GSL;;36.89;37.11;OPN;40.01;GMD;;;;;;BET300;;;;;
0000121268_0000121269;121268;121269;GSL;;37.41;37.46;OPN;36.73;GMD;;;;;;BET500;;;;;
0000121269_0000121270;121269;121270;GSL;;37.73;37.78;OPN;34.93;GMD;;;;;;BET400;;;;;
0000121269_0000121276;121269;121276;GSL;;37.56;37.64;OPN;46.64;GMD;;;;;;BET400;;;;;
0000121270_0000121271;121270;121271;GSL;;37.76;37.84;OPN;28.15;GMD;;;;;;EIV400;;;;;
0000121271_0000121272;121271;121272;GSL;;38.01;38.18;OPN;52.96;GMD;;;;;;EIV300;;;;;
0000121271_0000121276;121271;121276;GSL;;38.01;37.64;OPN;56.40;GMD;;;;;;BET200;;;;;
0000121272_0000121273;121272;121273;GSL;;38.18;38.30;OPN;42.28;GMD;;;;;;EIV300;;;;;
0000121273_0000121274;121273;121274;GSL;;38.43;38.66;OPN;43.31;GMD;;;;;;BET300;;;;;
0000121274_0000121275;121274;121275;GSL;;38.66;38.84;OPN;47.16;GMD;;;;;;BET300;;;;;
0000121275_0000121485;121275;121485;GSL;;38.84;38.88;OPN;11.01;GMD;;;;;;BET300;;;;;
0000121276_0000121277;121276;121277;GSL;;37.66;37.73;OPN;27.72;GMD;;;;;;BET300;;;;;
0000121277_0000121278;121277;121278;GSL;;37.75;37.81;OPN;41.44;GMD;;;;;;BET300;;;;;
0000121278_0000121502;121278;121502;GSL;;37.83;37.86;OPN;20.64;GMD;;;;;;BET300;;;;;
0000121279_0000121280;121279;121280;GSL;;38.55;38.70;OPN;31.92;GMD;;;;;;BET300;;;;;
0000121279_0000121502;121279;121502;GSL;;37.92;37.88;OPN;23.99;GMD;;;;;;BET300;;;;;
0000121281_0000121282;121281;121282;GSL;;39.00;39.12;OPN;39.47;GMD;;;;;;BET300;;;;;
0000121281_0000121485;121281;121485;GSL;;39.00;38.88;OPN;38.96;GMD;;;;;;BET300;;;;;
0000121282_0000121283;121282;121283;GSL;;39.40;39.55;OPN;31.61;GMD;;;;;;BET300;;;;;
0000121284_0000121285;121284;121285;GSL;;38.52;38.65;OPN;46.32;GMD;;;;;;BET300;;;;;
0000121285_0000121286;121285;121286;GSL;;38.65;38.78;OPN;45.12;GMD;;;;;;BET300;;;;;
0000121286_0000121287;121286;121287;GSL;;38.78;38.91;OPN;39.12;GMD;;;;;;BET300;;;;;
0000121288_0000121406;121288;121406;GSL;;38.18;38.36;OPN;42.57;GMD;;;;;;EIV300;;;;;
0000121288_0000121471;121288;121471;GSL;;38.32;38.72;OPN;62.05;GMD;;;;;;EIV600;;;;;
0000121288_0000121504;121288;121504;GSL;;38.10;38.10;OPN;6.98;GMD;;;;;;BET600;;;;;
0000121289_0000121504;121289;121504;GSL;;38.08;37.93;OPN;54.78;GMD;;;;;;BET400;;;;;
0000121289_0000121505;121289;121505;GSL;;38.09;38.16;OPN;44.42;GMD;;;;;;BET400;;;;;
0000121290_0000121291;121290;121291;GSL;;38.72;38.89;OPN;50.51;GMD;;;;;;BET300;;;;;
0000121290_0000121505;121290;121505;GSL;;38.25;38.25;OPN;5.98;GMD;;;;;;BET300;;;;;
0000121291_0000121292;121291;121292;GSL;;38.94;39.12;OPN;54.35;GMD;;;;;;BET300;;;;;
0000121292_0000121293;121292;121293;GSL;;39.52;39.70;OPN;55.32;GMD;;;;;;BET300;;;;;
0000121293_0000121294;121293;121294;GSL;;40.10;40.29;OPN;46.56;GMD;;;;;;BET300;;;;;
0000121294_0000121295;121294;121295;GSL;;40.29;40.77;OPN;12.65;GMD;;;;;;BET300;;;;;
0000121296_0000121505;121296;121505;GSL;;38.25;38.14;OPN;63.96;GMD;;;;;;BET400;;;;;
0000121296_0000121506;121296;121506;GSL;;38.29;38.32;OPN;21.98;GMD;;;;;;BET200;;;;;
0000121297_0000121298;121297;121298;GSL;;38.74;38.75;OPN;14.12;GMD;;;;;;BET300;;;;;
0000121297_0000121506;121297;121506;GSL;;38.77;38.77;OPN;10.07;GMD;;;;;;BET300;;;;;
0000121298_0000121299;121298;121299;GSL;;38.75;39.48;OPN;56.12;GMD;;;;;;BET300;;;;;
0000121299_0000121300;121299;121300;GSL;;39.48;41.00;OPN;51.65;GMD;;;;;;BET300;;;;;
0000121300_0000121301;121300;121301;GSL;;41.00;41.32;OPN;48.74;GMD;;;;;;BET300;;;;;
0000121301_0000121302;121301;121302;GSL;;41.32;41.63;OPN;52.42;GMD;;;;;;BET300;;;;;
0000121303_0000121304;121303;121304;GSL;;38.48;38.55;OPN;55.01;GMD;;;;;;BET900;;;;;
0000121303_0000121506;121303;121506;GSL;;38.47;38.39;OPN;46.44;GMD;;;;;;BET900;;;;;
0000121304_0000121305;121304;121305;GSL;;38.57;38.59;OPN;46.19;GMD;;;;;;BET900;;;;;
0000121305_0000121306;121305;121306;GSL;;39.05;39.40;OPN;41.08;GMD;;;;;;BET400;;;;;
0000121305_0000121310;121305;121310;GSL;;38.84;38.97;OPN;56.43;GMD;;;;;;BET400;;;;;
0000121306_0000121307;121306;121307;GSL;;39.50;39.80;OPN;42.98;GMD;;;;;;BET400;;;;;
0000121307_0000121308;121307;121308;GSL;;39.90;40.20;OPN;45.02;GMD;;;;;;BET400;;;;;
0000121308_0000121398;121308;121398;GSL;;40.40;40.80;OPN;66.10;GMD;;;;;;BET300;;;;;
0000121310_0000121311;121310;121311;GSL;;39.36;39.39;OPN;17.47;GMD;;;;;;BET300;;;;;
0000121311_0000121312;121311;121312;GSL;;39.43;39.68;OPN;59.05;GMD;;;;;;BET300;;;;;
0000121312_0000121396;121312;121396;GSL;;39.86;39.98;OPN;67.03;GMD;;;;;;BET300;;;;;
0000121313_0000121396;121313;121396;GSL;;40.54;40.29;OPN;57.27;GMD;;;;;;BET300;;;;;
0000121313_0000121400;121313;121400;GSL;;40.89;41.12;OPN;47.16;GMD;;;;;;BET300;;;;;
0000121314_0000121315;121314;121315;GSL;;39.22;39.28;OPN;33.16;GMD;;;;;;BET300;;;;;
0000121314_0000121506;121314;121506;GSL;;39.22;39.19;OPN;14.77;GMD;;;;;;BET300;;;;;
0000121315_0000121316;121315;121316;GSL;;39.28;39.36;OPN;36.06;GMD;;;;;;BET300;;;;;
0000121317_0000121318;121317;121318;GSL;;38.19;38.25;OPN;34.47;GMD;;;;;;EIV800;;;;;
0000121317_0000121408;121317;121408;GSL;;38.50;38.67;OPN;11.22;GMD;;;;;;BET250;;;;;
0000121317_0000123002;121317;123002;GSL;;38.18;37.99;OPN;51.06;GMD;;;;;;BET800;;;;;
0000121318_0000121319;121318;121319;GSL;;38.30;38.41;OPN;59.46;GMD;;;;;;EIV800;;;;;
0000121318_0000121417;121318;121417;GSL;;38.57;38.83;OPN;11.71;GMD;;;;;;BET300;;;;;
0000121318_0000123010;121318;123010;GSL;;38.40;38.36;OPN;11.34;GMD;;;;;;BET500;;;;;
0000121319_0000121320;121319;121320;GSL;;38.44;38.68;OPN;64.86;GMD;;;;;;EIV800;;;;;
0000121319_0000121411;121319;121411;GSL;;39.25;39.32;OPN;10.73;GMD;;;;;;BET300;;;;;
0000121320_0000121321;121320;121321;GSL;;38.68;38.84;OPN;57.79;GMD;;;;;;EIV800;;;;;
0000121325_0000121326;121325;121326;GSL;;36.97;37.05;OPN;10.45;GMD;;;;;;EIV400;;;;;
0000121325_0000121607;121325;121607;GSL;;37.91;37.71;OPN;54.93;GMD;;;;;;BET300;;;;;
0000121325_0000123007;121325;123007;GSL;;36.94;36.81;OPN;29.65;GMD;;;;;;BET500;;;;;
0000121326_0000121327;121326;121327;GSL;;37.05;37.80;OPN;45.77;GMD;;;;;;EIV400;;;;;
0000121327_0000121328;121327;121328;GSL;;35.81;35.82;OPN;10.00;GMD;;;;;;BET900;;;;;
0000121327_0000121389;121327;121389;GSL;;35.81;35.69;OPN;57.04;GMD;;;;;;BET900;;;;;
0000121327_0000121507;121327;121507;GSL;;36.50;37.00;OPN;19.02;GMD;;;;;;BET300;;;;;
0000121328_0000121510;121328;121510;GSL;;36.25;36.34;OPN;13.34;GMD;;;;;;BET900;;;;;
0000121329_0000121330;121329;121330;GSL;;37.09;37.31;OPN;64.99;GMD;;;;;;BET900;;;;;
0000121329_0000121510;121329;121510;GSL;;36.56;36.34;OPN;55.09;GMD;;;;;;BET900;;;;;
0000121330_0000121331;121330;121331;GSL;;38.40;38.44;OPN;17.08;GMD;;;;;;BET300;;;;;
0000121330_0000121345;121330;121345;GSL;;37.31;37.21;OPN;6.07;GMD;;;;;;BET900;;;;;
0000121331_0000121332;121331;121332;GSL;;38.44;38.54;OPN;47.75;GMD;;;;;;BET300;;;;;
0000121332_0000121333;121332;121333;GSL;;38.52;38.66;OPN;43.73;GMD;;;;;;BET300;;;;;
0000121333_0000121334;121333;121334;GSL;;38.66;38.78;OPN;44.88;GMD;;;;;;BET300;;;;;
0000121334_0000121335;121334;121335;GSL;;38.80;38.95;OPN;38.00;GMD;;;;;;BET300;;;;;
0000121341_0000121342;121341;121342;GSL;;38.42;38.25;OPN;24.70;GMD;;;;;;BET300;;;;;
0000121342_0000121343;121342;121343;GSL;;38.24;38.66;OPN;33.82;GMD;;;;;;BET300;;;;;
0000121342_0000123001;121342;123001;GSL;;38.22;37.97;OPN;16.99;GMD;;;;;;BET300;;;;;
0000121344_0000121345;121344;121345;GSL;;37.76;37.77;OPN;61.48;GMD;;;;;;BET700;;;;;
0000121344_0000123002;121344;123002;GSL;;37.76;37.70;OPN;31.09;GMD;;;;;;BET700;;;;;
0000121345_0000121346;121345;121346;GSL;;37.89;38.24;OPN;24.37;GMD;;;;;;BET400;;;;;
0000121345_0000121425;121345;121425;GSL;;37.20;37.29;OPN;22.22;GMD;;;;;;BET900;;;;;
0000121346_0000121347;121346;121347;GSL;;38.24;38.37;OPN;41.23;GMD;;;;;;BET400;;;;;
0000121347_0000121348;121347;121348;GSL;;38.37;38.49;OPN;57.27;GMD;;;;;;BET400;;;;;
0000121348_0000121349;121348;121349;GSL;;38.49;38.62;OPN;34.47;GMD;;;;;;BET400;;;;;
0000121349_0000121350;121349;121350;GSL;;38.62;38.74;OPN;65.09;GMD;;;;;;BET400;;;;;
0000121350_0000121351;121350;121351;GSL;;38.74;38.87;OPN;50.98;GMD;;;;;;BET400;;;;;
0000121351_0000121352;121351;121352;GSL;;38.87;38.99;OPN;54.08;GMD;;;;;;BET400;;;;;
0000121352_0000121353;121352;121353;GSL;;38.99;39.12;OPN;45.07;GMD;;;;;;BET300;;;;;
0000121353_0000121354;121353;121354;GSL;;39.42;39.54;OPN;42.98;GMD;;;;;;BET300;;;;;
0000121354_0000121355;121354;121355;GSL;;39.84;39.96;OPN;55.03;GMD;;;;;;BET300;;;;;
0000121355_0000121356;121355;121356;GSL;;40.27;40.39;OPN;56.01;GMD;;;;;;BET300;;;;;
0000121356_0000121357;121356;121357;GSL;;40.59;40.72;OPN;54.04;GMD;;;;;;BET300;;;;;
0000121357_0000121358;121357;121358;GSL;;40.92;41.04;OPN;44.04;GMD;;;;;;BET300;;;;;
0000121358_0000121359;121358;121359;GSL;;41.48;41.61;OPN;47.02;GMD;;;;;;BET300;;;;;
0000121359_0000121360;121359;121360;GSL;;41.61;41.69;OPN;34.51;GMD;;;;;;BET300;;;;;
0000121359_0000121386;121359;121386;GSL;;41.84;41.94;OPN;24.00;GMD;;;;;;BET300;;;;;
0000121360_0000121361;121360;121361;GSL;;41.69;41.79;OPN;36.75;GMD;;;;;;BET300;;;;;
0000121361_0000121362;121361;121362;GSL;;41.79;41.90;OPN;34.92;GMD;;;;;;BET300;;;;;
0000121362_0000121363;121362;121363;GSL;;41.90;42.02;OPN;52.61;GMD;;;;;;BET300;;;;;
0000121363_0000121364;121363;121364;GSL;;42.02;42.15;OPN;47.55;GMD;;;;;;BET300;;;;;
0000121364_0000121365;121364;121365;GSL;;42.61;42.73;OPN;48.51;GMD;;;;;;BET300;;;;;
0000121365_0000121366;121365;121366;GSL;;42.73;42.86;OPN;43.18;GMD;;;;;;BET300;;;;;
0000121366_0000121367;121366;121367;GSL;;42.86;42.98;OPN;56.22;GMD;;;;;;BET300;;;;;
0000121367_0000121368;121367;121368;GSL;;43.08;43.21;OPN;44.18;GMD;;;;;;BET300;;;;;
0000121368_0000121369;121368;121369;GSL;;43.21;43.33;OPN;53.24;GMD;;;;;;BET300;;;;;
0000121369_0000121370;121369;121370;GSL;;43.33;43.46;OPN;48.26;GMD;;;;;;BET300;;;;;
0000121370_0000121371;121370;121371;GSL;;43.46;43.60;OPN;62.29;GMD;;;;;;BET300;;;;;
0000121371_0000121372;121371;121372;GSL;;43.60;43.69;OPN;32.06;GMD;;;;;;BET300;;;;;
0000121372_0000121373;121372;121373;GSL;;43.69;43.78;OPN;32.02;GMD;;;;;;BET300;;;;;
0000121373_0000121374;121373;121374;GSL;;43.78;43.93;OPN;22.84;GMD;;;;;;BET300;;;;;
0000121374_0000121375;121374;121375;GSL;;44.12;44.18;OPN;29.10;GMD;;;;;;BET400;;;;;
0000121374_0000121474;121374;121474;GSL;;44.34;44.40;OPN;26.24;GMD;;;;;;BET300;;;;;
0000121375_0000121376;121375;121376;GSL;;44.18;44.22;OPN;33.23;GMD;;;;;;BET400;;;;;
0000121376_0000121377;121376;121377;GSL;;44.27;44.32;OPN;18.61;GMD;;;;;;BET400;;;;;
0000121377_0000121479;121377;121479;GSL;;44.50;44.62;OPN;40.61;GMD;;;;;;BET300;;;;;
0000121377_0000121497;121377;121497;GSL;;44.32;44.38;OPN;40.31;GMD;;;;;;BET400;;;;;
0000121378_0000121379;121378;121379;GSL;;44.87;44.90;OPN;14.89;GMD;;;;;;BET400;;;;;
0000121378_0000121497;121378;121497;GSL;;44.49;44.38;OPN;34.36;GMD;;;;;;BET400;;;;;
0000121379_0000121380;121379;121380;GSL;;44.93;44.95;OPN;22.15;GMD;;;;;;BET400;;;;;
0000121380_0000121381;121380;121381;GSL;;45.07;45.23;OPN;48.37;GMD;;;;;;BET300;;;;;
0000121381_0000121382;121381;121382;GSL;;45.23;45.30;OPN;50.30;GMD;;;;;;BET300;;;;;
0000121382_0000121383;121382;121383;GSL;;45.65;45.81;OPN;48.50;GMD;;;;;;BET300;;;;;
0000121383_0000121384;121383;121384;GSL;;46.42;46.57;OPN;48.37;GMD;;;;;;BET300;;;;;
0000121385_0000121386;121385;121386;GSL;;42.16;42.10;OPN;21.11;GMD;;;;;;BET300;;;;;
0000121386_0000121387;121386;121387;GSL;;41.94;42.10;OPN;49.64;GMD;;;;;;BET300;;;;;
0000121387_0000121388;121387;121388;GSL;;42.10;42.16;OPN;21.60;GMD;;;;;;BET300;;;;;
0000121391_0000121392;121391;121392;GSL;;38.32;38.18;OPN;13.48;GMD;;;;;;BET300;;;;;
0000121392_0000121393;121392;121393;GSL;;38.20;38.41;OPN;33.84;GMD;;;;;;BET300;;;;;
0000121392_0000123001;121392;123001;GSL;;38.16;37.83;OPN;10.00;GMD;;;;;;BET300;;;;;
0000121394_0000121395;121394;121395;GSL;;38.93;39.05;OPN;59.42;GMD;;;;;;BET300;;;;;
0000121394_0000123002;121394;123002;GSL;;38.93;38.87;OPN;32.51;GMD;;;;;;BET300;;;;;
0000121398_0000121399;121398;121399;GSL;;40.80;41.00;OPN;30.05;GMD;;;;;;BET300;;;;;
0000121400_0000121401;121400;121401;GSL;;41.52;41.52;OPN;5.11;GMD;;;;;;BET300;;;;;
0000121402_0000121403;121402;121403;GSL;;38.98;38.92;OPN;45.50;GMD;;;;;;BET300;;;;;
0000121402_0000123002;121402;123002;GSL;;38.98;38.96;OPN;57.03;GMD;;;;;;BET300;;;;;
0000121403_0000121404;121403;121404;GSL;;38.92;38.81;OPN;21.54;GMD;;;;;;BET300;;;;;
0000121404_0000121405;121404;121405;GSL;;38.50;38.44;OPN;28.50;GMD;;;;;;EIV300;;;;;
0000121405_0000121406;121405;121406;GSL;;38.44;38.36;OPN;64.48;GMD;;;;;;EIV300;;;;;
0000121407_0000121408;121407;121408;GSL;;38.76;38.66;OPN;25.04;GMD;;;;;;BET300;;;;;
0000121408_0000121409;121408;121409;GSL;;38.66;38.79;OPN;30.85;GMD;;;;;;BET300;;;;;
0000121410_0000121411;121410;121411;GSL;;39.48;39.35;OPN;46.30;GMD;;;;;;BET300;;;;;
0000121411_0000121412;121411;121412;GSL;;39.33;39.62;OPN;57.29;GMD;;;;;;BET300;;;;;
0000121412_0000121413;121412;121413;GSL;;39.62;39.92;OPN;56.08;GMD;;;;;;BET300;;;;;
0000121413_0000121414;121413;121414;GSL;;39.92;40.19;OPN;56.77;GMD;;;;;;BET300;;;;;
0000121415_0000121416;121415;121416;GSL;;39.00;38.94;OPN;41.58;GMD;;;;;;BET300;;;;;
0000121416_0000121417;121416;121417;GSL;;38.94;38.84;OPN;36.22;GMD;;;;;;BET300;;;;;
0000121417_0000121418;121417;121418;GSL;;39.07;39.31;OPN;49.66;GMD;;;;;;BET300;;;;;
0000121418_0000121419;121418;121419;GSL;;39.31;39.62;OPN;44.94;GMD;;;;;;BET300;;;;;
0000121419_0000121420;121419;121420;GSL;;39.62;39.92;OPN;43.46;GMD;;;;;;BET300;;;;;
0000121420_0000121421;121420;121421;GSL;;39.92;40.21;OPN;46.10;GMD;;;;;;BET300;;;;;
0000121421_0000121422;121421;121422;GSL;;40.21;40.48;OPN;42.95;GMD;;;;;;BET300;;;;;
0000121422_0000121423;121422;121423;GSL;;40.48;40.62;OPN;13.35;GMD;;;;;;BET300;;;;;
0000121424_0000121425;121424;121425;GSL;;39.35;39.03;OPN;59.19;GMD;;;;;;BET300;;;;;
0000121425_0000121427;121425;121427;GSL;;37.25;37.21;OPN;64.27;GMD;;;;;;BET900;;;;;
0000121425_0000121498;121425;121498;GSL;;38.62;38.96;OPN;50.20;GMD;;;;;;BET300;;;;;
0000121427_0000121428;121427;121428;GSL;;38.53;38.85;OPN;51.24;GMD;;;;;;BET400;;;;;
0000121427_0000121437;121427;121437;GSL;;37.14;37.18;OPN;37.65;GMD;;;;;;BET900;;;;;
0000121428_0000121429;121428;121429;GSL;;38.85;38.92;OPN;42.26;GMD;;;;;;BET400;;;;;
0000121429_0000121430;121429;121430;GSL;;38.98;39.03;OPN;29.84;GMD;;;;;;BET300;;;;;
0000121429_0000121432;121429;121432;GSL;;39.02;39.12;OPN;50.44;GMD;;;;;;BET300;;;;;
0000121430_0000121431;121430;121431;GSL;;39.03;39.08;OPN;29.81;GMD;;;;;;BET300;;;;;
0000121431_0000121498;121431;121498;GSL;;39.03;38.96;OPN;41.94;GMD;;;;;;BET300;;;;;
0000121431_0000121499;121431;121499;GSL;;39.08;39.16;OPN;51.70;GMD;;;;;;BET300;;;;;
0000121432_0000121433;121432;121433;GSL;;39.12;39.22;OPN;51.37;GMD;;;;;;BET300;;;;;
0000121433_0000121434;121433;121434;GSL;;39.22;39.28;OPN;30.11;GMD;;;;;;BET300;;;;;
0000121433_0000121436;121433;121436;GSL;;39.22;39.34;OPN;58.67;GMD;;;;;;BET300;;;;;
0000121434_0000121435;121434;121435;GSL;;39.28;39.23;OPN;29.60;GMD;;;;;;BET300;;;;;
0000121435_0000121499;121435;121499;GSL;;39.23;39.16;OPN;50.22;GMD;;;;;;BET300;;;;;
0000121437_0000121438;121437;121438;GSL;;37.22;37.56;OPN;35.44;GMD;;;;;;BET900;;;;;
0000121438_0000121439;121438;121439;GSL;;38.98;39.12;OPN;37.67;GMD;;;;;;BET400;;;;;
0000121438_0000121447;121438;121447;GSL;;37.55;37.70;OPN;51.92;GMD;;;;;;BET900;;;;;
0000121439_0000121440;121439;121440;GSL;;39.12;39.25;OPN;32.98;GMD;;;;;;BET400;;;;;
0000121440_0000121441;121440;121441;GSL;;39.25;39.36;OPN;61.65;GMD;;;;;;BET400;;;;;
0000121440_0000121451;121440;121451;GSL;;39.60;39.70;OPN;45.35;GMD;;;;;;BET300;;;;;
0000121441_0000121442;121441;121442;GSL;;39.50;39.57;OPN;33.95;GMD;;;;;;BET300;;;;;
0000121441_0000121453;121441;121453;GSL;;39.60;39.69;OPN;45.36;GMD;;;;;;BET300;;;;;
0000121442_0000121443;121442;121443;GSL;;39.57;39.64;OPN;32.98;GMD;;;;;;BET300;;;;;
0000121443_0000121444;121443;121444;GSL;;39.64;39.74;OPN;52.77;GMD;;;;;;BET300;;;;;
0000121444_0000121445;121444;121445;GSL;;39.94;40.04;OPN;42.95;GMD;;;;;;BET300;;;;;
0000121445_0000121446;121445;121446;GSL;;40.30;40.40;OPN;49.84;GMD;;;;;;BET300;;;;;
0000121447_0000121448;121447;121448;GSL;;37.67;37.74;OPN;45.61;GMD;;;;;;BET900;;;;;
0000121448_0000121449;121448;121449;GSL;;39.51;39.81;OPN;33.25;GMD;;;;;;BET300;;;;;
0000121448_0000121456;121448;121456;GSL;;37.74;37.75;OPN;45.90;GMD;;;;;;BET900;;;;;
0000121449_0000121450;121449;121450;GSL;;39.81;39.89;OPN;38.85;GMD;;;;;;BET300;;;;;
0000121450_0000121451;121450;121451;GSL;;39.89;39.79;OPN;49.74;GMD;;;;;;BET300;;;;;
0000121450_0000121452;121450;121452;GSL;;39.89;40.01;OPN;63.93;GMD;;;;;;BET300;;;;;
0000121452_0000121453;121452;121453;GSL;;40.01;39.92;OPN;46.12;GMD;;;;;;BET300;;;;;
0000121452_0000121454;121452;121454;GSL;;40.01;40.12;OPN;50.85;GMD;;;;;;BET300;;;;;
0000121454_0000121455;121454;121455;GSL;;40.20;40.32;OPN;57.73;GMD;;;;;;BET300;;;;;
0000121456_0000121457;121456;121457;GSL;;37.75;37.70;OPN;43.62;GMD;;;;;;BET900;;;;;
0000121458_0000121459;121458;121459;GSL;;38.48;38.50;OPN;41.80;GMD;;;;;;EIV400;;;;;
0000121458_0000123010;121458;123010;GSL;;38.48;38.40;OPN;36.25;GMD;;;;;;BET600;;;;;
0000121459_0000121460;121459;121460;GSL;;38.89;39.19;OPN;47.52;GMD;;;;;;EIV300;;;;;
0000121459_0000121465;121459;121465;GSL;;38.68;38.80;OPN;47.42;GMD;;;;;;EIV300;;;;;
0000121460_0000121461;121460;121461;GSL;;39.19;39.36;OPN;45.31;GMD;;;;;;EIV300;;;;;
0000121461_0000121462;121461;121462;GSL;;39.60;39.82;OPN;41.65;GMD;;;;;;BET300;;;;;
0000121461_0000121467;121461;121467;GSL;;39.49;39.67;OPN;52.04;GMD;;;;;;BET300;;;;;
0000121462_0000121463;121462;121463;GSL;;39.82;40.08;OPN;40.83;GMD;;;;;;BET300;;;;;
0000121463_0000121464;121463;121464;GSL;;40.08;40.22;OPN;39.21;GMD;;;;;;BET300;;;;;
0000121465_0000121466;121465;121466;GSL;;38.80;38.91;OPN;45.61;GMD;;;;;;EIV300;;;;;
0000121466_0000121467;121466;121467;GSL;;38.98;39.55;OPN;60.03;GMD;;;;;;BET300;;;;;
0000121466_0000121470;121466;121470;GSL;;38.91;39.00;OPN;32.76;GMD;;;;;;BET300;;;;;
0000121467_0000121468;121467;121468;GSL;;39.55;39.83;OPN;40.00;GMD;;;;;;BET300;;;;;
0000121468_0000121469;121468;121469;GSL;;39.83;40.13;OPN;39.07;GMD;;;;;;BET300;;;;;
0000121470_0000121471;121470;121471;GSL;;39.00;39.11;OPN;30.13;GMD;;;;;;BET300;;;;;
0000121471_0000121472;121471;121472;GSL;;38.72;39.18;OPN;53.99;GMD;;;;;;EIV600;;;;;
0000121472_0000121473;121472;121473;GSL;;39.18;39.62;OPN;42.59;GMD;;;;;;EIV500;;;;;
0000121473_0000121483;121473;121483;GSL;;39.63;40.27;OPN;58.02;GMD;;;;;;BET600;;;;;
0000121474_0000121475;121474;121475;GSL;;45.00;45.10;OPN;39.10;GMD;;;;;;BET300;;;;;
0000121475_0000121476;121475;121476;GSL;;45.10;45.20;OPN;41.00;GMD;;;;;;BET300;;;;;
0000121476_0000121477;121476;121477;GSL;;45.60;45.70;OPN;45.36;GMD;;;;;;BET300;;;;;
0000121477_0000121478;121477;121478;GSL;;46.00;46.13;OPN;40.31;GMD;;;;;;BET300;;;;;
0000121479_0000121480;121479;121480;GSL;;44.72;44.82;OPN;46.64;GMD;;;;;;BET300;;;;;
0000121480_0000121481;121480;121481;GSL;;44.92;45.03;OPN;44.28;GMD;;;;;;BET300;;;;;
0000121481_0000121482;121481;121482;GSL;;45.68;45.79;OPN;38.38;GMD;;;;;;BET300;;;;;
0000121484_0000123007;121484;123007;GSL;;38.22;37.56;OPN;64.69;GMD;;;;;;BET300;;;;;
0000121494_0000121495;121494;121495;GSL;;32.31;32.17;OPN;50.59;GMD;;;;;;BET1250;;;;;
0000121495_0000121496;121495;121496;GSL;;33.27;33.27;OPN;5.38;GMD;;;;;;BET300;;;;;
0000121507_0000121508;121507;121508;GSL;;37.00;37.50;OPN;47.83;GMD;;;;;;BET300;;;;;
0000121508_0000121509;121508;121509;GSL;;37.50;38.00;OPN;53.96;GMD;;;;;;BET300;;;;;
0000121510_0000121511;121510;121511;GSL;;36.69;37.04;OPN;56.04;GMD;;;;;;BET300;;;;;
0000121511_0000121512;121511;121512;GSL;;37.20;37.38;OPN;48.04;GMD;;;;;;BET300;;;;;
0000121512_0000121513;121512;121513;GSL;;37.56;37.67;OPN;47.08;GMD;;;;;;BET300;;;;;
0000121514_0000121515;121514;121515;GSL;;32.56;32.69;OPN;28.02;GMD;;;;;;BET300;;;;;
