FLBO id 'N_NDB_1' ty 0 h_ wt 1 0 0 PDIN 0 0 '' pdin CLTT 'Time' 'H' cltt CLID '(null)' '(null)' clid 
TBLE 
'1998/08/31;23:55:00' -0.01 <
'1998/11/24;01:55:00' -0.61 <
'1998/11/24;02:05:00' -0.59 <
'1998/11/24;02:15:00' -0.56 <
'1998/11/24;02:25:00' -0.54 <
'1998/11/24;02:35:00' -0.49 <
'1998/11/24;02:45:00' -0.45 <
'1998/11/24;02:55:00' -0.41 <
'1998/11/24;03:05:00' -0.38 <
'1998/11/24;03:15:00' -0.31 <
'1998/11/24;03:25:00' -0.24 <
'1998/11/24;03:35:00' -0.15 <
'1998/11/24;03:45:00' -0.06 <
'1998/11/24;03:55:00' 0.05 <
'1998/11/24;04:05:00' 0.18 <
'1998/11/24;04:15:00' 0.33 <
'1998/11/24;04:25:00' 0.48 <
'1998/11/24;04:35:00' 0.6 <
'1998/11/24;04:45:00' 0.7 <
'1998/11/24;04:55:00' 0.77 <
'1998/11/24;05:05:00' 0.81 <
'1998/11/24;05:15:00' 0.81 <
'1998/11/24;05:25:00' 0.81 <
'1998/11/24;05:35:00' 0.78 <
'1998/11/24;05:45:00' 0.76 <
'1998/11/24;05:55:00' 0.73 <
'1998/11/24;06:05:00' 0.72 <
'1998/11/24;06:15:00' 0.69 <
'1998/11/24;06:25:00' 0.67 <
'1998/11/24;06:35:00' 0.63 <
'1998/11/24;06:45:00' 0.59 <
'1998/11/24;06:55:00' 0.53 <
'1998/11/24;07:05:00' 0.46 <
'1998/11/24;07:15:00' 0.41 <
'1998/11/24;07:25:00' 0.35 <
'1998/11/24;07:35:00' 0.3 <
'1998/11/24;07:45:00' 0.22 <
'1998/11/24;07:55:00' 0.14 <
'1998/11/24;08:05:00' 0.05 <
'1998/11/24;08:15:00' -0.03 <
'1998/11/24;08:25:00' -0.13 <
'1998/11/24;08:35:00' -0.24 <
'1998/11/24;08:45:00' -0.32 <
'1998/11/24;08:55:00' -0.41 <
'1998/11/24;09:05:00' -0.49 <
'1998/11/24;09:15:00' -0.57 <
'1998/11/24;09:25:00' -0.64 <
'1998/11/24;09:35:00' -0.74 <
'1998/11/24;09:45:00' -0.81 <
'1998/11/24;09:55:00' -0.86 <
'1998/11/24;10:05:00' -0.94 <
'1998/11/24;10:15:00' -0.97 <
'1998/11/24;10:25:00' -1.01 <
'1998/11/24;10:35:00' -1.03 <
'1998/11/24;10:45:00' -1.02 <
'1998/11/24;10:55:00' -1.01 <
'1998/11/24;11:05:00' -0.98 <
'1998/11/24;11:15:00' -0.97 <
'1998/11/24;11:25:00' -0.95 <
'1998/11/24;11:35:00' -0.94 <
'1998/11/24;11:45:00' -0.95 <
'1998/11/24;11:55:00' -0.95 <
'1998/11/24;12:05:00' -0.96 <
'1998/11/24;12:15:00' -0.97 <
'1998/11/24;12:25:00' -0.97 <
'1998/11/24;12:35:00' -0.98 <
'1998/11/24;12:45:00' -0.97 <
'1998/11/24;12:55:00' -0.97 <
'1998/11/24;13:05:00' -0.97 <
'1998/11/24;13:15:00' -0.97 <
'1998/11/24;13:25:00' -0.96 <
'1998/11/24;13:35:00' -0.94 <
'1998/11/24;13:45:00' -0.92 <
'1998/11/24;13:55:00' -0.9 <
'1998/11/24;14:05:00' -0.87 <
'1998/11/24;14:15:00' -0.86 <
'1998/11/24;14:25:00' -0.81 <
'1998/11/24;14:35:00' -0.77 <
'1998/11/24;14:45:00' -0.72 <
'1998/11/24;14:55:00' -0.66 <
'1998/11/24;15:05:00' -0.59 <
'1998/11/24;15:15:00' -0.5 <
'1998/11/24;15:25:00' -0.38 <
'1998/11/24;15:35:00' -0.25 <
'1998/11/24;15:45:00' -0.12 <
'1998/11/24;15:55:00' 0.04 <
'1998/11/24;16:05:00' 0.21 <
'1998/11/24;16:15:00' 0.37 <
'1998/11/24;16:25:00' 0.53 <
'1998/11/24;16:35:00' 0.7 <
'1998/11/24;16:45:00' 0.84 <
'1998/11/24;16:55:00' 0.95 <
'1998/11/24;17:05:00' 1.01 <
'1998/11/24;17:15:00' 1.06 <
'1998/11/24;17:25:00' 1.09 <
'1998/11/24;17:35:00' 1.08 <
'1998/11/24;17:45:00' 1.05 <
'1998/11/24;17:55:00' 1.03 <
'1998/11/24;18:05:00' 1.01 <
'1998/11/24;18:15:00' 1 <
'1998/11/24;18:25:00' 0.97 <
'1998/11/24;18:35:00' 0.95 <
'1998/11/24;18:45:00' 0.93 <
'1998/11/24;18:55:00' 0.92 <
'1998/11/24;19:05:00' 0.9 <
'1998/11/24;19:15:00' 0.86 <
'1998/11/24;19:25:00' 0.82 <
'1998/11/24;19:35:00' 0.78 <
'1998/11/24;19:45:00' 0.73 <
'1998/11/24;19:55:00' 0.69 <
'1998/11/24;20:05:00' 0.63 <
'1998/11/24;20:15:00' 0.59 <
'1998/11/24;20:25:00' 0.54 <
'1998/11/24;20:35:00' 0.48 <
'1998/11/24;20:45:00' 0.43 <
'1998/11/24;20:55:00' 0.38 <
'1998/11/24;21:05:00' 0.32 <
'1998/11/24;21:15:00' 0.26 <
'1998/11/24;21:25:00' 0.21 <
'1998/11/24;21:35:00' 0.15 <
'1998/11/24;21:45:00' 0.11 <
'1998/11/24;21:55:00' 0.07 <
'1998/11/24;22:05:00' 0.03 <
'1998/11/24;22:15:00' 0 <
'1998/11/24;22:25:00' -0.04 <
'1998/11/24;22:35:00' -0.08 <
'1998/11/24;22:45:00' -0.09 <
'1998/11/24;22:55:00' -0.12 <
'1998/11/24;23:05:00' -0.13 <
'1998/11/24;23:15:00' -0.13 <
'1998/11/24;23:25:00' -0.14 <
'1998/11/24;23:35:00' -0.16 <
'1998/11/24;23:45:00' -0.17 <
'1998/11/24;23:55:00' -0.21 <
'1998/11/25;00:05:00' -0.24 <
'1998/11/25;00:15:00' -0.27 <
'1998/11/25;00:25:00' -0.28 <
'1998/11/25;00:35:00' -0.3 <
'1998/11/25;00:45:00' -0.3 <
'1998/11/25;00:55:00' -0.3 <
'1998/11/25;01:05:00' -0.3 <
'1998/11/25;01:15:00' -0.29 <
'1998/11/25;01:25:00' -0.3 <
'1998/11/25;01:35:00' -0.27 <
'1998/11/25;01:45:00' -0.26 <
'1998/11/25;01:55:00' -0.26 <
'1998/11/25;02:05:00' -0.24 <
'1998/11/25;02:15:00' -0.21 <
'1998/11/25;02:25:00' -0.18 <
'1998/11/25;02:35:00' -0.16 <
'1998/11/25;02:45:00' -0.13 <
'1998/11/25;02:55:00' -0.11 <
'1998/11/25;03:05:00' -0.08 <
'1998/11/25;03:15:00' -0.06 <
'1998/11/25;03:25:00' -0.01 <
'1998/11/25;03:35:00' 0.02 <
'1998/11/25;03:45:00' 0.06 <
'1998/11/25;03:55:00' 0.12 <
'1998/11/25;04:05:00' 0.18 <
'1998/11/25;04:15:00' 0.25 <
'1998/11/25;04:25:00' 0.33 <
'1998/11/25;04:35:00' 0.43 <
'1998/11/25;04:45:00' 0.52 <
'1998/11/25;04:55:00' 0.63 <
'1998/11/25;05:05:00' 0.74 <
'1998/11/25;05:15:00' 0.84 <
'1998/11/25;05:25:00' 0.92 <
'1998/11/25;05:35:00' 0.98 <
'1998/11/25;05:45:00' 1.02 <
'1998/11/25;05:55:00' 1.05 <
'1998/11/25;06:05:00' 1.05 <
'1998/11/25;06:15:00' 1.04 <
'1998/11/25;06:25:00' 1.01 <
'1998/11/25;06:35:00' 0.99 <
'1998/11/25;06:45:00' 0.95 <
'1998/11/25;06:55:00' 0.93 <
'1998/11/25;07:05:00' 0.91 <
'1998/11/25;07:15:00' 0.86 <
'1998/11/25;07:25:00' 0.83 <
'1998/11/25;07:35:00' 0.77 <
'1998/11/25;07:45:00' 0.72 <
'1998/11/25;07:55:00' 0.66 <
'1998/11/25;08:05:00' 0.6 <
'1998/11/25;08:15:00' 0.52 <
'1998/11/25;08:25:00' 0.47 <
'1998/11/25;08:35:00' 0.39 <
'1998/11/25;08:45:00' 0.32 <
'1998/11/25;08:55:00' 0.22 <
'1998/11/25;09:05:00' 0.13 <
'1998/11/25;09:15:00' 0.04 <
'1998/11/25;09:25:00' -0.05 <
'1998/11/25;09:35:00' -0.14 <
'1998/11/25;09:45:00' -0.22 <
'1998/11/25;09:55:00' -0.3 <
'1998/11/25;10:05:00' -0.37 <
'1998/11/25;10:15:00' -0.44 <
'1998/11/25;10:25:00' -0.52 <
'1998/11/25;10:35:00' -0.58 <
'1998/11/25;10:45:00' -0.63 <
'1998/11/25;10:55:00' -0.67 <
'1998/11/25;11:05:00' -0.7 <
'1998/11/25;11:15:00' -0.73 <
'1998/11/25;11:25:00' -0.73 <
'1998/11/25;11:35:00' -0.73 <
'1998/11/25;11:45:00' -0.75 <
'1998/11/25;11:55:00' -0.72 <
'1998/11/25;12:05:00' -0.7 <
'1998/11/25;12:15:00' -0.69 <
'1998/11/25;12:25:00' -0.68 <
'1998/11/25;12:35:00' -0.67 <
'1998/11/25;12:45:00' -0.67 <
'1998/11/25;12:55:00' -0.67 <
'1998/11/25;13:05:00' -0.67 <
'1998/11/25;13:15:00' -0.67 <
'1998/11/25;13:25:00' -0.67 <
'1998/11/25;13:35:00' -0.66 <
'1998/11/25;13:45:00' -0.66 <
'1998/11/25;13:55:00' -0.64 <
'1998/11/25;14:05:00' -0.64 <
'1998/11/25;14:15:00' -0.62 <
'1998/11/25;14:25:00' -0.62 <
'1998/11/25;14:35:00' -0.6 <
'1998/11/25;14:45:00' -0.59 <
'1998/11/25;14:55:00' -0.57 <
'1998/11/25;15:05:00' -0.54 <
'1998/11/25;15:15:00' -0.5 <
'1998/11/25;15:25:00' -0.46 <
'1998/11/25;15:35:00' -0.41 <
'1998/11/25;15:45:00' -0.34 <
'1998/11/25;15:55:00' -0.28 <
'1998/11/25;16:05:00' -0.19 <
'1998/11/25;16:15:00' -0.11 <
'1998/11/25;16:25:00' -0.01 <
'1998/11/25;16:35:00' 0.1 <
'1998/11/25;16:45:00' 0.23 <
'1998/11/25;16:55:00' 0.35 <
'1998/11/25;17:05:00' 0.5 <
'1998/11/25;17:15:00' 0.63 <
'1998/11/25;17:25:00' 0.76 <
'1998/11/25;17:35:00' 0.88 <
'1998/11/25;17:45:00' 0.95 <
'1998/11/25;17:55:00' 1 <
'1998/11/25;18:05:00' 1.02 <
'1998/11/25;18:15:00' 1.03 <
'1998/11/25;18:25:00' 1.02 <
'1998/11/25;18:35:00' 1.01 <
'1998/11/25;18:45:00' 1 <
'1998/11/25;18:55:00' 0.98 <
'1998/11/25;19:05:00' 0.95 <
'1998/11/25;19:15:00' 0.93 <
'1998/11/25;19:25:00' 0.92 <
'1998/11/25;19:35:00' 0.9 <
'1998/11/25;19:45:00' 0.86 <
'1998/11/25;19:55:00' 0.82 <
'1998/11/25;20:05:00' 0.76 <
'1998/11/25;20:15:00' 0.72 <
'1998/11/25;20:25:00' 0.67 <
'1998/11/25;20:35:00' 0.62 <
'1998/11/25;20:45:00' 0.57 <
'1998/11/25;20:55:00' 0.51 <
'1998/11/25;21:05:00' 0.45 <
'1998/11/25;21:15:00' 0.37 <
'1998/11/25;21:25:00' 0.29 <
'1998/11/25;21:35:00' 0.22 <
'1998/11/25;21:45:00' 0.14 <
'1998/11/25;21:55:00' 0.06 <
'1998/11/25;22:05:00' -0.02 <
'1998/11/25;22:15:00' -0.11 <
'1998/11/25;22:25:00' -0.17 <
'1998/11/25;22:35:00' -0.23 <
'1998/11/25;22:45:00' -0.28 <
'1998/11/25;22:55:00' -0.34 <
'1998/11/25;23:05:00' -0.41 <
'1998/11/25;23:15:00' -0.47 <
'1998/11/25;23:25:00' -0.49 <
'1998/11/25;23:35:00' -0.53 <
'1998/11/25;23:45:00' -0.56 <
'1998/11/25;23:55:00' -0.57 <
'1998/11/26;00:05:00' -0.57 <
'1998/11/26;00:15:00' -0.58 <
'1998/11/26;00:25:00' -0.55 <
'1998/11/26;00:35:00' -0.55 <
'1998/11/26;00:45:00' -0.55 <
'1998/11/26;00:55:00' -0.56 <
'1998/11/26;01:05:00' -0.58 <
'1998/11/26;01:15:00' -0.58 <
'1998/11/26;01:25:00' -0.58 <
'1998/11/26;01:35:00' -0.6 <
'1998/11/26;01:45:00' -0.6 <
'1998/11/26;01:55:00' -0.58 <
'1998/11/26;02:05:00' -0.57 <
'1998/11/26;02:15:00' -0.55 <
'1998/11/26;02:25:00' -0.53 <
'1998/11/26;02:35:00' -0.53 <
'1998/11/26;02:45:00' -0.52 <
'1998/11/26;02:55:00' -0.51 <
'1998/11/26;03:05:00' -0.51 <
'1998/11/26;03:15:00' -0.49 <
'1998/11/26;03:25:00' -0.47 <
'1998/11/26;03:35:00' -0.44 <
'1998/11/26;03:45:00' -0.41 <
'1998/11/26;03:55:00' -0.37 <
'1998/11/26;04:05:00' -0.32 <
'1998/11/26;04:15:00' -0.27 <
'1998/11/26;04:25:00' -0.22 <
'1998/11/26;04:35:00' -0.16 <
'1998/11/26;04:45:00' -0.1 <
'1998/11/26;04:55:00' -0.02 <
'1998/11/26;05:05:00' 0.07 <
'1998/11/26;05:15:00' 0.17 <
'1998/11/26;05:25:00' 0.27 <
'1998/11/26;05:35:00' 0.39 <
'1998/11/26;05:45:00' 0.5 <
'1998/11/26;05:55:00' 0.61 <
'1998/11/26;06:05:00' 0.7 <
'1998/11/26;06:15:00' 0.76 <
'1998/11/26;06:25:00' 0.8 <
'1998/11/26;06:35:00' 0.83 <
'1998/11/26;06:45:00' 0.84 <
'1998/11/26;06:55:00' 0.82 <
'1998/11/26;07:05:00' 0.82 <
'1998/11/26;07:15:00' 0.81 <
'1998/11/26;07:25:00' 0.8 <
'1998/11/26;07:35:00' 0.77 <
'1998/11/26;07:45:00' 0.75 <
'1998/11/26;07:55:00' 0.72 <
'1998/11/26;08:05:00' 0.68 <
'1998/11/26;08:15:00' 0.65 <
'1998/11/26;08:25:00' 0.59 <
'1998/11/26;08:35:00' 0.54 <
'1998/11/26;08:45:00' 0.49 <
'1998/11/26;08:55:00' 0.44 <
'1998/11/26;09:05:00' 0.38 <
'1998/11/26;09:15:00' 0.31 <
'1998/11/26;09:25:00' 0.24 <
'1998/11/26;09:35:00' 0.16 <
'1998/11/26;09:45:00' 0.09 <
'1998/11/26;09:55:00' 0 <
'1998/11/26;10:05:00' -0.08 <
'1998/11/26;10:15:00' -0.16 <
'1998/11/26;10:25:00' -0.24 <
'1998/11/26;10:35:00' -0.32 <
'1998/11/26;10:45:00' -0.38 <
'1998/11/26;10:55:00' -0.45 <
'1998/11/26;11:05:00' -0.52 <
'1998/11/26;11:15:00' -0.57 <
'1998/11/26;11:25:00' -0.63 <
'1998/11/26;11:35:00' -0.68 <
'1998/11/26;11:45:00' -0.72 <
'1998/11/26;11:55:00' -0.76 <
'1998/11/26;12:05:00' -0.78 <
'1998/11/26;12:15:00' -0.81 <
'1998/11/26;12:25:00' -0.83 <
'1998/11/26;12:35:00' -0.83 <
'1998/11/26;12:45:00' -0.83 <
'1998/11/26;12:55:00' -0.8 <
'1998/11/26;13:05:00' -0.8 <
'1998/11/26;13:15:00' -0.79 <
'1998/11/26;13:25:00' -0.79 <
'1998/11/26;13:35:00' -0.79 <
'1998/11/26;13:45:00' -0.78 <
'1998/11/26;13:55:00' -0.79 <
'1998/11/26;14:05:00' -0.77 <
'1998/11/26;14:15:00' -0.78 <
'1998/11/26;14:25:00' -0.78 <
'1998/11/26;14:35:00' -0.78 <
'1998/11/26;14:45:00' -0.76 <
'1998/11/26;14:55:00' -0.77 <
'1998/11/26;15:05:00' -0.76 <
'1998/11/26;15:15:00' -0.75 <
'1998/11/26;15:25:00' -0.75 <
'1998/11/26;15:35:00' -0.74 <
'1998/11/26;15:45:00' -0.71 <
'1998/11/26;15:55:00' -0.69 <
'1998/11/26;16:05:00' -0.65 <
'1998/11/26;16:15:00' -0.6 <
'1998/11/26;16:25:00' -0.56 <
'1998/11/26;16:35:00' -0.5 <
'1998/11/26;16:45:00' -0.41 <
'1998/11/26;16:55:00' -0.33 <
'1998/11/26;17:05:00' -0.23 <
'1998/11/26;17:15:00' -0.11 <
'1998/11/26;17:25:00' 0.03 <
'1998/11/26;17:35:00' 0.18 <
'1998/11/26;17:45:00' 0.31 <
'1998/11/26;17:55:00' 0.46 <
'1998/11/26;18:05:00' 0.58 <
'1998/11/26;18:15:00' 0.7 <
'1998/11/26;18:25:00' 0.8 <
'1998/11/26;18:35:00' 0.87 <
'1998/11/26;18:45:00' 0.91 <
'1998/11/26;18:55:00' 0.95 <
'1998/11/26;19:05:00' 0.97 <
'1998/11/26;19:15:00' 0.98 <
'1998/11/26;19:25:00' 0.98 <
'1998/11/26;19:35:00' 0.96 <
'1998/11/26;19:45:00' 0.95 <
'1998/11/26;19:55:00' 0.94 <
'1998/11/26;20:05:00' 0.92 <
'1998/11/26;20:15:00' 0.89 <
'1998/11/26;20:25:00' 0.85 <
'1998/11/26;20:35:00' 0.84 <
'1998/11/26;20:45:00' 0.8 <
'1998/11/26;20:55:00' 0.77 <
'1998/11/26;21:05:00' 0.72 <
'1998/11/26;21:15:00' 0.69 <
'1998/11/26;21:25:00' 0.66 <
'1998/11/26;21:35:00' 0.64 <
'1998/11/26;21:45:00' 0.62 <
'1998/11/26;21:55:00' 0.59 <
'1998/11/26;22:05:00' 0.56 <
'1998/11/26;22:15:00' 0.53 <
'1998/11/26;22:25:00' 0.5 <
'1998/11/26;22:35:00' 0.47 <
'1998/11/26;22:45:00' 0.42 <
'1998/11/26;22:55:00' 0.38 <
'1998/11/26;23:05:00' 0.36 <
'1998/11/26;23:15:00' 0.33 <
'1998/11/26;23:25:00' 0.3 <
'1998/11/26;23:35:00' 0.28 <
'1998/11/26;23:45:00' 0.25 <
'1998/11/26;23:55:00' 0.24 <
'1998/11/27;00:05:00' 0.22 <
'1998/11/27;00:15:00' 0.19 <
'1998/11/27;00:25:00' 0.17 <
'1998/11/27;00:35:00' 0.15 <
'1998/11/27;00:45:00' 0.13 <
'1998/11/27;00:55:00' 0.1 <
'1998/11/27;01:05:00' 0.07 <
'1998/11/27;01:15:00' 0.04 <
'1998/11/27;01:25:00' 0.01 <
'1998/11/27;01:35:00' -0.01 <
'1998/11/27;01:45:00' -0.03 <
'1998/11/27;01:55:00' -0.05 <
'1998/11/27;02:05:00' -0.06 <
'1998/11/27;02:15:00' -0.06 <
'1998/11/27;02:25:00' -0.07 <
'1998/11/27;02:35:00' -0.06 <
'1998/11/27;02:45:00' -0.06 <
'1998/11/27;02:55:00' -0.05 <
'1998/11/27;03:05:00' -0.03 <
'1998/11/27;03:15:00' 0.02 <
'1998/11/27;03:25:00' 0.05 <
'1998/11/27;03:35:00' 0.08 <
'1998/11/27;03:45:00' 0.11 <
'1998/11/27;03:55:00' 0.13 <
'1998/11/27;04:05:00' 0.17 <
'1998/11/27;04:15:00' 0.19 <
'1998/11/27;04:25:00' 0.21 <
'1998/11/27;04:35:00' 0.24 <
'1998/11/27;04:45:00' 0.29 <
'1998/11/27;04:55:00' 0.33 <
'1998/11/27;05:05:00' 0.39 <
'1998/11/27;05:15:00' 0.45 <
'1998/11/27;05:25:00' 0.49 <
'1998/11/27;05:35:00' 0.54 <
'1998/11/27;05:45:00' 0.59 <
'1998/11/27;05:55:00' 0.63 <
'1998/11/27;06:05:00' 0.68 <
'1998/11/27;06:15:00' 0.74 <
'1998/11/27;06:25:00' 0.82 <
'1998/11/27;06:35:00' 0.9 <
'1998/11/27;06:45:00' 0.99 <
'1998/11/27;06:55:00' 1.07 <
'1998/11/27;07:05:00' 1.12 <
'1998/11/27;07:15:00' 1.16 <
'1998/11/27;07:25:00' 1.18 <
'1998/11/27;07:35:00' 1.19 <
'1998/11/27;07:45:00' 1.21 <
'1998/11/27;07:55:00' 1.21 <
'1998/11/27;08:05:00' 1.19 <
'1998/11/27;08:15:00' 1.17 <
'1998/11/27;08:25:00' 1.17 <
'1998/11/27;08:35:00' 1.15 <
'1998/11/27;08:45:00' 1.12 <
'1998/11/27;08:55:00' 1.08 <
'1998/11/27;09:05:00' 1.04 <
'1998/11/27;09:15:00' 1.01 <
'1998/11/27;09:25:00' 0.99 <
'1998/11/27;09:35:00' 0.95 <
'1998/11/27;09:45:00' 0.91 <
'1998/11/27;09:55:00' 0.84 <
'1998/11/27;10:05:00' 0.76 <
'1998/11/27;10:15:00' 0.71 <
'1998/11/27;10:25:00' 0.62 <
'1998/11/27;10:35:00' 0.51 <
'1998/11/27;10:45:00' 0.46 <
'1998/11/27;10:55:00' 0.37 <
'1998/11/27;11:05:00' 0.28 <
'1998/11/27;11:15:00' 0.21 <
'1998/11/27;11:25:00' 0.11 <
'1998/11/27;11:35:00' 0.02 <
'1998/11/27;11:45:00' -0.05 <
'1998/11/27;11:55:00' -0.12 <
'1998/11/27;12:05:00' -0.2 <
'1998/11/27;12:15:00' -0.27 <
'1998/11/27;12:25:00' -0.34 <
'1998/11/27;12:35:00' -0.4 <
'1998/11/27;12:45:00' -0.45 <
'1998/11/27;12:55:00' -0.5 <
'1998/11/27;13:05:00' -0.55 <
'1998/11/27;13:15:00' -0.59 <
'1998/11/27;13:25:00' -0.65 <
'1998/11/27;13:35:00' -0.68 <
'1998/11/27;13:45:00' -0.7 <
'1998/11/27;13:55:00' -0.72 <
'1998/11/27;14:05:00' -0.71 <
'1998/11/27;14:15:00' -0.72 <
'1998/11/27;14:25:00' -0.7 <
'1998/11/27;14:35:00' -0.68 <
'1998/11/27;14:45:00' -0.66 <
'1998/11/27;14:55:00' -0.65 <
'1998/11/27;15:05:00' -0.63 <
'1998/11/27;15:15:00' -0.63 <
'1998/11/27;15:25:00' -0.61 <
'1998/11/27;15:35:00' -0.61 <
'1998/11/27;15:45:00' -0.61 <
'1998/11/27;15:55:00' -0.62 <
'1998/11/27;16:05:00' -0.6 <
'1998/11/27;16:15:00' -0.59 <
'1998/11/27;16:25:00' -0.58 <
'1998/11/27;16:35:00' -0.56 <
'1998/11/27;16:45:00' -0.55 <
'1998/11/27;16:55:00' -0.56 <
'1998/11/27;17:05:00' -0.52 <
'1998/11/27;17:15:00' -0.48 <
'1998/11/27;17:25:00' -0.46 <
'1998/11/27;17:35:00' -0.42 <
'1998/11/27;17:45:00' -0.39 <
'1998/11/27;17:55:00' -0.33 <
'1998/11/27;18:05:00' -0.27 <
'1998/11/27;18:15:00' -0.19 <
'1998/11/27;18:25:00' -0.11 <
'1998/11/27;18:35:00' -0.01 <
'1998/11/27;18:45:00' 0.09 <
'1998/11/27;18:55:00' 0.21 <
'1998/11/27;19:05:00' 0.32 <
'1998/11/27;19:15:00' 0.43 <
'1998/11/27;19:25:00' 0.53 <
'1998/11/27;19:35:00' 0.61 <
'1998/11/27;19:45:00' 0.68 <
'1998/11/27;19:55:00' 0.74 <
'1998/11/27;20:05:00' 0.78 <
'1998/11/27;20:15:00' 0.79 <
'1998/11/27;20:25:00' 0.81 <
'1998/11/27;20:35:00' 0.79 <
'1998/11/27;20:45:00' 0.8 <
'1998/11/27;20:55:00' 0.77 <
'1998/11/27;21:05:00' 0.77 <
'1998/11/27;21:15:00' 0.75 <
'1998/11/27;21:25:00' 0.73 <
'1998/11/27;21:35:00' 0.7 <
'1998/11/27;21:45:00' 0.65 <
'1998/11/27;21:55:00' 0.63 <
'1998/11/27;22:05:00' 0.6 <
'1998/11/27;22:15:00' 0.56 <
'1998/11/27;22:25:00' 0.49 <
'1998/11/27;22:35:00' 0.44 <
'1998/11/27;22:45:00' 0.4 <
'1998/11/27;22:55:00' 0.35 <
'1998/11/27;23:05:00' 0.28 <
'1998/11/27;23:15:00' 0.21 <
'1998/11/27;23:25:00' 0.13 <
'1998/11/27;23:35:00' 0.06 <
'1998/11/27;23:45:00' 0 <
'1998/11/27;23:55:00' -0.07 <
'1998/11/28;00:05:00' -0.16 <
'1998/11/28;00:15:00' -0.23 <
'1998/11/28;00:25:00' -0.28 <
'1998/11/28;00:35:00' -0.34 <
'1998/11/28;00:45:00' -0.41 <
'1998/11/28;00:55:00' -0.46 <
'1998/11/28;01:05:00' -0.52 <
'1998/11/28;01:15:00' -0.57 <
'1998/11/28;01:25:00' -0.62 <
'1998/11/28;01:35:00' -0.67 <
'1998/11/28;01:45:00' -0.69 <
'1998/11/28;01:55:00' -0.72 <
'1998/11/28;02:05:00' -0.73 <
'1998/11/28;02:15:00' -0.74 <
'1998/11/28;02:25:00' -0.73 <
'1998/11/28;02:35:00' -0.72 <
'1998/11/28;02:45:00' -0.7 <
'1998/11/28;02:55:00' -0.72 <
'1998/11/28;03:05:00' -0.72 <
'1998/11/28;03:15:00' -0.73 <
'1998/11/28;03:25:00' -0.75 <
'1998/11/28;03:35:00' -0.73 <
'1998/11/28;03:45:00' -0.73 <
'1998/11/28;03:55:00' -0.73 <
'1998/11/28;04:05:00' -0.73 <
'1998/11/28;04:15:00' -0.72 <
'1998/11/28;04:25:00' -0.72 <
'1998/11/28;04:35:00' -0.72 <
'1998/11/28;04:45:00' -0.7 <
'1998/11/28;04:55:00' -0.7 <
'1998/11/28;05:05:00' -0.69 <
'1998/11/28;05:15:00' -0.67 <
'1998/11/28;05:25:00' -0.65 <
'1998/11/28;05:35:00' -0.63 <
'1998/11/28;05:45:00' -0.6 <
'1998/11/28;05:55:00' -0.58 <
'1998/11/28;06:05:00' -0.56 <
'1998/11/28;06:15:00' -0.52 <
'1998/11/28;06:25:00' -0.47 <
'1998/11/28;06:35:00' -0.41 <
'1998/11/28;06:45:00' -0.35 <
'1998/11/28;06:55:00' -0.28 <
'1998/11/28;07:05:00' -0.21 <
'1998/11/28;07:15:00' -0.13 <
'1998/11/28;07:25:00' -0.05 <
'1998/11/28;07:35:00' 0.04 <
'1998/11/28;07:45:00' 0.12 <
'1998/11/28;07:55:00' 0.21 <
'1998/11/28;08:05:00' 0.3 <
'1998/11/28;08:15:00' 0.37 <
'1998/11/28;08:25:00' 0.42 <
'1998/11/28;08:35:00' 0.46 <
'1998/11/28;08:45:00' 0.47 <
'1998/11/28;08:55:00' 0.47 <
'1998/11/28;09:05:00' 0.46 <
'1998/11/28;09:15:00' 0.46 <
'1998/11/28;09:25:00' 0.45 <
'1998/11/28;09:35:00' 0.43 <
'1998/11/28;09:45:00' 0.4 <
'1998/11/28;09:55:00' 0.37 <
'1998/11/28;10:05:00' 0.34 <
'1998/11/28;10:15:00' 0.3 <
'1998/11/28;10:25:00' 0.26 <
'1998/11/28;10:35:00' 0.21 <
'1998/11/28;10:45:00' 0.17 <
'1998/11/28;10:55:00' 0.11 <
'1998/11/28;11:05:00' 0.07 <
'1998/11/28;11:15:00' 0.01 <
'1998/11/28;11:25:00' -0.05 <
'1998/11/28;11:35:00' -0.11 <
'1998/11/28;11:45:00' -0.17 <
'1998/11/28;11:55:00' -0.23 <
'1998/11/28;12:05:00' -0.31 <
'1998/11/28;12:15:00' -0.37 <
'1998/11/28;12:25:00' -0.44 <
'1998/11/28;12:35:00' -0.52 <
'1998/11/28;12:45:00' -0.59 <
'1998/11/28;12:55:00' -0.64 <
'1998/11/28;13:05:00' -0.7 <
'1998/11/28;13:15:00' -0.76 <
'1998/11/28;13:25:00' -0.8 <
'1998/11/28;13:35:00' -0.83 <
'1998/11/28;13:45:00' -0.86 <
'1998/11/28;13:55:00' -0.88 <
'1998/11/28;14:05:00' -0.91 <
'1998/11/28;14:15:00' -0.93 <
'1998/11/28;14:25:00' -0.94 <
'1998/11/28;14:35:00' -0.94 <
'1998/11/28;14:45:00' -0.95 <
'1998/11/28;14:55:00' -0.93 <
'1998/11/28;15:05:00' -0.92 <
'1998/11/28;15:15:00' -0.91 <
'1998/11/28;15:25:00' -0.9 <
'1998/11/28;15:35:00' -0.89 <
'1998/11/28;15:45:00' -0.88 <
'1998/11/28;15:55:00' -0.88 <
'1998/11/28;16:05:00' -0.88 <
