FLBR id 'VDM_TLW084_6' sc 0 lt 0 dc lt 1 0 0 PDIN 0 0 '' pdin
TBLE
'1995/02/14;14:12:00' 4.886122E-02 <
'1995/02/14;14:13:00' 4.891122E-02 <
'1995/02/14;14:14:00' 4.874992E-02 <
'1995/02/14;14:15:00' 4.852141E-02 <
'1995/02/14;14:16:00' 4.837938E-02 <
'1995/02/14;14:17:00' .0483966 <
'1995/02/14;14:18:00' 4.854998E-02 <
'1995/02/14;14:19:00' 4.876056E-02 <
'1995/02/14;14:20:00' 4.894812E-02 <
'1995/02/14;14:21:00' 4.906999E-02 <
'1995/02/14;14:22:00' 4.912886E-02 <
'1995/02/14;14:23:00' 4.915417E-02 <
'1995/02/14;14:24:00' 4.917663E-02 <
'1995/02/14;14:25:00' 4.921348E-02 <
'1995/02/14;14:26:00' 4.926891E-02 <
'1995/02/14;14:27:00' 4.934175E-02 <
'1995/02/14;14:28:00' 4.943142E-02 <
'1995/02/14;14:29:00' .049539 <
'1995/02/14;14:30:00' 4.966496E-02 <
'1995/02/14;14:31:00' 4.980723E-02 <
'1995/02/14;14:32:00' .0499609 <
'1995/02/14;14:33:00' 5.011958E-02 <
'1995/02/14;14:34:00' 5.027742E-02 <
'1995/02/14;14:35:00' 5.043093E-02 <
'1995/02/14;14:36:00' 5.058001E-02 <
'1995/02/14;14:37:00' 5.072817E-02 <
'1995/02/14;14:38:00' 5.088195E-02 <
'1995/02/14;14:39:00' .0510494 <
'1995/02/14;14:40:00' 5.123731E-02 <
'1995/02/14;14:41:00' 5.144847E-02 <
'1995/02/14;14:42:00' 5.167954E-02 <
'1995/02/14;14:43:00' 5.192088E-02 <
'1995/02/14;14:44:00' 5.215808E-02 <
'1995/02/14;14:45:00' 5.237514E-02 <
'1995/02/14;14:46:00' .052558 <
'1995/02/14;14:47:00' 5.269723E-02 <
'1995/02/14;14:48:00' 5.278905E-02 <
'1995/02/14;14:49:00' 5.283474E-02 <
'1995/02/14;14:50:00' 5.283906E-02 <
'1995/02/14;14:51:00' 5.280871E-02 <
'1995/02/14;14:52:00' 5.275096E-02 <
'1995/02/14;14:53:00' 5.267284E-02 <
'1995/02/14;14:54:00' 5.258061E-02 <
'1995/02/14;14:55:00' 5.247942E-02 <
'1995/02/14;14:56:00' 5.237329E-02 <
'1995/02/14;14:57:00' 5.226516E-02 <
'1995/02/14;14:58:00' .0521571 <
'1995/02/14;14:59:00' 5.205042E-02 <
'1995/02/14;15:00:00' .0519456 <
'1995/02/14;15:01:00' 5.184738E-02 <
'1995/02/14;15:02:00' 5.182395E-02 <
'1995/02/14;15:03:00' 5.202108E-02 <
'1995/02/14;15:04:00' 5.238759E-02 <
'1995/02/14;15:05:00' .0526433 <
'1995/02/14;15:06:00' .0526907 <
'1995/02/14;15:07:00' 5.275916E-02 <
'1995/02/14;15:08:00' 5.321175E-02 <
'1995/02/14;15:09:00' 5.436496E-02 <
'1995/02/14;15:10:00' 5.628718E-02 <
'1995/02/14;15:11:00' 5.861482E-02 <
'1995/02/14;15:12:00' 6.068658E-02 <
'1995/02/14;15:13:00' 6.199909E-02 <
'1995/02/14;15:14:00' 6.255314E-02 <
'1995/02/14;15:15:00' 6.277293E-02 <
'1995/02/14;15:16:00' 6.314539E-02 <
'1995/02/14;15:17:00' .0639234 <
'1995/02/14;15:18:00' 6.505965E-02 <
'1995/02/14;15:19:00' .0663185 <
'1995/02/14;15:20:00' 6.744405E-02 <
'1995/02/14;15:21:00' 6.828702E-02 <
'1995/02/14;15:22:00' 6.883896E-02 <
'1995/02/14;15:23:00' 6.918192E-02 <
'1995/02/14;15:24:00' 6.940927E-02 <
'1995/02/14;15:25:00' 6.957534E-02 <
'1995/02/14;15:26:00' 6.969149E-02 <
'1995/02/14;15:27:00' 6.974869E-02 <
'1995/02/14;15:28:00' 6.973902E-02 <
'1995/02/14;15:29:00' .0696625 <
'1995/02/14;15:30:00' 6.952302E-02 <
'1995/02/14;15:31:00' 6.932195E-02 <
'1995/02/14;15:32:00' 6.905583E-02 <
'1995/02/14;15:33:00' 6.871861E-02 <
'1995/02/14;15:34:00' 6.830625E-02 <
'1995/02/14;15:35:00' 6.782114E-02 <
'1995/02/14;15:36:00' 6.727496E-02 <
'1995/02/14;15:37:00' 6.668946E-02 <
'1995/02/14;15:38:00' 6.609504E-02 <
'1995/02/14;15:39:00' 6.552651E-02 <
'1995/02/14;15:40:00' 6.501627E-02 <
'1995/02/14;15:41:00' 6.458652E-02 <
'1995/02/14;15:42:00' 6.424266E-02 <
'1995/02/14;15:43:00' 6.397107E-02 <
'1995/02/14;15:44:00' 6.374205E-02 <
'1995/02/14;15:45:00' 6.351785E-02 <
'1995/02/14;15:46:00' 6.326293E-02 <
'1995/02/14;15:47:00' 6.295331E-02 <
'1995/02/14;15:48:00' 6.271824E-02 <
'1995/02/14;15:49:00' 6.255171E-02 <
'1995/02/14;15:50:00' 6.218412E-02 <
'1995/02/14;15:51:00' .0616782 <
'1995/02/14;15:52:00' 6.114655E-02 <
'1995/02/14;15:53:00' 6.066432E-02 <
'1995/02/14;15:54:00' .0602599 <
'1995/02/14;15:55:00' 5.992682E-02 <
'1995/02/14;15:56:00' 5.964105E-02 <
'1995/02/14;15:57:00' 5.937801E-02 <
'1995/02/14;15:58:00' 5.913059E-02 <
'1995/02/14;15:59:00' 5.891636E-02 <
'1995/02/14;16:00:00' 5.876643E-02 <
'1995/02/14;16:01:00' .0587103 <
'1995/02/14;16:02:00' 5.881413E-02 <
'1995/02/14;16:03:00' .0591942 <
'1995/02/14;16:04:00' 5.978657E-02 <
'1995/02/14;16:05:00' 6.032094E-02 <
'1995/02/14;16:06:00' 6.068179E-02 <
'1995/02/14;16:07:00' 6.104241E-02 <
'1995/02/14;16:08:00' .0616999 <
'1995/02/14;16:09:00' .0629223 <
'1995/02/14;16:10:00' 6.478356E-02 <
'1995/02/14;16:11:00' 6.700158E-02 <
'1995/02/14;16:12:00' .069029 <
'1995/02/14;16:13:00' 7.042299E-02 <
'1995/02/14;16:14:00' 7.114802E-02 <
'1995/02/14;16:15:00' 7.153313E-02 <
'1995/02/14;16:16:00' 7.198455E-02 <
'1995/02/14;16:17:00' 7.273425E-02 <
'1995/02/14;16:18:00' 7.377049E-02 <
'1995/02/14;16:19:00' 7.491549E-02 <
'1995/02/14;16:20:00' 7.595641E-02 <
'1995/02/14;16:21:00' 7.675284E-02 <
'1995/02/14;16:22:00' 7.727574E-02 <
'1995/02/14;16:23:00' 7.757682E-02 <
'1995/02/14;16:24:00' 7.772787E-02 <
'1995/02/14;16:25:00' 7.777635E-02 <
'1995/02/14;16:26:00' 7.773677E-02 <
'1995/02/14;16:27:00' .0776047 <
'1995/02/14;16:28:00' 7.737298E-02 <
'1995/02/14;16:29:00' 7.703827E-02 <
'1995/02/14;16:30:00' 7.660032E-02 <
'1995/02/14;16:31:00' 7.605941E-02 <
'1995/02/14;16:32:00' 7.541636E-02 <
'1995/02/14;16:33:00' 7.467409E-02 <
'1995/02/14;16:34:00' 7.383937E-02 <
'1995/02/14;16:35:00' 7.292365E-02 <
'1995/02/14;16:36:00' 7.194264E-02 <
'1995/02/14;16:37:00' 7.091585E-02 <
'1995/02/14;16:38:00' 6.986608E-02 <
'1995/02/14;16:39:00' 6.881829E-02 <
'1995/02/14;16:40:00' 6.779683E-02 <
'1995/02/14;16:41:00' 6.682172E-02 <
'1995/02/14;16:42:00' 6.590466E-02 <
'1995/02/14;16:43:00' 6.504262E-02 <
'1995/02/14;16:44:00' 6.422223E-02 <
'1995/02/14;16:45:00' 6.342306E-02 <
'1995/02/14;16:46:00' 6.262263E-02 <
'1995/02/14;16:47:00' 6.180366E-02 <
'1995/02/14;16:48:00' 6.095235E-02 <
'1995/02/14;16:49:00' .0600643 <
'1995/02/14;16:50:00' 5.914959E-02 <
'1995/02/14;16:51:00' 5.822628E-02 <
'1995/02/14;16:52:00' 5.731599E-02 <
'1995/02/14;16:53:00' 5.644007E-02 <
'1995/02/14;16:54:00' 5.561683E-02 <
'1995/02/14;16:55:00' 5.486112E-02 <
'1995/02/14;16:56:00' 5.418428E-02 <
'1995/02/14;16:57:00' 5.359395E-02 <
'1995/02/14;16:58:00' 5.309394E-02 <
'1995/02/14;16:59:00' .0526844 <
'1995/02/14;17:00:00' 5.236217E-02 <
'1995/02/14;17:01:00' 5.213593E-02 <
'1995/02/14;17:02:00' 5.220009E-02 <
'1995/02/14;17:03:00' 5.299143E-02 <
'1995/02/14;17:04:00' 5.438419E-02 <
'1995/02/14;17:05:00' 5.554182E-02 <
'1995/02/14;17:06:00' .0561244 <
'1995/02/14;17:07:00' .0567648 <
'1995/02/14;17:08:00' 5.850146E-02 <
'1995/02/14;17:09:00' 6.224964E-02 <
'1995/02/14;17:10:00' .0682615 <
'1995/02/14;17:11:00' 7.559205E-02 <
'1995/02/14;17:12:00' .0824099 <
'1995/02/14;17:13:00' 8.724282E-02 <
'1995/02/14;17:14:00' 8.997179E-02 <
'1995/02/14;17:15:00' 9.166059E-02 <
'1995/02/14;17:16:00' 9.360479E-02 <
'1995/02/14;17:17:00' 9.652559E-02 <
'1995/02/14;17:18:00' .1003619 <
'1995/02/14;17:19:00' .1045333 <
'1995/02/14;17:20:00' .108362 <
'1995/02/14;17:21:00' .1114037 <
'1995/02/14;17:22:00' .1135573 <
'1995/02/14;17:23:00' .1149634 <
'1995/02/14;17:24:00' .1158251 <
'1995/02/14;17:25:00' .1162862 <
'1995/02/14;17:26:00' .1164129 <
'1995/02/14;17:27:00' .1162357 <
'1995/02/14;17:28:00' .1157863 <
'1995/02/14;17:29:00' .1151044 <
'1995/02/14;17:30:00' .1142285 <
'1995/02/14;17:31:00' .1131768 <
'1995/02/14;17:32:00' .1119399 <
'1995/02/14;17:33:00' .1104863 <
'1995/02/14;17:34:00' .1087712 <
'1995/02/14;17:35:00' .1067456 <
'1995/02/14;17:36:00' .1043667 <
'1995/02/14;17:37:00' .1016091 <
'1995/02/14;17:38:00' 9.847686E-02 <
'1995/02/14;17:39:00' 9.500665E-02 <
'1995/02/14;17:40:00' 9.125466E-02 <
'1995/02/14;17:41:00' 8.727621E-02 <
'1995/02/14;17:42:00' .0831176 <
'1995/02/14;17:43:00' .0788051 <
'1995/02/14;17:44:00' 7.434487E-02 <
'1995/02/14;17:45:00' 6.973691E-02 <
'1995/02/14;17:46:00' 6.498682E-02 <
'1995/02/14;17:47:00' .0601166 <
'1995/02/14;17:48:00' 5.516824E-02 <
'1995/02/14;17:49:00' 5.019043E-02 <
'1995/02/14;17:50:00' 4.523193E-02 <
'1995/02/14;17:51:00' .0403359 <
'1995/02/14;17:52:00' 3.553502E-02 <
'1995/02/14;17:53:00' 3.085019E-02 <
'1995/02/14;17:54:00' 2.629099E-02 <
'1995/02/14;17:55:00' .0218565 <
'1995/02/14;17:56:00' 1.753719E-02 <
'1995/02/14;17:57:00' 1.331849E-02 <
'1995/02/14;17:58:00' 9.185151E-03 <
'1995/02/14;17:59:00' 5.132258E-03 <
'1995/02/14;18:00:00' 1.151845E-03 <
'1995/02/14;18:01:00' 0 <
'1995/02/14;18:02:00' 0 <
'1995/02/14;18:03:00' 0 <
'1995/02/14;18:04:00' 0 <
'1995/02/14;18:05:00' 0 <
'1995/02/14;18:06:00' 0 <
'1995/02/14;18:07:00' 0 <
'1995/02/14;18:08:00' 0 <
'1995/02/14;18:09:00' 0 <
'1995/02/14;18:10:00' 0 <
'1995/02/14;18:11:00' 9.096147E-03 <
'1995/02/14;18:12:00' 1.824186E-02 <
'1995/02/14;18:13:00' 2.638146E-02 <
'1995/02/14;18:14:00' 3.292555E-02 <
'1995/02/14;18:15:00' 3.786331E-02 <
'1995/02/14;18:16:00' 4.213002E-02 <
'1995/02/14;18:17:00' 4.648149E-02 <
'1995/02/14;18:18:00' 5.108168E-02 <
'1995/02/14;18:19:00' 5.560751E-02 <
'1995/02/14;18:20:00' 5.955365E-02 <
'1995/02/14;18:21:00' 6.251123E-02 <
'1995/02/14;18:22:00' 6.430145E-02 <
'1995/02/14;18:23:00' 6.496227E-02 <
'1995/02/14;18:24:00' 6.465898E-02 <
'1995/02/14;18:25:00' .0635922 <
'1995/02/14;18:26:00' 6.194013E-02 <
'1995/02/14;18:27:00' 5.983623E-02 <
'1995/02/14;18:28:00' 5.736684E-02 <
'1995/02/14;18:29:00' 5.457456E-02 <
'1995/02/14;18:30:00' 5.146334E-02 <
'1995/02/14;18:31:00' 4.800735E-02 <
'1995/02/14;18:32:00' 4.416379E-02 <
'1995/02/14;18:33:00' 3.988666E-02 <
'1995/02/14;18:34:00' 3.513795E-02 <
'1995/02/14;18:35:00' 2.989527E-02 <
'1995/02/14;18:36:00' 2.415555E-02 <
'1995/02/14;18:37:00' 1.793551E-02 <
'1995/02/14;18:38:00' .0112692 <
'1995/02/14;18:39:00' 4.203092E-03 <
'1995/02/14;18:40:00' 0 <
'1995/02/14;18:41:00' 0 <
'1995/02/14;18:42:00' 0 <
'1995/02/14;18:43:00' 0 <
'1995/02/14;18:44:00' 0 <
'1995/02/14;18:45:00' 0 <
'1995/02/14;18:46:00' 0 <
'1995/02/14;18:47:00' 0 <
'1995/02/14;18:48:00' 0 <
'1995/02/14;18:49:00' 0 <
'1995/02/14;18:50:00' 0 <
'1995/02/14;18:51:00' 0 <
'1995/02/14;18:52:00' 0 <
'1995/02/14;18:53:00' 0 <
'1995/02/14;18:54:00' 0 <
'1995/02/14;18:55:00' 0 <
'1995/02/14;18:56:00' 0 <
'1995/02/14;18:57:00' 0 <
'1995/02/14;18:58:00' 0 <
'1995/02/14;18:59:00' 0 <
'1995/02/14;19:00:00' 1.769464E-02 <
'1995/02/14;19:01:00' 4.660147E-02 <
'1995/02/14;19:02:00' 7.440054E-02 <
'1995/02/14;19:03:00' 9.779439E-02 <
'1995/02/14;19:04:00' .1177685 <
'1995/02/14;19:05:00' .1363544 <
'1995/02/14;19:06:00' .1543215 <
'1995/02/14;19:07:00' .1709318 <
'1995/02/14;19:08:00' .1850151 <
'1995/02/14;19:09:00' .1960173 <
'1995/02/14;19:10:00' .2044083 <
'1995/02/14;19:11:00' .2113629 <
'1995/02/14;19:12:00' .2179974 <
'1995/02/14;19:13:00' .2247465 <
'1995/02/14;19:14:00' .2313129 <
'1995/02/14;19:15:00' .2370998 <
'1995/02/14;19:16:00' .2416991 <
'1995/02/14;19:17:00' .24511 <
'1995/02/14;19:18:00' .247658 <
'1995/02/14;19:19:00' .249779 <
'1995/02/14;19:20:00' .251828 <
'1995/02/14;19:21:00' .2539898 <
'1995/02/14;19:22:00' .2562888 <
'1995/02/14;19:23:00' .2586543 <
'1995/02/14;19:24:00' .2609932 <
'1995/02/14;19:25:00' .2632388 <
'1995/02/14;19:26:00' .2653656 <
'1995/02/14;19:27:00' .267381 <
'1995/02/14;19:28:00' .2693062 <
'1995/02/14;19:29:00' .271164 <
'1995/02/14;19:30:00' .2729727 <
'1995/02/14;19:31:00' .276306 <
'1995/02/14;19:32:00' .2802112 <
'1995/02/14;19:33:00' .2832823 <
'1995/02/14;19:34:00' .2856443 <
'1995/02/14;19:35:00' .2876343 <
'1995/02/14;19:36:00' .2894952 <
'1995/02/14;19:37:00' .2913747 <
'1995/02/14;19:38:00' .2933725 <
'1995/02/14;19:39:00' .2955694 <
'1995/02/14;19:40:00' .298028 <
'1995/02/14;19:41:00' .3007776 <
'1995/02/14;19:42:00' .3037977 <
'1995/02/14;19:43:00' .3070158 <
'1995/02/14;19:44:00' .3103359 <
'1995/02/14;19:45:00' .3136758 <
'1995/02/14;19:46:00' .316989 <
'1995/02/14;19:47:00' .3202625 <
'1995/02/14;19:48:00' .3235023 <
'1995/02/14;19:49:00' .326718 <
'1995/02/14;19:50:00' .329915 <
'1995/02/14;19:51:00' .3330938 <
'1995/02/14;19:52:00' .3362535 <
'1995/02/14;19:53:00' .3393961 <
'1995/02/14;19:54:00' .3425277 <
'1995/02/14;19:55:00' .3456594 <
'1995/02/14;19:56:00' .3488061 <
'1995/02/14;19:57:00' .3519843 <
'1995/02/14;19:58:00' .3552111 <
'1995/02/14;19:59:00' .3585022 <
'1995/02/14;20:00:00' .3618718 <
'1995/02/14;20:01:00' .3653057 <
'1995/02/14;20:02:00' .3700542 <
'1995/02/14;20:03:00' .3759054 <
'1995/02/14;20:04:00' .3809116 <
'1995/02/14;20:05:00' .3852611 <
'1995/02/14;20:06:00' .3892398 <
'1995/02/14;20:07:00' .3928659 <
'1995/02/14;20:08:00' .3960766 <
'1995/02/14;20:09:00' .3989044 <
'1995/02/14;20:10:00' .4015308 <
'1995/02/14;20:11:00' .4042089 <
'1995/02/14;20:12:00' .4071225 <
'1995/02/14;20:13:00' .4103043 <
'1995/02/14;20:14:00' .4136625 <
'1995/02/14;20:15:00' .4170648 <
'1995/02/14;20:16:00' .4203834 <
'1995/02/14;20:17:00' .4235154 <
'1995/02/14;20:18:00' .4264266 <
'1995/02/14;20:19:00' .4291213 <
'1995/02/14;20:20:00' .4316143 <
'1995/02/14;20:21:00' .4339176 <
'1995/02/14;20:22:00' .4360374 <
'1995/02/14;20:23:00' .4379757 <
'1995/02/14;20:24:00' .4397339 <
'1995/02/14;20:25:00' .4413131 <
'1995/02/14;20:26:00' .4427167 <
'1995/02/14;20:27:00' .4439504 <
'1995/02/14;20:28:00' .4450223 <
'1995/02/14;20:29:00' .4459445 <
'1995/02/14;20:30:00' .4467333 <
'1995/02/14;20:31:00' .4474101 <
'1995/02/14;20:32:00' .4480012 <
'1995/02/14;20:33:00' .4485375 <
'1995/02/14;20:34:00' .4490487 <
'1995/02/14;20:35:00' .4495606 <
'1995/02/14;20:36:00' .450092 <
'1995/02/14;20:37:00' .4506544 <
'1995/02/14;20:38:00' .4535901 <
'1995/02/14;20:39:00' .4571398 <
'1995/02/14;20:40:00' .4597608 <
'1995/02/14;20:41:00' .4615898 <
'1995/02/14;20:42:00' .4629609 <
'1995/02/14;20:43:00' .4641215 <
'1995/02/14;20:44:00' .4652115 <
'1995/02/14;20:45:00' .4662849 <
'1995/02/14;20:46:00' .4673487 <
'1995/02/14;20:47:00' .4684068 <
'1995/02/14;20:48:00' .4694945 <
'1995/02/14;20:49:00' .4706898 <
'1995/02/14;20:50:00' .4720927 <
'1995/02/14;20:51:00' .4737876 <
'1995/02/14;20:52:00' .4758162 <
'1995/02/14;20:53:00' .4781664 <
'1995/02/14;20:54:00' .4807738 <
'1995/02/14;20:55:00' .4835367 <
'1995/02/14;20:56:00' .4863428 <
'1995/02/14;20:57:00' .4890951 <
'1995/02/14;20:58:00' .4917267 <
'1995/02/14;20:59:00' .4942017 <
'1995/02/14;21:00:00' .4965087 <
'1995/02/14;21:01:00' .4986387 <
'1995/02/14;21:02:00' .5005392 <
'1995/02/14;21:03:00' .502191 <
'1995/02/14;21:04:00' .5036885 <
'1995/02/14;21:05:00' .5051113 <
'1995/02/14;21:06:00' .506415 <
'1995/02/14;21:07:00' .5074819 <
'1995/02/14;21:08:00' .508229 <
'1995/02/14;21:09:00' .5086703 <
'1995/02/14;21:10:00' .5089058 <
'1995/02/14;21:11:00' .5090502 <
'1995/02/14;21:12:00' .5091637 <
'1995/02/14;21:13:00' .5092344 <
'1995/02/14;21:14:00' .5092173 <
'1995/02/14;21:15:00' .5090827 <
'1995/02/14;21:16:00' .5088431 <
'1995/02/14;21:17:00' .5085438 <
'1995/02/14;21:18:00' .5082414 <
'1995/02/14;21:19:00' .5079804 <
'1995/02/14;21:20:00' .5077845 <
'1995/02/14;21:21:00' .5076584 <
'1995/02/14;21:22:00' .507596 <
'1995/02/14;21:23:00' .5075886 <
'1995/02/14;21:24:00' .5076294 <
'1995/02/14;21:25:00' .5079267 <
'1995/02/14;21:26:00' .5100406 <
'1995/02/14;21:27:00' .512097 <
'1995/02/14;21:28:00' .5135393 <
'1995/02/14;21:29:00' .5145155 <
'1995/02/14;21:30:00' .5152156 <
'1995/02/14;21:31:00' .5157687 <
'1995/02/14;21:32:00' .5162346 <
'1995/02/14;21:33:00' .5166268 <
'1995/02/14;21:34:00' .5169378 <
'1995/02/14;21:35:00' .5171535 <
'1995/02/14;21:36:00' .5172621 <
'1995/02/14;21:37:00' .5172591 <
'1995/02/14;21:38:00' .5171503 <
'1995/02/14;21:39:00' .516952 <
'1995/02/14;21:40:00' .5166929 <
'1995/02/14;21:41:00' .5164168 <
'1995/02/14;21:42:00' .5161767 <
'1995/02/14;21:43:00' .5160205 <
'1995/02/14;21:44:00' .5159781 <
'1995/02/14;21:45:00' .5160525 <
'1995/02/14;21:46:00' .5162185 <
'1995/02/14;21:47:00' .5164314 <
'1995/02/14;21:48:00' .5166398 <
'1995/02/14;21:49:00' .516801 <
'1995/02/14;21:50:00' .516889 <
'1995/02/14;21:51:00' .5168964 <
'1995/02/14;21:52:00' .5168295 <
'1995/02/14;21:53:00' .5167028 <
'1995/02/14;21:54:00' .5165334 <
'1995/02/14;21:55:00' .516337 <
'1995/02/14;21:56:00' .516125 <
'1995/02/14;21:57:00' .5159043 <
'1995/02/14;21:58:00' .5156784 <
'1995/02/14;21:59:00' .5154482 <
'1995/02/14;22:00:00' .5152124 <
'1995/02/14;22:01:00' .5149543 <
'1995/02/14;22:02:00' .5146011 <
'1995/02/14;22:03:00' .5141203 <
'1995/02/14;22:04:00' .5136076 <
'1995/02/14;22:05:00' .5131377 <
'1995/02/14;22:06:00' .512651 <
'1995/02/14;22:07:00' .5120174 <
'1995/02/14;22:08:00' .5111553 <
'1995/02/14;22:09:00' .5100946 <
'1995/02/14;22:10:00' .5089494 <
'1995/02/14;22:11:00' .5078282 <
'1995/02/14;22:12:00' .5067586 <
'1995/02/14;22:13:00' .5056838 <
'1995/02/14;22:14:00' .504519 <
'1995/02/14;22:15:00' .5032145 <
'1995/02/14;22:16:00' .5017776 <
'1995/02/14;22:17:00' .5002587 <
'1995/02/14;22:18:00' .4987179 <
'1995/02/14;22:19:00' .4971983 <
'1995/02/14;22:20:00' .4957164 <
'1995/02/14;22:21:00' .4942667 <
'1995/02/14;22:22:00' .4928322 <
'1995/02/14;22:23:00' .4913946 <
'1995/02/14;22:24:00' .4899383 <
'1995/02/14;22:25:00' .4884526 <
'1995/02/14;22:26:00' .4869309 <
'1995/02/14;22:27:00' .4853689 <
'1995/02/14;22:28:00' .483764 <
'1995/02/14;22:29:00' .4821149 <
'1995/02/14;22:30:00' .4804207 <
'1995/02/14;22:31:00' .478682 <
'1995/02/14;22:32:00' .4768998 <
'1995/02/14;22:33:00' .475076 <
'1995/02/14;22:34:00' .4732125 <
'1995/02/14;22:35:00' .4713118 <
'1995/02/14;22:36:00' .4693769 <
'1995/02/14;22:37:00' .4674115 <
'1995/02/14;22:38:00' .4654197 <
'1995/02/14;22:39:00' .4634058 <
'1995/02/14;22:40:00' .4613743 <
'1995/02/14;22:41:00' .4593297 <
'1995/02/14;22:42:00' .4572766 <
'1995/02/14;22:43:00' .4552194 <
'1995/02/14;22:44:00' .4531625 <
'1995/02/14;22:45:00' .4511093 <
'1995/02/14;22:46:00' .4490638 <
'1995/02/14;22:47:00' .4470302 <
'1995/02/14;22:48:00' .4450127 <
'1995/02/14;22:49:00' .4430158 <
'1995/02/14;22:50:00' .4410442 <
'1995/02/14;22:51:00' .4391022 <
'1995/02/14;22:52:00' .4371927 <
'1995/02/14;22:53:00' .4353181 <
'1995/02/14;22:54:00' .4334807 <
'1995/02/14;22:55:00' .4321924 <
'1995/02/14;22:56:00' .4313911 <
'1995/02/14;22:57:00' .4303961 <
'1995/02/14;22:58:00' .4291827 <
'1995/02/14;22:59:00' .4278357 <
'1995/02/14;23:00:00' .4264236 <
'1995/02/14;23:01:00' .4249788 <
'1995/02/14;23:02:00' .4234739 <
'1995/02/14;23:03:00' .4218907 <
'1995/02/14;23:04:00' .4202826 <
'1995/02/14;23:05:00' .4186857 <
'1995/02/14;23:06:00' .4170473 <
'1995/02/14;23:07:00' .4152687 <
'1995/02/14;23:08:00' .4132889 <
'1995/02/14;23:09:00' .4111305 <
'1995/02/14;23:10:00' .4088832 <
'1995/02/14;23:11:00' .4066398 <
'1995/02/14;23:12:00' .4044406 <
'1995/02/14;23:13:00' .4022691 <
'1995/02/14;23:14:00' .4000868 <
'1995/02/14;23:15:00' .3978738 <
'1995/02/14;23:16:00' .395642 <
'1995/02/14;23:17:00' .3934194 <
'1995/02/14;23:18:00' .3912289 <
'1995/02/14;23:19:00' .3890736 <
'1995/02/14;23:20:00' .386938 <
'1995/02/14;23:21:00' .3847994 <
'1995/02/14;23:22:00' .3826383 <
'1995/02/14;23:23:00' .3804447 <
'1995/02/14;23:24:00' .3782179 <
'1995/02/14;23:25:00' .3759621 <
'1995/02/14;23:26:00' .3736823 <
'1995/02/14;23:27:00' .3713813 <
'1995/02/14;23:28:00' .3690585 <
'1995/02/14;23:29:00' .3667117 <
'1995/02/14;23:30:00' .3643365 <
'1995/02/14;23:31:00' .3619286 <
'1995/02/14;23:32:00' .359484 <
'1995/02/14;23:33:00' .3569998 <
'1995/02/14;23:34:00' .3544746 <
'1995/02/14;23:35:00' .3519081 <
'1995/02/14;23:36:00' .3493015 <
'1995/02/14;23:37:00' .3466573 <
'1995/02/14;23:38:00' .3439788 <
'1995/02/14;23:39:00' .3412693 <
'1995/02/14;23:40:00' .3385335 <
'1995/02/14;23:41:00' .3357768 <
'1995/02/14;23:42:00' .3330069 <
'1995/02/14;23:43:00' .3302327 <
'1995/02/14;23:44:00' .3274641 <
'1995/02/14;23:45:00' .3247116 <
'1995/02/14;23:46:00' .3219834 <
'1995/02/14;23:47:00' .3192863 <
'1995/02/14;23:48:00' .3166248 <
'1995/02/14;23:49:00' .3140027 <
'1995/02/14;23:50:00' .311422 <
'1995/02/14;23:51:00' .3088851 <
'1995/02/14;23:52:00' .3063923 <
'1995/02/14;23:53:00' .3039426 <
'1995/02/14;23:54:00' .3015341 <
'1995/02/14;23:55:00' .2991632 <
'1995/02/14;23:56:00' .2968263 <
'1995/02/14;23:57:00' .2945208 <
'1995/02/14;23:58:00' .2922446 <
'1995/02/14;23:59:00' .2899983 <
'1995/02/15;00:00:00' .2877744 <
'1995/02/15;00:01:00' .2855755 <
'1995/02/15;00:02:00' .2833607 <
'1995/02/15;00:03:00' .2810847 <
'1995/02/15;00:04:00' .2788113 <
'1995/02/15;00:05:00' .2766179 <
'1995/02/15;00:06:00' .2744431 <
'1995/02/15;00:07:00' .2721252 <
'1995/02/15;00:08:00' .2695124 <
'1995/02/15;00:09:00' .2665788 <
'1995/02/15;00:10:00' .2634717 <
'1995/02/15;00:11:00' .2603946 <
'1995/02/15;00:12:00' .2574227 <
'1995/02/15;00:13:00' .2544516 <
'1995/02/15;00:14:00' .2513156 <
'1995/02/15;00:15:00' .247929 <
'1995/02/15;00:16:00' .2443348 <
'1995/02/15;00:17:00' .2406566 <
'1995/02/15;00:18:00' .2370158 <
'1995/02/15;00:19:00' .2334749 <
'1995/02/15;00:20:00' .2300292 <
'1995/02/15;00:21:00' .2266376 <
'1995/02/15;00:22:00' .223258 <
'1995/02/15;00:23:00' .2198672 <
'1995/02/15;00:24:00' .2164589 <
'1995/02/15;00:25:00' .2130359 <
'1995/02/15;00:26:00' .2096022 <
'1995/02/15;00:27:00' .2061611 <
'1995/02/15;00:28:00' .2027141 <
'1995/02/15;00:29:00' .1992657 <
'1995/02/15;00:30:00' .1958244 <
'1995/02/15;00:31:00' .1924036 <
'1995/02/15;00:32:00' .1890188 <
'1995/02/15;00:33:00' .1856826 <
'1995/02/15;00:34:00' .1824017 <
'1995/02/15;00:35:00' .1791763 <
'1995/02/15;00:36:00' .1760019 <
'1995/02/15;00:37:00' .1728732 <
'1995/02/15;00:38:00' .1697862 <
'1995/02/15;00:39:00' .1667397 <
