3.89 22488125 <
3.9 22489375 <
3.91 22490000 <
3.92 22490625 <
3.93 22491875 <
3.94 22492500 <
3.95 22493750 <
3.96 22494375 <
3.97 22495625 <
3.98 22496250 <
3.99 22498125 <
4.01 22499375 <
4.02 22501875 <
4.04 22502500 <
4.05 22503125 <
4.06 22504375 <
4.07 22505625 <
4.08 22506875 <
4.12 22509375 <
4.13 22510000 <
4.14 22511875 <
4.18 22512500 <
4.21 22513125 <
4.22 22513750 <
4.23 22515000 <
4.24 22515625 <
4.27 22516250 <
4.29 22517500 <
4.33 22518125 <
4.34 22518750 <
4.44 22519375 <
4.59 22520000 <
4.77 22520625 <
4.82 22521250 <
4.93 22521875 <
5.01 22522500 <
5.16 22523125 <
5.27 22523750 <
5.43 22524375 <
5.45 22525000 <
5.6 22525625 <
tble  ss 1 ml 999999 node
NODE id 'NZ_cAFW90' ty 1 ws 1 ss 1 wl -4. ml 999999   node
NODE id 'NZ_BoezemlandFiv4' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.61 1 <
-0.6 625 <
-0.59 1875 <
-0.57 2500 <
-0.56 4375 <
-0.53 5625 <
-0.52 6250 <
-0.51 6875 <
-0.5 7500 <
-0.49 8750 <
-0.48 9375 <
-0.47 11250 <
-0.45 11875 <
-0.44 13125 <
-0.43 13750 <
-0.42 16250 <
-0.41 18125 <
-0.39 18750 <
-0.38 20625 <
-0.37 21875 <
-0.36 23125 <
-0.35 25000 <
-0.34 26875 <
-0.33 28750 <
-0.32 32500 <
-0.3 34375 <
-0.29 36875 <
-0.28 38750 <
-0.27 40000 <
-0.26 43125 <
-0.25 45000 <
-0.24 47500 <
-0.23 50000 <
-0.22 52500 <
-0.21 54375 <
-0.2 56875 <
-0.19 59375 <
-0.18 64375 <
-0.17 68750 <
-0.16 72500 <
-0.15 78750 <
-0.14 83125 <
-0.13 85625 <
-0.12 90000 <
-0.11 97500 <
-0.1 102500 <
-0.09 104375 <
-0.08 113125 <
-0.07 117500 <
-0.06 123750 <
-0.05 128750 <
-0.04 131875 <
-0.03 135625 <
-0.02 138750 <
-0.01 141250 <
0 153125 <
0.02 158125 <
0.03 163125 <
0.04 167500 <
0.05 175000 <
0.06 180000 <
0.07 185625 <
0.08 191875 <
0.09 196250 <
0.1 203125 <
0.11 208750 <
0.12 213125 <
0.13 215625 <
0.14 221250 <
0.15 225000 <
0.16 231250 <
0.17 236875 <
0.18 240625 <
0.19 244375 <
0.2 250000 <
0.21 255625 <
0.22 261250 <
0.23 267500 <
0.24 274375 <
0.25 278125 <
0.26 281250 <
0.27 284375 <
0.28 288750 <
0.29 290625 <
0.3 296250 <
0.31 300000 <
0.32 303125 <
0.33 306250 <
0.34 308125 <
0.35 310625 <
0.36 317500 <
0.37 319375 <
0.38 322500 <
0.39 326875 <
0.4 330625 <
0.41 334375 <
0.42 335625 <
0.43 338750 <
0.44 340625 <
0.45 343125 <
0.46 346250 <
0.47 349375 <
0.48 352500 <
0.5 353750 <
0.51 355000 <
0.52 357500 <
0.53 359375 <
0.54 360625 <
0.55 361250 <
0.56 362500 <
0.57 364375 <
0.58 365000 <
0.6 365625 <
0.61 366875 <
0.62 368125 <
0.63 370000 <
0.64 371250 <
0.65 372500 <
0.66 373125 <
0.7 373750 <
0.73 374375 <
0.74 375625 <
0.75 376250 <
0.76 376875 <
0.8 378125 <
0.86 380000 <
0.89 380625 <
0.93 381875 <
0.98 383750 <
0.99 384375 <
1.01 385000 <
1.13 386875 <
1.37 387500 <
1.49 388750 <
1.54 389375 <
1.55 390000 <
1.64 390625 <
1.84 391250 <
tble  ss 1 ml 999999   node
NODE id 'NZ_BoezemlandSchil3_11' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-0.55 1 <
-0.52 625 <
-0.46 1250 <
-0.45 2500 <
-0.43 3750 <
-0.41 4375 <
-0.4 6250 <
-0.39 6875 <
-0.38 8750 <
-0.37 10000 <
-0.35 14375 <
-0.34 18750 <
-0.33 20000 <
-0.32 23125 <
-0.31 26250 <
-0.3 30625 <
-0.29 33125 <
-0.28 36250 <
-0.27 37500 <
-0.26 46250 <
-0.25 49375 <
-0.24 51250 <
-0.23 55000 <
-0.22 57500 <
-0.21 60625 <
-0.2 63750 <
-0.19 68125 <
-0.18 73750 <
-0.17 79375 <
-0.16 83750 <
-0.15 88125 <
-0.14 96875 <
-0.13 102500 <
-0.12 110000 <
-0.11 111875 <
-0.1 113125 <
-0.09 116250 <
-0.08 124375 <
-0.07 129375 <
-0.06 136875 <
-0.05 141250 <
-0.04 150000 <
-0.03 158750 <
-0.02 166250 <
-0.01 174375 <
0 189375 <
0.02 195000 <
0.03 203125 <
0.04 208125 <
0.05 216250 <
0.06 227500 <
0.07 233750 <
0.08 242500 <
0.09 250000 <
0.1 256250 <
0.11 261250 <
0.12 268125 <
0.13 276250 <
0.14 281875 <
0.15 288125 <
0.16 296875 <
0.17 305625 <
0.18 312500 <
0.19 321250 <
0.2 330000 <
0.21 342500 <
0.22 348125 <
0.23 351250 <
0.24 358750 <
0.25 363750 <
0.26 373125 <
0.27 375000 <
0.28 384375 <
0.29 398125 <
0.3 406250 <
0.31 414375 <
0.32 419375 <
0.33 422500 <
0.34 428125 <
0.35 435625 <
0.36 442500 <
0.37 448750 <
0.38 459375 <
0.39 465625 <
0.4 471250 <
0.41 478125 <
0.42 486875 <
0.43 496250 <
0.44 505625 <
0.45 513125 <
0.46 519375 <
0.47 525625 <
0.48 536250 <
0.49 543125 <
0.5 550625 <
0.51 561250 <
0.52 567500 <
0.53 576875 <
0.54 586875 <
0.55 593750 <
0.56 605625 <
0.57 617500 <
0.58 623750 <
0.59 631250 <
0.6 635625 <
0.61 644375 <
0.62 652500 <
0.63 658125 <
0.64 669375 <
0.65 675000 <
0.66 685625 <
0.67 695000 <
0.68 703125 <
0.69 710000 <
0.7 721250 <
0.71 728125 <
0.72 734375 <
0.73 740000 <
0.74 750625 <
0.75 756875 <
0.76 764375 <
0.77 774375 <
0.78 781875 <
0.79 787500 <
0.8 793750 <
0.81 797500 <
0.82 801250 <
0.83 805625 <
0.84 813750 <
0.85 820000 <
0.86 823750 <
0.87 826250 <
0.88 829375 <
0.89 830625 <
0.9 832500 <
0.91 836875 <
0.92 839375 <
0.93 841250 <
0.95 842500 <
0.97 843750 <
0.98 845000 <
0.99 846250 <
1 847500 <
1.02 848750 <
1.03 850625 <
1.04 852500 <
1.06 853750 <
1.07 854375 <
1.09 855625 <
1.1 856875 <
1.11 857500 <
1.12 858125 <
1.16 858750 <
1.17 859375 <
1.19 860625 <
1.2 861875 <
1.28 862500 <
1.3 863125 <
tble  ss 1 ml 999999 node
NODE id 'NZ_cAFW7' ty 1 ws 1 ss 1 wl -4. ml 999999   node
NODE id 'NZ_BoezemlandSchil1_3' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-0.53   3124    <
-0.53   3125    <
-0.4    3750    <
-0.34   5000    <
-0.33   5625    <
-0.27   7500    <
-0.26   8125    <
-0.25   11875   <
-0.23   13125   <
-0.21   13750   <
-0.2    16875   <
-0.12   19375   <
-0.11   23125   <
-0.1    25625   <
-0.09   30000   <
-0.08   31875   <
-0.07   33750   <
-0.05   35000   <
-0.04   37500   <
-0.03   38125   <
-0.02   39375   <
0       40000   <
0.02    40625   <
0.03    41250   <
0.04    43125   <
0.05    43750   <
0.06    45000   <
0.07    50000   <
0.08    51250   <
0.09    52500   <
0.1     54375   <
0.11    58750   <
0.12    60000   <
0.13    62500   <
0.14    70000   <
0.15    73125   <
0.16    75000   <
0.17    79375   <
0.18    81250   <
0.19    81875   <
0.2     83125   <
0.21    83750   <
0.22    87500   <
0.23    90000   <
0.24    91250   <
0.25    93125   <
0.26    94375   <
0.27    96875   <
0.28    98125   <
0.29    100000  <
0.3     101875  <
0.31    104375  <
0.32    105000  <
0.33    107500  <
0.34    110000  <
0.35    111250  <
0.36    113125  <
0.37    113750  <
0.38    115625  <
0.39    117500  <
0.4     120625  <
0.41    121250  <
0.42    123125  <
0.43    123750  <
0.44    125625  <
0.45    126875  <
0.46    127500  <
0.47    128125  <
0.48    128750  <
0.49    130625  <
0.5     131250  <
0.51    137500  <
0.52    138750  <
0.53    140000  <
0.54    141875  <
0.55    143125  <
0.56    145000  <
0.57    146250  <
0.58    148750  <
0.59    150000  <
0.6     155625  <
0.61    157500  <
0.62    158125  <
0.63    159375  <
0.64    162500  <
0.65    165000  <
0.66    166875  <
0.67    168125  <
0.68    168750  <
0.69    169375  <
0.71    170000  <
tble  ss 1 ml 999999 node
NODE id 'NZ_BoezemlandSchil3_17' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.    1 <
-0.21  1 <
-0.19 625 <
-0.17 1250 <
-0.11 1875 <
-0.09 3750 <
-0.08 5625 <
-0.07 7500 <
-0.06 8125 <
-0.05 10625 <
-0.04 11875 <
-0.03 15625 <
-0.02 21250 <
-0.01 25000 <
0 28750 <
0.02 33125 <
0.03 35625 <
0.04 45000 <
0.05 49375 <
0.06 56875 <
0.07 60000 <
0.08 64375 <
0.09 70625 <
0.1 76875 <
0.11 86250 <
0.12 96875 <
0.13 105625 <
0.14 112500 <
0.15 121250 <
0.16 133125 <
0.17 144375 <
0.18 151875 <
0.19 168750 <
0.2 178125 <
0.21 196250 <
0.22 211875 <
0.23 225000 <
0.24 238125 <
0.25 251250 <
0.26 270625 <
0.27 285000 <
0.28 298125 <
0.29 315000 <
0.3 330000 <
0.31 338750 <
0.32 353125 <
0.33 360000 <
0.34 367500 <
0.35 380000 <
0.36 386250 <
0.37 397500 <
0.38 408750 <
0.39 421875 <
0.4 427500 <
0.41 436250 <
0.42 446250 <
0.43 454375 <
0.44 461875 <
0.45 468750 <
0.46 473125 <
0.47 478750 <
0.48 483750 <
0.49 486875 <
0.5 489375 <
0.51 493750 <
0.52 496875 <
0.53 497500 <
0.54 500625 <
0.55 501250 <
0.56 505000 <
0.57 505625 <
0.58 506250 <
0.61 506875 <
0.62 507500 <
0.65 508750 <
0.67 509375 <
0.68 510000 <
0.7 510625 <
0.71 511250 <
0.83 511875 <
0.86 512500 <
0.96 513750 <
1 514375 <
1.2 515000 <
tble  ss 1 ml 999999 node
NODE id 'NZ_cAFW91' ty 1 ws 1 ss 1 wl -4. ml 999999   node
NODE id 'NZ_BoezemlandSchil3_18' ty 1 ct sw PDIN 1 0 '' pdin
TBLE
-4.   1 <
-1.37 1 <
-1.35 625 <
-1.34 1250 <
-1.29 1875 <
-0.9 2500 <
-0.85 3750 <
-0.77 4375 <
-0.73 5000 <
-0.71 5625 <
-0.7 6250 <
-0.67 6875 <
-0.64 7500 <
-0.6 8125 <
-0.58 8750 <
-0.55 9375 <
-0.42 10625 <
-0.38 11250 <
-0.37 11875 <
-0.31 12500 <
-0.3 13125 <
-0.28 15000 <
-0.26 15625 <
-0.25 16250 <
-0.24 16875 <
-0.22 18125 <
-0.18 19375 <
-0.17 20000 <
-0.16 21875 <
-0.15 25000 <
-0.14 25625 <
-0.13 28125 <
-0.1 28750 <
-0.09 30000 <
-0.08 31875 <
-0.06 34375 <
-0.05 36250 <
-0.04 38125 <
-0.03 40625 <
-0.02 41875 <
-0.01 45625 <
0 47500 <
0.02 48750 <
0.03 50000 <
0.05 53125 <
0.06 55000 <
0.07 58125 <
0.08 61250 <
0.09 65625 <
0.1 70000 <
0.11 71875 <
0.12 73125 <
0.13 75000 <
0.14 76875 <
0.15 77500 <
0.16 80625 <
0.17 84375 <
0.18 86875 <
0.19 90000 <
0.2 95000 <
0.21 96250 <
0.22 96875 <
0.23 99375 <
0.24 101250 <
0.25 101875 <
0.26 105000 <
0.27 106875 <
0.28 110625 <
0.29 114375 <
0.3 118125 <
0.31 121250 <
0.32 121875 <
0.33 126250 <
0.34 127500 <
0.35 128125 <
0.36 131875 <
0.37 133125 <
0.38 136250 <
0.39 138750 <
0.4 141250 <
0.41 145000 <
0.42 146875 <
0.43 149375 <
0.44 151250 <
0.45 155625 <
0.46 159375 <
0.47 162500 <
0.48 166250 <
0.49 170000 <
0.5 173750 <
0.51 178750 <
0.52 181250 <
0.53 185000 <
0.54 188125 <
0.55 191875 <
0.56 196875 <
0.57 200625 <
0.58 202500 <
0.59 204375 <
0.6 208125 <
0.61 210000 <
0.62 213125 <
0.63 215000 <
0.64 217500 <
0.65 220000 <
0.66 225000 <
0.67 230000 <
0.68 235625 <
0.69 239375 <
0.7 245000 <
0.71 250625 <
0.72 255000 <
0.73 261875 <
0.74 268750 <
0.75 273750 <
0.76 277500 <
0.77 283750 <
0.78 290000 <
0.79 293750 <
0.8 298125 <
0.81 302500 <
0.82 305000 <
0.83 314375 <
0.84 321250 <
0.85 328125 <
0.86 333750 <
0.87 337500 <
0.88 342500 <
0.89 346875 <
0.9 354375 <
0.91 358750 <
0.92 364375 <
0.93 374375 <
0.94 388750 <
0.95 396875 <
0.96 409375 <
0.97 418125 <
0.98 429375 <
0.99 437500 <
1 449375 <
1.01 459375 <
1.02 468750 <
1.03 476250 <
1.04 486250 <
1.05 494375 <
1.06 506875 <
1.07 513750 <
1.08 524375 <
1.09 534375 <
1.1 541875 <
1.11 550000 <
1.12 562500 <
1.13 573750 <
1.14 585000 <
1.15 594375 <
1.16 603125 <
1.17 614375 <
1.18 627500 <
1.19 641875 <
1.2 653750 <
1.21 662500 <
1.22 670000 <
1.23 680625 <
1.24 692500 <
1.25 701250 <
1.26 713125 <
1.27 722500 <
1.28 731250 <
1.29 741875 <
1.3 748125 <
1.31 759375 <
1.32 771250 <
1.33 781875 <
1.34 790625 <
1.35 798125 <
1.36 808750 <
1.37 816875 <
1.38 826875 <
1.39 840000 <
1.4 849375 <
1.41 859375 <
1.42 867500 <
1.43 875625 <
1.44 886875 <
1.45 895625 <
1.46 905000 <
1.47 913750 <
1.48 923125 <
1.49 938125 <
1.5 946875 <
1.51 956875 <
1.52 961250 <
1.53 970000 <
1.54 980000 <
1.55 992500 <
1.56 1001875 <
1.57 1013125 <
1.58 1014375 <
1.59 1026250 <
1.6 1036875 <
1.61 1047500 <
1.62 1057500 <
1.63 1066875 <
1.64 1075000 <
1.65 1084375 <
1.66 1096250 <
1.67 1108750 <
1.68 1115625 <
1.69 1123750 <
1.7 1132500 <
1.71 1144375 <
1.72 1153125 <
1.73 1160000 <
1.74 1168125 <
1.75 1176875 <
1.76 1184375 <
1.77 1194375 <
1.78 1200625 <
1.79 1207500 <
1.8 1215000 <
1.81 1223750 <
1.82 1236875 <
1.83 1248125 <
1.84 1257500 <
1.85 1263750 <
1.86 1275000 <
1.87 1285625 <
1.88 1294375 <
1.89 1303750 <
1.9 1311875 <
1.91 1322500 <
1.92 1331875 <
1.93 1342500 <
1.94 1351250 <
1.95 1358750 <
1.96 1370000 <
1.97 1378125 <
1.98 1386250 <
1.99 1393750 <
2 1408125 <
2.01 1422500 <
2.02 1431875 <
2.03 1439375 <
2.04 1448125 <
2.05 1457500 <
2.06 1469375 <
2.07 1478750 <
2.08 1488750 <
2.09 1502500 <
2.1 1514375 <
2.11 1526250 <
2.12 1539375 <
2.13 1545625 <
2.14 1560000 <
2.15 1566250 <
2.16 1576250 <
2.17 1586875 <
2.18 1597500 <
2.19 1603750 <
2.2 1613750 <
2.21 1623750 <
2.22 1632500 <
2.23 1645000 <
2.24 1655000 <
2.25 1666875 <
2.26 1677500 <
2.27 1691250 <
2.28 1701875 <
2.29 1709375 <
2.3 1718125 <
2.31 1727500 <
2.32 1734375 <
2.33 1745000 <
2.34 1749375 <
2.35 1757500 <
2.36 1768125 <
2.37 1780625 <
2.38 1791875 <
2.39 1805000 <
2.4 1815000 <
2.41 1825000 <
2.42 1831875 <
2.43 1841250 <
2.44 1850625 <
2.45 1861875 <
2.46 1868125 <
2.47 1875000 <
2.48 1885000 <
2.49 1893125 <
2.5 1899375 <
2.51 1908750 <
2.52 1916250 <
2.53 1927500 <
2.54 1937500 <
2.55 1947500 <
2.56 1956875 <
2.57 1966875 <
2.58 1976250 <
2.59 1987500 <
2.6 1997500 <
2.61 2006250 <
2.62 2015625 <
2.63 2025000 <
2.64 2035000 <
2.65 2048750 <
2.66 2057500 <
2.67 2069375 <
2.68 2080000 <
2.69 2083125 <
2.7 2092500 <
2.71 2098125 <
2.72 2106250 <
2.73 2113125 <
2.74 2121875 <
2.75 2130000 <
2.76 2138125 <
2.77 2146250 <
2.78 2156250 <
2.79 2166250 <
2.8 2177500 <
2.81 2183750 <
2.82 2189375 <
2.83 2200625 <
2.84 2208125 <
2.85 2215000 <
2.86 2225000 <
2.87 2230625 <
2.88 2239375 <
2.89 2245000 <
2.9 2254375 <
2.91 2260625 <
2.92 2266875 <
2.93 2275625 <
2.94 2283750 <
2.95 2291875 <
2.96 2302500 <
2.97 2314375 <
2.98 2321250 <
2.99 2330000 <
3 2341875 <
3.01 2346875 <
3.02 2354375 <
3.03 2365000 <
3.04 2373750 <
3.05 2383750 <
3.06 2390625 <
3.07 2400000 <
3.08 2411250 <
3.09 2423125 <
3.1 2431250 <
3.11 2443125 <
3.12 2457500 <
3.13 2467500 <
3.14 2474375 <
3.15 2482500 <
3.16 2486875 <
3.17 2493125 <
3.18 2503750 <
3.19 2518125 <
3.2 2525625 <
3.21 2530625 <
3.22 2539375 <
3.23 2550000 <
3.24 2558750 <
3.25 2568125 <
3.26 2573125 <
3.27 2584375 <
3.28 2594375 <
3.29 2606250 <
3.3 2611250 <
3.31 2625000 <
3.32 2633750 <
3.33 2646250 <
3.34 2651875 <
3.35 2660000 <
3.36 2670000 <
3.37 2676875 <
3.38 2683750 <
3.39 2693750 <
3.4 2704375 <
3.41 2714375 <
3.42 2723125 <
3.43 2732500 <
3.44 2739375 <
3.45 2747500 <
3.46 2759375 <
3.47 2771250 <
3.48 2785000 <
3.49 2794375 <
3.5 2806875 <
3.51 2815625 <
3.52 2822500 <
3.53 2832500 <
3.54 2842500 <
3.55 2850625 <
3.56 2863750 <
3.57 2868750 <
3.58 2876250 <
3.59 2885625 <
3.6 2892500 <
3.61 2898125 <
3.62 2908125 <
3.63 2918125 <
3.64 2925000 <
3.65 2932500 <
3.66 2948750 <
3.67 2955625 <
3.68 2966875 <
3.69 2979375 <
3.7 2988125 <
3.71 2998125 <
3.72 3004375 <
3.73 3013125 <
3.74 3020000 <
3.75 3028125 <
3.76 3035625 <
3.77 3041250 <
3.78 3049375 <
3.79 3057500 <
3.8 3068750 <
3.81 3078750 <
3.82 3086250 <
3.83 3094375 <
3.84 3104375 <
3.85 3113750 <
3.86 3122500 <
3.87 3128125 <
3.88 3136250 <
3.89 3148750 <
3.9 3158750 <
3.91 3166875 <
3.92 3175000 <
3.93 3181250 <
3.94 3188750 <
3.95 3196875 <
3.96 3205625 <
3.97 3218125 <
3.98 3223750 <
3.99 3232500 <
4 3240000 <
4.01 3248750 <
4.02 3259375 <
4.03 3271875 <
4.04 3285000 <
4.05 3295000 <
4.06 3304375 <
4.07 3313125 <
4.08 3319375 <
4.09 3326875 <
4.1 3333750 <
4.11 3343125 <
4.12 3354375 <
4.13 3366250 <
4.14 3374375 <
4.15 3380625 <
4.16 3390000 <
4.17 3397500 <
4.18 3403125 <
4.19 3409375 <
4.2 3418125 <
4.21 3430000 <
4.22 3440625 <
4.23 3446250 <
4.24 3454375 <
4.25 3461875 <
4.26 3467500 <
4.27 3474375 <
4.28 3480000 <
4.29 3490625 <
4.3 3496875 <
4.31 3501875 <
4.32 3506875 <
4.33 3513750 <
4.34 3519375 <
4.35 3528750 <
4.36 3535625 <
4.37 3542500 <
4.38 3550625 <
4.39 3560000 <
4.4 3570000 <
4.41 3577500 <
4.42 3581875 <
4.43 3586250 <
4.44 3590625 <
4.45 3596875 <
4.46 3603750 <
4.47 3610625 <
4.48 3618125 <
4.49 3626875 <
4.5 3632500 <
4.51 3642500 <
4.52 3650000 <
4.53 3656875 <
4.54 3661875 <
4.55 3668125 <
4.56 3676250 <
4.57 3681875 <
4.58 3689375 <
4.59 3699375 <
4.6 3706250 <
4.61 3710625 <
4.62 3713750 <
4.63 3720000 <
4.64 3725000 <
4.65 3731875 <
4.66 3735625 <
4.67 3740625 <
4.68 3747500 <
4.69 3756250 <
4.7 3765000 <
4.71 3771250 <
4.72 3781250 <
4.73 3788125 <
4.74 3793125 <
4.75 3800000 <
4.76 3807500 <
4.77 3810625 <
4.78 3814375 <
4.79 3825625 <
4.8 3831250 <
4.81 3840000 <
4.82 3845625 <
4.83 3851875 <
4.84 3860000 <
4.85 3864375 <
4.86 3868750 <
4.87 3873125 <
4.88 3875625 <
4.89 3886875 <
4.9 3893125 <
4.91 3896875 <
4.92 3901875 <
4.93 3907500 <
4.94 3913750 <
4.95 3917500 <
4.96 3926875 <
4.97 3933750 <
4.98 3940625 <
4.99 3950000 <
5 3956250 <
5.01 3965000 <
5.02 3970000 <
5.03 3975000 <
5.04 3979375 <
5.05 3984375 <
5.06 3989375 <
5.07 3994375 <
5.08 4000625 <
5.09 4006250 <
5.1 4014375 <
5.11 4016875 <
5.12 4024375 <
5.13 4030000 <
5.14 4039375 <
5.15 4046875 <
5.16 4049375 <
5.17 4056250 <
5.18 4063750 <
5.19 4070000 <
5.2 4073125 <
5.21 4077500 <
5.22 4083125 <
5.23 4086875 <
5.24 4092500 <
5.25 4100000 <
5.26 4105625 <
5.27 4110625 <
5.28 4118125 <
5.29 4120625 <
5.3 4123125 <
5.31 4127500 <
5.32 4131875 <
5.33 4138750 <
5.34 4143125 <
5.35 4150625 <
5.36 4154375 <
5.37 4159375 <
5.38 4165000 <
5.39 4167500 <
5.4 4171250 <
5.41 4175000 <
5.42 4183125 <
5.43 4188750 <
5.44 4190625 <
5.45 4195000 <
5.46 4203125 <
5.47 4210625 <
5.48 4214375 <
5.49 4219375 <
5.5 4226250 <
5.51 4231875 <
5.52 4236875 <
5.53 4241875 <
5.54 4245625 <
5.55 4250000 <
5.56 4254375 <
5.57 4259375 <
5.58 4265000 <
5.59 4270000 <
5.6 4278125 <
5.61 4283750 <
5.62 4290000 <
5.63 4297500 <
5.64 4301875 <
5.65 4306250 <
5.66 4308750 <
5.67 4311875 <
5.68 4316875 <
5.69 4321250 <
5.7 4325000 <
5.71 4330000 <
5.72 4335625 <
5.73 4340000 <
5.74 4344375 <
5.75 4348750 <
5.76 4355625 <
5.77 4360625 <
5.78 4361875 <
5.79 4368750 <
5.8 4370625 <
5.81 4375625 <
5.82 4378125 <
5.83 4380625 <
5.84 4383750 <
5.85 4388750 <
5.86 4391875 <
5.87 4396250 <
5.88 4400625 <
5.89 4406875 <
5.9 4411875 <
5.91 4415625 <
5.92 4419375 <
5.93 4425000 <
5.94 4429375 <
5.95 4431875 <
5.96 4435625 <
5.97 4439375 <
5.98 4443125 <
5.99 4444375 <
6 4448750 <
6.01 4455000 <
6.02 4460000 <
6.03 4465625 <
6.04 4467500 <
6.05 4471875 <
6.06 4475625 <
6.07 4481250 <
6.08 4484375 <
6.09 4487500 <
6.1 4491250 <
6.11 4497500 <
6.12 4500000 <
6.13 4501250 <
6.14 4503125 <
6.15 4506875 <
6.16 4510625 <
6.17 4513750 <
6.18 4517500 <
6.19 4519375 <
6.2 4522500 <
6.21 4525625 <
6.22 4528125 <
6.23 4531875 <
6.24 4534375 <
6.25 4538750 <
6.26 4541250 <
6.27 4546875 <
6.28 4549375 <
6.29 4552500 <
6.3 4556250 <
6.31 4560000 <
6.32 4561875 <
6.33 4563750 <
6.34 4566250 <
6.35 4570625 <
6.36 4573750 <
6.37 4575625 <
6.38 4580625 <
6.39 4583125 <
6.4 4586875 <
6.41 4590000 <
6.42 4591875 <
6.43 4595000 <
6.44 4598750 <
6.45 4603125 <
6.46 4605000 <
6.47 4611250 <
6.48 4614375 <
6.49 4616875 <
6.5 4618750 <
6.51 4622500 <
6.52 4624375 <
6.53 4627500 <
6.54 4630000 <
6.55 4631875 <
6.56 4634375 <
6.57 4638750 <
6.58 4641875 <
6.59 4646250 <
6.6 4649375 <
6.61 4651875 <
6.62 4653125 <
6.63 4658125 <
6.64 4660000 <
6.65 4662500 <
6.66 4665625 <
6.67 4666250 <
6.68 4668750 <
6.69 4673125 <
6.7 4676875 <
6.71 4678750 <
6.72 4681250 <
6.73 4686250 <
6.74 4688125 <
6.75 4692500 <
6.76 4695625 <
6.77 4698125 <
6.78 4700625 <
6.79 4701875 <
6.8 4706250 <
6.81 4709375 <
6.82 4711250 <
6.83 4711875 <
6.84 4714375 <
6.85 4716250 <
6.86 4718125 <
6.87 4718750 <
6.88 4720000 <
6.89 4720625 <
6.9 4723125 <
6.91 4723750 <
6.92 4726250 <
6.93 4727500 <
6.94 4730625 <
6.95 4733750 <
6.96 4736875 <
6.97 4738125 <
6.98 4741875 <
6.99 4743750 <
7 4746875 <
7.01 4749375 <
7.02 4750000 <
7.03 4754375 <
7.04 4755000 <
7.05 4757500 <
7.06 4761875 <
7.07 4765625 <
7.08 4767500 <
7.09 4770625 <
7.1 4773750 <
7.11 4777500 <
7.12 4780000 <
7.13 4783125 <
7.14 4784375 <
7.15 4786875 <
7.16 4790625 <
7.17 4794375 <
7.18 4795625 <
7.19 4797500 <
7.2 4798125 <
7.21 4801250 <
7.22 4801875 <
7.23 4804375 <
7.24 4806250 <
7.25 4808125 <
7.26 4810625 <
7.27 4811875 <
7.28 4814375 <
7.29 4816250 <
7.3 4818125 <
7.31 4820625 <
7.32 4823125 <
7.33 4825000 <
7.34 4826875 <
7.35 4829375 <
7.36 4831875 <
7.37 4832500 <
7.38 4833125 <
7.39 4835625 <
7.4 4841250 <
7.41 4843125 <
7.42 4843750 <
7.43 4844375 <
7.44 4846875 <
7.45 4848750 <
7.46 4851250 <
7.47 4852500 <
7.48 4855000 <
7.49 4855625 <
7.5 4856875 <
7.51 4859375 <
7.52 4860000 <
7.53 4863750 <
7.54 4864375 <
7.55 4865625 <
7.56 4866875 <
7.57 4868125 <
7.59 4871250 <
7.6 4871875 <
7.61 4874375 <
7.62 4875625 <
7.63 4877500 <
7.64 4879375 <
7.65 4880625 <
7.66 4881250 <
7.67 4883750 <
7.68 4885000 <
7.69 4885625 <
7.7 4886250 <
7.71 4886875 <
7.72 4890000 <
7.73 4892500 <
7.74 4893750 <
7.75 4897500 <
7.76 4900000 <
7.77 4901250 <
7.79 4903750 <
7.8 4904375 <
7.81 4905625 <
7.82 4906250 <
7.84 4906875 <
7.85 4909375 <
7.87 4911250 <
7.88 4912500 <
7.89 4915000 <
7.9 4916250 <
7.91 4916875 <
7.92 4918125 <
7.93 4918750 <
7.94 4922500 <
7.96 4925000 <
7.99 4926250 <
8 4926875 <
8.01 4930000 <
8.02 4931250 <
8.03 4931875 <
8.04 4933125 <
8.06 4933750 <
8.07 4934375 <
8.08 4935000 <
8.09 4935625 <
8.1 4937500 <
8.11 4938750 <
8.12 4939375 <
8.13 4940000 <
8.14 4941250 <
8.15 4942500 <
8.16 4943750 <
8.17 4944375 <
8.18 4945000 <
8.19 4946875 <
8.2 4947500 <
8.22 4948750 <
8.23 4949375 <
8.24 4950000 <
8.25 4951250 <
8.26 4952500 <
8.27 4954375 <
8.28 4956250 <
8.3 4956875 <
8.31 4959375 <
8.32 4961875 <
8.34 4962500 <
8.36 4963750 <
8.37 4964375 <
8.38 4965625 <
8.39 4967500 <
8.41 4968750 <
8.42 4969375 <
8.43 4970000 <
8.44 4971250 <
8.45 4972500 <
8.46 4973125 <
8.47 4973750 <
8.48 4975000 <
8.49 4978125 <
8.5 4978750 <
8.54 4980625 <
8.56 4982500 <
8.57 4983125 <
8.6 4984375 <
8.61 4985000 <
8.62 4986250 <
8.63 4986875 <
8.65 4987500 <
8.67 4988125 <
8.68 4989375 <
8.69 4993750 <
8.71 4995000 <
8.72 4996875 <
8.73 4998750 <
8.76 4999375 <
