UNI_IDE;KN1_IDE;KN2_IDE;VRB_TYP;LEI_IDE;BOB_KN1;BOB_KN2;STR_RCH;VRB_LEN;INZ_TYP;INV_KN1;UTV_KN1;INV_KN2;UTV_KN2;ITO_IDE;PRO_IDE;STA_OBJ;AAN_BB1;AAN_BB2;INI_NIV;ALG_TOE
E19553_E19778;0E19553;0E19778;GSL;;15.54;15.48;OPN;13.63;GMD;;;;;;EIV300;;;;;
E19553_E19782;0E19553;0E19782;GSL;;15.54;15.42;OPN;29.09;GMD;;;;;;EIV300;;;;;
E19554_E19556;0E19554;0E19556;GSL;;15.43;15.61;OPN;39.07;GMD;;;;;;EIV300;;;;;
E19554_E19558;0E19554;0E19558;GSL;;15.26;15.20;OPN;28.97;GMD;;;;;;EIV600;;;;;
E19558_E19560;0E19558;0E19560;GSL;;15.20;15.14;OPN;28.74;GMD;;;;;;EIV600;;;;;
E19560_E19562;0E19560;0E19562;GSL;;15.44;15.54;OPN;39.18;GMD;;;;;;EIV300;;;;;
E19560_E19564;0E19560;0E19564;GSL;;15.14;15.11;OPN;28.10;GMD;;;;;;EIV600;;;;;
E19564_E19566;0E19564;0E19566;GSL;;15.11;15.13;OPN;28.09;GMD;;;;;;EIV600;;;;;
E19566_E19568;0E19566;0E19568;GSL;;15.13;15.07;OPN;7.44;GMD;;;;;;EIV600;;;;;
E19566_E19573;0E19566;0E19573;GSL;;15.53;15.60;OPN;38.66;GMD;;;;;;EIV300;;;;;
E19568_E19570;0E19568;0E19570;GSL;;15.07;15.06;OPN;23.08;GMD;;;;;;EIV600;;;;;
E19568_E19772;0E19568;0E19772;GSL;;15.07;15.31;OPN;46.60;GMD;;;;;;EIV300;;;;;
E19570_E19572;0E19570;0E19572;GSL;;15.47;15.53;OPN;38.65;GMD;;;;;;BET300;;;;;
E19570_E19752;0E19570;0E19752;GSL;;15.06;15.08;OPN;28.11;GMD;;;;;;EIV600;;;;;
E19574_E19754;0E19574;0E19754;GSL;;15.53;15.37;OPN;38.84;GMD;;;;;;EIV300;;;;;
E19752_E19754;0E19752;0E19754;GSL;;15.06;15.00;OPN;28.29;GMD;;;;;;EIV600;;;;;
E19754_E19756;0E19754;0E19756;GSL;;15.00;14.99;OPN;27.75;GMD;;;;;;EIV600;;;;;
E19756_E19758;0E19756;0E19758;GSL;;14.99;14.96;OPN;29.14;GMD;;;;;;EIV600;;;;;
E19758_E19760;0E19758;0E19760;GSL;;14.96;14.97;OPN;34.53;GMD;;;;;;EIV600;;;;;
E19758_E19762;0E19758;0E19762;GSL;;15.47;15.53;OPN;37.94;GMD;;;;;;BET300;;;;;
E19758_E19764;0E19758;0E19764;GSL;;15.07;15.17;OPN;40.91;GMD;;;;;;EIV400;;;;;
E19760_E19802;0E19760;0E19802;GSL;;14.97;14.95;OPN;43.44;GMD;;;;;;EIV600;;;;;
E19764_E19766;0E19764;0E19766;GSL;;15.17;15.14;OPN;43.55;GMD;;;;;;EIV400;;;;;
E19766_E19768;0E19766;0E19768;GSL;;15.14;15.16;OPN;41.86;GMD;;;;;;EIV400;;;;;
E19768_E19770;0E19768;0E19770;GSL;;15.16;15.17;OPN;26.43;GMD;;;;;;EIV400;;;;;
E1976A_E1976F;0E1976A;0E1976F;GSL;;15.78;15.80;OPN;9.80;GMD;;;;;;BET300;;;;;
E1976A_E19838;0E1976A;0E19838;GSL;;15.48;15.59;OPN;35.90;GMD;;;;;;EIV300;;;;;
E1976A_E19842;0E1976A;0E19842;GSL;;15.48;15.26;OPN;48.41;GMD;;;;;;EIV300;;;;;
E1976A_E19848;0E1976A;0E19848;GSL;;15.39;15.41;OPN;37.50;GMD;;;;;;EIV300;;;;;
E1976Y_E19838;0E1976Y;0E19838;GSL;;15.61;15.59;OPN;9.95;GMD;;;;;;BET300;;;;;
E19770_E19788;0E19770;0E19788;GSL;;15.17;15.21;OPN;43.00;GMD;;;;;;EIV400;;;;;
E19770_E19798;0E19770;0E19798;GSL;;15.19;15.22;OPN;35.32;GMD;;;;;;EIV400;;;;;
E19772_E19774;0E19772;0E19774;GSL;;15.31;15.34;OPN;48.27;GMD;;;;;;EIV300;;;;;
E19774_E19776;0E19774;0E19776;GSL;;15.34;15.31;OPN;21.76;GMD;;;;;;EIV300;;;;;
E19776_E19784;0E19776;0E19784;GSL;;15.31;15.31;OPN;27.25;GMD;;;;;;EIV400;;;;;
E19776_E20252;0E19776;0E20252;GSL;;15.32;15.38;OPN;51.30;GMD;;;;;;EIV400;;;;;
E19778_E19780;0E19778;0E19780;GSL;;15.48;15.41;OPN;28.51;GMD;;;;;;EIV300;;;;;
E19780_E20252;0E19780;0E20252;GSL;;15.41;15.39;OPN;26.80;GMD;;;;;;EIV300;;;;;
E19782_E20254;0E19782;0E20254;GSL;;15.42;15.43;OPN;28.05;GMD;;;;;;EIV300;;;;;
E19784_E19786;0E19784;0E19786;GSL;;15.31;15.23;OPN;26.69;GMD;;;;;;EIV400;;;;;
E19786_E19788;0E19786;0E19788;GSL;;15.23;15.21;OPN;12.13;GMD;;;;;;EIV400;;;;;
E19786_E19796;0E19786;0E19796;GSL;;15.32;15.47;OPN;39.21;GMD;;;;;;EIV300;;;;;
E19788_E19790;0E19788;0E19790;GSL;;15.23;15.44;OPN;38.51;GMD;;;;;;EIV300;;;;;
E1978Y_E19842;0E1978Y;0E19842;GSL;;15.68;15.66;OPN;9.78;GMD;;;;;;BET300;;;;;
E19790_E19792;0E19790;0E19792;GSL;;15.44;15.46;OPN;38.33;GMD;;;;;;EIV300;;;;;
E19792_E19794;0E19792;0E19794;GSL;;15.46;15.56;OPN;12.36;GMD;;;;;;EIV300;;;;;
E19794_E19796;0E19794;0E19796;GSL;;15.56;15.47;OPN;37.73;GMD;;;;;;EIV300;;;;;
E19798_E19800;0E19798;0E19800;GSL;;15.22;15.34;OPN;38.15;GMD;;;;;;EIV400;;;;;
E19800_E19801;0E19800;0E19801;GSL;;15.33;15.40;OPN;52.22;GMD;;;;;;EIV300;;;;;
E19801_E20318;0E19801;0E20318;GSL;;15.40;15.47;OPN;50.39;GMD;;;;;;EIV300;;;;;
E19802_E19806;0E19802;0E19806;GSL;;14.95;14.94;OPN;40.91;GMD;;;;;;EIV600;;;;;
E19804_E19806;0E19804;0E19806;GSL;;14.87;14.87;OPN;19.81;GMD;;;;;;EIV600;;;;;
E19804_E1982Y;0E19804;0E1982Y;GSL;;14.87;14.89;OPN;5.61;GMD;;;;;;EIV600;;;;;
E19806_E19808;0E19806;0E19808;GSL;;14.87;14.88;OPN;11.11;GMD;;;;;;EIV600;;;;;
E19808_E19810;0E19808;0E19810;GSL;;14.88;14.86;OPN;27.54;GMD;;;;;;EIV600;;;;;
E1980Y_E19894;0E1980Y;0E19894;GSL;;15.62;15.60;OPN;12.84;GMD;;;;;;EIV250;;;;;
E19810_E19812;0E19810;0E19812;GSL;;14.86;14.81;OPN;28.52;GMD;;;;;;EIV600;;;;;
E19812_E19814;0E19812;0E19814;GSL;;14.81;14.80;OPN;16.75;GMD;;;;;;EIV600;;;;;
E19814_E19816;0E19814;0E19816;GSL;;15.45;15.47;OPN;18.14;GMD;;;;;;EIV300;;;;;
E19814_E19832;0E19814;0E19832;GSL;;14.80;14.78;OPN;35.74;GMD;;;;;;EIV600;;;;;
E19816_E19818;0E19816;0E19818;GSL;;15.47;15.55;OPN;26.75;GMD;;;;;;EIV300;;;;;
E19818_E19820;0E19818;0E19820;GSL;;15.55;15.62;OPN;27.99;GMD;;;;;;EIV300;;;;;
E19820_E19822;0E19820;0E19822;GSL;;15.62;15.68;OPN;50.20;GMD;;;;;;EIV300;;;;;
E19820_E19846;0E19820;0E19846;GSL;;15.62;15.55;OPN;42.83;GMD;;;;;;EIV300;;;;;
E19822_E19824;0E19822;0E19824;GSL;;15.68;15.71;OPN;13.63;GMD;;;;;;BET300;;;;;
E19824_E19826;0E19824;0E19826;GSL;;15.71;15.80;OPN;44.23;GMD;;;;;;BET300;;;;;
E19828_E19830;0E19828;0E19830;GSL;;15.50;15.46;OPN;30.26;GMD;;;;;;BET300;;;;;
E19830_E19832;0E19830;0E19832;GSL;;14.72;14.78;OPN;32.41;GMD;;;;;;EIV600;;;;;
E19830_E19834;0E19830;0E19834;GSL;;14.72;14.73;OPN;36.82;GMD;;;;;;EIV600;;;;;
E19834_E19836;0E19834;0E19836;GSL;;14.65;14.65;OPN;6.28;GMD;;;;;;EIV600;;;;;
E19834_E19838;0E19834;0E19838;GSL;;15.46;15.59;OPN;33.69;GMD;;;;;;EIV300;;;;;
E19842_E19844;0E19842;0E19844;GSL;;15.26;15.26;OPN;29.66;GMD;;;;;;EIV300;;;;;
E19844_E19854;0E19844;0E19854;GSL;;15.36;15.48;OPN;19.64;GMD;;;;;;EIV300;;;;;
E19844_E19872;0E19844;0E19872;GSL;;15.20;15.15;OPN;29.11;GMD;;;;;;EIV300;;;;;
E19846_E19848;0E19846;0E19848;GSL;;15.55;15.41;OPN;41.87;GMD;;;;;;EIV300;;;;;
E19848_E19850;0E19848;0E19850;GSL;;15.46;15.55;OPN;31.69;GMD;;;;;;BET300;;;;;
E1984Y_E19886;0E1984Y;0E19886;GSL;;15.66;15.64;OPN;10.20;GMD;;;;;;BET300;;;;;
E19852_E19854;0E19852;0E19854;GSL;;15.63;15.48;OPN;48.84;GMD;;;;;;EIV300;;;;;
E19854_E19856;0E19854;0E19856;GSL;;15.48;15.54;OPN;23.38;GMD;;;;;;EIV300;;;;;
E19856_E19858;0E19856;0E19858;GSL;;15.52;15.62;OPN;41.79;GMD;;;;;;EIV300;;;;;
E19856_E19868;0E19856;0E19868;GSL;;15.34;15.32;OPN;31.52;GMD;;;;;;EIV300;;;;;
E19858_E19860;0E19858;0E19860;GSL;;15.62;15.68;OPN;43.93;GMD;;;;;;EIV300;;;;;
E19858_E19864;0E19858;0E19864;GSL;;15.63;15.47;OPN;30.51;GMD;;;;;;EIV300;;;;;
E19860_E19862;0E19860;0E19862;GSL;;15.68;15.68;OPN;5.86;GMD;;;;;;EIV300;;;;;
E19860_E20318;0E19860;0E20318;GSL;;15.68;15.77;OPN;44.19;GMD;;;;;;EIV300;;;;;
E19862_E20332;0E19862;0E20332;GSL;;15.53;15.48;OPN;21.43;GMD;;;;;;EIV300;;;;;
E19864_E19866;0E19864;0E19866;GSL;;15.47;15.41;OPN;29.35;GMD;;;;;;EIV300;;;;;
E19866_E19870;0E19866;0E19870;GSL;;15.33;15.15;OPN;41.80;GMD;;;;;;EIV300;;;;;
E19866_E20330;0E19866;0E20330;GSL;;15.33;15.37;OPN;44.54;GMD;;;;;;EIV300;;;;;
E19868_E19870;0E19868;0E19870;GSL;;15.32;15.19;OPN;28.07;GMD;;;;;;EIV300;;;;;
E19870_E19876;0E19870;0E19876;GSL;;15.15;15.09;OPN;19.31;GMD;;;;;;EIV300;;;;;
E19872_E19874;0E19872;0E19874;GSL;;15.15;15.10;OPN;29.84;GMD;;;;;;EIV300;;;;;
E19874_E19876;0E19874;0E19876;GSL;;15.10;15.05;OPN;22.55;GMD;;;;;;EIV300;;;;;
E19874_E19888;0E19874;0E19888;GSL;;15.78;15.84;OPN;16.99;GMD;;;;;;BET300;;;;;
E19876_E19878;0E19876;0E19878;GSL;;15.65;15.63;OPN;9.11;GMD;;;;;;EIV400;;;;;
E19878_E19880;0E19878;0E19880;GSL;;15.04;14.99;OPN;24.89;GMD;;;;;;EIV400;;;;;
E19878_E19890;0E19878;0E19890;GSL;;15.63;15.83;OPN;45.23;GMD;;;;;;BET300;;;;;
E19880_E19882;0E19880;0E19882;GSL;;14.90;14.91;OPN;16.75;GMD;;;;;;EIV400;;;;;
E19882_E19884;0E19882;0E19884;GSL;;14.91;14.95;OPN;42.39;GMD;;;;;;EIV600;;;;;
E19882_E20334;0E19882;0E20334;GSL;;14.94;15.01;OPN;49.23;GMD;;;;;;EIV500;;;;;
E19884_F19534;0E19884;0F19534;GSL;;14.95;14.90;OPN;24.58;GMD;;;;;;EIV600;;;;;
E19886_E20366;0E19886;0E20366;GSL;;15.34;15.43;OPN;46.07;GMD;;;;;;EIV300;;;;;
E19886_F19536;0E19886;0F19536;GSL;;15.34;15.25;OPN;43.62;GMD;;;;;;EIV300;;;;;
E19887_E20363;0E19887;0E20363;GSL;;14.96;15.03;OPN;74.33;GMD;;;;;;BET1250;;;;;
E19887_F19537;0E19887;0F19537;GSL;;14.96;14.89;OPN;71.82;GMD;;;;;;BET1250;;;;;
E19888_E19890;0E19888;0E19890;GSL;;15.84;15.83;OPN;19.32;GMD;;;;;;BET300;;;;;
E19890_E19892;0E19890;0E19892;GSL;;15.83;15.62;OPN;34.87;GMD;;;;;;BET300;;;;;
E19892_F19534;0E19892;0F19534;GSL;;15.62;15.60;OPN;12.26;GMD;;;;;;BET300;;;;;
E19894_F19524;0E19894;0F19524;GSL;;15.50;15.42;OPN;43.78;GMD;;;;;;EIV300;;;;;
E20002_E20004;0E20002;0E20004;GSL;;16.09;16.23;OPN;56.24;GMD;;;;;;BET300;;;;;
E20004_E20006;0E20004;0E20006;GSL;;16.23;16.37;OPN;58.98;GMD;;;;;;BET300;;;;;
E20006_E20008;0E20006;0E20008;GSL;;16.38;16.45;OPN;28.34;GMD;;;;;;BET300;;;;;
E20006_E20022;0E20006;0E20022;GSL;;16.37;16.52;OPN;52.67;GMD;;;;;;BET300;;;;;
E20008_E20010;0E20008;0E20010;GSL;;16.45;16.59;OPN;44.20;GMD;;;;;;BET300;;;;;
E20010_E20012;0E20010;0E20012;GSL;;16.59;16.48;OPN;45.13;GMD;;;;;;BET300;;;;;
E20012_E20014;0E20012;0E20014;GSL;;16.48;16.40;OPN;18.95;GMD;;;;;;BET300;;;;;
E20014_E20016;0E20014;0E20016;GSL;;16.40;16.35;OPN;10.77;GMD;;;;;;BET300;;;;;
E20018_E20020;0E20018;0E20020;GSL;;16.22;16.38;OPN;61.10;GMD;;;;;;BET300;;;;;
E20020_E20022;0E20020;0E20022;GSL;;16.38;16.52;OPN;48.66;GMD;;;;;;BET300;;;;;
E20020_E20502;0E20020;0E20502;GSL;;16.38;16.56;OPN;41.76;GMD;;;;;;BET300;;;;;
E20024_E20026;0E20024;0E20026;GSL;;15.59;15.58;OPN;41.17;GMD;;;;;;EIV500;;;;;
E20024_E20526;0E20024;0E20526;GSL;;15.59;15.63;OPN;23.38;GMD;;;;;;EIV500;;;;;
E20024_E20576;0E20024;0E20576;GSL;;15.68;15.79;OPN;30.32;GMD;;;;;;BET300;;;;;
E20026_E20028;0E20026;0E20028;GSL;;15.58;15.49;OPN;29.16;GMD;;;;;;EIV500;;;;;
E20026_E20048;0E20026;0E20048;GSL;;15.61;15.68;OPN;33.06;GMD;;;;;;EIV300;;;;;
E20026_E20058;0E20026;0E20058;GSL;;15.58;15.60;OPN;28.07;GMD;;;;;;EIV300;;;;;
E20028_E20030;0E20028;0E20030;GSL;;15.49;15.45;OPN;29.39;GMD;;;;;;EIV500;;;;;
E20030_E20032;0E20030;0E20032;GSL;;15.45;15.46;OPN;29.11;GMD;;;;;;EIV500;;;;;
E20030_E20050;0E20030;0E20050;GSL;;15.59;15.62;OPN;38.33;GMD;;;;;;EIV300;;;;;
E20032_E20034;0E20032;0E20034;GSL;;15.46;15.42;OPN;28.28;GMD;;;;;;EIV500;;;;;
E20034_E20036;0E20034;0E20036;GSL;;15.42;15.39;OPN;28.74;GMD;;;;;;EIV500;;;;;
E20034_E20052;0E20034;0E20052;GSL;;15.42;15.62;OPN;38.86;GMD;;;;;;EIV300;;;;;
E20034_E20078;0E20034;0E20078;GSL;;15.48;15.52;OPN;17.64;GMD;;;;;;EIV300;;;;;
E20036_E20038;0E20036;0E20038;GSL;;15.39;15.37;OPN;27.32;GMD;;;;;;EIV500;;;;;
E20036_E20054;0E20036;0E20054;GSL;;15.39;15.57;OPN;37.98;GMD;;;;;;BET300;;;;;
E20038_E20040;0E20038;0E20040;GSL;;15.37;15.32;OPN;28.63;GMD;;;;;;EIV500;;;;;
E20040_E20042;0E20040;0E20042;GSL;;15.32;15.28;OPN;28.39;GMD;;;;;;EIV500;;;;;
E20040_E20056;0E20040;0E20056;GSL;;15.33;15.61;OPN;39.76;GMD;;;;;;EIV300;;;;;
E20044_E20046;0E20044;0E20046;GSL;;15.85;15.72;OPN;33.07;GMD;;;;;;BET300;;;;;
E20046_E20048;0E20046;0E20048;GSL;;15.72;15.68;OPN;19.07;GMD;;;;;;BET300;;;;;
E20058_E20060;0E20058;0E20060;GSL;;15.60;15.75;OPN;24.60;GMD;;;;;;EIV300;;;;;
E20058_E20576;0E20058;0E20576;GSL;;15.68;15.79;OPN;41.13;GMD;;;;;;BET300;;;;;
E20060_E20578;0E20060;0E20578;GSL;;15.75;15.85;OPN;40.99;GMD;;;;;;BET300;;;;;
E20060_E20582;0E20060;0E20582;GSL;;15.75;15.75;OPN;37.41;GMD;;;;;;EIV300;;;;;
E20062_E20064;0E20062;0E20064;GSL;;15.79;15.74;OPN;39.81;GMD;;;;;;EIV300;;;;;
E20062_E20582;0E20062;0E20582;GSL;;15.79;15.81;OPN;31.26;GMD;;;;;;EIV300;;;;;
E20064_E20066;0E20064;0E20066;GSL;;15.74;15.63;OPN;39.58;GMD;;;;;;EIV300;;;;;
E20066_E20068;0E20066;0E20068;GSL;;15.70;15.64;OPN;51.14;GMD;;;;;;EIV300;;;;;
E20066_E20080;0E20066;0E20080;GSL;;15.70;15.58;OPN;28.58;GMD;;;;;;EIV300;;;;;
E20068_E20070;0E20068;0E20070;GSL;;15.64;15.62;OPN;17.12;GMD;;;;;;EIV300;;;;;
E20068_E20082;0E20068;0E20082;GSL;;15.64;15.75;OPN;40.03;GMD;;;;;;EIV300;;;;;
E20070_E20084;0E20070;0E20084;GSL;;15.26;15.73;OPN;39.14;GMD;;;;;;EIV300;;;;;
E20070_E20256;0E20070;0E20256;GSL;;15.62;15.44;OPN;51.11;GMD;;;;;;EIV300;;;;;
E20072_E20258;0E20072;0E20258;GSL;;15.79;15.74;OPN;29.31;GMD;;;;;;BET300;;;;;
E20074_E20076;0E20074;0E20076;GSL;;15.74;15.62;OPN;31.48;GMD;;;;;;BET300;;;;;
E20076_E20078;0E20076;0E20078;GSL;;15.62;15.52;OPN;31.77;GMD;;;;;;BET300;;;;;
E20078_E20080;0E20078;0E20080;GSL;;15.52;15.58;OPN;28.35;GMD;;;;;;EIV300;;;;;
E20082_E20084;0E20082;0E20084;GSL;;15.75;15.73;OPN;14.68;GMD;;;;;;EIV300;;;;;
E20086_E20256;0E20086;0E20256;GSL;;15.42;15.44;OPN;48.61;GMD;;;;;;EIV300;;;;;
E20087_E20596;0E20087;0E20596;GSL;;15.88;15.85;OPN;28.38;GMD;;;;;;BET300;;;;;
E20252_E20254;0E20252;0E20254;GSL;;15.38;15.43;OPN;17.65;GMD;;;;;;EIV300;;;;;
E20254_E20256;0E20254;0E20256;GSL;;15.43;15.44;OPN;49.83;GMD;;;;;;EIV300;;;;;
E20258_E20260;0E20258;0E20260;GSL;;15.73;15.69;OPN;50.96;GMD;;;;;;EIV300;;;;;
E20258_E20290;0E20258;0E20290;GSL;;15.73;15.72;OPN;16.55;GMD;;;;;;EIV300;;;;;
E20258_E20596;0E20258;0E20596;GSL;;15.73;15.85;OPN;52.15;GMD;;;;;;EIV300;;;;;
E20260_E20262;0E20260;0E20262;GSL;;15.69;15.69;OPN;11.48;GMD;;;;;;EIV300;;;;;
E20260_E20288;0E20260;0E20288;GSL;;15.69;15.70;OPN;27.84;GMD;;;;;;BET300;;;;;
E20260_E20294;0E20260;0E20294;GSL;;15.69;15.65;OPN;16.99;GMD;;;;;;EIV300;;;;;
E20262_E20264;0E20262;0E20264;GSL;;15.69;15.58;OPN;51.75;GMD;;;;;;EIV300;;;;;
E20262_E20286;0E20262;0E20286;GSL;;15.66;15.72;OPN;28.11;GMD;;;;;;BET300;;;;;
E20263_E20264;0E20263;0E20264;GSL;;15.56;15.59;OPN;16.72;GMD;;;;;;EIV300;;;;;
E20263_E20265;0E20263;0E20265;GSL;;15.56;15.50;OPN;27.83;GMD;;;;;;EIV300;;;;;
E20264_E20266;0E20264;0E20266;GSL;;15.58;15.40;OPN;50.88;GMD;;;;;;EIV300;;;;;
E20264_E20284;0E20264;0E20284;GSL;;15.58;15.64;OPN;28.19;GMD;;;;;;BET300;;;;;
E20265_E20267;0E20265;0E20267;GSL;;15.50;15.38;OPN;28.02;GMD;;;;;;EIV300;;;;;
E20266_E20267;0E20266;0E20267;GSL;;15.40;15.38;OPN;17.59;GMD;;;;;;EIV300;;;;;
E20266_E20268;0E20266;0E20268;GSL;;15.52;15.52;OPN;9.73;GMD;;;;;;EIV300;;;;;
E20266_E20282;0E20266;0E20282;GSL;;15.48;15.54;OPN;27.64;GMD;;;;;;EIV300;;;;;
E20267_E20269;0E20267;0E20269;GSL;;15.38;15.38;OPN;28.31;GMD;;;;;;EIV300;;;;;
E20268_E20272;0E20268;0E20272;GSL;;15.52;15.43;OPN;51.46;GMD;;;;;;EIV300;;;;;
E20268_E20280;0E20268;0E20280;GSL;;15.51;15.53;OPN;27.98;GMD;;;;;;BET300;;;;;
E20269_E20308;0E20269;0E20308;GSL;;15.38;15.36;OPN;29.86;GMD;;;;;;EIV300;;;;;
E20271_E20273;0E20271;0E20273;GSL;;15.28;15.26;OPN;21.91;GMD;;;;;;EIV300;;;;;
E20271_E20274;0E20271;0E20274;GSL;;15.28;15.34;OPN;16.78;GMD;;;;;;EIV300;;;;;
E20271_E20275;0E20271;0E20275;GSL;;15.28;15.39;OPN;27.68;GMD;;;;;;EIV300;;;;;
E20272_E20274;0E20272;0E20274;GSL;;15.43;15.34;OPN;51.14;GMD;;;;;;EIV300;;;;;
E20272_E20277;0E20272;0E20277;GSL;;15.43;15.45;OPN;16.57;GMD;;;;;;EIV300;;;;;
E20272_E20278;0E20272;0E20278;GSL;;15.43;15.48;OPN;27.32;GMD;;;;;;BET300;;;;;
E20273_E20314;0E20273;0E20314;GSL;;15.26;15.21;OPN;31.73;GMD;;;;;;EIV300;;;;;
E20274_E20276;0E20274;0E20276;GSL;;15.34;15.36;OPN;27.51;GMD;;;;;;BET300;;;;;
E20275_E20277;0E20275;0E20277;GSL;;15.39;15.45;OPN;26.85;GMD;;;;;;EIV300;;;;;
E20290_E20292;0E20290;0E20292;GSL;;15.72;15.66;OPN;29.14;GMD;;;;;;EIV300;;;;;
E20292_E20294;0E20292;0E20294;GSL;;15.66;15.65;OPN;27.02;GMD;;;;;;EIV300;;;;;
E20294_E20296;0E20294;0E20296;GSL;;15.65;15.59;OPN;27.11;GMD;;;;;;EIV300;;;;;
E20296_E20298;0E20296;0E20298;GSL;;15.59;15.51;OPN;28.23;GMD;;;;;;EIV300;;;;;
E20298_E20300;0E20298;0E20300;GSL;;15.51;15.51;OPN;10.34;GMD;;;;;;EIV400;;;;;
E20298_E20756;0E20298;0E20756;GSL;;15.51;15.54;OPN;36.39;GMD;;;;;;EIV400;;;;;
E20300_E20302;0E20300;0E20302;GSL;;15.48;15.57;OPN;35.88;GMD;;;;;;EIV300;;;;;
E20300_E20304;0E20300;0E20304;GSL;;15.44;15.41;OPN;41.18;GMD;;;;;;EIV400;;;;;
E20302_E20782;0E20302;0E20782;GSL;;15.57;15.67;OPN;34.98;GMD;;;;;;EIV300;;;;;
E20304_E20306;0E20304;0E20306;GSL;;15.41;15.38;OPN;40.92;GMD;;;;;;EIV400;;;;;
E20306_E20308;0E20306;0E20308;GSL;;15.38;15.35;OPN;14.92;GMD;;;;;;EIV400;;;;;
E20306_E20338;0E20306;0E20338;GSL;;15.37;15.49;OPN;36.82;GMD;;;;;;EIV300;;;;;
E20308_E20310;0E20308;0E20310;GSL;;15.35;15.28;OPN;32.95;GMD;;;;;;EIV500;;;;;
E20310_E20312;0E20310;0E20312;GSL;;15.28;15.29;OPN;33.72;GMD;;;;;;EIV500;;;;;
E20312_E20314;0E20312;0E20314;GSL;;15.29;15.30;OPN;36.36;GMD;;;;;;EIV500;;;;;
E20312_E20336;0E20312;0E20336;GSL;;15.40;15.34;OPN;35.44;GMD;;;;;;EIV300;;;;;
E20314_E20316;0E20314;0E20316;GSL;;15.30;15.20;OPN;49.55;GMD;;;;;;EIV500;;;;;
E20316_E20318;0E20316;0E20318;GSL;;15.17;15.17;OPN;20.23;GMD;;;;;;EIV300;;;;;
E20316_E20320;0E20316;0E20320;GSL;;15.20;15.15;OPN;21.84;GMD;;;;;;EIV500;;;;;
E20320_E20322;0E20320;0E20322;GSL;;15.15;15.11;OPN;51.48;GMD;;;;;;EIV500;;;;;
E20322_E20324;0E20322;0E20324;GSL;;15.11;15.08;OPN;14.41;GMD;;;;;;EIV500;;;;;
E20324_E20326;0E20324;0E20326;GSL;;15.08;15.07;OPN;49.42;GMD;;;;;;EIV500;;;;;
E20324_E20350;0E20324;0E20350;GSL;;15.08;15.16;OPN;48.69;GMD;;;;;;EIV300;;;;;
E20324_E20361;0E20324;0E20361;GSL;;15.08;15.10;OPN;7.11;GMD;;;;;;EIV300;;;;;
E20326_E20328;0E20326;0E20328;GSL;;15.28;15.34;OPN;11.55;GMD;;;;;;EIV300;;;;;
E20326_E20334;0E20326;0E20334;GSL;;15.07;15.01;OPN;49.39;GMD;;;;;;EIV500;;;;;
E20328_E20330;0E20328;0E20330;GSL;;15.34;15.37;OPN;28.68;GMD;;;;;;EIV300;;;;;
E20330_E20332;0E20330;0E20332;GSL;;15.37;15.48;OPN;27.82;GMD;;;;;;EIV300;;;;;
E20336_E20347;0E20336;0E20347;GSL;;15.34;15.41;OPN;36.48;GMD;;;;;;EIV300;;;;;
E20338_E20340;0E20338;0E20340;GSL;;15.49;15.57;OPN;35.42;GMD;;;;;;EIV300;;;;;
E20342_E20344;0E20342;0E20344;GSL;;15.52;15.43;OPN;43.24;GMD;;;;;;EIV300;;;;;
E20342_E20776;0E20342;0E20776;GSL;;15.52;15.61;OPN;44.58;GMD;;;;;;EIV300;;;;;
E20344_E20346;0E20344;0E20346;GSL;;15.43;15.34;OPN;46.47;GMD;;;;;;EIV300;;;;;
E20346_E20348;0E20346;0E20348;GSL;;15.34;15.24;OPN;39.89;GMD;;;;;;EIV300;;;;;
E20348_E20350;0E20348;0E20350;GSL;;15.24;15.16;OPN;40.94;GMD;;;;;;EIV300;;;;;
E20352_E20354;0E20352;0E20354;GSL;;15.81;15.72;OPN;45.28;GMD;;;;;;EIV300;;;;;
E20352_E20796;0E20352;0E20796;GSL;;15.81;15.90;OPN;46.68;GMD;;;;;;EIV300;;;;;
E20354_E20356;0E20354;0E20356;GSL;;15.72;15.63;OPN;47.68;GMD;;;;;;EIV300;;;;;
E20356_E20358;0E20356;0E20358;GSL;;15.63;15.53;OPN;45.02;GMD;;;;;;EIV300;;;;;
E20358_E20360;0E20358;0E20360;GSL;;15.53;15.45;OPN;44.06;GMD;;;;;;EIV300;;;;;
E20360_E20361;0E20360;0E20361;GSL;;15.12;15.10;OPN;22.81;GMD;;;;;;BET1250;;;;;
E20360_E20362;0E20360;0E20362;GSL;;15.45;15.64;OPN;49.01;GMD;;;;;;EIV300;;;;;
E20360_E20384;0E20360;0E20384;GSL;;15.12;15.20;OPN;91.59;GMD;;;;;;BET1000;;;;;
E20361_E20363;0E20361;0E20363;GSL;;15.10;15.03;OPN;77.60;GMD;;;;;;BET1250;;;;;
E20362_E20364;0E20362;0E20364;GSL;;15.64;15.56;OPN;44.14;GMD;;;;;;EIV300;;;;;
E20364_E20366;0E20364;0E20366;GSL;;15.56;15.48;OPN;45.50;GMD;;;;;;EIV300;;;;;
E20368_E20370;0E20368;0E20370;GSL;;16.00;15.91;OPN;46.24;GMD;;;;;;EIV300;;;;;
