Bestandsnaam,ElementName,Kolomnaam,Code,,Definitie,Type,Eenheid,Verplicht,Standaardwaarde,Opmerking
Verloop.csv,Distribution.csv,HydxToelichtingRegel,ALG_TOE,REMARKS,Toelichting bij deze regel,string,string,nee,,[Len=100]
Oppervlak.csv,Surface.csv,HydxIdentificatieKnooppuntOfVerbinding,UNI_IDE,UNIQUE_ID,"Interne identificatie van de bestandsregel in knooppunt.csv of verbinding.csv. Deze waarde mag slechts 1 keer voorkomen in zowel Knooppunt.csv als Verbinding.csv. De identificatie verzorgt de koppeling tussen Knooppunt.csv of Verbinding.csv met Kunstwerk.csv, BOP.csv, Oppervlak.csv, Debiet.csv.",string,string,ja,,[Len=10]
Oppervlak.csv,Surface.csv,HydxNaamNeerslagstation,NSL_STA,WEATHER_STATION,Naam neerslagstation,string,string,nee,,[Len=30]
Oppervlak.csv,Surface.csv,HydxAfvoerdefinitie,AFV_DEF,WWF_ID,Naam van bestand waarin het neerslag-afvoerconcept staat beschreven. Bijvoorbeeld nwrw.csv,string,string,ja,,[Len=30]
Oppervlak.csv,Surface.csv,HydxIdentificatieRegelAfvoerendOppervlak,AFV_IDE,SURFACE_ID,Gedetailleerde neerslag-afvoer per type afvoerend oppervlak. Koppeling tussen Oppervlak.csv en het genoemde bestand bij Oppervlak/AFV_DEF,string,TypeAfvoerendOppervlakColl,ja,,[Len=10]
Oppervlak.csv,Surface.csv,HydxAfvoerendOppervlak,AFV_OPP,SURFACE,Omvang afvoerend oppervlak,double,m2,nee,,[Len=10]
Oppervlak.csv,Surface.csv,HydxToelichtingRegel,ALG_TOE,REMARKS,Toelichting bij deze regel,string,string,nee,,[Len=100]
Debiet.csv,Discharge.csv,HydxIdentificatieKnooppuntOfVerbinding,UNI_IDE,UNIQUE_ID,"Interne identificatie van de bestandsregel in knooppunt.csv of verbinding.csv. Deze waarde mag slechts 1 keer voorkomen in zowel Knooppunt.csv als Verbinding.csv. De identificatie verzorgt de koppeling tussen Knooppunt.csv of Verbinding.csv met Kunstwerk.csv, BOP.csv, Oppervlak.csv, Debiet.csv.",string,string,ja,,[Len=10]
Debiet.csv,Discharge.csv,HydxTypeDebiet,DEB_TYP,DISCHARGE_TYPE,"Debiet vanuit DWA, HWA en Lozing",string,TypeDebietColl,ja,,[Len=3]
Debiet.csv,Discharge.csv,HydxIdentificatieVerloopDefinitie,VER_IDE,DISCHARGE_ID,Verloop van debiet. Koppeling tussen Debiet.csv en Verloop.csv.,string,string,nee,,[Len=10] [Verplicht als Debiet/DEB_TYP=VWD]
Debiet.csv,Discharge.csv,HydxAantalVervuilingseenhedenVerloopDefinitie,AVV_ENH,POLLUTING_UNITS,Aantal vervuilingseenheden behorend bij de verloop-definitie,double,number,nee,,[Len=10] [Verplicht als Debiet/DEB_TYP=VWD] (optioneel bij Debiet/DEB_TYP=LAT)
Debiet.csv,Discharge.csv,HydxAfvoerendOppervlak,AFV_OPP,SURFACE,Omvang afvoerend oppervlak,double,m2,ja,,[Len=10]
Debiet.csv,Discharge.csv,HydxToelichtingRegel,ALG_TOE,REMARKS,Toelichting bij deze regel,string,string,nee,,[Len=100]
Meta.csv,Meta.csv,HydxAantalCsv_bestanden,ALG_ATL,NUMBER_CSV_FILES,Aantal .csv bestanden behorend bij dit HYD,double,number,ja,,[Len=3]
Meta.csv,Meta.csv,HydxVersieGWSW_Hydx,ALG_VRS,VERSION,Versie GWSW.HYD,string,string,nee,,[Len=10]
Meta.csv,Meta.csv,HydxDatumSamenstellingHydX_bestand,ALG_DAT,DATE,Datum samenstelling HydX-bestand,datetime,yyyymmdd,nee,,[Len=8]
Meta.csv,Meta.csv,HydxOpdrachtgevendeInstantie,ALG_OPD,PROJECT_CLIENT,Opdrachtgevende instantie,string,string,nee,,[Len=30]
Meta.csv,Meta.csv,HydxUitvoerendeInstantie,ALG_UIT,PROJECT_CONTRACTOR,Uitvoerende instantie,string,string,nee,,[Len=30]
Meta.csv,Meta.csv,HydxOmschrijvingRioolstelsel,ALG_OMS,DESCRIPTION_SEWER-SYSTEM,Omschrijving rioolstelsel,string,string,nee,,[Len=30]
Meta.csv,Meta.csv,HydxOorsprongExport,ALG_EXP,SOURCE_HYD,Oorsprong van export (naam modelleersoftware of beheerpakket),string,string,nee,,[Len=30]
Meta.csv,Meta.csv,HydxToelichtingRegel,ALG_TOE,REMARKS,Toelichting bij deze regel,string,string,nee,,[Len=100]
